date,open,high,low,close,volume
2022-08-22,39.33,39.6,38.76,38.91,3759472.0
2022-08-23,38.66,38.98,38.12,38.17,5172476.0
2022-08-24,38.03,38.13,37.1,37.17,5429229.0
2022-08-25,37.18,37.5,36.4,36.82,5544264.0
2022-08-26,36.7,37.11,36.53,36.71,4173319.0
2022-08-29,36.49,36.66,36.05,36.64,3309588.0
2022-08-30,36.6,37.15,36.5,37.15,3392727.0
2022-08-31,37.01,37.32,36.58,36.7,3783873.0
2022-09-01,36.6,37.1,36.44,36.48,3359468.0
2022-09-02,36.48,37.08,36.42,36.63,2219106.0
2022-09-05,36.36,36.66,35.17,35.55,5706789.0
2022-09-06,35.58,35.77,35.34,35.6,3320745.0
2022-09-07,35.5,35.92,35.05,35.66,3229185.0
2022-09-08,35.69,35.84,35.11,35.11,2837108.0
2022-09-09,35.12,35.96,35.1,35.93,3705454.0
2022-09-13,36.05,36.8,35.83,36.58,3896248.0
2022-09-14,35.95,36.3,35.73,36.18,2701266.0
2022-09-15,36.18,36.95,35.95,36.39,4049265.0
2022-09-16,36.41,36.47,35.14,35.14,3807710.0
2022-09-19,35.1,35.1,33.84,33.94,3449704.0
2022-09-20,33.89,34.27,33.88,33.89,1921243.0
2022-09-21,33.54,34.25,33.13,34.07,2626020.0
2022-09-22,33.72,34.8,33.65,34.01,2464691.0
2022-09-23,34.02,34.1,32.88,33.1,3130055.0
2022-09-26,32.51,32.97,32.22,32.22,2215163.0
2022-09-27,32.31,33.91,32.22,33.85,4182581.0
2022-09-28,33.65,34.16,33.49,33.51,2773564.0
2022-09-29,33.91,34.6,33.35,33.49,3266952.0
2022-09-30,33.66,34.6,33.5,33.93,4271017.0
2022-10-10,33.01,33.3,31.5,31.5,5226575.0
2022-10-11,31.5,31.78,30.61,30.97,3048746.0
2022-10-12,30.97,32.08,30.53,32.03,3241252.0
2022-10-13,31.95,33.01,31.7,32.89,3897207.0
2022-10-14,33.15,35.55,32.9,35.1,7695702.0
2022-10-17,35.23,36.0,35.09,35.27,4835917.0
2022-10-18,35.28,36.15,34.67,35.73,4356306.0
2022-10-19,35.76,35.82,35.0,35.15,2547951.0
2022-10-20,35.05,36.03,34.89,35.35,3253270.0
2022-10-21,35.3,35.7,34.66,35.2,2317633.0
2022-10-24,35.24,35.85,33.89,33.99,3938499.0
2022-10-25,35.58,37.35,34.5,35.89,12985273.0
2022-10-26,35.66,38.46,35.15,38.0,13893236.0
2022-10-27,38.0,38.58,37.3,37.9,8125742.0
2022-10-28,36.7,37.65,36.16,36.44,6979449.0
2022-10-31,36.3,36.4,34.91,35.54,5624066.0
2022-11-01,35.54,36.27,34.9,36.27,6769118.0
2022-11-02,36.0,37.25,35.88,36.22,7390163.0
2022-11-03,35.79,36.29,35.44,35.9,4538780.0
2022-11-04,36.0,36.41,35.72,36.2,5956703.0
2022-11-07,36.0,36.5,35.86,36.06,4918243.0
2022-11-08,36.03,36.05,35.11,35.52,4128721.0
2022-11-09,35.53,38.2,35.36,37.92,11573615.0
2022-11-10,37.73,38.66,37.42,37.74,11769565.0
2022-11-11,38.27,38.5,36.91,36.99,8529642.0
2022-11-14,37.08,38.13,36.21,37.92,7976553.0
2022-11-15,37.8,38.27,37.02,38.08,7412056.0
2022-11-16,38.08,38.49,37.6,37.62,5908615.0
2022-11-17,37.6,38.0,37.03,37.4,4933518.0
2022-11-18,37.55,38.38,37.46,38.05,7118094.0
2022-11-21,37.7,37.78,37.15,37.45,4109800.0
2022-11-22,37.21,37.87,35.75,36.0,7185705.0
2022-11-23,36.0,36.13,34.16,34.54,6880000.0
2022-11-24,34.55,34.98,33.97,34.23,4907232.0
2022-11-25,34.08,34.25,33.31,33.7,4470342.0
2022-11-28,33.16,33.85,32.73,33.25,4115451.0
2022-11-29,33.4,34.39,33.33,34.35,4689373.0
2022-11-30,34.5,34.88,34.01,34.09,3530948.0
2022-12-01,34.44,34.86,34.07,34.64,4075704.0
2022-12-02,34.6,34.8,34.38,34.57,2674785.0
2022-12-05,34.82,34.99,34.5,34.92,4019455.0
2022-12-06,34.87,35.43,34.51,34.59,4472979.0
2022-12-07,34.53,35.1,34.1,34.73,5182705.0
2022-12-08,34.53,34.98,34.48,34.56,4237296.0
2022-12-09,34.56,34.87,34.35,34.38,7725188.0
2022-12-12,34.23,35.18,34.23,35.05,4905443.0
2022-12-13,34.92,35.5,34.38,35.42,4787223.0
2022-12-14,35.3,35.35,34.63,34.63,3342018.0
2022-12-15,34.63,34.93,34.34,34.39,2549028.0
2022-12-16,34.27,34.58,34.15,34.18,2327840.0
2022-12-19,34.18,34.2,32.8,32.88,3869247.0
2022-12-20,32.67,33.2,32.52,32.9,2396803.0
2022-12-21,32.76,33.25,32.38,32.5,2287828.0
2022-12-22,32.61,33.23,32.4,32.42,2466175.0
2022-12-23,32.3,32.8,32.3,32.56,1750018.0
2022-12-26,32.71,32.86,32.36,32.53,2408880.0
2022-12-27,32.61,32.79,32.03,32.75,2696984.0
2022-12-28,32.55,32.78,32.38,32.39,2100230.0
2022-12-29,32.26,32.77,32.2,32.51,2196380.0
2022-12-30,32.55,32.72,32.4,32.58,1789521.0
2023-01-03,32.63,33.42,32.59,33.35,3119613.0
2023-01-04,33.48,34.12,33.23,33.83,3675344.0
2023-01-05,33.88,35.91,33.77,34.83,7295752.0
2023-01-06,34.75,35.0,34.34,34.37,3321690.0
2023-01-09,34.4,34.97,34.2,34.74,3196215.0
2023-01-10,34.64,34.96,34.47,34.88,2159157.0
2023-01-11,34.88,35.55,34.5,34.55,3053513.0
2023-01-12,34.38,34.95,34.38,34.62,2331782.0
2023-01-13,34.69,35.9,34.56,35.8,5459234.0
2023-01-16,35.8,37.92,35.8,37.31,9383992.0
2023-01-17,37.2,37.2,36.45,36.55,4212379.0
2023-01-18,36.62,36.88,36.33,36.4,3217844.0
2023-01-19,36.35,36.94,36.2,36.71,3394108.0
2023-01-20,36.72,36.99,36.25,36.43,3580006.0
2023-01-30,36.92,37.12,36.55,36.71,3999501.0
2023-01-31,36.51,36.97,35.81,36.09,5291454.0
2023-02-01,36.28,36.85,35.88,36.85,5170226.0
2023-02-02,36.95,38.65,36.69,37.97,12219906.0
2023-02-03,37.8,38.5,36.95,37.46,6990457.0
2023-02-06,37.57,37.57,36.81,36.88,4756746.0
2023-02-07,36.99,37.48,36.72,36.99,4933806.0
2023-02-08,36.86,38.33,36.86,37.35,7097692.0
2023-02-09,37.28,39.85,37.17,39.46,13564181.0
2023-02-10,39.46,40.4,39.24,39.76,8382868.0
2023-02-13,39.93,41.28,39.61,39.65,12040820.0
2023-02-14,39.79,40.55,39.28,39.82,6195755.0
2023-02-15,40.1,40.15,39.12,39.17,4734676.0
2023-02-16,39.19,39.56,38.0,38.49,5974731.0
2023-02-17,38.49,38.75,38.09,38.12,4503260.0
2023-02-20,38.02,38.73,37.9,38.61,3819104.0
2023-02-21,38.61,38.93,38.43,38.77,3212507.0
2023-02-22,38.7,39.38,38.48,38.67,3488161.0
2023-02-23,38.68,38.97,38.19,38.39,2763540.0
2023-02-24,39.51,40.99,39.04,39.58,9302897.0
2023-02-27,39.59,39.78,37.19,37.41,9690564.0
2023-02-28,37.31,38.45,37.27,38.32,5020486.0
2023-03-01,38.47,39.15,37.83,38.52,4783753.0
2023-03-02,38.31,38.4,36.68,37.11,7772267.0
2023-03-03,37.29,37.45,36.76,36.88,4284032.0
2023-03-06,36.9,37.32,36.79,37.04,2762439.0
2023-03-07,37.0,37.46,36.38,36.44,3561969.0
2023-03-08,36.31,36.56,36.18,36.49,2338300.0
2023-03-09,36.49,36.7,36.35,36.46,2385541.0
2023-03-10,36.03,36.5,36.0,36.1,2439326.0
2023-03-13,36.0,36.29,35.42,35.8,3477164.0
2023-03-14,35.7,36.79,35.48,35.86,4789485.0
2023-03-15,35.97,36.86,35.97,36.62,4756540.0
2023-03-16,36.37,36.98,36.06,36.1,3067240.0
2023-03-17,36.4,36.52,35.68,35.85,3604760.0
2023-03-20,35.51,35.55,34.49,34.66,5906839.0
2023-03-21,34.9,36.56,34.8,36.49,7375637.0
2023-03-22,36.7,37.5,36.51,37.08,5441727.0
2023-03-23,36.98,37.35,36.77,37.0,3583208.0
2023-03-24,37.01,37.45,36.89,37.18,3865029.0
2023-03-27,37.18,38.5,36.85,38.02,6303350.0
2023-03-28,37.98,38.36,37.52,37.65,3621233.0
2023-03-29,37.7,37.88,37.03,37.64,3436731.0
2023-03-30,37.7,38.07,37.21,37.85,3768839.0
2023-03-31,37.7,37.97,36.66,37.65,5205781.0
2023-04-03,37.5,37.6,36.77,36.8,4826498.0
2023-04-04,36.7,37.21,36.24,36.55,6014687.0
2023-04-06,36.5,37.09,36.39,36.75,4779265.0
2023-04-07,36.87,39.18,36.8,39.05,11590208.0
2023-04-10,39.16,39.96,38.8,39.01,8296333.0
2023-04-11,39.13,39.9,39.01,39.54,5822260.0
2023-04-12,39.63,39.9,39.2,39.37,4825289.0
2023-04-13,39.29,40.22,39.01,39.82,7143578.0
2023-04-14,39.98,39.99,38.95,39.55,5430400.0
2023-04-17,39.6,40.2,39.11,39.34,5117740.0
2023-04-18,39.35,39.65,38.71,38.76,3911858.0
2023-04-19,38.71,38.98,37.45,37.6,7878206.0
2023-04-20,37.63,37.7,36.16,36.28,10125324.0
2023-04-21,36.28,36.73,35.92,35.97,4981150.0
2023-04-24,36.15,36.33,35.18,35.25,5311554.0
2023-04-25,35.5,35.78,34.7,35.01,5234368.0
2023-04-26,35.18,35.45,34.89,35.17,4027033.0
2023-04-27,35.11,35.99,34.98,35.66,4594959.0
2023-04-28,36.66,37.49,36.4,36.98,7004862.0
2023-05-04,36.95,38.3,36.8,38.19,7005446.0
2023-05-05,37.81,38.1,37.01,37.18,5797629.0
2023-05-08,37.0,37.34,36.41,36.7,5762372.0
2023-05-09,36.58,37.19,36.55,36.65,5302149.0
2023-05-10,36.51,36.8,35.98,36.76,4125181.0
2023-05-11,36.59,37.07,35.9,36.13,5241458.0
2023-05-12,36.01,37.08,35.95,36.24,3966083.0
2023-05-15,36.29,36.55,35.71,36.5,3824730.0
2023-05-16,36.52,36.95,36.34,36.65,4221220.0
2023-05-17,36.42,36.48,35.78,35.96,3833004.0
2023-05-18,35.93,36.11,35.76,36.1,2210295.0
2023-05-19,36.1,36.74,35.78,36.6,3298939.0
2023-05-22,36.6,37.28,36.48,37.25,3604282.0
2023-05-23,37.29,39.44,37.11,38.53,13875000.0
2023-05-24,38.52,38.74,38.1,38.3,4971539.0
2023-05-25,38.29,38.41,37.78,38.14,4011356.0
2023-05-26,38.13,39.13,37.9,38.89,5560542.0
2023-05-29,38.82,40.22,38.7,39.31,8809232.0
2023-05-30,39.58,39.87,37.98,38.64,6130222.0
2023-05-31,38.75,38.95,37.91,38.29,4078655.0
2023-06-01,38.3,39.25,38.15,38.65,3984037.0
2023-06-02,38.85,38.98,38.31,38.39,3271840.0
2023-06-05,38.38,38.64,37.95,38.08,3481540.0
2023-06-06,38.06,38.07,37.0,37.06,4546268.0
2023-06-07,36.98,37.22,36.7,36.94,2918078.0
2023-06-08,36.9,37.31,36.45,36.95,3289999.0
2023-06-09,36.9,37.5,36.65,37.2,3600326.0
2023-06-12,37.0,37.09,36.41,36.69,3076905.0
2023-06-13,36.65,36.9,36.48,36.77,2803216.0
2023-06-14,36.68,37.28,36.63,37.07,3124193.0
2023-06-15,37.4,38.19,37.1,38.14,5023664.0
2023-06-16,38.18,38.6,37.67,37.67,4343706.0
2023-06-19,37.65,38.48,37.5,38.22,4007853.0
2023-06-20,38.23,38.37,37.91,38.05,2829622.0
2023-06-21,38.1,38.1,36.97,36.97,3825200.0
2023-06-26,36.78,37.22,36.4,36.65,2963685.0
2023-06-27,36.98,37.42,36.74,36.85,2535734.0
2023-06-28,36.83,37.1,36.45,37.09,2934983.0
2023-06-29,37.07,38.99,36.93,38.49,7386244.0
2023-06-30,38.43,38.87,38.41,38.5,3697303.0
2023-07-03,38.52,38.86,38.17,38.46,2791048.0
2023-07-04,38.46,39.16,38.3,38.92,4408418.0
2023-07-05,38.87,38.87,38.23,38.23,2756485.0
2023-07-06,38.23,38.39,37.61,37.78,2978227.0
2023-07-07,37.6,37.99,37.58,37.78,1759376.0
2023-07-10,37.85,39.16,37.8,38.91,6389527.0
2023-07-11,38.98,41.25,38.73,40.64,12209125.0
2023-07-12,40.64,41.1,40.29,40.5,7578427.0
2023-07-13,40.59,41.03,39.8,40.8,6968071.0
2023-07-14,41.32,41.52,40.41,41.45,8647597.0
2023-07-17,41.4,41.45,40.41,41.07,6337578.0
2023-07-18,41.07,43.52,41.07,43.04,15043751.0
2023-07-19,42.85,42.85,42.01,42.2,10382322.0
2023-07-20,42.19,42.65,41.4,41.5,7172014.0
2023-07-21,41.36,42.36,41.36,41.92,5281780.0
2023-07-24,41.95,43.99,41.73,43.57,12148593.0
2023-07-25,43.4,44.14,43.0,43.79,7990613.0
2023-07-26,43.79,46.55,43.66,45.2,17795374.0
2023-07-27,44.91,45.81,44.76,44.98,9890444.0
2023-07-28,44.5,45.6,44.5,45.12,8181129.0
2023-07-31,44.6,45.12,43.74,44.7,11814146.0
2023-08-01,44.32,45.95,44.32,45.35,9258603.0
2023-08-02,44.88,45.08,42.55,42.79,16668680.0
2023-08-03,42.77,43.36,42.75,43.21,7010893.0
2023-08-04,43.12,43.6,42.04,42.36,8664619.0
2023-08-07,42.2,42.3,40.89,41.15,9703337.0
2023-08-08,40.95,41.57,40.65,41.08,6282396.0
2023-08-09,41.96,42.46,41.36,41.44,8623006.0
2023-08-10,41.48,42.71,41.18,42.06,6911615.0
2023-08-11,41.8,43.57,41.73,42.3,9486298.0
2023-08-14,41.67,42.76,41.27,42.58,6785434.0
2023-08-15,42.31,43.0,41.8,42.48,5433303.0
2023-08-16,42.37,42.88,41.45,41.61,5846526.0
2023-08-17,41.56,42.44,41.35,42.42,4565447.0
2023-08-18,42.25,42.49,41.18,41.36,4366516.0
2023-08-21,41.1,42.0,41.04,41.38,3054968.0
2023-08-22,41.58,41.9,40.12,41.8,6308458.0
2023-08-23,41.98,42.07,41.12,41.2,3892200.0
2023-08-24,41.16,41.92,40.4,41.76,5609349.0
2023-08-25,41.4,43.19,41.3,42.35,9408763.0
2023-08-28,44.6,44.88,41.33,41.41,11878695.0
2023-08-29,41.01,43.2,41.01,42.95,7695811.0
2023-08-30,42.99,43.6,42.62,43.0,5250157.0
2023-08-31,42.98,43.15,42.63,42.8,3951540.0
2023-09-01,42.85,43.0,42.07,42.29,3807117.0
2023-09-04,42.29,42.49,41.9,42.2,3811790.0
2023-09-05,42.2,42.28,41.36,41.59,4377025.0
2023-09-06,41.29,41.38,39.58,39.7,9425319.0
2023-09-07,39.59,39.96,39.2,39.37,4903464.0
2023-09-08,39.56,40.08,39.29,39.91,3981248.0
2023-09-11,39.91,43.48,39.88,42.83,15128434.0
2023-09-12,42.8,43.55,42.45,43.24,8738265.0
2023-09-13,43.5,43.74,42.51,42.96,5698170.0
2023-09-14,42.8,43.56,42.74,43.13,5112297.0
2023-09-15,43.34,44.29,43.11,44.29,8813355.0
2023-09-18,43.81,44.84,43.68,44.02,7203430.0
2023-09-19,44.24,44.65,43.8,44.01,4952800.0
2023-09-20,43.59,44.11,43.2,43.5,5462644.0
2023-09-21,43.33,43.57,42.86,42.96,3811103.0
2023-09-22,43.0,43.9,42.6,43.72,4958210.0
2023-09-25,43.9,45.6,43.81,45.12,8906464.0
2023-09-26,45.12,45.45,44.47,44.6,5299659.0
2023-09-27,44.94,45.58,44.7,45.28,8752863.0
2023-09-28,45.44,45.81,45.02,45.12,6366487.0
2023-10-09,44.6,45.02,43.72,44.68,5755203.0
2023-10-10,44.69,44.85,43.73,43.95,4894506.0
2023-10-11,44.15,45.98,43.98,45.28,8113984.0
2023-10-12,45.51,45.96,44.73,45.3,5204599.0
2023-10-13,45.14,46.5,44.93,45.6,9429345.0
2023-10-16,46.0,48.53,45.3,46.75,14914849.0
2023-10-17,46.18,46.38,45.18,46.17,8901329.0
2023-10-18,45.8,45.81,44.73,45.12,5741904.0
2023-10-19,44.69,45.73,44.03,44.5,5750922.0
2023-10-20,44.02,44.47,43.32,43.47,5541287.0
2023-10-23,43.48,45.5,42.86,44.61,7799803.0
2023-10-24,44.93,45.22,43.9,44.79,4586021.0
2023-10-25,44.8,45.2,43.36,43.7,7209724.0
2023-10-26,43.01,44.27,42.98,43.87,4719265.0
2023-10-27,43.72,46.24,43.45,45.94,9464981.0
2023-10-30,46.25,48.21,46.01,47.88,11753239.0
2023-10-31,47.98,49.77,46.95,47.01,15325084.0
2023-11-01,47.15,48.0,46.88,47.58,8459472.0
2023-11-02,47.65,47.9,46.9,47.14,5778032.0
2023-11-03,46.99,47.38,46.42,46.82,6119518.0
2023-11-06,47.15,48.83,47.13,48.74,10560773.0
2023-11-07,48.29,49.4,48.29,48.53,7727344.0
2023-11-08,48.53,49.3,48.33,48.65,6374427.0
2023-11-09,48.88,49.79,47.99,48.27,6989589.0
2023-11-10,47.61,49.09,47.54,48.71,5416956.0
2023-11-13,48.92,49.19,47.74,47.94,5527232.0
2023-11-14,48.07,48.38,47.55,48.12,3823929.0
2023-11-15,48.49,48.99,47.76,48.45,4821537.0
2023-11-16,48.28,48.4,47.37,47.78,4448139.0
2023-11-17,47.5,48.7,47.39,48.21,3934207.0
2023-11-20,48.3,51.86,48.3,51.4,15091654.0
2023-11-21,51.4,51.68,50.6,50.88,7957799.0
2023-11-22,50.7,51.49,50.41,50.41,5137598.0
2023-11-23,50.85,52.5,50.85,51.14,9584637.0
2023-11-24,51.0,53.0,50.83,52.88,12217161.0
2023-11-27,52.99,57.1,51.5,53.37,20303039.0
2023-11-28,52.95,54.75,52.21,53.22,13895248.0
2023-11-29,53.09,53.65,51.8,52.0,11654058.0
2023-11-30,52.17,53.52,52.17,53.3,10840409.0
2023-12-01,53.0,55.15,52.61,55.12,12577713.0
2023-12-04,55.87,56.3,54.48,55.34,10615448.0
2023-12-05,55.0,58.6,54.85,57.25,17488179.0
2023-12-06,57.25,62.9,56.87,59.6,29427273.0
2023-12-07,59.0,61.18,55.4,55.48,35171327.0
2023-12-08,55.01,57.38,54.25,57.36,27181298.0
2023-12-11,56.4,57.0,53.89,54.67,21618493.0
2023-12-12,54.5,56.2,54.23,55.95,14964648.0
2023-12-13,55.98,56.78,55.31,55.79,11951405.0
2023-12-14,55.8,56.39,53.77,54.09,16596682.0
2023-12-15,53.99,54.02,52.42,52.87,14425754.0
2023-12-18,52.83,53.33,51.84,52.05,10640704.0
2023-12-19,51.82,52.69,51.15,52.35,9048746.0
2023-12-20,52.6,53.68,52.03,52.07,9152596.0
2023-12-21,51.5,52.3,51.11,51.54,9023494.0
2023-12-22,51.8,51.89,50.43,50.84,8456961.0
2023-12-25,50.4,52.37,50.31,52.25,7995384.0
2023-12-26,52.25,54.0,52.06,52.57,12643060.0
2023-12-27,52.41,52.95,51.4,52.39,8699771.0
2023-12-28,52.52,52.69,51.31,52.42,9412962.0
2023-12-29,52.41,53.47,51.7,52.65,10076945.0
2024-01-02,52.35,52.77,51.03,51.47,9756795.0
2024-01-03,51.09,51.85,50.6,50.87,7332697.0
2024-01-04,50.88,51.41,49.07,51.41,10671804.0
2024-01-05,51.36,51.38,48.81,48.99,10265295.0
2024-01-08,48.8,48.94,47.52,48.0,10029889.0
2024-01-09,48.0,48.68,47.53,48.07,7323200.0
2024-01-10,48.06,48.06,46.18,46.18,11319950.0
2024-01-11,46.15,46.57,45.59,46.21,10087779.0
2024-01-12,46.0,46.53,45.6,45.66,7591364.0
2024-01-15,44.39,45.94,44.08,45.12,8396433.0
2024-01-16,45.11,45.64,44.49,44.92,4987607.0
2024-01-17,44.93,45.27,43.33,43.33,7355654.0
2024-01-18,42.9,43.87,42.11,43.81,9731161.0
2024-01-19,43.84,44.4,43.13,43.26,5549726.0
2024-01-22,43.0,43.25,40.3,40.7,10808003.0
2024-01-23,40.7,41.07,40.28,40.69,7909430.0
2024-01-24,40.82,41.06,38.99,40.35,11155527.0
2024-01-25,40.34,41.94,40.01,41.72,10934645.0
2024-01-26,41.5,42.15,40.05,40.49,10010299.0
2024-01-29,40.94,41.5,39.57,39.87,8928133.0
2024-01-30,39.61,40.1,38.37,38.37,8491963.0
2024-01-31,38.26,38.59,36.49,36.68,12058875.0
2024-02-01,36.97,37.71,35.99,36.77,9921077.0
2024-02-02,36.81,37.19,33.8,34.93,12420053.0
2024-02-05,34.62,34.72,32.1,33.1,14531960.0
2024-02-06,32.96,36.41,32.5,36.41,10895448.0
2024-02-07,38.1,40.05,38.1,39.32,24622911.0
2024-02-08,39.0,40.36,38.35,40.12,23680818.0
2024-02-19,40.2,40.6,38.58,39.82,16795964.0
2024-02-20,41.0,43.15,41.0,41.49,28100512.0
2024-02-21,41.02,42.45,40.82,41.53,16945979.0
2024-02-22,41.02,42.28,41.02,42.25,12033310.0
2024-02-23,42.26,42.8,41.55,42.8,11650400.0
2024-02-26,42.38,43.59,42.2,42.69,13938578.0
2024-02-27,42.4,43.39,42.1,43.39,9988756.0
2024-02-28,43.99,45.02,41.88,41.94,17368031.0
2024-02-29,41.49,43.1,41.41,42.91,10862179.0
2024-03-01,42.81,43.1,42.15,42.6,9138175.0
2024-03-04,41.87,44.01,41.87,43.28,12153373.0
2024-03-05,42.85,42.96,42.03,42.18,8835590.0
2024-03-06,42.06,42.24,41.13,41.66,8446195.0
2024-03-07,41.32,41.64,40.4,40.4,8779333.0
2024-03-08,40.5,41.37,40.16,40.61,8410411.0
2024-03-11,40.61,41.97,40.01,41.97,9995129.0
2024-03-12,41.9,43.25,41.79,42.96,11138870.0
2024-03-13,42.74,43.5,42.51,43.26,10089904.0
2024-03-14,44.0,44.49,42.23,42.63,13378327.0
2024-03-15,42.53,43.79,42.25,43.25,10291758.0
2024-03-18,43.17,43.62,42.61,43.57,9966286.0
2024-03-19,43.5,43.5,42.77,42.77,7421961.0
2024-03-20,42.7,43.19,42.52,42.97,5624747.0
2024-03-21,42.98,43.2,42.4,42.42,5637291.0
2024-03-22,42.42,42.42,40.9,41.25,7880341.0
2024-03-25,40.98,41.97,40.56,40.57,5892483.0
2024-03-26,40.58,40.84,40.1,40.23,4987550.0
2024-03-27,40.22,40.52,39.29,39.3,6282180.0
2024-03-28,39.31,40.6,39.12,40.2,5488780.0
2024-03-29,40.23,40.37,39.5,40.08,4253932.0
2024-04-01,44.09,44.09,44.08,44.09,5856639.0
2024-04-02,45.67,47.5,45.52,46.18,36646363.0
2024-04-03,45.8,46.93,45.3,45.51,15501152.0
2024-04-08,45.1,45.37,43.59,43.65,12037256.0
2024-04-09,43.99,44.41,43.41,44.26,8311647.0
2024-04-10,43.82,44.31,43.27,43.55,6898145.0
2024-04-11,43.26,43.98,42.78,43.15,7158589.0
2024-04-12,43.03,44.43,42.7,43.81,9657358.0
2024-04-15,44.0,45.13,43.15,44.5,12715065.0
2024-04-16,44.69,44.81,43.09,43.25,9825961.0
2024-04-17,43.61,44.04,42.11,42.91,12187674.0
2024-04-18,42.49,43.6,41.59,43.11,9171160.0
2024-04-19,42.68,43.21,41.69,41.92,7852313.0
2024-04-22,41.8,44.66,41.29,43.63,12835778.0
2024-04-23,43.53,47.99,43.32,47.99,18491372.0
2024-04-24,49.58,49.84,47.5,48.78,25106565.0
