date,open,high,low,close,volume
2022-07-29,46.32,46.43,44.3,44.41,8107363.0
2022-08-01,44.08,45.04,44.01,44.71,5353724.0
2022-08-02,44.1,45.37,43.55,45.02,7412399.0
2022-08-03,44.96,45.86,44.32,44.44,4808501.0
2022-08-04,44.67,45.24,44.15,44.82,3860390.0
2022-08-05,45.0,47.28,44.85,47.13,10211323.0
2022-08-08,47.02,47.1,45.5,45.83,6120628.0
2022-08-09,45.85,46.65,45.4,46.34,4670517.0
2022-08-10,46.01,47.03,45.61,46.37,7679110.0
2022-08-11,47.54,49.28,45.81,49.0,16630736.0
2022-08-12,48.67,49.61,48.6,48.95,6683870.0
2022-08-15,48.71,49.21,47.64,47.66,6118413.0
2022-08-16,47.95,48.23,47.28,47.46,4325545.0
2022-08-17,47.5,49.55,47.4,48.87,6056851.0
2022-08-18,48.88,49.8,48.45,49.5,6272366.0
2022-08-19,49.23,49.35,47.81,47.81,6734187.0
2022-08-22,47.79,48.07,46.74,47.56,6443087.0
2022-08-23,47.5,47.87,46.34,46.57,6365581.0
2022-08-24,46.43,47.23,45.86,46.32,7544552.0
2022-08-25,46.6,48.59,46.04,48.26,9635383.0
2022-08-26,48.17,49.35,47.9,48.45,5270605.0
2022-08-29,47.7,48.61,47.31,47.81,4249800.0
2022-08-30,47.9,48.32,46.8,47.6,3617988.0
2022-08-31,47.23,49.3,47.23,48.56,7466366.0
2022-09-01,48.22,48.69,46.91,47.0,6702408.0
2022-09-02,46.94,47.58,45.89,46.0,6575238.0
2022-09-05,46.0,46.4,44.81,45.45,5751410.0
2022-09-06,45.49,46.29,45.28,45.69,4930813.0
2022-09-07,45.38,45.6,43.86,44.09,11445111.0
2022-09-08,44.11,44.58,43.65,43.71,5776529.0
2022-09-09,43.73,45.28,43.3,45.1,8319654.0
2022-09-13,45.32,46.24,44.98,45.0,6863759.0
2022-09-14,44.5,45.58,44.35,45.22,5042717.0
2022-09-15,45.51,46.05,45.02,45.8,5973167.0
2022-09-16,45.38,45.99,43.93,44.0,5481660.0
2022-09-19,44.08,45.58,43.5,44.76,4417469.0
2022-09-20,45.04,45.29,44.41,44.85,3677657.0
2022-09-21,44.46,44.85,44.05,44.39,2947991.0
2022-09-22,44.02,44.19,42.56,42.66,6719553.0
2022-09-23,42.66,42.89,41.25,42.1,8557332.0
2022-09-26,42.0,43.26,41.5,42.86,6721856.0
2022-09-27,42.93,45.26,42.56,44.98,8175842.0
2022-09-28,44.89,45.58,44.5,45.09,5989318.0
2022-09-29,45.8,45.8,40.58,40.67,26226800.0
2022-09-30,40.69,42.35,40.6,41.58,17267847.0
2022-10-10,41.8,42.75,40.46,40.86,8435659.0
2022-10-11,40.52,40.99,39.5,40.25,8414326.0
2022-10-12,40.24,40.85,39.58,40.8,6159782.0
2022-10-13,40.8,41.27,40.4,40.81,4676873.0
2022-10-14,41.15,43.07,41.15,42.75,8114225.0
2022-10-17,42.23,42.74,41.2,41.52,8863807.0
2022-10-18,41.62,42.0,41.35,41.52,4568192.0
2022-10-19,41.5,41.8,40.35,40.52,4643405.0
2022-10-20,40.11,41.18,39.9,40.47,5231709.0
2022-10-21,40.42,40.8,40.14,40.5,4506983.0
2022-10-24,40.3,40.8,38.6,38.8,9837139.0
2022-10-25,38.53,39.73,38.46,39.25,5338926.0
2022-10-26,39.0,39.9,38.58,39.13,7388271.0
2022-10-27,39.13,39.45,37.85,37.99,7204065.0
2022-10-28,37.86,37.86,36.08,36.38,9604704.0
2022-10-31,36.1,36.57,35.6,36.18,6777566.0
2022-11-01,36.52,38.96,36.38,38.94,10455373.0
2022-11-02,38.8,40.4,38.6,39.59,8862466.0
2022-11-03,39.29,39.79,39.01,39.37,5676708.0
2022-11-04,39.7,40.98,39.2,40.36,9305811.0
2022-11-07,40.17,41.0,39.89,40.6,4667043.0
2022-11-08,40.79,40.79,39.02,39.48,9463692.0
2022-11-09,39.52,39.73,39.04,39.24,3759138.0
2022-11-10,39.0,40.22,38.8,39.97,6103481.0
2022-11-11,41.26,41.72,40.01,40.8,11880139.0
2022-11-14,41.0,41.9,40.55,40.68,7111687.0
2022-11-15,40.81,42.2,40.6,41.69,6705145.0
2022-11-16,41.52,42.1,41.22,41.48,3704725.0
2022-11-17,41.2,42.1,41.1,41.62,3727030.0
2022-11-18,41.52,42.36,41.45,41.89,5254526.0
2022-11-21,41.68,41.68,40.5,40.99,4544777.0
2022-11-22,40.99,41.82,40.75,41.15,3872543.0
2022-11-23,40.94,41.08,40.17,40.4,4559711.0
2022-11-24,40.46,41.15,40.1,40.4,4216068.0
2022-11-25,40.55,41.04,40.28,40.62,3821790.0
2022-11-28,40.1,42.2,39.5,41.86,8164838.0
2022-11-29,41.84,43.71,41.73,43.08,9768554.0
2022-11-30,42.94,44.15,42.0,43.6,8482734.0
2022-12-01,44.1,46.04,44.1,45.39,12154130.0
2022-12-02,44.99,46.0,44.97,45.9,7064401.0
2022-12-05,45.89,47.22,45.62,46.2,7271770.0
2022-12-06,46.0,48.28,45.88,47.14,10950577.0
2022-12-07,47.14,48.55,46.82,48.0,8885142.0
2022-12-08,47.8,48.06,47.1,47.38,5461988.0
2022-12-09,47.45,47.45,46.25,47.03,10526193.0
2022-12-12,46.9,46.97,46.15,46.6,4638295.0
2022-12-13,46.56,47.0,45.88,46.69,4967802.0
2022-12-14,46.41,47.5,46.21,47.3,3853054.0
2022-12-15,47.34,47.36,45.64,45.81,7457624.0
2022-12-16,45.56,46.06,45.25,45.95,4569242.0
2022-12-19,45.99,46.36,45.14,45.39,5962762.0
2022-12-20,45.14,45.39,44.3,44.94,5167706.0
2022-12-21,44.94,46.0,44.75,45.0,3588432.0
2022-12-22,45.14,46.44,45.09,45.36,5900641.0
2022-12-23,45.0,46.15,44.51,45.36,3213411.0
2022-12-26,45.59,45.59,43.95,44.05,10346969.0
2022-12-27,44.25,45.1,43.83,44.87,6612555.0
2022-12-28,44.6,44.99,44.02,44.5,5931612.0
2022-12-29,44.06,44.77,44.02,44.53,4155779.0
2022-12-30,44.7,45.54,44.45,45.22,4243460.0
2023-01-03,45.23,45.37,43.62,43.99,9503539.0
2023-01-04,43.99,44.48,43.66,44.17,5177845.0
2023-01-05,44.27,45.35,44.1,44.4,11974466.0
2023-01-06,44.44,44.44,42.3,42.74,21483331.0
2023-01-09,42.6,43.36,42.51,43.16,10472151.0
2023-01-10,43.07,43.93,42.8,43.57,8315487.0
2023-01-11,43.45,43.76,42.83,43.26,5225468.0
2023-01-12,43.23,43.44,42.56,42.66,4999626.0
2023-01-13,42.76,44.35,42.6,43.86,9371681.0
2023-01-16,43.8,44.31,43.51,43.68,10105923.0
2023-01-17,43.67,43.99,43.29,43.63,5876988.0
2023-01-18,43.63,44.22,43.21,43.3,4755986.0
2023-01-19,43.28,43.29,42.66,42.95,6627427.0
2023-01-20,42.95,43.17,42.76,43.0,4219090.0
2023-01-30,43.47,43.54,42.0,42.22,11780022.0
2023-01-31,42.25,42.44,41.46,41.58,9020197.0
2023-02-01,41.58,42.26,41.55,42.15,8074814.0
2023-02-02,42.25,42.4,41.9,42.18,7182330.0
2023-02-03,42.15,42.15,41.28,41.77,7099195.0
2023-02-06,41.38,42.05,40.95,41.57,9624296.0
2023-02-07,41.53,41.8,40.86,41.02,10766770.0
2023-02-08,41.08,41.35,40.9,41.04,8161483.0
2023-02-09,41.0,41.67,40.8,41.28,16900288.0
2023-02-10,41.4,42.18,41.29,42.02,12738274.0
2023-02-13,42.05,42.68,42.05,42.29,11497784.0
2023-02-14,42.76,42.83,42.19,42.66,8734323.0
2023-02-15,42.6,42.67,41.73,41.94,9268677.0
2023-02-16,42.0,42.62,41.2,41.5,10098729.0
2023-02-17,41.5,43.66,41.49,42.5,18350564.0
2023-02-20,42.6,42.77,41.47,41.81,21405088.0
2023-02-21,41.85,41.95,41.1,41.3,16148781.0
2023-02-22,41.01,41.45,40.9,41.26,7639261.0
2023-02-23,41.15,41.86,40.85,41.02,11920188.0
2023-02-24,41.1,41.16,40.14,40.2,12184894.0
2023-02-27,40.01,40.69,39.81,40.16,11267610.0
2023-02-28,40.19,40.65,40.08,40.44,6547984.0
2023-03-01,40.49,40.64,40.31,40.54,6880797.0
2023-03-02,40.52,40.54,40.04,40.17,8389489.0
2023-03-03,40.19,40.39,39.88,40.04,8180002.0
2023-03-06,40.04,40.15,39.65,39.77,8661189.0
2023-03-07,39.88,39.88,38.95,39.0,10337335.0
2023-03-08,38.96,39.4,38.5,39.4,10238112.0
2023-03-09,39.4,39.48,38.71,38.78,7710581.0
2023-03-10,38.58,39.86,38.41,39.39,10180438.0
2023-03-13,39.28,40.04,38.92,39.65,9764438.0
2023-03-14,39.66,39.85,39.08,39.39,5383573.0
2023-03-15,39.63,40.02,39.39,39.55,6873524.0
2023-03-16,39.5,39.8,39.08,39.2,5286602.0
2023-03-17,39.2,39.4,38.49,38.58,9248169.0
2023-03-20,38.51,38.95,38.15,38.65,4466620.0
2023-03-21,38.68,40.0,38.55,39.94,13726685.0
2023-03-22,40.05,40.74,40.02,40.34,13291372.0
2023-03-23,40.25,40.84,39.9,40.4,7292518.0
2023-03-24,40.28,40.6,39.92,40.08,5371887.0
2023-03-27,40.08,40.08,39.5,39.72,6388386.0
2023-03-28,39.72,40.38,39.63,39.7,5725114.0
2023-03-29,39.88,40.28,39.68,39.99,5612025.0
2023-03-30,39.97,40.39,39.53,40.2,6167903.0
2023-03-31,41.0,42.4,40.66,41.75,26496680.0
2023-04-03,41.66,41.8,40.4,40.78,19191518.0
2023-04-04,40.59,41.17,40.46,40.92,10539820.0
2023-04-06,40.99,40.99,40.18,40.6,9535912.0
2023-04-07,40.31,41.14,40.28,40.89,6612705.0
2023-04-10,40.84,41.0,40.43,40.7,5668896.0
2023-04-11,41.6,42.5,41.11,41.22,17606786.0
2023-04-12,41.43,41.43,40.42,40.53,9346520.0
2023-04-13,40.45,41.1,40.11,40.64,7470505.0
2023-04-14,40.66,40.73,39.71,39.88,10896848.0
2023-04-17,39.8,40.3,39.8,40.0,8711671.0
2023-04-18,39.91,41.09,39.83,40.97,11908021.0
2023-04-19,41.0,41.08,40.13,40.28,8119915.0
2023-04-20,40.18,40.34,39.4,39.64,8473850.0
2023-04-21,39.65,40.64,39.63,39.98,10617157.0
2023-04-24,39.95,39.97,38.64,38.88,10514446.0
2023-04-25,38.81,39.29,38.5,39.19,6268416.0
2023-04-26,39.17,39.2,38.53,39.04,6725181.0
2023-04-27,39.02,39.58,38.83,39.38,6251629.0
2023-04-28,39.29,40.12,39.28,40.0,7002017.0
2023-05-04,40.0,40.3,39.17,39.63,10754967.0
2023-05-05,39.48,39.73,38.82,39.42,7349428.0
2023-05-08,39.34,39.53,38.7,39.19,6729356.0
2023-05-09,39.05,39.74,38.85,38.92,6380107.0
2023-05-10,38.97,39.19,38.78,39.0,4942722.0
2023-05-11,39.01,39.56,38.79,39.24,6582292.0
2023-05-12,39.15,39.39,38.63,38.83,5533160.0
2023-05-15,38.66,39.55,38.61,39.47,6678020.0
2023-05-16,39.6,39.66,38.98,39.17,3879817.0
2023-05-17,39.17,39.22,38.42,38.76,7072754.0
2023-05-18,38.66,38.79,38.03,38.18,6750933.0
2023-05-19,38.0,39.09,37.85,38.69,7432244.0
2023-05-22,38.25,39.29,38.03,39.07,8075829.0
2023-05-23,39.15,39.24,38.92,39.01,4389039.0
2023-05-24,38.81,39.01,38.3,38.38,4329658.0
2023-05-25,38.3,38.38,37.63,37.98,5754284.0
2023-05-26,38.01,38.34,37.8,38.1,3007057.0
2023-05-29,38.37,38.43,36.98,37.41,7824773.0
2023-05-30,37.34,37.38,36.39,36.9,6912768.0
2023-05-31,36.8,36.88,36.1,36.38,8113995.0
2023-06-01,36.4,37.15,36.38,36.84,4705668.0
2023-06-02,36.9,37.33,36.65,37.19,3734310.0
2023-06-05,37.2,37.2,36.4,36.43,5366354.0
2023-06-06,36.45,36.67,36.03,36.25,4491520.0
2023-06-07,36.25,36.45,35.81,35.99,5033485.0
2023-06-08,35.82,36.25,35.81,36.12,4363202.0
2023-06-09,36.12,36.72,35.91,36.63,7870735.0
2023-06-12,36.33,37.86,36.1,37.31,8373781.0
2023-06-13,37.3,37.3,36.65,36.86,5024380.0
2023-06-14,36.88,37.5,36.7,37.03,9103586.0
2023-06-15,37.07,37.66,37.0,37.49,7663032.0
2023-06-16,37.63,37.65,36.94,37.2,7598645.0
2023-06-19,37.15,37.26,36.66,36.75,6688938.0
2023-06-20,36.75,37.29,36.6,36.94,4592188.0
2023-06-21,37.0,37.22,36.77,36.78,4183210.0
2023-06-26,36.6,36.79,35.73,36.4,6921059.0
2023-06-27,36.31,36.63,36.08,36.32,4588602.0
2023-06-28,36.28,37.18,36.28,36.95,6795934.0
2023-06-29,36.95,37.11,35.97,36.23,9268711.0
2023-06-30,36.24,36.56,36.03,36.21,5919993.0
2023-07-03,36.23,37.0,36.16,36.82,6799492.0
2023-07-04,36.76,36.89,36.45,36.85,3426809.0
2023-07-05,36.83,36.84,36.26,36.3,7094784.0
2023-07-06,36.2,36.4,35.74,36.0,7879390.0
2023-07-07,35.88,35.95,35.51,35.74,4660165.0
2023-07-10,35.81,36.18,35.8,35.88,3345881.0
2023-07-11,35.7,36.03,35.7,36.0,3329313.0
2023-07-12,36.02,36.12,35.74,35.75,2776536.0
2023-07-13,35.8,36.45,35.71,36.21,5936700.0
2023-07-14,36.22,36.3,35.72,36.01,5938419.0
2023-07-17,35.98,35.98,35.12,35.61,7679594.0
2023-07-18,35.5,35.52,35.01,35.24,6789675.0
2023-07-19,35.16,35.29,35.06,35.19,3707100.0
2023-07-20,35.2,35.45,35.1,35.21,4588895.0
2023-07-21,35.27,35.84,35.14,35.46,6165895.0
2023-07-24,35.26,35.43,35.09,35.35,4482957.0
2023-07-25,35.78,36.25,35.52,36.07,12374168.0
2023-07-26,36.15,36.22,35.93,36.1,4413132.0
2023-07-27,36.15,36.79,36.09,36.35,7817388.0
2023-07-28,36.3,37.18,36.16,37.02,9321877.0
2023-07-31,37.5,37.68,36.98,37.06,10125989.0
2023-08-01,37.04,37.28,36.95,37.05,4875245.0
2023-08-02,37.0,37.25,36.59,36.9,4386347.0
2023-08-03,36.77,37.14,36.75,37.1,4104378.0
2023-08-04,37.95,38.26,36.8,36.85,7229600.0
2023-08-07,36.7,36.71,36.22,36.37,4804577.0
2023-08-08,36.4,36.45,35.9,36.2,4527568.0
2023-08-09,36.2,36.37,35.98,36.05,4425000.0
2023-08-10,36.2,36.24,35.77,36.02,4247178.0
2023-08-11,36.02,36.16,35.5,35.55,5854054.0
2023-08-14,35.29,35.5,35.01,35.49,6186354.0
2023-08-15,35.49,35.64,35.1,35.34,4002315.0
2023-08-16,35.3,35.55,35.2,35.37,2922248.0
2023-08-17,35.2,36.02,35.15,35.95,4889700.0
2023-08-18,35.96,36.08,35.62,35.67,3559200.0
2023-08-21,35.56,35.6,35.23,35.23,3438800.0
2023-08-22,35.3,35.44,33.5,34.3,12117920.0
2023-08-23,34.33,34.33,33.1,33.2,7974800.0
2023-08-24,33.21,33.95,33.05,33.59,6246453.0
2023-08-25,32.35,33.17,32.2,32.67,12404849.0
2023-08-28,34.0,34.33,32.25,32.37,9860476.0
2023-08-29,32.23,33.47,32.11,33.3,7359487.0
2023-08-30,33.3,33.83,33.2,33.52,4365546.0
2023-08-31,33.47,33.48,32.98,33.16,3211600.0
2023-09-01,33.25,33.49,33.1,33.15,1753900.0
2023-09-04,33.32,33.76,32.93,33.52,5157544.0
2023-09-05,33.54,33.87,33.32,33.73,4369519.0
2023-09-06,33.61,33.78,33.31,33.66,2689362.0
2023-09-07,33.67,33.68,33.27,33.28,3273908.0
2023-09-08,33.1,33.34,32.87,33.0,2297427.0
2023-09-11,33.02,33.54,32.82,33.37,3200201.0
2023-09-12,33.37,34.26,33.28,34.17,6555174.0
2023-09-13,34.17,34.37,33.79,34.09,3254260.0
2023-09-14,34.11,34.11,33.78,33.95,2672500.0
2023-09-15,33.97,34.25,33.76,33.8,2592488.0
2023-09-18,33.7,34.25,33.5,34.11,3065600.0
2023-09-19,34.0,34.59,33.91,34.51,4688917.0
2023-09-20,34.3,34.81,34.27,34.66,4204700.0
2023-09-21,34.46,34.97,34.12,34.13,3723866.0
2023-09-22,34.01,34.47,33.99,34.24,3381813.0
2023-09-25,34.23,34.36,34.03,34.25,3475567.0
2023-09-26,34.09,34.33,33.72,33.75,3048335.0
2023-09-27,33.7,34.34,33.65,34.05,2839050.0
2023-09-28,34.08,34.16,33.45,33.6,4375500.0
2023-10-09,33.59,33.91,33.13,33.72,3317001.0
2023-10-10,33.74,34.02,33.6,33.62,3017100.0
2023-10-11,33.77,34.37,33.65,34.17,5041668.0
2023-10-12,34.5,34.52,33.98,34.4,4324847.0
2023-10-13,34.25,34.38,33.91,34.17,1949201.0
2023-10-16,34.07,34.17,33.6,33.77,2477741.0
2023-10-17,33.77,33.93,33.46,33.58,2217551.0
2023-10-18,33.34,33.55,33.0,33.14,3253132.0
2023-10-19,33.01,33.06,32.5,32.67,3764849.0
2023-10-20,32.48,33.2,32.48,32.93,3948100.0
2023-10-23,32.84,33.17,32.26,32.55,2809400.0
2023-10-24,32.56,33.2,32.56,33.03,4990350.0
2023-10-25,33.3,34.95,33.3,34.28,9042591.0
2023-10-26,34.3,34.35,33.76,34.3,4772458.0
2023-10-27,34.39,35.2,34.15,34.96,6987939.0
2023-10-30,34.88,35.2,34.64,35.06,4047875.0
2023-10-31,35.05,35.18,34.69,34.99,2845535.0
2023-11-01,35.5,35.6,34.83,34.88,3391201.0
2023-11-02,34.81,34.93,34.22,34.3,3775919.0
2023-11-03,34.23,35.72,34.23,35.53,8805634.0
2023-11-06,35.75,35.88,35.23,35.62,5310661.0
2023-11-07,35.61,35.72,35.29,35.32,2565381.0
2023-11-08,35.22,35.58,35.02,35.19,2937429.0
2023-11-09,35.05,35.31,34.9,34.92,2595452.0
2023-11-10,34.9,35.18,34.75,35.02,2710400.0
2023-11-13,35.02,35.15,34.62,34.87,2167038.0
2023-11-14,34.82,35.07,34.8,34.99,1927459.0
2023-11-15,35.2,35.32,35.02,35.21,2629403.0
2023-11-16,35.06,35.3,34.8,35.15,3077979.0
2023-11-17,35.02,35.21,34.79,34.91,2689000.0
2023-11-20,34.97,35.2,34.5,34.86,3413003.0
2023-11-21,35.5,36.2,35.35,35.77,10198701.0
2023-11-22,35.64,36.76,35.5,36.13,7595905.0
2023-11-23,36.13,36.84,35.93,36.39,6357562.0
2023-11-24,36.16,36.6,36.09,36.09,3691885.0
2023-11-27,35.86,36.5,35.7,36.3,5436948.0
2023-11-28,36.18,37.2,36.13,36.73,6655097.0
2023-11-29,36.68,36.68,36.2,36.39,3362073.0
2023-11-30,36.38,36.78,36.15,36.51,4487947.0
2023-12-01,36.69,36.9,36.06,36.35,3847468.0
2023-12-04,36.32,36.54,36.08,36.42,3327657.0
2023-12-05,36.25,36.86,36.0,36.09,5210442.0
2023-12-06,36.0,36.39,35.73,36.19,2381587.0
2023-12-07,36.24,36.24,35.6,35.94,3602448.0
2023-12-08,36.0,36.41,35.56,35.6,4935245.0
2023-12-11,35.39,36.0,34.87,35.82,5132719.0
2023-12-12,35.71,36.37,35.43,36.31,3476162.0
2023-12-13,36.17,36.44,35.96,36.0,3732621.0
2023-12-14,36.22,36.22,35.37,35.41,3994865.0
2023-12-15,35.49,36.02,35.3,35.95,4802229.0
2023-12-18,35.8,36.1,35.6,36.05,2616319.0
2023-12-19,36.1,36.15,35.62,36.12,2247363.0
2023-12-20,36.14,36.15,35.71,35.75,2883700.0
2023-12-21,35.61,36.27,35.6,36.04,2534059.0
2023-12-22,36.01,36.35,35.77,36.28,3241707.0
2023-12-25,36.8,36.9,36.21,36.51,3431870.0
2023-12-26,36.37,36.44,35.48,35.56,3317215.0
2023-12-27,35.49,36.26,35.4,35.88,4634285.0
2023-12-28,35.98,36.15,35.5,35.67,6936670.0
2023-12-29,35.67,35.7,35.14,35.18,6682122.0
2024-01-02,35.21,35.75,34.99,35.54,5576839.0
2024-01-03,35.3,35.76,35.3,35.3,3307574.0
2024-01-04,35.16,35.3,33.91,34.22,6948443.0
2024-01-05,34.23,34.74,34.04,34.26,3200812.0
2024-01-08,34.35,34.45,33.6,33.77,4806347.0
2024-01-09,33.79,34.15,33.58,34.05,3137262.0
2024-01-10,33.99,34.77,33.85,34.57,3576891.0
2024-01-11,34.5,34.88,34.34,34.72,3056111.0
2024-01-12,34.64,35.02,34.5,34.63,2744471.0
2024-01-15,34.4,35.0,34.3,34.83,2483800.0
2024-01-16,34.78,35.23,34.7,35.13,2654019.0
2024-01-17,35.03,35.12,34.35,34.37,3478975.0
2024-01-18,34.23,34.35,33.11,33.92,5470595.0
2024-01-19,33.73,33.9,33.3,33.66,3425803.0
2024-01-22,33.57,33.57,32.25,32.49,5450815.0
2024-01-23,32.51,32.58,31.99,32.38,4459203.0
2024-01-24,32.38,32.79,31.84,32.6,4154389.0
2024-01-25,32.53,33.27,32.41,33.27,5747626.0
2024-01-26,33.0,33.63,32.9,32.94,3058200.0
2024-01-29,32.94,33.43,32.62,32.89,4535027.0
2024-01-30,32.81,32.83,31.82,31.82,4818054.0
2024-01-31,31.57,31.98,30.77,30.85,5601185.0
2024-02-01,30.77,31.11,29.98,30.61,6270300.0
2024-02-02,30.86,31.4,29.04,29.84,6673403.0
2024-02-05,29.51,30.83,28.38,30.16,11055305.0
2024-02-06,29.88,33.0,29.8,32.75,10147037.0
2024-02-07,32.81,34.7,32.75,34.6,12974143.0
2024-02-08,34.58,35.9,33.4,33.92,14434406.0
2024-02-19,34.49,34.49,33.08,33.45,8218920.0
2024-02-20,33.37,33.5,32.93,33.17,4830668.0
2024-02-21,33.06,34.3,32.85,33.93,8020444.0
2024-02-22,33.77,33.92,33.26,33.54,5385728.0
2024-02-23,33.38,34.01,32.93,33.68,7452802.0
2024-02-26,33.52,33.74,33.07,33.12,5641339.0
2024-02-27,33.07,33.48,32.97,33.47,4182470.0
2024-02-28,33.35,34.07,33.12,33.12,6647305.0
2024-02-29,33.03,33.68,33.01,33.68,5066067.0
2024-03-01,33.56,33.65,33.05,33.24,5710214.0
2024-03-04,33.21,33.57,32.92,33.1,5978782.0
2024-03-05,33.15,33.19,32.8,33.04,4897426.0
2024-03-06,33.02,33.08,31.8,31.84,12416990.0
2024-03-07,31.8,31.88,30.45,30.59,15128834.0
2024-03-08,30.59,31.28,30.59,31.06,8730085.0
2024-03-11,31.0,31.6,30.89,31.59,9222600.0
2024-03-12,31.62,32.27,31.53,32.2,8972382.0
2024-03-13,32.3,32.4,31.24,31.4,10649214.0
2024-03-14,31.39,31.75,31.21,31.38,4879481.0
2024-03-15,31.24,31.36,30.88,31.33,5490200.0
2024-03-18,31.38,31.52,31.01,31.41,6850337.0
2024-03-19,30.8,31.14,30.22,30.28,21355823.0
2024-03-20,30.06,30.16,29.28,29.5,19288868.0
2024-03-21,29.53,29.9,29.44,29.73,12666029.0
2024-03-22,29.9,29.9,28.88,29.07,13345262.0
2024-03-25,28.99,29.35,28.61,28.93,10362166.0
2024-03-26,28.93,29.2,28.87,29.07,6105154.0
2024-03-27,28.93,29.5,28.87,28.88,11290731.0
2024-03-28,28.7,29.06,28.41,28.8,12139891.0
2024-03-29,28.69,28.93,28.4,28.74,8735900.0
2024-04-01,28.74,29.92,28.73,29.92,17801569.0
2024-04-02,29.92,29.92,29.45,29.6,8251463.0
2024-04-03,29.49,29.8,29.4,29.76,8470274.0
2024-04-08,29.76,29.76,28.83,28.94,10777483.0
2024-04-09,28.81,29.29,28.7,29.2,5738129.0
2024-04-10,29.15,29.18,28.8,28.97,5328900.0
2024-04-11,28.9,29.03,28.66,28.69,5792590.0
2024-04-12,28.66,28.98,28.41,28.77,5833008.0
2024-04-15,28.76,29.5,28.73,29.15,10105247.0
2024-04-16,29.15,29.67,28.91,29.19,12584884.0
2024-04-17,29.4,29.85,29.03,29.75,11298997.0
2024-04-18,29.69,30.56,29.51,30.29,14397557.0
2024-04-19,30.16,30.16,29.62,30.06,9104103.0
2024-04-22,29.41,29.49,28.65,29.0,12245115.0
2024-04-23,29.01,29.24,28.89,29.12,5745129.0
2024-04-24,29.01,29.16,28.42,28.63,13676677.0
