date,open,high,low,close,volume
2022-08-29,27.77,30.15,27.77,29.35,6869446.0
2022-08-30,28.5,30.1,26.91,29.7,9417202.0
2022-08-31,28.5,29.88,28.2,28.99,5275442.0
2022-09-01,29.06,30.14,28.62,29.9,5401701.0
2022-09-02,29.9,29.91,28.2,28.66,4412266.0
2022-09-05,28.68,29.76,28.3,29.33,3839793.0
2022-09-06,29.8,29.8,28.27,28.98,3538532.0
2022-09-07,28.62,29.45,28.21,28.22,4461236.0
2022-09-08,28.36,28.45,27.0,27.3,4176762.0
2022-09-09,27.36,27.9,27.01,27.54,2068044.0
2022-09-13,27.51,27.8,26.8,27.51,3631698.0
2022-09-14,27.2,28.44,26.8,27.88,4394670.0
2022-09-15,28.19,28.19,26.31,27.08,4589690.0
2022-09-16,27.5,28.5,26.81,27.52,3215565.0
2022-09-19,27.51,27.8,26.82,27.43,2933136.0
2022-09-20,27.06,27.93,27.06,27.55,2124411.0
2022-09-21,27.6,27.78,27.07,27.45,1190174.0
2022-09-22,27.15,27.49,26.72,27.26,1096796.0
2022-09-23,27.19,27.29,26.26,26.26,3248224.0
2022-09-26,26.3,28.25,25.97,27.58,4895938.0
2022-09-27,27.97,30.52,27.5,30.28,11001398.0
2022-09-28,30.38,30.74,28.72,29.2,5010321.0
2022-09-29,29.28,32.06,29.28,30.63,11156136.0
2022-09-30,31.25,31.79,30.18,30.75,4983044.0
2022-10-10,31.01,31.9,30.0,30.52,4489380.0
2022-10-11,31.0,33.0,30.16,31.67,8428988.0
2022-10-12,31.6,34.15,30.35,33.33,9860982.0
2022-10-13,33.2,36.34,32.54,34.9,12962323.0
2022-10-14,35.17,38.32,34.66,37.94,15736690.0
2022-10-17,39.9,41.28,37.1,38.2,20660832.0
2022-10-18,37.98,42.2,37.63,41.97,19619649.0
2022-10-19,42.41,42.88,39.57,41.2,19539419.0
2022-10-20,40.84,42.65,39.78,41.2,9039709.0
2022-10-21,41.69,43.01,40.01,41.31,12378076.0
2022-10-24,41.48,41.8,37.34,37.55,21697031.0
2022-10-25,36.89,38.2,36.3,36.7,17215474.0
2022-10-26,37.03,39.58,36.9,37.84,17829667.0
2022-10-27,37.8,39.0,35.96,36.76,15162033.0
2022-10-28,36.76,41.2,36.4,39.0,23389954.0
2022-10-31,38.8,39.39,37.14,38.6,11752383.0
2022-11-01,38.61,40.3,37.53,38.6,9691745.0
2022-11-02,38.05,39.09,36.66,37.25,14275278.0
2022-11-03,37.28,40.18,37.28,37.62,12361479.0
2022-11-04,37.36,39.08,36.91,37.8,8657934.0
2022-11-07,38.01,38.17,34.71,34.8,19503746.0
2022-11-08,34.94,36.06,34.3,35.65,9830867.0
2022-11-09,35.89,37.49,34.79,36.4,10336654.0
2022-11-10,36.4,36.73,33.95,34.18,9850012.0
2022-11-11,34.99,36.01,33.82,35.27,10348357.0
2022-11-14,34.45,35.44,32.73,35.21,12386858.0
2022-11-15,35.21,38.3,34.3,37.2,11414138.0
2022-11-16,37.2,37.5,36.11,36.69,4945724.0
2022-11-17,36.56,37.4,35.56,37.15,6678077.0
2022-11-18,37.0,39.58,36.7,37.54,9937186.0
2022-11-21,36.88,37.8,36.1,37.26,4281584.0
2022-11-22,36.97,37.19,35.0,35.35,5966415.0
2022-11-23,35.66,36.6,34.4,36.3,4706250.0
2022-11-24,36.95,37.42,35.71,36.04,3498322.0
2022-11-25,36.55,36.55,33.78,34.25,7579834.0
2022-11-28,33.5,34.3,32.9,33.84,7660932.0
2022-11-29,34.31,34.33,31.7,32.4,11819430.0
2022-11-30,32.27,32.79,31.23,32.56,7650093.0
2022-12-01,32.62,33.98,32.02,33.4,8061298.0
2022-12-02,33.01,35.0,32.95,33.83,6103802.0
2022-12-05,33.83,33.98,32.81,33.09,3654200.0
2022-12-06,32.61,33.24,32.11,32.83,4092329.0
2022-12-07,32.82,33.88,32.42,33.31,5276832.0
2022-12-08,33.05,34.12,32.72,32.99,4675835.0
2022-12-09,32.99,34.18,32.69,33.58,6471021.0
2022-12-12,33.5,35.0,32.49,34.27,6352546.0
2022-12-13,34.01,34.88,32.7,32.78,4607638.0
2022-12-14,32.54,33.86,32.49,33.33,4308789.0
2022-12-15,33.06,33.74,32.82,33.1,2998672.0
2022-12-16,33.1,33.1,31.45,31.73,8202281.0
2022-12-19,31.73,33.28,31.72,32.37,6255023.0
2022-12-20,32.37,33.25,32.07,32.9,3916600.0
2022-12-21,32.94,33.24,32.42,33.05,3590625.0
2022-12-22,32.99,33.56,32.5,32.6,3617999.0
2022-12-23,32.27,33.26,31.35,31.86,3531771.0
2022-12-26,33.0,33.5,30.51,33.1,4423249.0
2022-12-27,33.1,34.94,33.1,34.65,5225188.0
2022-12-28,34.78,34.78,33.75,34.3,3111410.0
2022-12-29,34.15,34.88,33.67,33.99,3112682.0
2022-12-30,33.99,34.17,33.43,33.9,1949372.0
2023-01-03,33.9,35.0,33.39,34.5,4277537.0
2023-01-04,34.51,36.05,34.01,35.75,6018952.0
2023-01-05,35.73,38.18,35.6,37.67,9115966.0
2023-01-06,37.6,37.8,34.9,35.6,9433069.0
2023-01-09,35.26,35.99,34.59,35.02,4867505.0
2023-01-10,34.8,35.05,34.1,34.67,4147949.0
2023-01-11,34.95,35.3,34.22,34.51,2768838.0
2023-01-12,34.51,35.58,34.06,34.17,3719980.0
2023-01-13,34.0,34.72,33.36,34.35,2927450.0
2023-01-16,34.41,34.63,33.03,33.38,6704769.0
2023-01-17,33.39,34.43,32.89,33.73,3540392.0
2023-01-18,33.15,34.23,32.57,32.62,5824552.0
2023-01-19,32.2,34.75,31.88,34.5,7361025.0
2023-01-20,34.6,35.49,33.19,33.49,5531385.0
2023-01-30,33.3,34.69,32.7,34.63,10358814.0
2023-01-31,34.8,34.8,32.98,33.97,5862587.0
2023-02-01,33.66,35.79,33.43,35.59,6933744.0
2023-02-02,35.56,36.56,34.88,35.7,5061564.0
2023-02-03,35.71,36.06,34.91,35.65,4266087.0
2023-02-06,35.59,35.6,34.03,34.31,4255660.0
2023-02-07,34.29,35.5,34.13,34.69,5515447.0
2023-02-08,34.69,35.25,34.22,34.3,1613241.0
2023-02-09,34.1,34.38,33.61,33.88,3910281.0
2023-02-10,34.06,35.3,33.88,34.58,5346476.0
2023-02-13,34.59,35.0,33.55,33.7,4879167.0
2023-02-14,33.86,34.36,32.72,33.1,6302792.0
2023-02-15,32.98,33.1,30.38,30.68,13335813.0
2023-02-16,30.8,31.79,30.51,31.2,10155192.0
2023-02-17,30.88,31.15,29.49,30.73,8152295.0
2023-02-20,31.01,31.1,29.25,30.06,11773078.0
2023-02-21,30.06,32.2,29.31,31.68,12374943.0
2023-02-22,31.39,33.8,31.09,31.37,16107020.0
2023-02-23,31.0,32.22,30.52,31.95,8974747.0
2023-02-24,31.71,31.95,30.6,31.1,5553939.0
2023-02-27,31.19,31.35,30.09,30.5,5079350.0
2023-02-28,30.54,30.54,29.5,29.99,4104124.0
2023-03-01,29.98,29.98,28.85,29.24,5777484.0
2023-03-02,29.02,31.77,28.25,31.26,14046380.0
2023-03-03,30.93,31.5,30.41,31.08,4664546.0
2023-03-06,31.17,33.0,30.74,32.63,7585309.0
2023-03-07,32.3,33.25,32.3,32.65,6761219.0
2023-03-08,32.74,33.79,32.11,33.05,6349623.0
2023-03-09,32.73,33.24,31.84,32.01,4529771.0
2023-03-10,32.01,32.55,31.68,31.97,3339075.0
2023-03-13,31.7,33.12,31.44,32.82,3767679.0
2023-03-14,32.95,32.95,31.7,32.04,4002142.0
2023-03-15,32.04,32.13,31.3,31.76,2652617.0
2023-03-16,31.76,31.89,31.39,31.64,1888010.0
2023-03-17,31.64,31.98,30.16,30.6,5639087.0
2023-03-20,30.79,30.8,29.2,29.99,5691626.0
2023-03-21,29.94,30.39,29.4,30.06,3263330.0
2023-03-22,29.95,30.38,29.5,30.0,2497664.0
2023-03-23,30.01,30.01,28.99,29.33,5174516.0
2023-03-24,29.33,29.78,28.8,28.97,4627794.0
2023-03-27,28.99,29.19,25.42,25.93,20497871.0
2023-03-28,26.15,27.11,25.81,26.38,10969722.0
2023-03-29,26.37,26.5,25.45,25.97,7011400.0
2023-03-30,25.78,26.11,25.29,25.74,5107100.0
2023-03-31,25.69,27.38,25.69,26.49,7344771.0
2023-04-03,26.62,26.69,25.56,25.92,6886798.0
2023-04-04,25.8,26.54,25.44,25.63,5857632.0
2023-04-06,25.51,26.66,25.04,26.55,5254273.0
2023-04-07,26.39,27.77,26.26,27.3,7354774.0
2023-04-10,27.3,27.68,26.7,27.53,5424127.0
2023-04-11,27.56,28.46,26.94,27.02,6049204.0
2023-04-12,27.0,27.72,26.92,27.59,5198865.0
2023-04-13,27.43,27.84,26.35,26.47,8208398.0
2023-04-14,26.5,26.99,26.36,26.8,4887594.0
2023-04-17,26.61,27.0,26.08,26.32,4865016.0
2023-04-18,26.55,26.8,26.01,26.2,2882417.0
2023-04-19,26.2,26.4,25.44,25.96,4960199.0
2023-04-20,26.75,26.75,25.2,25.43,6200900.0
2023-04-21,25.39,25.49,24.4,24.68,6984955.0
2023-04-24,24.68,24.68,23.6,23.99,8769154.0
2023-04-25,24.32,24.48,22.6,22.88,11752688.0
2023-04-26,23.05,23.36,22.18,22.3,13195416.0
2023-04-27,22.3,24.35,21.91,23.91,14420106.0
2023-04-28,23.79,25.1,23.6,24.1,13426212.0
2023-05-04,23.87,24.39,22.72,22.99,11037303.0
2023-05-05,23.01,23.39,22.55,22.84,6066262.0
2023-05-08,22.94,22.96,21.92,22.42,7507400.0
2023-05-09,22.59,22.62,21.66,21.77,6123194.0
2023-05-10,21.7,22.84,21.41,22.78,8386211.0
2023-05-11,22.73,23.0,21.97,22.48,5685408.0
2023-05-12,22.45,23.05,22.0,22.1,4639712.0
2023-05-15,22.2,22.88,21.78,22.78,5233847.0
2023-05-16,22.8,23.92,22.8,23.13,7533496.0
2023-05-17,23.0,23.41,22.75,23.37,3470770.0
2023-05-18,23.3,23.43,22.48,22.57,3821952.0
2023-05-19,22.55,23.0,22.11,22.63,4086981.0
2023-05-22,22.04,23.11,22.04,23.09,4563681.0
2023-05-23,22.89,23.2,22.51,22.54,4102112.0
2023-05-24,22.45,22.93,21.94,22.35,5638100.0
2023-05-25,22.21,22.8,21.96,22.62,5819332.0
2023-05-26,22.61,22.74,22.03,22.29,3673397.0
2023-05-29,22.29,22.84,22.09,22.2,4615981.0
2023-05-30,22.15,22.61,21.8,22.29,5267100.0
2023-05-31,22.3,22.5,21.54,21.75,3979501.0
2023-06-01,21.75,22.65,21.36,22.0,4633067.0
2023-06-02,21.98,22.64,21.92,22.6,5009838.0
2023-06-05,22.61,23.0,21.75,22.0,7490300.0
2023-06-06,22.04,22.2,21.28,21.37,5865326.0
2023-06-07,21.3,21.85,21.23,21.53,4353714.0
2023-06-08,21.32,21.67,20.89,21.13,5373778.0
2023-06-09,21.24,21.48,20.28,20.48,9848990.0
2023-06-12,20.39,20.77,20.1,20.52,6842300.0
2023-06-13,20.52,20.88,19.96,20.55,6425163.0
2023-06-14,20.55,21.35,20.29,21.0,6027438.0
2023-06-15,21.03,22.63,21.03,22.1,9984523.0
2023-06-16,22.08,22.27,21.23,21.44,7473100.0
2023-06-19,21.5,21.77,21.22,21.23,4461441.0
2023-06-20,21.21,21.46,20.75,21.18,5306026.0
2023-06-21,21.13,21.35,20.54,20.55,4280600.0
2023-06-26,20.6,20.66,19.97,20.22,5423810.0
2023-06-27,20.02,20.6,19.92,20.19,3517212.0
2023-06-28,20.3,20.3,19.69,19.9,4407362.0
2023-06-29,19.82,20.08,19.61,19.64,3252772.0
2023-06-30,19.73,20.55,19.52,20.27,5600872.0
2023-07-03,20.3,20.8,20.28,20.47,4382187.0
2023-07-04,20.48,20.57,19.94,20.36,4037869.0
2023-07-05,20.37,20.47,19.86,19.95,3654323.0
2023-07-06,20.06,20.06,18.62,19.3,9568689.0
2023-07-07,19.2,19.3,18.95,19.05,4617148.0
2023-07-10,19.0,19.16,18.59,18.83,6561288.0
2023-07-11,18.92,19.66,18.69,19.4,4826041.0
2023-07-12,19.4,19.62,19.08,19.16,3287669.0
2023-07-13,19.08,19.45,18.91,19.3,4508032.0
2023-07-14,19.3,19.4,18.86,19.05,4967990.0
2023-07-17,19.13,19.42,18.7,19.06,3814357.0
2023-07-18,19.16,19.93,18.94,19.48,4734913.0
2023-07-19,19.49,19.9,19.01,19.14,4040000.0
2023-07-20,19.19,19.34,18.89,18.99,3195700.0
2023-07-21,19.0,19.1,18.74,18.94,2434053.0
2023-07-24,18.94,19.0,18.7,18.83,2690400.0
2023-07-25,18.82,19.89,18.82,19.62,5075005.0
2023-07-26,19.62,19.99,19.43,19.55,2405200.0
2023-07-27,19.41,19.66,18.97,19.18,4175246.0
2023-07-28,19.17,19.27,18.7,19.17,3622800.0
2023-07-31,19.38,19.7,19.13,19.49,3780300.0
2023-08-01,21.88,22.49,19.79,20.1,27403969.0
2023-08-02,19.87,19.95,19.33,19.52,15765300.0
2023-08-03,19.51,19.6,19.07,19.26,8444522.0
2023-08-04,19.3,20.06,19.3,19.55,10091889.0
2023-08-07,19.42,19.57,18.86,18.98,9565484.0
2023-08-08,18.92,18.97,16.98,17.37,24514867.0
2023-08-09,17.27,17.52,17.05,17.16,8310118.0
2023-08-10,17.16,17.27,16.76,17.18,7727507.0
2023-08-11,17.2,17.42,17.05,17.25,6551300.0
2023-08-14,16.88,17.29,16.7,16.83,6255785.0
2023-08-15,16.72,16.9,16.02,16.13,11056908.0
2023-08-16,16.05,16.25,15.8,16.0,5662425.0
2023-08-17,15.95,16.48,15.82,16.4,6739333.0
2023-08-18,16.4,16.93,16.31,16.53,6137717.0
2023-08-21,16.53,16.8,16.32,16.42,4368358.0
2023-08-22,16.38,16.61,16.0,16.47,4827825.0
2023-08-23,16.09,16.47,15.98,16.0,5435376.0
2023-08-24,15.87,16.01,15.5,16.0,6184700.0
2023-08-25,16.29,16.67,15.83,15.89,8044800.0
2023-08-28,16.52,16.87,15.59,15.79,10098020.0
2023-08-29,15.8,16.65,15.62,16.38,9941698.0
2023-08-30,16.37,16.7,16.07,16.2,5816200.0
2023-08-31,16.11,16.19,15.58,15.67,9133969.0
2023-09-01,15.64,15.75,14.95,15.42,10847310.0
2023-09-04,15.38,16.92,15.31,16.74,20154204.0
2023-09-05,16.8,17.02,16.48,16.86,11542360.0
2023-09-06,16.78,17.22,16.64,17.12,10390651.0
2023-09-07,17.02,17.27,16.64,16.74,7825705.0
2023-09-08,16.65,17.46,16.62,17.16,8394567.0
2023-09-11,17.24,17.74,16.92,17.57,13286165.0
2023-09-12,17.6,17.75,17.43,17.58,6078350.0
2023-09-13,17.4,17.67,16.95,17.17,8542858.0
2023-09-14,17.11,17.25,16.55,16.69,6348600.0
2023-09-15,16.88,17.05,16.4,16.76,6307852.0
2023-09-18,16.77,16.95,16.34,16.42,6365500.0
2023-09-19,16.54,16.8,15.9,16.02,8372069.0
2023-09-20,16.17,16.17,15.4,15.46,8096301.0
2023-09-21,15.41,15.58,15.23,15.33,4957983.0
2023-09-22,15.35,15.59,15.21,15.54,4842058.0
2023-09-25,15.56,16.04,15.32,15.47,6705260.0
2023-09-26,15.5,17.97,15.43,17.13,21937087.0
2023-09-27,17.17,17.39,16.92,17.32,11824394.0
2023-09-28,17.32,17.45,16.65,16.77,8500900.0
2023-10-09,16.81,16.81,15.96,16.09,8717326.0
2023-10-10,16.07,16.61,16.01,16.11,7381261.0
2023-10-11,16.15,16.52,16.05,16.19,7296600.0
2023-10-12,16.3,16.98,15.98,16.0,8483538.0
2023-10-13,15.83,16.3,15.7,16.07,6361540.0
2023-10-16,16.0,16.03,15.45,15.72,6278613.0
2023-10-17,15.7,15.8,15.23,15.31,8040071.0
2023-10-18,15.3,15.34,15.02,15.2,5155245.0
2023-10-19,15.11,15.48,15.1,15.15,3951281.0
2023-10-20,15.17,15.24,14.8,14.92,8252237.0
2023-10-23,14.77,15.1,14.4,14.84,7801866.0
2023-10-24,14.99,15.54,14.74,15.45,6337400.0
2023-10-25,15.63,17.8,15.63,16.86,23277591.0
2023-10-26,16.77,16.77,15.64,15.94,12014013.0
2023-10-27,15.9,16.29,15.52,16.08,9405513.0
2023-10-30,16.34,18.2,16.34,17.69,18991313.0
2023-10-31,17.74,18.56,17.6,18.17,15892440.0
2023-11-01,18.01,19.02,18.01,18.66,15558939.0
2023-11-02,18.66,19.04,18.0,18.18,11130990.0
2023-11-03,18.19,18.38,17.77,17.91,6704000.0
2023-11-06,17.92,18.33,17.88,18.24,8009212.0
2023-11-07,18.22,18.47,17.98,18.36,6144655.0
2023-11-08,18.37,19.29,17.96,19.24,11688252.0
2023-11-09,19.15,20.07,19.12,19.85,16244395.0
2023-11-10,19.68,20.01,19.37,19.73,8309014.0
2023-11-13,19.73,19.87,19.17,19.35,7061016.0
2023-11-14,19.25,19.59,19.07,19.38,6323635.0
2023-11-15,19.49,19.69,19.07,19.27,5321475.0
2023-11-16,19.28,19.39,18.88,19.01,4259269.0
2023-11-17,19.02,19.03,18.49,18.75,7410568.0
2023-11-20,18.79,19.06,18.46,18.95,5394294.0
2023-11-21,18.98,18.98,18.36,18.43,6167935.0
2023-11-22,18.46,18.55,18.18,18.23,3774600.0
2023-11-23,18.24,18.46,18.11,18.31,3290196.0
2023-11-24,18.33,18.35,17.68,17.86,5492100.0
2023-11-27,17.76,17.8,17.5,17.64,3787352.0
2023-11-28,17.66,17.9,17.41,17.85,4181551.0
2023-11-29,17.8,19.0,17.77,18.75,13138246.0
2023-11-30,18.74,19.65,18.64,19.49,15404255.0
2023-12-01,19.45,19.45,18.86,18.96,7423222.0
2023-12-04,18.86,19.01,18.27,18.48,6570709.0
2023-12-05,18.49,18.52,17.94,17.95,3879100.0
2023-12-06,17.96,18.08,17.66,17.96,3610489.0
2023-12-07,17.88,17.92,17.67,17.76,2735516.0
2023-12-08,17.89,18.15,16.92,17.29,7715846.0
2023-12-11,17.18,17.48,16.8,17.28,4937532.0
2023-12-12,17.44,17.44,16.76,16.97,5548921.0
2023-12-13,16.93,16.98,16.48,16.61,5722912.0
2023-12-14,16.62,16.98,16.33,16.57,6232175.0
2023-12-15,16.75,16.75,16.15,16.28,5002737.0
2023-12-18,16.22,16.38,15.98,16.09,4849200.0
2023-12-19,16.04,16.42,15.92,16.22,3697000.0
2023-12-20,16.36,16.36,15.7,15.78,4892500.0
2023-12-21,15.85,16.11,15.4,15.89,4831934.0
2023-12-22,15.89,15.97,15.5,15.62,4125900.0
2023-12-25,15.61,15.84,15.4,15.51,3297832.0
2023-12-26,15.51,15.66,15.35,15.43,2882352.0
2023-12-27,15.48,15.55,15.15,15.29,3095925.0
2023-12-28,15.25,15.9,15.18,15.62,6537165.0
2023-12-29,15.6,16.1,15.56,15.85,6460465.0
2024-01-02,15.94,15.96,14.93,14.99,9316040.0
2024-01-03,15.0,15.77,14.88,15.38,8628750.0
2024-01-04,15.44,15.45,15.07,15.15,3693100.0
2024-01-05,15.14,15.25,14.76,15.02,5051800.0
2024-01-08,14.98,15.5,14.84,15.36,7118876.0
2024-01-09,15.46,15.84,15.2,15.84,8504031.0
2024-01-10,15.7,16.31,15.12,15.81,11515153.0
2024-01-11,15.6,16.3,15.55,16.2,7543764.0
2024-01-12,16.28,16.4,15.65,15.75,6136300.0
2024-01-15,15.69,15.69,15.05,15.15,6902430.0
2024-01-16,15.17,15.18,14.22,14.92,13601291.0
2024-01-17,14.87,15.08,14.41,14.9,10806634.0
2024-01-18,14.79,15.23,14.34,15.12,7511890.0
2024-01-19,15.09,15.15,14.48,14.88,10624296.0
2024-01-22,14.73,14.88,14.44,14.87,9870069.0
2024-01-23,14.79,15.52,14.4,14.99,8714722.0
2024-01-24,14.99,15.11,14.62,14.89,8805771.0
2024-01-25,14.75,15.15,14.68,15.03,7649793.0
2024-01-26,14.98,15.05,14.58,14.86,10888419.0
2024-01-29,14.73,14.95,14.63,14.86,7925806.0
2024-01-30,14.65,14.76,13.55,13.55,10059211.0
2024-01-31,13.06,13.06,11.05,12.47,19238978.0
2024-02-01,12.19,12.55,11.68,11.91,10192281.0
2024-02-02,12.01,12.29,10.97,11.36,8305619.0
2024-02-05,11.13,11.41,9.5,9.5,14347107.0
2024-02-06,9.37,10.85,9.19,10.36,12556500.0
2024-02-07,10.48,10.81,10.07,10.33,10448184.0
2024-02-08,10.49,12.4,10.49,12.4,14114418.0
2024-02-19,12.4,12.82,11.8,12.09,14362706.0
2024-02-20,12.09,12.09,11.53,11.8,9735041.0
2024-02-21,11.63,12.4,11.5,11.98,13082188.0
2024-02-22,11.98,12.29,11.95,12.25,6725751.0
2024-02-23,12.38,12.55,12.23,12.49,8046451.0
2024-02-26,13.03,13.63,12.66,13.21,13423858.0
2024-02-27,13.0,13.28,12.89,13.28,8328670.0
2024-02-28,13.4,14.08,12.6,12.64,13535321.0
2024-02-29,12.52,13.17,12.52,13.16,9268600.0
2024-03-01,13.25,14.15,13.15,14.15,12573782.0
2024-03-04,14.11,14.38,13.46,13.82,14599500.0
2024-03-05,13.65,14.61,13.3,14.55,21622454.0
2024-03-06,14.18,14.44,13.76,14.18,14708462.0
2024-03-07,14.14,14.14,13.19,13.28,12812900.0
2024-03-08,13.38,13.55,13.09,13.41,7109600.0
2024-03-11,13.58,13.63,13.3,13.58,5224586.0
2024-03-12,13.82,15.1,13.73,14.72,25607316.0
2024-03-13,14.76,15.9,14.48,15.2,18249652.0
2024-03-14,15.49,16.39,15.3,15.64,16884788.0
2024-03-15,15.51,15.68,14.9,15.48,14137000.0
2024-03-18,15.54,15.87,15.3,15.4,10036817.0
2024-03-19,15.46,16.3,15.29,15.81,11380000.0
2024-03-20,15.78,16.07,15.4,15.6,7060092.0
2024-03-21,15.7,15.7,14.9,15.01,12649543.0
2024-03-22,15.01,15.09,14.38,14.5,9953322.0
2024-03-25,14.39,14.49,13.49,13.69,15221799.0
2024-03-26,13.67,13.75,13.1,13.53,8669474.0
2024-03-27,13.58,13.59,12.47,12.47,10313800.0
2024-03-28,12.5,13.1,12.46,12.88,9377700.0
2024-03-29,12.9,13.35,12.84,13.32,7310989.0
2024-04-01,13.39,14.01,13.38,13.92,10936345.0
2024-04-02,14.1,14.12,13.58,13.72,4562188.0
2024-04-03,13.77,13.77,13.3,13.46,5198657.0
2024-04-08,13.46,13.63,13.0,13.24,6734508.0
2024-04-09,13.21,13.41,12.87,13.19,5905457.0
2024-04-10,13.21,13.23,12.45,12.76,8076000.0
2024-04-11,12.7,12.98,12.56,12.6,6116147.0
2024-04-12,12.57,12.71,12.29,12.47,9693400.0
2024-04-15,12.41,12.49,10.98,11.25,20103118.0
2024-04-16,11.18,11.23,10.13,10.2,24507139.0
2024-04-17,10.45,11.02,10.45,10.8,19825918.0
2024-04-18,10.94,11.0,10.35,10.74,10303617.0
2024-04-19,10.68,10.72,10.34,10.48,10477492.0
2024-04-22,10.34,11.0,10.1,10.8,14905227.0
2024-04-23,10.79,11.47,10.7,11.2,12156631.0
2024-04-24,11.25,11.78,11.12,11.7,9107222.0
2024-04-25,11.76,12.15,11.63,11.88,8939500.0
2024-04-26,11.86,12.36,11.66,12.25,9569000.0
