date,open,high,low,close,volume
2022-07-21,15.2,15.96,15.04,15.66,26967150.0
2022-07-22,15.58,15.65,15.21,15.37,16025024.0
2022-07-25,15.74,16.8,15.55,16.4,45482789.0
2022-07-26,16.39,16.39,15.47,16.06,36364844.0
2022-07-27,15.87,16.17,15.65,15.9,19325547.0
2022-07-28,15.82,15.84,15.47,15.49,19718006.0
2022-07-29,15.52,15.7,15.36,15.56,13263458.0
2022-08-01,15.56,15.6,15.1,15.15,13396013.0
2022-08-02,15.15,15.15,14.22,14.39,19543176.0
2022-08-03,14.3,14.78,14.23,14.7,17242317.0
2022-08-04,14.78,15.11,14.69,14.77,13235712.0
2022-08-05,15.35,16.15,15.08,16.0,36466590.0
2022-08-08,16.15,16.63,15.6,15.63,31091794.0
2022-08-09,15.51,15.6,14.81,15.11,22534108.0
2022-08-10,15.1,15.1,14.86,14.97,11875712.0
2022-08-11,14.98,15.12,14.92,15.09,11634867.0
2022-08-12,15.09,15.37,14.92,15.3,13126462.0
2022-08-15,15.33,15.36,14.96,15.04,11244300.0
2022-08-16,15.04,15.14,14.94,15.01,6895100.0
2022-08-17,14.99,15.2,14.99,15.04,7020207.0
2022-08-18,15.05,15.06,14.75,14.83,7903490.0
2022-08-19,14.91,14.94,14.57,14.68,8573224.0
2022-08-22,14.57,14.84,14.44,14.82,8303838.0
2022-08-23,14.86,14.86,14.62,14.73,5363480.0
2022-08-24,14.7,14.82,14.26,14.31,10116920.0
2022-08-25,14.41,14.41,13.77,14.2,7289891.0
2022-08-26,14.28,14.53,14.1,14.33,6464526.0
2022-08-29,14.03,14.24,13.79,13.81,10607688.0
2022-08-30,13.79,13.9,13.42,13.49,10851220.0
2022-08-31,13.45,13.49,13.03,13.25,14063020.0
2022-09-01,13.21,13.84,13.19,13.58,11234645.0
2022-09-02,13.72,13.9,13.43,13.58,7783222.0
2022-09-05,13.47,13.68,13.3,13.36,7450741.0
2022-09-06,13.44,13.61,13.23,13.56,7912421.0
2022-09-07,13.5,13.55,13.32,13.5,6319996.0
2022-09-08,13.45,13.68,13.26,13.51,10106647.0
2022-09-09,13.5,13.89,13.43,13.67,7911742.0
2022-09-13,13.65,13.8,13.5,13.7,5830475.0
2022-09-14,13.45,13.94,13.33,13.89,10691177.0
2022-09-15,13.9,14.05,13.53,13.77,9272874.0
2022-09-16,13.83,13.83,13.34,13.34,5685388.0
2022-09-19,13.44,13.6,12.68,13.03,7669504.0
2022-09-20,13.18,13.33,13.05,13.1,4604346.0
2022-09-21,13.15,13.21,12.84,13.05,4969605.0
2022-09-22,13.05,13.26,12.92,12.98,4150079.0
2022-09-23,13.01,13.02,12.3,12.3,10084872.0
2022-09-26,12.29,12.32,11.88,11.94,12242929.0
2022-09-27,11.95,12.74,11.95,12.69,13490659.0
2022-09-28,12.74,13.01,12.3,12.48,11362735.0
2022-09-29,12.67,13.33,12.59,12.69,15358086.0
2022-09-30,12.71,13.44,12.53,13.14,13804199.0
2022-10-10,13.19,13.55,13.01,13.38,13790622.0
2022-10-11,13.34,14.6,12.55,14.32,26675472.0
2022-10-12,14.28,14.92,14.09,14.68,24905001.0
2022-10-13,14.38,15.19,14.21,15.05,19871419.0
2022-10-14,14.91,15.87,14.91,15.13,26352918.0
2022-10-17,15.01,15.68,14.9,15.42,19647376.0
2022-10-18,15.28,16.64,15.03,16.5,32568931.0
2022-10-19,16.31,16.87,16.15,16.6,23081611.0
2022-10-20,16.5,18.26,16.32,17.9,33477682.0
2022-10-21,17.7,19.69,17.66,19.69,43728295.0
2022-10-24,19.85,20.09,18.6,19.02,37349780.0
2022-10-25,18.68,18.88,17.77,18.19,32352696.0
2022-10-26,18.12,19.2,18.06,19.06,29433147.0
2022-10-27,18.98,20.8,18.5,19.78,37446073.0
2022-10-28,19.59,20.02,19.13,19.38,19699773.0
2022-10-31,19.25,21.32,19.0,21.32,30122986.0
2022-11-01,21.08,23.45,20.27,22.94,34879841.0
2022-11-02,22.3,25.23,22.03,23.1,61861134.0
2022-11-03,22.29,25.41,22.04,22.4,86974183.0
2022-11-04,22.72,24.64,21.72,24.64,47525088.0
2022-11-07,27.0,27.1,25.88,27.1,58726481.0
2022-11-08,28.0,29.81,26.99,29.25,103640781.0
2022-11-09,29.25,32.18,28.99,32.18,88981743.0
2022-11-10,33.78,35.4,33.33,35.4,76037639.0
2022-11-11,38.94,38.94,31.86,31.86,140159061.0
2022-11-14,31.2,35.05,31.0,35.05,147538609.0
2022-11-15,36.09,38.3,34.0,37.98,154020867.0
2022-11-16,36.8,37.08,34.18,34.38,132102647.0
2022-11-17,33.3,37.82,33.24,37.82,96559073.0
2022-11-18,40.49,40.99,38.0,39.58,149221750.0
2022-11-21,39.01,39.79,36.5,38.1,115672103.0
2022-11-22,38.68,41.3,37.9,39.57,143451237.0
2022-11-23,38.8,38.98,35.61,35.9,106690121.0
2022-11-24,36.48,38.1,34.3,37.41,135794716.0
2022-11-25,35.8,36.64,33.67,36.5,113077828.0
2022-11-28,36.9,37.5,35.18,36.47,87415077.0
2022-11-29,35.18,40.12,35.16,37.89,148285693.0
2022-11-30,37.89,39.01,36.33,37.66,98868763.0
2022-12-01,36.5,36.99,33.89,33.89,124659328.0
2022-12-02,32.31,33.0,30.5,31.2,119800459.0
2022-12-05,31.2,31.33,29.78,30.4,103918249.0
2022-12-06,30.4,30.59,28.12,28.69,109443416.0
2022-12-07,28.7,29.55,28.25,29.26,98322123.0
2022-12-08,28.7,30.97,28.34,29.5,117542705.0
2022-12-09,28.5,30.95,28.21,30.82,107234791.0
2022-12-12,30.35,31.95,29.95,31.5,104857126.0
2022-12-13,31.13,31.59,29.33,29.7,71190522.0
2022-12-14,30.51,32.0,29.8,29.9,85136613.0
2022-12-15,28.9,32.89,28.9,32.12,134416382.0
2022-12-16,33.6,35.33,33.6,35.33,65000421.0
2022-12-19,36.0,36.66,31.8,31.8,123254517.0
2022-12-20,30.4,32.9,29.31,32.08,95955467.0
2022-12-21,32.26,35.29,32.26,35.29,98633351.0
2022-12-22,36.78,38.36,35.35,37.72,132248965.0
2022-12-23,38.0,39.29,36.1,36.1,113347294.0
2022-12-26,36.1,36.49,32.49,33.08,117834976.0
2022-12-27,33.37,33.37,29.77,29.77,105166659.0
2022-12-28,29.82,31.29,29.62,30.81,101410999.0
2022-12-29,30.6,31.21,29.53,29.56,81038868.0
2022-12-30,29.61,29.98,26.87,26.99,107133132.0
2023-01-03,28.5,29.69,28.1,29.69,77097552.0
2023-01-04,29.01,29.68,26.73,26.87,115403900.0
2023-01-05,26.51,26.75,25.68,25.98,71129733.0
2023-01-06,26.1,26.44,25.39,26.12,48620700.0
2023-01-09,26.68,28.25,25.62,27.86,93753413.0
2023-01-10,27.1,27.95,26.9,27.0,66366287.0
2023-01-11,27.15,28.5,26.89,27.63,82590507.0
2023-01-12,27.44,28.99,27.04,27.93,73655502.0
2023-01-13,27.5,27.7,26.6,26.68,61448155.0
2023-01-16,26.23,26.88,26.05,26.32,43403052.0
2023-01-17,26.38,27.2,25.22,25.38,62844104.0
2023-01-18,25.3,25.45,24.29,24.5,70628189.0
2023-01-19,24.48,24.55,23.71,23.8,47372791.0
2023-01-20,24.21,24.77,24.04,24.58,48067772.0
2023-01-30,23.9,24.22,23.64,23.7,48811969.0
2023-01-31,23.7,23.79,23.32,23.5,26624082.0
2023-02-01,23.68,23.91,23.52,23.82,29927331.0
2023-02-02,23.65,24.15,23.61,23.91,29158293.0
2023-02-03,23.98,24.0,23.21,23.6,30585789.0
2023-02-06,23.4,23.79,23.13,23.19,23078084.0
2023-02-07,23.19,23.27,22.76,23.22,27811912.0
2023-02-08,23.1,23.37,23.04,23.18,19133875.0
2023-02-09,23.08,23.17,22.71,23.12,21931976.0
2023-02-10,23.15,23.22,22.51,22.6,27535770.0
2023-02-13,22.5,23.12,22.42,23.1,25549952.0
2023-02-14,23.22,23.57,22.74,23.25,34760526.0
2023-02-15,23.33,23.68,22.8,22.84,43355533.0
2023-02-16,22.61,23.5,22.6,23.01,49192849.0
2023-02-17,22.68,25.29,22.31,25.03,120437946.0
2023-02-20,24.25,24.51,23.6,24.13,72624274.0
2023-02-21,23.74,24.3,23.7,23.93,33451047.0
2023-02-22,23.8,25.1,23.76,24.29,61609580.0
2023-02-23,24.0,24.05,23.63,23.74,33246048.0
2023-02-24,23.68,23.69,22.6,22.75,43142378.0
2023-02-27,22.95,23.3,22.5,22.87,27733897.0
2023-02-28,22.56,23.48,22.45,23.24,36471467.0
2023-03-01,23.3,23.5,22.87,23.28,32431083.0
2023-03-02,23.0,23.19,22.7,22.71,25049964.0
2023-03-03,22.74,22.87,22.45,22.51,20518945.0
2023-03-06,22.52,22.62,21.9,22.33,18333575.0
2023-03-07,22.39,22.6,21.6,21.62,31875377.0
2023-03-08,21.45,22.07,21.41,21.85,18008831.0
2023-03-09,21.85,22.26,21.63,21.65,22439710.0
2023-03-10,21.49,21.64,21.21,21.31,19462658.0
2023-03-13,21.21,21.8,21.06,21.57,22256479.0
2023-03-14,21.6,21.86,21.12,21.29,19376142.0
2023-03-15,21.29,21.94,21.29,21.7,23705964.0
2023-03-16,21.55,22.08,21.12,21.19,30978623.0
2023-03-17,21.5,21.84,20.71,21.0,34248782.0
2023-03-20,20.75,20.85,20.2,20.4,28735356.0
2023-03-21,20.35,20.8,20.35,20.75,17957969.0
2023-03-22,20.78,21.03,20.55,20.72,16079576.0
2023-03-23,20.68,20.8,20.4,20.48,15366313.0
2023-03-24,20.98,21.08,20.12,20.24,29752701.0
2023-03-27,20.03,20.56,19.97,20.42,18656841.0
2023-03-28,20.45,20.58,20.27,20.31,18421884.0
2023-03-29,20.49,20.58,20.17,20.17,18073781.0
2023-03-30,20.22,20.29,19.93,20.11,13029149.0
2023-03-31,20.08,20.59,19.98,20.54,21634220.0
2023-04-03,20.51,20.9,20.45,20.87,19797194.0
2023-04-04,20.94,21.1,20.4,20.57,23566156.0
2023-04-06,20.43,21.0,20.35,20.73,18541581.0
2023-04-07,20.8,21.18,20.6,21.11,22537764.0
2023-04-10,21.15,21.29,20.76,21.04,24140888.0
2023-04-11,20.98,21.22,20.57,20.85,18323174.0
2023-04-12,20.78,21.14,20.32,20.44,21408840.0
2023-04-13,20.4,20.9,20.21,20.64,21938879.0
2023-04-14,20.67,21.3,20.52,20.83,25782489.0
2023-04-17,20.74,21.05,20.56,20.95,17470563.0
2023-04-18,21.09,21.4,20.4,21.28,37845398.0
2023-04-19,21.09,21.15,20.27,20.33,38308230.0
2023-04-20,20.2,20.3,19.55,19.75,26594109.0
2023-04-21,19.44,21.73,19.39,21.09,90645699.0
2023-04-24,21.5,22.69,21.29,22.27,91755266.0
2023-04-25,21.84,21.84,20.6,21.23,49699783.0
2023-04-26,21.27,22.27,21.02,21.97,42463884.0
2023-04-27,22.18,22.8,21.6,22.52,55412053.0
2023-04-28,22.3,22.35,21.59,22.21,46343774.0
2023-05-04,21.8,22.18,21.46,21.59,38542913.0
2023-05-05,21.55,22.05,19.53,19.68,58488612.0
2023-05-08,19.46,19.46,17.71,17.71,68206925.0
2023-05-09,17.41,17.55,16.78,16.79,49666272.0
2023-05-10,16.69,16.96,16.58,16.9,30242007.0
2023-05-11,16.89,16.96,16.62,16.65,22049252.0
2023-05-12,16.7,17.15,16.51,16.93,29840577.0
2023-05-15,16.9,16.98,16.43,16.73,26971247.0
2023-05-16,16.78,18.18,16.6,18.18,64253362.0
2023-05-17,18.29,18.99,18.15,18.66,81966109.0
2023-05-18,18.31,18.66,18.23,18.35,39499152.0
2023-05-19,18.23,19.75,18.21,18.99,61481518.0
2023-05-22,18.72,19.34,18.61,18.9,36395724.0
2023-05-23,19.13,20.79,19.13,20.79,34749338.0
2023-05-24,20.96,21.66,20.2,21.13,109707241.0
2023-05-25,20.58,21.17,20.22,20.55,62325811.0
2023-05-26,20.32,21.14,20.17,20.63,58191057.0
2023-05-29,20.15,20.46,19.25,19.42,65339170.0
2023-05-30,19.4,19.94,18.98,19.29,42284885.0
2023-05-31,19.36,19.46,18.82,18.95,30654414.0
2023-06-01,18.9,19.02,18.5,18.53,30974678.0
2023-06-02,18.58,18.83,18.38,18.68,25362533.0
2023-06-05,18.68,18.74,18.27,18.49,25743417.0
2023-06-06,18.56,18.6,17.91,17.99,28605440.0
2023-06-07,18.0,18.21,17.72,17.8,21297843.0
2023-06-08,17.79,17.88,17.28,17.29,22426523.0
2023-06-09,17.34,17.9,17.22,17.48,23214326.0
2023-06-12,17.35,17.41,17.03,17.18,22960129.0
2023-06-13,17.17,17.28,17.0,17.04,15350336.0
2023-06-14,17.04,17.23,16.9,17.12,18274464.0
2023-06-15,17.1,17.4,16.93,17.36,26041001.0
2023-06-16,17.38,17.51,17.15,17.21,25473456.0
2023-06-19,17.1,17.33,16.83,16.96,23711345.0
2023-06-20,17.13,18.07,17.12,17.65,60218939.0
2023-06-21,17.39,17.39,16.67,16.68,45576568.0
2023-06-26,16.53,16.75,16.28,16.52,19931392.0
2023-06-27,16.61,16.97,16.56,16.74,17603863.0
2023-06-28,16.67,16.77,16.43,16.71,17435112.0
2023-06-29,16.56,16.88,16.53,16.79,14317102.0
2023-06-30,16.78,17.08,16.73,16.99,17483627.0
2023-07-03,17.5,17.66,16.96,17.01,24829630.0
2023-07-04,16.91,17.13,16.77,17.05,20862190.0
2023-07-05,17.06,17.17,16.88,16.89,14876802.0
2023-07-06,17.01,17.01,16.63,16.64,13594078.0
2023-07-07,16.64,16.74,16.44,16.49,9874146.0
2023-07-10,16.59,16.64,16.41,16.47,10574590.0
2023-07-11,16.49,16.61,16.28,16.56,14138995.0
2023-07-12,16.55,16.55,16.07,16.12,18598940.0
2023-07-13,16.09,16.44,16.09,16.39,15785873.0
2023-07-14,16.44,16.44,16.21,16.23,10297900.0
2023-07-17,16.23,16.28,15.94,16.28,9787181.0
2023-07-18,16.25,16.28,15.97,16.01,12995624.0
2023-07-19,16.01,16.05,15.8,15.92,10424320.0
2023-07-20,15.94,16.09,15.83,15.84,9526074.0
2023-07-21,15.85,16.1,15.75,16.0,10582204.0
2023-07-24,16.0,16.25,15.88,16.14,11885487.0
2023-07-25,16.16,16.34,16.1,16.32,15873977.0
2023-07-26,16.25,16.35,16.18,16.25,8696546.0
2023-07-27,16.25,16.31,16.12,16.15,8986358.0
2023-07-28,16.1,16.4,16.05,16.38,14954264.0
2023-07-31,16.43,16.49,16.25,16.34,13286057.0
2023-08-01,16.25,16.3,15.92,15.96,19364994.0
2023-08-02,16.01,16.01,15.62,15.67,15108923.0
2023-08-03,15.62,16.15,15.61,16.0,20864539.0
2023-08-04,15.98,16.42,15.92,15.97,24054211.0
2023-08-07,15.97,16.0,15.48,15.51,22638720.0
2023-08-08,15.45,16.25,15.17,16.01,33965534.0
2023-08-09,15.86,16.95,15.73,16.8,74104632.0
2023-08-10,16.52,16.65,16.17,16.25,40787995.0
2023-08-11,16.23,17.69,16.23,17.21,95180942.0
2023-08-14,17.02,17.29,16.7,17.15,53147002.0
2023-08-15,17.01,17.13,16.45,16.76,44146235.0
2023-08-16,16.65,17.17,16.4,16.4,46441401.0
2023-08-17,16.3,16.78,15.95,16.19,38761598.0
2023-08-18,16.19,16.19,15.36,15.37,36181401.0
2023-08-21,15.38,15.6,15.27,15.27,17529005.0
2023-08-22,15.27,15.37,14.33,14.8,36138459.0
2023-08-23,14.67,15.03,14.5,14.52,20440184.0
2023-08-24,14.35,14.6,14.2,14.41,16690680.0
2023-08-25,14.3,14.59,14.15,14.26,15683453.0
2023-08-28,14.99,15.05,14.34,14.4,23621182.0
2023-08-29,14.32,14.65,14.28,14.65,17458866.0
2023-08-30,14.58,14.8,14.51,14.63,14907834.0
2023-08-31,14.58,15.33,14.4,15.13,37205851.0
2023-09-01,14.93,14.98,14.77,14.89,16890823.0
2023-09-04,14.87,14.99,14.76,14.97,13691564.0
2023-09-05,14.94,15.07,14.76,14.79,14072361.0
2023-09-06,14.7,14.77,14.57,14.71,10479966.0
2023-09-07,14.71,14.71,14.3,14.31,15207295.0
2023-09-08,14.28,14.47,14.26,14.29,8965300.0
2023-09-11,14.29,14.66,14.29,14.58,15123072.0
2023-09-12,14.55,14.99,14.53,14.83,22273300.0
2023-09-13,14.7,14.8,14.4,14.51,14657217.0
2023-09-14,14.52,14.95,14.5,14.86,23661801.0
2023-09-15,14.78,15.08,14.71,14.97,26117169.0
2023-09-18,14.92,15.06,14.85,15.01,17515663.0
2023-09-19,14.97,15.4,14.9,15.05,25078417.0
2023-09-20,15.08,16.28,14.97,15.75,56172343.0
2023-09-21,15.5,15.79,15.31,15.47,29403304.0
2023-09-22,15.41,16.38,15.34,16.26,49565436.0
2023-09-25,16.08,17.89,16.0,17.31,117329666.0
2023-09-26,16.89,17.44,16.77,17.0,71380250.0
2023-09-27,16.88,17.58,16.88,17.51,74667033.0
2023-09-28,17.59,19.12,17.46,18.7,109915603.0
2023-10-09,18.7,20.15,18.62,19.55,99364410.0
2023-10-10,19.05,19.14,18.3,18.37,80118163.0
2023-10-11,18.51,19.05,18.01,18.21,62137051.0
2023-10-12,18.85,18.93,17.94,18.23,49344307.0
2023-10-13,18.5,20.05,18.31,20.05,89629908.0
2023-10-16,21.0,21.35,19.8,20.04,133918696.0
2023-10-17,19.81,20.14,18.9,19.28,69811989.0
2023-10-18,19.28,19.78,18.9,19.05,61471570.0
2023-10-19,18.7,18.71,17.82,17.88,64444878.0
2023-10-20,17.55,18.18,17.22,17.5,43589890.0
2023-10-23,17.53,17.58,15.89,16.58,54632427.0
2023-10-24,16.6,17.08,16.17,16.93,37869148.0
2023-10-25,16.77,18.14,16.69,17.47,48504794.0
2023-10-26,17.45,17.68,16.91,17.26,31683175.0
2023-10-27,17.14,17.8,16.82,17.68,41309180.0
2023-10-30,17.8,18.49,17.77,18.32,45037623.0
2023-10-31,18.21,18.58,18.0,18.38,45326754.0
2023-11-01,18.52,18.85,17.78,18.43,51048119.0
2023-11-02,18.3,18.35,17.81,17.98,35451165.0
2023-11-03,18.19,18.19,17.68,17.79,29736694.0
2023-11-06,17.83,18.14,17.83,17.95,37785418.0
2023-11-07,17.87,18.1,17.73,17.86,28333694.0
2023-11-08,17.79,18.29,17.51,18.01,39029058.0
2023-11-09,18.2,18.85,17.28,17.32,47847460.0
2023-11-10,17.27,17.47,17.09,17.11,22708295.0
2023-11-13,17.26,17.55,17.12,17.24,18234583.0
2023-11-14,17.25,17.29,17.05,17.09,19746043.0
2023-11-15,17.2,17.45,17.02,17.44,29600256.0
2023-11-16,17.25,17.4,17.18,17.25,15898606.0
2023-11-17,17.23,17.28,16.9,17.15,22299256.0
2023-11-20,17.2,17.85,17.11,17.59,40568815.0
2023-11-21,17.56,18.45,17.29,18.14,68625536.0
2023-11-22,17.9,18.57,17.68,18.21,64381608.0
2023-11-23,18.36,18.67,18.12,18.39,46243329.0
2023-11-24,18.65,20.02,18.45,19.73,103837480.0
2023-11-27,20.08,20.1,18.78,18.92,73620884.0
2023-11-28,18.5,18.7,17.86,18.46,46817538.0
2023-11-29,18.27,18.35,17.89,17.94,32002712.0
2023-11-30,17.95,18.22,17.47,18.08,40210275.0
2023-12-01,17.91,18.12,17.5,17.65,32536337.0
2023-12-04,17.6,17.82,17.5,17.55,21410100.0
2023-12-05,17.5,17.63,17.11,17.12,28077789.0
2023-12-06,17.0,17.1,16.8,16.85,20634903.0
2023-12-07,16.78,16.85,16.66,16.72,14320256.0
2023-12-08,16.76,17.23,16.76,17.23,24665899.0
2023-12-11,17.3,17.3,16.93,17.14,17090428.0
2023-12-12,17.22,17.25,17.08,17.16,14054600.0
2023-12-13,17.15,18.31,17.12,18.08,51754846.0
2023-12-14,18.12,18.13,17.56,17.58,32711708.0
2023-12-15,17.48,17.48,16.9,16.93,24890414.0
2023-12-18,16.78,17.19,16.73,16.89,13699114.0
2023-12-19,16.9,16.98,16.22,16.33,19041874.0
2023-12-20,16.35,16.54,15.8,15.88,16731233.0
2023-12-21,15.8,15.95,15.5,15.91,15029200.0
2023-12-22,15.87,15.99,15.67,15.76,11141451.0
2023-12-25,15.75,15.9,15.57,15.79,8813716.0
2023-12-26,15.7,15.79,15.48,15.48,8587478.0
2023-12-27,15.97,16.4,15.67,15.72,21053563.0
2023-12-28,15.6,15.93,15.4,15.89,14783241.0
2023-12-29,15.91,16.36,15.91,16.05,17392000.0
2024-01-02,16.0,16.23,15.93,16.07,13600567.0
2024-01-03,16.06,16.49,15.97,16.3,17037347.0
2024-01-04,16.15,16.16,15.66,15.66,15717915.0
2024-01-05,15.52,15.65,15.08,15.13,25892029.0
2024-01-08,15.24,15.24,14.74,14.74,12856396.0
2024-01-09,14.8,14.89,14.56,14.67,12562595.0
2024-01-10,14.69,14.71,14.42,14.51,9404107.0
2024-01-11,14.58,14.83,14.49,14.81,11606983.0
2024-01-12,14.73,14.88,14.63,14.65,9220860.0
2024-01-15,14.75,14.98,14.68,14.93,13268656.0
2024-01-16,14.86,14.86,14.43,14.7,12903236.0
2024-01-17,14.64,14.85,14.32,14.35,9145612.0
2024-01-18,14.21,14.25,13.79,14.14,15206052.0
2024-01-19,14.15,14.35,14.04,14.27,12782589.0
2024-01-22,14.19,14.22,13.32,13.32,15982552.0
2024-01-23,13.37,13.54,13.16,13.46,13030406.0
2024-01-24,13.5,13.65,12.99,13.48,12137189.0
2024-01-25,13.49,13.88,13.35,13.86,12917492.0
2024-01-26,13.85,13.96,13.63,13.68,11965149.0
2024-01-29,13.74,13.9,13.36,13.37,10735102.0
2024-01-30,13.26,13.33,12.91,12.96,11460847.0
2024-01-31,12.9,12.9,12.07,12.07,16823121.0
2024-02-01,12.05,12.39,11.93,11.94,16249019.0
2024-02-02,11.96,12.29,11.0,11.36,21321160.0
2024-02-05,11.42,11.43,10.22,10.6,24863322.0
2024-02-06,10.44,11.55,10.3,11.4,28628264.0
2024-02-07,11.5,12.33,11.5,12.08,32054729.0
2024-02-08,12.05,12.55,12.0,12.33,26834399.0
2024-02-19,12.52,12.7,12.09,12.42,31504320.0
2024-02-20,12.23,12.99,12.11,12.91,37206698.0
2024-02-21,12.69,13.1,12.53,12.8,35615387.0
2024-02-22,13.2,13.28,12.91,13.22,32235076.0
2024-02-23,13.15,13.35,12.98,13.23,26976874.0
2024-02-26,13.14,13.5,13.09,13.29,26237677.0
2024-02-27,13.18,14.62,13.13,14.62,48328412.0
2024-02-28,16.08,16.08,15.38,16.08,66026389.0
2024-02-29,16.08,16.96,15.49,16.77,133156806.0
2024-03-01,16.16,16.88,15.7,16.4,87345160.0
2024-03-04,16.39,18.0,16.18,17.45,92306546.0
2024-03-05,17.0,17.46,16.5,16.94,62228704.0
2024-03-06,16.69,17.04,16.35,16.63,43001440.0
2024-03-07,16.64,16.89,16.03,16.06,39479860.0
2024-03-08,16.6,16.8,16.13,16.41,41311608.0
2024-03-11,16.31,16.62,16.1,16.53,34171135.0
2024-03-12,16.35,17.03,16.34,16.74,41954562.0
2024-03-13,16.5,16.77,16.35,16.77,28826661.0
2024-03-14,18.4,18.42,16.79,16.92,68870046.0
2024-03-15,17.0,17.57,16.83,17.11,47468775.0
2024-03-18,17.19,18.25,16.71,17.9,59907800.0
2024-03-19,17.6,18.27,17.55,17.9,37653304.0
2024-03-20,17.9,18.02,17.33,17.68,37315877.0
2024-03-21,17.51,17.62,17.28,17.28,21835289.0
2024-03-22,17.21,17.27,16.38,16.6,35361328.0
2024-03-25,16.5,16.75,16.3,16.4,21981884.0
2024-03-26,16.72,17.47,16.46,16.84,45154856.0
2024-03-27,16.67,16.67,15.89,15.89,29972964.0
2024-03-28,15.81,16.27,15.52,16.05,24555281.0
2024-03-29,15.9,16.05,15.79,15.97,12463792.0
2024-04-01,15.98,16.33,15.95,16.33,14523168.0
2024-04-02,16.33,16.34,15.64,15.78,19452600.0
2024-04-03,15.8,15.88,15.51,15.57,14572870.0
2024-04-08,15.55,15.71,15.21,15.23,15040566.0
2024-04-09,15.33,15.65,15.01,15.64,16462397.0
2024-04-10,15.6,15.65,15.22,15.32,12199251.0
2024-04-11,15.2,15.4,15.07,15.12,12087152.0
2024-04-12,15.12,15.24,14.85,14.9,11903745.0
2024-04-15,14.91,15.02,14.3,14.55,18281111.0
2024-04-16,14.49,14.65,13.9,13.91,20408014.0
2024-04-17,14.05,14.47,14.05,14.37,13447899.0
2024-04-18,14.37,14.62,14.21,14.41,13974800.0
2024-04-19,14.26,14.47,14.17,14.33,10632305.0
2024-04-22,14.2,14.51,14.06,14.12,11806204.0
2024-04-23,13.68,14.01,13.48,13.97,16988036.0
2024-04-24,14.09,14.27,13.65,14.26,13620400.0
