date,open,high,low,close,volume
2022-11-01,6.0,6.05,5.94,6.05,81037278.0
2022-11-02,6.02,6.03,5.95,5.99,91561812.0
2022-11-03,5.96,5.97,5.87,5.94,85808409.0
2022-11-04,5.92,6.05,5.9,6.03,89758191.0
2022-11-07,6.03,6.06,5.99,6.06,71340619.0
2022-11-08,6.05,6.06,5.97,6.03,61158286.0
2022-11-09,6.02,6.05,5.98,5.98,46852788.0
2022-11-10,5.95,5.98,5.93,5.95,51112597.0
2022-11-11,6.04,6.16,5.98,6.15,139398346.0
2022-11-14,6.16,6.19,6.07,6.08,73093824.0
2022-11-15,6.09,6.19,6.07,6.18,66332118.0
2022-11-16,6.17,6.32,6.16,6.21,90070232.0
2022-11-17,6.18,6.22,6.13,6.21,54318695.0
2022-11-18,6.21,6.21,6.13,6.13,77487801.0
2022-11-21,6.11,6.17,6.09,6.14,55182227.0
2022-11-22,6.13,6.41,6.11,6.27,145480179.0
2022-11-23,6.23,6.39,6.2,6.32,125211570.0
2022-11-24,6.3,6.33,6.25,6.26,65894895.0
2022-11-25,6.25,6.36,6.21,6.34,91630835.0
2022-11-28,6.28,6.33,6.15,6.28,98929678.0
2022-11-29,6.26,6.31,6.21,6.28,88827540.0
2022-11-30,6.27,6.34,6.23,6.24,82316512.0
2022-12-01,6.3,6.31,6.24,6.24,66021703.0
2022-12-02,6.23,6.26,6.21,6.24,49251198.0
2022-12-05,6.27,6.51,6.27,6.47,177031093.0
2022-12-06,6.46,6.46,6.34,6.42,105047572.0
2022-12-07,6.4,6.41,6.28,6.31,107891712.0
2022-12-08,6.3,6.32,6.26,6.31,52208980.0
2022-12-09,6.28,6.31,6.22,6.26,73662194.0
2022-12-12,6.25,6.25,6.16,6.18,60554149.0
2022-12-13,6.18,6.23,6.18,6.21,45462515.0
2022-12-14,6.24,6.26,6.17,6.19,40955052.0
2022-12-15,6.17,6.2,6.14,6.15,36400063.0
2022-12-16,6.15,6.21,6.13,6.19,41010015.0
2022-12-19,6.17,6.22,6.04,6.06,60799389.0
2022-12-20,6.04,6.08,6.01,6.05,31087143.0
2022-12-21,6.06,6.07,6.01,6.03,23677841.0
2022-12-22,6.05,6.06,5.94,5.96,39059287.0
2022-12-23,5.93,5.99,5.92,5.96,22661559.0
2022-12-26,5.96,5.99,5.94,5.97,41593035.0
2022-12-27,5.99,6.01,5.98,6.0,35386264.0
2022-12-28,5.99,6.09,5.97,6.05,51972999.0
2022-12-29,6.03,6.04,5.97,5.99,33623771.0
2022-12-30,6.0,6.03,5.98,6.0,30739469.0
2023-01-03,6.01,6.1,5.99,6.09,49604302.0
2023-01-04,6.08,6.1,6.06,6.07,41824722.0
2023-01-05,6.07,6.11,6.03,6.04,68786781.0
2023-01-06,6.05,6.07,6.04,6.06,58812207.0
2023-01-09,6.07,6.1,6.05,6.06,63999435.0
2023-01-10,6.05,6.08,5.96,5.98,88694414.0
2023-01-11,6.0,6.02,5.95,5.97,61944219.0
2023-01-12,5.96,6.0,5.96,5.98,31155364.0
2023-01-13,5.98,5.99,5.93,5.99,64245534.0
2023-01-16,5.98,6.03,5.97,6.0,81399379.0
2023-01-17,6.0,6.02,5.95,5.97,68895628.0
2023-01-18,5.96,5.99,5.96,5.98,37020251.0
2023-01-19,5.97,6.0,5.95,6.0,37436004.0
2023-01-20,5.98,6.02,5.96,6.02,135376937.0
2023-01-30,6.05,6.07,6.0,6.03,107709693.0
2023-01-31,6.02,6.06,6.01,6.04,75326186.0
2023-02-01,6.05,6.09,6.03,6.09,86334915.0
2023-02-02,6.09,6.1,6.04,6.05,102226619.0
2023-02-03,6.05,6.05,5.99,6.01,91821938.0
2023-02-06,5.99,6.04,5.98,6.0,74724295.0
2023-02-07,6.0,6.02,5.98,6.01,45806885.0
2023-02-08,6.01,6.02,5.98,5.98,37353248.0
2023-02-09,5.98,6.01,5.98,6.01,46447927.0
2023-02-10,6.0,6.03,5.98,6.02,67319828.0
2023-02-13,6.02,6.04,6.0,6.01,62873156.0
2023-02-14,6.02,6.03,6.01,6.03,46864883.0
2023-02-15,6.02,6.03,5.99,5.99,58861828.0
2023-02-16,5.99,6.02,5.93,5.95,97443661.0
2023-02-17,5.95,5.97,5.93,5.94,55821966.0
2023-02-20,5.94,6.0,5.93,6.0,71744081.0
2023-02-21,6.0,6.05,5.99,6.05,88830967.0
2023-02-22,6.03,6.08,6.01,6.03,79826860.0
2023-02-23,6.04,6.06,5.99,6.01,68111383.0
2023-02-24,6.02,6.03,5.98,5.99,33546549.0
2023-02-27,5.99,6.06,5.98,6.02,98597936.0
2023-02-28,6.05,6.08,6.02,6.06,76893521.0
2023-03-01,6.06,6.23,6.05,6.22,224263016.0
2023-03-02,6.24,6.55,6.21,6.42,349903104.0
2023-03-03,6.42,6.56,6.37,6.52,221212014.0
2023-03-06,6.55,6.64,6.5,6.52,233179825.0
2023-03-07,6.49,6.68,6.48,6.49,221754729.0
2023-03-08,6.45,6.57,6.43,6.56,125109341.0
2023-03-09,6.57,6.58,6.47,6.52,77687724.0
2023-03-10,6.48,6.54,6.44,6.49,86989746.0
2023-03-13,6.48,6.67,6.45,6.62,139411439.0
2023-03-14,6.6,6.73,6.56,6.62,143258811.0
2023-03-15,6.64,6.8,6.52,6.76,180006192.0
2023-03-16,6.72,6.8,6.66,6.68,120212394.0
2023-03-17,6.7,6.85,6.69,6.77,126581973.0
2023-03-20,6.8,7.02,6.68,6.72,209235211.0
2023-03-21,6.76,6.83,6.63,6.65,124001577.0
2023-03-22,6.69,6.81,6.62,6.75,118788287.0
2023-03-23,6.73,6.78,6.66,6.76,84149101.0
2023-03-24,6.77,6.77,6.53,6.56,164251313.0
2023-03-27,6.6,6.62,6.43,6.46,112327480.0
2023-03-28,6.46,6.51,6.39,6.43,86524272.0
2023-03-29,6.45,6.45,6.32,6.35,81383732.0
2023-03-30,6.36,6.49,6.35,6.45,78892055.0
2023-03-31,6.48,6.49,6.37,6.39,55943088.0
2023-04-03,6.37,6.42,6.33,6.4,64160876.0
2023-04-04,6.4,6.7,6.38,6.64,159765635.0
2023-04-06,6.63,6.65,6.56,6.61,67406275.0
2023-04-07,6.62,6.62,6.53,6.56,50895100.0
2023-04-10,6.56,6.64,6.55,6.59,65206726.0
2023-04-11,6.6,6.61,6.52,6.61,57903002.0
2023-04-12,6.61,6.8,6.57,6.72,95603697.0
2023-04-13,6.72,6.85,6.69,6.74,76304486.0
2023-04-14,6.75,6.82,6.71,6.78,71772610.0
2023-04-17,6.78,6.9,6.7,6.88,108571139.0
2023-04-18,6.87,6.87,6.78,6.79,66350053.0
2023-04-19,6.77,6.93,6.76,6.81,94537610.0
2023-04-20,6.8,6.86,6.72,6.81,87093110.0
2023-04-21,6.81,6.89,6.71,6.72,82256352.0
2023-04-24,6.7,6.84,6.69,6.76,86978075.0
2023-04-25,6.79,6.87,6.69,6.79,82075807.0
2023-04-26,6.77,6.84,6.66,6.74,86190295.0
2023-04-27,6.65,6.81,6.5,6.77,122964438.0
2023-04-28,6.79,6.9,6.73,6.9,102362269.0
2023-05-04,6.87,7.17,6.86,7.16,190610630.0
2023-05-05,7.15,7.18,7.03,7.09,103907363.0
2023-05-08,7.08,7.33,7.06,7.23,168925325.0
2023-05-09,7.26,7.32,7.09,7.09,130878009.0
2023-05-10,7.06,7.22,7.05,7.12,113045283.0
2023-05-11,7.12,7.3,7.07,7.16,90329479.0
2023-05-12,7.19,7.3,7.11,7.16,101287821.0
2023-05-15,7.2,7.24,6.94,7.02,179529049.0
2023-05-16,7.04,7.1,6.98,7.01,75036156.0
2023-05-17,7.0,7.16,6.96,7.1,70471254.0
2023-05-18,7.1,7.18,7.02,7.07,78751454.0
2023-05-19,7.06,7.06,6.92,6.93,79885296.0
2023-05-22,6.92,7.06,6.92,7.01,68368452.0
2023-05-23,7.01,7.03,6.86,6.87,66310700.0
2023-05-24,6.85,6.89,6.77,6.78,60198214.0
2023-05-25,6.78,6.92,6.75,6.86,63293714.0
2023-05-26,6.87,6.99,6.84,6.98,64368635.0
2023-05-29,6.95,7.13,6.95,7.09,72082638.0
2023-05-30,7.09,7.17,7.02,7.13,74812155.0
2023-05-31,7.11,7.12,7.03,7.04,52069599.0
2023-06-01,7.05,7.13,6.97,7.0,69438110.0
2023-06-02,7.02,7.03,6.9,6.93,63218871.0
2023-06-05,6.94,6.95,6.82,6.84,74594899.0
2023-06-06,6.85,6.86,6.69,6.7,82966822.0
2023-06-07,6.69,6.75,6.66,6.71,49012666.0
2023-06-08,6.69,6.84,6.68,6.84,66504844.0
2023-06-09,6.82,6.91,6.79,6.88,61825880.0
2023-06-12,6.86,6.93,6.82,6.88,57899625.0
2023-06-13,6.86,6.93,6.76,6.87,63056449.0
2023-06-14,6.85,6.9,6.73,6.74,45603797.0
2023-06-15,6.75,6.78,6.66,6.78,84221370.0
2023-06-16,6.77,6.82,6.75,6.78,50073267.0
2023-06-19,6.79,6.79,6.7,6.76,48844834.0
2023-06-20,6.76,6.89,6.71,6.84,58796087.0
2023-06-21,6.84,6.9,6.76,6.78,45552070.0
2023-06-26,6.75,6.89,6.72,6.86,68139579.0
2023-06-27,6.87,6.9,6.75,6.88,70749337.0
2023-06-28,6.86,7.13,6.86,7.1,132829469.0
2023-06-29,7.1,7.15,7.06,7.11,79057643.0
2023-06-30,7.12,7.17,7.03,7.05,53668501.0
2023-07-03,7.09,7.12,7.03,7.11,44684134.0
2023-07-04,7.12,7.12,7.02,7.06,37689601.0
2023-07-05,7.03,7.12,7.0,7.03,37334135.0
2023-07-06,7.03,7.2,7.02,7.19,113327715.0
2023-07-07,7.19,7.39,7.15,7.38,144877475.0
2023-07-10,7.39,7.42,7.28,7.37,72458846.0
2023-07-11,7.36,7.37,7.23,7.33,48161715.0
2023-07-12,7.33,7.44,7.29,7.39,63751750.0
2023-07-13,7.39,7.4,7.3,7.31,59633115.0
2023-07-14,7.2,7.24,7.14,7.2,47848574.0
2023-07-17,7.17,7.26,7.16,7.21,38027986.0
2023-07-18,7.23,7.24,7.14,7.15,35497359.0
2023-07-19,7.16,7.18,7.1,7.18,33260517.0
2023-07-20,7.18,7.19,7.05,7.06,41500225.0
2023-07-21,7.06,7.12,7.05,7.07,29763741.0
2023-07-24,7.07,7.17,7.04,7.14,29732292.0
2023-07-25,7.18,7.19,7.03,7.06,81613269.0
2023-07-26,7.06,7.2,7.03,7.17,69876455.0
2023-07-27,7.17,7.38,7.15,7.24,83651578.0
2023-07-28,7.24,7.32,7.21,7.28,59615015.0
2023-07-31,7.27,7.33,7.23,7.31,57439240.0
2023-08-01,7.4,7.43,7.23,7.29,103617469.0
2023-08-02,7.25,7.26,7.12,7.18,62294528.0
2023-08-03,7.18,7.35,7.14,7.34,72800520.0
2023-08-04,7.35,7.39,7.3,7.31,72181043.0
2023-08-07,7.31,7.51,7.29,7.46,90459918.0
2023-08-08,7.45,7.52,7.41,7.47,56152757.0
2023-08-09,7.48,7.48,7.28,7.32,74688994.0
2023-08-10,7.32,7.39,7.27,7.35,38846929.0
2023-08-11,7.37,7.38,7.18,7.19,51336003.0
2023-08-14,7.15,7.34,7.13,7.3,64137030.0
2023-08-15,7.32,7.41,7.28,7.36,47082629.0
2023-08-16,7.34,7.36,7.2,7.22,45591900.0
2023-08-17,7.18,7.26,7.12,7.25,40189943.0
2023-08-18,7.24,7.32,7.22,7.23,36736700.0
2023-08-21,7.23,7.33,7.22,7.25,49281064.0
2023-08-22,7.24,7.31,7.21,7.26,44685210.0
2023-08-23,7.25,7.41,7.23,7.29,73957731.0
2023-08-24,7.28,7.33,6.99,7.03,124520633.0
2023-08-25,7.01,7.28,7.01,7.22,115094403.0
2023-08-28,7.46,7.48,7.18,7.2,85340360.0
2023-08-29,7.18,7.25,7.13,7.15,64255031.0
2023-08-30,7.16,7.2,7.08,7.09,44704047.0
2023-08-31,7.09,7.21,7.09,7.2,51507041.0
2023-09-01,7.2,7.25,7.16,7.22,41757423.0
2023-09-04,7.22,7.32,7.21,7.31,51567261.0
2023-09-05,7.31,7.31,7.23,7.28,29779600.0
2023-09-06,7.26,7.31,7.2,7.21,29908949.0
2023-09-07,7.2,7.25,7.18,7.2,42302921.0
2023-09-08,7.2,7.28,7.17,7.26,31497200.0
2023-09-11,7.26,7.35,7.26,7.31,50225255.0
2023-09-12,7.3,7.4,7.29,7.37,46886107.0
2023-09-13,7.38,7.4,7.29,7.37,40787971.0
2023-09-14,7.37,7.46,7.35,7.46,66471204.0
2023-09-15,7.45,7.49,7.33,7.35,62475377.0
2023-09-18,7.37,7.42,7.32,7.4,33958382.0
2023-09-19,7.4,7.45,7.36,7.44,42163060.0
2023-09-20,7.46,7.46,7.33,7.36,28600704.0
2023-09-21,7.38,7.41,7.3,7.36,40055195.0
2023-09-22,7.36,7.39,7.27,7.28,48097849.0
2023-09-25,7.29,7.39,7.28,7.32,46862126.0
2023-09-26,7.33,7.38,7.3,7.32,25928187.0
2023-09-27,7.33,7.39,7.28,7.31,45852481.0
2023-09-28,7.33,7.35,7.26,7.3,29761564.0
2023-10-09,7.29,7.36,7.25,7.36,32153581.0
2023-10-10,7.34,7.4,7.31,7.38,37179649.0
2023-10-11,7.39,7.4,7.26,7.26,41273000.0
2023-10-12,7.28,7.4,7.28,7.39,48696048.0
2023-10-13,7.37,7.42,7.33,7.4,36757709.0
2023-10-16,7.38,7.49,7.37,7.48,57862063.0
2023-10-17,7.49,7.58,7.43,7.51,53372842.0
2023-10-18,7.51,7.58,7.49,7.5,43666730.0
2023-10-19,7.51,7.52,7.37,7.37,46543676.0
2023-10-20,7.4,7.42,7.31,7.34,46283117.0
2023-10-23,7.33,7.35,7.09,7.14,62368324.0
2023-10-24,7.14,7.34,7.05,7.27,56759720.0
2023-10-25,7.3,7.31,7.18,7.19,34803214.0
2023-10-26,7.18,7.32,7.14,7.29,36762429.0
2023-10-27,7.3,7.34,7.23,7.24,57636442.0
2023-10-30,7.24,7.4,7.22,7.36,57552583.0
2023-10-31,7.38,7.45,7.34,7.42,54554142.0
2023-11-01,7.42,7.49,7.38,7.47,46051800.0
2023-11-02,7.48,7.49,7.4,7.41,30054509.0
2023-11-03,7.42,7.52,7.36,7.37,48343082.0
2023-11-06,7.38,7.41,7.16,7.2,126155378.0
2023-11-07,7.2,7.23,7.13,7.18,64848845.0
2023-11-08,7.18,7.25,7.16,7.22,41650274.0
2023-11-09,7.21,7.28,7.18,7.23,39468922.0
2023-11-10,7.21,7.28,7.15,7.26,41215766.0
2023-11-13,7.27,7.28,7.12,7.14,69956562.0
2023-11-14,7.14,7.21,7.12,7.15,51299426.0
2023-11-15,7.17,7.19,7.09,7.13,51589222.0
2023-11-16,7.12,7.16,7.08,7.11,41447877.0
2023-11-17,7.12,7.14,7.06,7.06,40530111.0
2023-11-20,7.06,7.14,7.03,7.07,45550278.0
2023-11-21,7.07,7.12,7.06,7.08,31397259.0
2023-11-22,7.08,7.09,7.03,7.03,38436174.0
2023-11-23,7.03,7.05,6.98,7.01,39710867.0
2023-11-24,7.02,7.08,6.98,6.99,45267041.0
2023-11-27,6.99,7.06,6.93,7.02,59617598.0
2023-11-28,7.01,7.02,6.93,6.97,40984590.0
2023-11-29,6.95,7.02,6.88,6.89,73157823.0
2023-11-30,6.91,7.03,6.89,7.03,86633630.0
2023-12-01,7.01,7.1,7.01,7.1,60412055.0
2023-12-04,7.1,7.13,7.06,7.11,38670968.0
2023-12-05,7.1,7.14,7.02,7.03,48802787.0
2023-12-06,7.01,7.02,6.87,6.96,53323265.0
2023-12-07,6.95,7.02,6.94,6.98,36993188.0
2023-12-08,6.99,7.05,6.93,7.04,44992085.0
2023-12-11,7.03,7.18,6.99,7.18,80405547.0
2023-12-12,7.17,7.36,7.16,7.34,87705941.0
2023-12-13,7.34,7.37,7.28,7.3,48539304.0
2023-12-14,7.32,7.34,7.24,7.29,48263899.0
2023-12-15,7.29,7.32,7.18,7.2,42490807.0
2023-12-18,7.19,7.38,7.15,7.35,84925679.0
2023-12-19,7.35,7.37,7.28,7.32,51981204.0
2023-12-20,7.35,7.42,7.34,7.37,66370778.0
2023-12-21,7.37,7.42,7.3,7.35,58051673.0
2023-12-22,7.35,7.42,7.34,7.37,48658608.0
2023-12-25,7.35,7.45,7.32,7.43,52517100.0
2023-12-26,7.42,7.47,7.39,7.43,43329200.0
2023-12-27,7.42,7.53,7.4,7.48,73926867.0
2023-12-28,7.5,7.53,7.33,7.39,95683314.0
2023-12-29,7.38,7.52,7.37,7.5,65743223.0
2024-01-02,7.51,7.77,7.51,7.68,92164060.0
2024-01-03,7.69,7.97,7.66,7.95,168390460.0
2024-01-04,7.92,7.99,7.83,7.97,100972401.0
2024-01-05,7.96,8.03,7.85,7.93,107555062.0
2024-01-08,7.91,7.99,7.9,7.93,84427541.0
2024-01-09,7.95,8.04,7.85,8.0,89247962.0
2024-01-10,7.99,8.04,7.87,7.98,101445501.0
2024-01-11,7.96,7.97,7.84,7.88,95477499.0
2024-01-12,7.87,8.01,7.85,7.97,82964064.0
2024-01-15,7.97,8.1,7.94,7.96,64244019.0
2024-01-16,7.95,7.97,7.86,7.97,69178794.0
2024-01-17,7.96,8.07,7.94,7.95,82778908.0
2024-01-18,7.93,7.97,7.69,7.94,114957377.0
2024-01-19,7.91,7.98,7.86,7.89,64725449.0
2024-01-22,7.89,7.95,7.65,7.71,92966572.0
2024-01-23,7.69,7.79,7.55,7.76,71356242.0
2024-01-24,7.78,8.02,7.74,7.98,107249864.0
2024-01-25,7.98,8.24,7.98,8.24,123168045.0
2024-01-26,8.19,8.28,8.1,8.26,101062188.0
2024-01-29,8.25,8.45,8.18,8.28,119356032.0
2024-01-30,8.23,8.45,8.2,8.3,108016040.0
2024-01-31,8.25,8.42,8.24,8.29,101228131.0
2024-02-01,8.24,8.33,8.17,8.2,92824146.0
2024-02-02,8.2,8.4,8.09,8.26,118014342.0
2024-02-05,8.23,8.42,8.17,8.36,151787784.0
2024-02-06,8.33,8.47,8.24,8.35,135771673.0
2024-02-07,8.33,8.34,8.09,8.19,160064566.0
2024-02-08,8.2,8.24,8.02,8.22,133609667.0
2024-02-19,8.22,8.62,8.18,8.62,147740594.0
2024-02-20,8.62,8.96,8.6,8.8,134520259.0
2024-02-21,8.8,8.88,8.63,8.68,117023858.0
2024-02-22,8.67,8.81,8.63,8.79,82905037.0
2024-02-23,8.79,8.91,8.71,8.76,96467397.0
2024-02-26,8.76,8.78,8.45,8.47,143731678.0
2024-02-27,8.43,8.58,8.37,8.49,107694995.0
2024-02-28,8.47,8.61,8.36,8.5,118118139.0
2024-02-29,8.45,8.72,8.45,8.68,106287009.0
2024-03-01,8.65,8.73,8.53,8.55,88503189.0
2024-03-04,8.52,8.98,8.51,8.96,135596976.0
2024-03-05,8.95,9.11,8.88,9.01,119850408.0
2024-03-06,9.03,9.12,8.93,8.97,95748721.0
2024-03-07,8.94,9.11,8.92,9.02,76894129.0
2024-03-08,9.02,9.28,9.01,9.27,128821633.0
2024-03-11,9.3,9.36,8.9,8.98,180661273.0
2024-03-12,8.95,8.99,8.52,8.66,213741688.0
2024-03-13,8.6,8.71,8.57,8.69,96946378.0
2024-03-14,8.68,8.74,8.6,8.67,95583553.0
2024-03-15,8.64,8.71,8.52,8.55,128708457.0
2024-03-18,8.54,8.74,8.51,8.68,113944536.0
2024-03-19,8.68,8.68,8.5,8.51,102170069.0
2024-03-20,8.51,8.7,8.43,8.62,132786676.0
2024-03-21,8.62,8.7,8.55,8.67,101657670.0
2024-03-22,8.68,8.88,8.66,8.84,133779516.0
2024-03-25,8.84,8.9,8.76,8.79,91003877.0
2024-03-26,8.81,8.85,8.69,8.82,90865378.0
2024-03-27,8.82,8.95,8.77,8.87,85170185.0
2024-03-28,8.82,8.97,8.75,8.95,86144492.0
2024-03-29,8.93,9.2,8.92,9.19,111104148.0
2024-04-01,9.2,9.22,8.85,8.88,150641619.0
2024-04-02,8.86,8.98,8.83,8.89,78048688.0
2024-04-03,8.86,8.92,8.72,8.91,102763248.0
2024-04-08,8.88,9.61,8.86,9.55,253457657.0
2024-04-09,9.5,9.5,9.18,9.27,157184834.0
2024-04-10,9.23,9.57,9.19,9.44,146101103.0
2024-04-11,9.39,9.49,9.31,9.39,81832715.0
2024-04-12,9.39,9.45,9.19,9.28,101346765.0
2024-04-15,9.27,9.64,9.26,9.56,155481761.0
2024-04-16,9.52,9.62,9.29,9.47,142764317.0
2024-04-17,9.42,9.62,9.31,9.6,123715076.0
2024-04-18,9.55,9.74,9.38,9.47,136040412.0
2024-04-19,9.42,9.52,9.37,9.43,98668540.0
2024-04-22,9.53,9.61,9.25,9.41,137876537.0
2024-04-23,9.34,9.35,9.15,9.17,107074888.0
2024-04-24,9.17,9.45,9.15,9.43,110209371.0
