date,open,high,low,close,volume
2022-07-27,41.93,43.4,41.85,42.45,264522.0
2022-07-28,42.45,42.89,42.24,42.56,289303.0
2022-07-29,42.86,42.96,41.85,42.6,420706.0
2022-08-01,42.61,43.67,41.05,43.39,553958.0
2022-08-02,43.39,43.39,40.02,40.58,597762.0
2022-08-03,40.2,41.76,40.2,41.18,561137.0
2022-08-04,41.38,41.41,40.0,40.76,377772.0
2022-08-05,40.96,42.4,40.4,42.19,786564.0
2022-08-08,41.88,43.29,41.5,43.09,568190.0
2022-08-09,43.36,43.36,41.73,42.44,425133.0
2022-08-10,42.02,42.85,41.51,41.83,286840.0
2022-08-11,42.57,43.16,41.17,43.01,663001.0
2022-08-12,43.48,43.48,39.52,40.38,1391216.0
2022-08-15,40.69,40.95,39.36,39.38,683077.0
2022-08-16,39.89,39.89,38.85,39.06,380589.0
2022-08-17,38.86,39.64,38.86,39.45,411019.0
2022-08-18,39.58,39.84,38.94,39.56,243840.0
2022-08-19,39.18,39.8,38.2,38.37,424406.0
2022-08-22,38.38,38.46,37.54,37.95,458563.0
2022-08-23,38.0,38.2,37.5,38.13,165467.0
2022-08-24,37.88,38.26,36.5,36.61,502836.0
2022-08-25,36.98,36.99,35.68,36.39,272219.0
2022-08-26,37.04,37.29,35.58,35.9,282594.0
2022-08-29,35.58,36.78,35.3,36.51,272596.0
2022-08-30,36.81,37.0,35.64,35.8,259482.0
2022-08-31,35.76,36.54,35.02,35.54,488598.0
2022-09-01,35.27,36.8,35.01,36.0,425367.0
2022-09-02,36.0,36.58,35.72,35.86,229852.0
2022-09-05,35.73,36.27,35.15,35.45,295316.0
2022-09-06,35.39,35.81,35.16,35.51,251630.0
2022-09-07,35.5,37.18,35.28,36.02,534465.0
2022-09-08,36.15,36.65,34.82,35.17,436768.0
2022-09-09,35.12,35.46,34.61,34.8,224589.0
2022-09-13,35.37,35.65,33.52,33.9,584912.0
2022-09-14,33.6,33.79,32.72,33.74,460622.0
2022-09-15,33.62,34.11,32.1,32.68,614840.0
2022-09-16,32.68,32.9,31.43,31.59,550659.0
2022-09-19,31.59,31.59,30.7,31.19,442049.0
2022-09-20,31.19,31.59,30.61,31.0,346426.0
2022-09-21,30.78,30.82,30.03,30.17,550424.0
2022-09-22,30.6,30.68,29.7,30.0,376809.0
2022-09-23,29.99,30.1,28.45,28.83,779193.0
2022-09-26,28.66,28.69,27.81,28.18,700994.0
2022-09-27,28.45,30.2,27.82,29.39,1188264.0
2022-09-28,29.71,30.16,28.6,28.66,618384.0
2022-09-29,28.76,29.73,28.62,28.81,672787.0
2022-09-30,28.98,29.5,28.0,28.44,694299.0
2022-10-10,28.7,28.73,27.1,27.72,633067.0
2022-10-11,27.02,27.73,26.49,26.83,679616.0
2022-10-12,26.83,27.91,26.13,27.7,558984.0
2022-10-13,28.2,29.11,27.7,28.6,716318.0
2022-10-14,28.82,30.82,28.63,30.28,1603521.0
2022-10-17,30.68,31.8,30.3,31.42,1484477.0
2022-10-18,32.44,32.6,30.55,31.79,1513499.0
2022-10-19,32.09,32.09,30.44,30.64,1104283.0
2022-10-20,30.64,31.14,30.23,30.39,845290.0
2022-10-21,30.63,30.7,29.29,29.94,1055462.0
2022-10-24,30.12,31.29,30.12,30.2,1197944.0
2022-10-25,30.81,30.81,28.46,28.8,702767.0
2022-10-26,28.61,31.3,28.61,31.02,994135.0
2022-10-27,31.8,31.8,30.31,31.08,788042.0
2022-10-28,31.17,31.7,30.33,30.58,1006792.0
2022-10-31,29.45,30.84,29.09,30.66,1157741.0
2022-11-01,30.5,31.26,29.76,30.97,1115292.0
2022-11-02,30.74,32.04,30.5,30.69,1221634.0
2022-11-03,31.42,31.42,30.18,30.9,929743.0
2022-11-04,30.61,31.7,30.51,31.31,1113773.0
2022-11-07,31.3,32.25,31.0,31.55,1589990.0
2022-11-08,31.56,31.77,30.35,30.6,1203850.0
2022-11-09,30.99,30.99,30.01,30.1,1123517.0
2022-11-10,30.0,30.7,29.35,29.48,1476958.0
2022-11-11,30.12,31.06,28.58,28.65,2555765.0
2022-11-14,28.67,29.64,28.21,29.11,1971817.0
2022-11-15,29.14,29.95,28.6,29.93,1834634.0
2022-11-16,29.91,30.5,29.12,29.26,1558147.0
2022-11-17,29.12,29.31,28.37,29.04,1576807.0
2022-11-18,29.38,30.85,29.04,30.25,3177402.0
2022-11-21,30.27,31.1,29.58,31.08,2819260.0
2022-11-22,30.45,31.95,29.2,29.43,3711305.0
2022-11-23,29.5,29.63,28.31,28.69,2361313.0
2022-11-24,28.57,29.25,28.23,28.39,1485670.0
2022-11-25,28.41,28.54,27.44,27.45,1107710.0
2022-11-28,27.04,27.85,26.88,27.2,972988.0
2022-11-29,27.2,30.27,27.2,29.41,3300306.0
2022-11-30,30.09,30.8,29.32,29.79,3109665.0
2022-12-01,30.35,30.36,28.25,28.9,2962379.0
2022-12-02,29.33,31.48,28.75,30.68,5248628.0
2022-12-05,31.23,31.3,28.66,29.13,4704730.0
2022-12-06,29.0,29.17,28.31,28.53,2003864.0
2022-12-07,28.5,28.94,27.9,28.66,1565663.0
2022-12-08,28.5,29.32,28.4,28.76,1430317.0
2022-12-09,28.81,30.8,28.6,29.69,3770993.0
2022-12-12,29.97,30.69,29.53,30.0,2844634.0
2022-12-13,29.92,29.96,28.89,29.32,1881764.0
2022-12-14,29.38,29.45,28.18,28.22,1740470.0
2022-12-15,28.22,28.77,27.93,28.36,1093146.0
2022-12-16,28.29,28.3,27.72,27.78,1093035.0
2022-12-19,27.78,27.91,26.37,26.43,1511216.0
2022-12-20,26.45,26.8,25.18,25.66,1021194.0
2022-12-21,25.66,25.8,24.83,24.9,874918.0
2022-12-22,24.95,25.09,23.86,23.9,1198120.0
2022-12-23,23.91,24.57,23.66,24.37,615700.0
2022-12-26,24.33,24.72,24.13,24.43,530625.0
2022-12-27,24.43,24.7,23.89,24.35,672448.0
2022-12-28,24.35,24.48,23.94,24.17,735210.0
2022-12-29,24.1,24.88,23.86,24.3,751339.0
2022-12-30,24.2,24.49,23.91,24.06,746331.0
2023-01-03,24.12,24.48,23.8,24.42,1109429.0
2023-01-04,24.39,24.99,24.3,24.61,1249404.0
2023-01-05,24.58,25.08,24.32,24.98,1785356.0
2023-01-06,25.05,25.07,24.6,24.71,1188803.0
2023-01-09,24.96,25.52,24.73,25.29,1576282.0
2023-01-10,25.34,25.4,25.05,25.32,621885.0
2023-01-11,25.11,25.52,24.8,24.8,767334.0
2023-01-12,24.91,25.58,24.84,25.11,830559.0
2023-01-13,25.04,25.75,24.84,25.68,1398470.0
2023-01-16,25.75,27.45,25.6,27.0,2572866.0
2023-01-17,27.09,27.24,26.7,26.8,886299.0
2023-01-18,26.8,26.99,26.31,26.38,669068.0
2023-01-19,27.18,27.4,26.23,26.71,1369173.0
2023-01-20,26.89,27.15,26.45,26.48,1046907.0
2023-01-30,27.0,27.0,26.41,26.62,1117696.0
2023-01-31,26.85,26.85,25.9,26.13,1283265.0
2023-02-01,26.22,27.12,26.14,27.07,1161710.0
2023-02-02,27.18,27.68,26.9,27.49,1237556.0
2023-02-03,27.49,27.67,26.8,27.03,937207.0
2023-02-06,27.14,27.64,26.8,27.03,764939.0
2023-02-07,27.26,27.86,27.03,27.62,1385513.0
2023-02-08,27.54,28.4,27.45,28.0,1310901.0
2023-02-09,27.97,28.4,27.77,28.32,879981.0
2023-02-10,28.32,28.88,27.7,27.92,1183277.0
2023-02-13,27.65,28.06,27.4,27.7,1198770.0
2023-02-14,27.7,28.27,27.5,27.83,1151898.0
2023-02-15,27.66,27.66,26.89,27.32,2325294.0
2023-02-16,27.39,27.5,25.97,26.1,2191266.0
2023-02-17,26.1,26.55,26.02,26.16,1256830.0
2023-02-20,26.32,26.32,25.61,25.86,1227355.0
2023-02-21,25.86,26.34,25.63,25.89,900192.0
2023-02-22,25.65,26.35,25.52,26.28,1084743.0
2023-02-23,26.14,26.5,25.7,25.92,794967.0
2023-02-24,26.0,26.11,25.43,25.59,618221.0
2023-02-27,25.59,25.9,25.11,25.17,816464.0
2023-02-28,25.4,25.6,25.13,25.58,704376.0
2023-03-01,25.58,25.83,25.25,25.53,974487.0
2023-03-02,25.53,25.58,24.81,24.89,1232913.0
2023-03-03,24.89,25.05,24.58,24.83,714955.0
2023-03-06,24.85,25.0,24.54,24.92,761648.0
2023-03-07,24.9,25.08,24.32,24.35,839067.0
2023-03-08,24.39,24.5,24.2,24.5,575743.0
2023-03-09,24.51,25.49,24.51,25.2,1227163.0
2023-03-10,25.2,25.2,24.82,24.92,609477.0
2023-03-13,25.13,25.13,24.05,24.22,1082057.0
2023-03-14,24.43,24.43,23.86,24.21,1213806.0
2023-03-15,24.39,24.87,23.93,23.95,1211168.0
2023-03-16,23.96,24.1,22.87,23.0,2563415.0
2023-03-17,23.18,23.3,22.88,23.01,1291164.0
2023-03-20,22.97,23.0,22.26,22.62,1464123.0
2023-03-21,22.66,23.28,22.6,23.24,1456332.0
2023-03-22,23.4,23.75,22.91,23.17,1482877.0
2023-03-23,23.12,23.2,22.7,22.91,1526651.0
2023-03-24,23.0,23.24,22.63,22.83,1111926.0
2023-03-27,22.97,23.47,22.63,23.27,1314180.0
2023-03-28,23.27,23.29,22.88,22.96,1005687.0
2023-03-29,22.8,23.11,22.51,22.58,697792.0
2023-03-30,22.65,22.7,22.36,22.49,494198.0
2023-03-31,22.49,22.98,22.27,22.86,788141.0
2023-04-03,22.94,23.19,22.73,22.82,797499.0
2023-04-04,22.88,23.11,22.32,22.35,1183710.0
2023-04-06,22.23,22.65,22.23,22.56,632361.0
2023-04-07,22.49,24.0,22.47,23.94,2284205.0
2023-04-10,23.62,24.2,23.16,23.3,1644003.0
2023-04-11,23.43,23.43,22.92,23.04,1198425.0
2023-04-12,23.04,23.23,22.84,22.97,1139335.0
2023-04-13,22.94,23.43,22.65,23.39,2119798.0
2023-04-14,23.39,23.84,23.17,23.8,1867264.0
2023-04-17,23.8,24.09,23.49,23.64,1285938.0
2023-04-18,23.63,23.63,23.02,23.13,1133047.0
2023-04-19,23.13,23.14,22.85,22.97,720564.0
2023-04-20,23.19,23.19,21.28,21.67,2506064.0
2023-04-21,21.52,21.84,21.06,21.07,1185106.0
2023-04-24,21.1,21.5,20.95,21.35,797181.0
2023-04-25,21.4,21.4,20.03,20.06,1333811.0
2023-04-26,20.06,20.73,20.03,20.38,1005596.0
2023-04-27,20.54,21.1,20.35,21.02,1184600.0
2023-04-28,20.33,20.77,20.2,20.46,1517936.0
2023-05-04,20.4,20.48,19.89,19.95,1438277.0
2023-05-05,20.15,20.15,19.43,19.54,924254.0
2023-05-08,19.54,19.79,19.03,19.19,1110305.0
2023-05-09,19.18,19.29,18.8,18.91,908214.0
2023-05-10,18.99,19.85,18.77,19.54,1495737.0
2023-05-11,19.98,19.98,19.21,19.49,798676.0
2023-05-12,19.74,19.74,18.84,19.03,516848.0
2023-05-15,19.09,19.52,19.07,19.5,503097.0
2023-05-16,19.51,19.6,19.23,19.39,608354.0
2023-05-17,19.39,19.77,19.28,19.6,545853.0
2023-05-18,19.6,19.83,19.2,19.3,609109.0
2023-05-19,19.31,19.97,19.22,19.82,994682.0
2023-05-22,19.75,20.3,19.75,20.16,729587.0
2023-05-23,20.16,20.48,20.09,20.12,859954.0
2023-05-24,20.12,20.16,19.7,19.93,698894.0
2023-05-25,19.93,20.19,19.58,19.8,551166.0
2023-05-26,20.05,20.18,19.51,19.69,479202.0
2023-05-29,19.75,19.96,19.3,19.44,901582.0
2023-05-30,19.44,19.6,18.95,19.24,681519.0
2023-05-31,19.23,19.48,18.75,18.83,887967.0
2023-06-01,18.83,19.43,18.68,19.1,934414.0
2023-06-02,19.34,19.34,19.01,19.05,714090.0
2023-06-05,19.1,19.11,18.56,18.74,1116292.0
2023-06-06,18.62,18.63,17.96,18.01,987976.0
2023-06-07,18.07,18.17,17.63,17.71,917015.0
2023-06-08,17.9,17.94,17.48,17.5,902329.0
2023-06-09,17.73,17.87,17.47,17.75,724842.0
2023-06-12,17.65,18.25,17.39,18.05,1522148.0
2023-06-13,18.0,18.04,17.76,17.94,530354.0
2023-06-14,17.93,17.95,17.44,17.59,1049918.0
2023-06-15,17.52,17.77,17.29,17.54,1347387.0
2023-06-16,17.66,17.84,17.47,17.58,755978.0
2023-06-19,17.5,17.72,17.43,17.64,464973.0
2023-06-20,17.51,17.94,17.46,17.49,901391.0
2023-06-21,17.47,17.51,16.8,16.8,1449860.0
2023-06-26,16.77,17.04,16.53,16.58,1145195.0
2023-06-27,16.53,17.11,16.47,17.03,1208257.0
2023-06-28,16.91,17.15,16.74,17.08,997051.0
2023-06-29,17.11,17.71,16.91,17.61,1347373.0
2023-06-30,17.62,18.39,17.58,18.27,1245728.0
2023-07-03,18.27,18.35,17.82,17.91,970879.0
2023-07-04,17.91,18.33,17.8,18.2,831210.0
2023-07-05,18.35,18.35,18.05,18.08,783526.0
2023-07-06,18.21,18.34,18.02,18.21,714098.0
2023-07-07,18.2,18.83,18.01,18.5,1256652.0
2023-07-10,18.3,18.82,18.3,18.47,891371.0
2023-07-11,18.47,18.6,18.31,18.53,397799.0
2023-07-12,18.7,18.7,18.08,18.13,606491.0
2023-07-13,18.29,18.4,18.01,18.05,770074.0
2023-07-14,18.13,18.53,17.89,18.35,1280480.0
2023-07-17,18.63,18.63,17.75,17.98,721791.0
2023-07-18,17.98,18.06,17.78,17.94,609787.0
2023-07-19,17.94,18.11,17.55,17.64,779501.0
2023-07-20,17.64,17.83,17.4,17.45,653272.0
2023-07-21,17.56,18.07,17.48,17.73,915726.0
2023-07-24,17.66,17.99,17.54,17.6,1157860.0
2023-07-25,17.77,17.77,17.41,17.66,1013425.0
2023-07-26,17.6,17.98,17.6,17.84,924869.0
2023-07-27,17.89,17.99,17.52,17.59,586145.0
2023-07-28,17.59,17.9,17.3,17.76,926206.0
2023-07-31,17.88,18.2,17.71,17.84,538914.0
2023-08-01,17.91,18.06,17.53,17.69,599226.0
2023-08-02,17.76,17.79,17.43,17.45,530305.0
2023-08-03,17.45,17.7,17.4,17.65,664664.0
2023-08-04,17.66,17.89,16.88,16.93,1779010.0
2023-08-07,16.93,17.08,16.6,16.69,871606.0
2023-08-08,16.82,16.82,16.52,16.75,487718.0
2023-08-09,16.75,17.32,16.58,17.04,1195350.0
2023-08-10,17.17,17.17,16.91,17.1,407144.0
2023-08-11,17.03,17.67,17.03,17.2,1222147.0
2023-08-14,17.04,17.2,16.64,17.03,916286.0
2023-08-15,17.05,17.1,16.73,17.02,635815.0
2023-08-16,16.9,17.62,16.9,17.03,883263.0
2023-08-17,17.03,17.09,16.71,16.83,847138.0
2023-08-18,16.85,17.11,16.57,16.57,941726.0
2023-08-21,16.63,16.97,16.54,16.66,799367.0
2023-08-22,16.59,16.69,15.7,16.05,1895059.0
2023-08-23,16.15,16.15,15.33,15.37,1243839.0
2023-08-24,15.39,15.67,15.17,15.45,1389238.0
2023-08-25,15.57,15.57,15.01,15.16,888692.0
2023-08-28,15.88,16.12,15.18,15.26,972854.0
2023-08-29,15.23,16.75,15.23,16.73,2683523.0
2023-08-30,16.52,16.93,16.52,16.69,1185893.0
2023-08-31,16.72,17.66,16.72,17.5,2831741.0
2023-09-01,17.5,17.5,16.92,17.34,1492704.0
2023-09-04,17.44,17.58,17.23,17.43,1292815.0
2023-09-05,17.48,17.64,17.09,17.18,858076.0
2023-09-06,17.07,17.33,16.82,16.93,1262046.0
2023-09-07,16.94,17.08,16.53,16.59,1134298.0
2023-09-08,16.78,16.98,16.61,16.88,779401.0
2023-09-11,16.84,17.63,16.6,17.32,1503666.0
2023-09-12,17.39,17.39,17.04,17.32,706373.0
2023-09-13,17.25,17.47,16.85,17.14,859611.0
2023-09-14,17.14,17.14,16.76,16.86,764714.0
2023-09-15,16.86,17.66,16.8,17.51,1236970.0
2023-09-18,17.38,17.7,17.2,17.46,932760.0
2023-09-19,17.7,17.7,17.2,17.23,771905.0
2023-09-20,17.19,17.64,17.19,17.22,1093355.0
2023-09-21,17.1,17.3,16.92,17.0,715009.0
2023-09-22,16.92,17.28,16.71,17.25,1249936.0
2023-09-25,17.4,17.88,17.13,17.62,1465017.0
2023-09-26,17.79,17.79,17.07,17.17,1647169.0
2023-09-27,17.2,17.76,17.2,17.73,1744681.0
2023-09-28,17.73,17.73,16.85,16.9,2838780.0
2023-10-09,16.99,17.28,16.62,16.87,1910695.0
2023-10-10,17.0,17.23,16.43,16.48,1788720.0
2023-10-11,16.48,17.61,16.46,17.23,2632829.0
2023-10-12,17.23,17.64,16.95,17.06,1748995.0
2023-10-13,17.06,17.35,16.91,16.99,1290234.0
2023-10-16,17.06,17.34,16.73,16.89,1527871.0
2023-10-17,16.75,16.9,16.46,16.79,1262004.0
2023-10-18,16.98,16.98,16.15,16.22,1260250.0
2023-10-19,16.27,16.42,15.87,16.08,759145.0
2023-10-20,16.05,16.3,15.97,16.06,856825.0
2023-10-23,16.0,16.19,15.67,15.85,1394552.0
2023-10-24,15.98,16.62,15.67,16.45,889106.0
2023-10-25,16.63,16.63,16.08,16.22,1258128.0
2023-10-26,16.12,16.3,15.72,16.27,1122133.0
2023-10-27,16.27,17.27,15.93,17.16,2101880.0
2023-10-30,17.13,17.66,17.0,17.59,1945102.0
2023-10-31,17.51,18.01,17.5,17.72,2146477.0
2023-11-01,17.72,17.95,17.51,17.63,1270043.0
2023-11-02,17.77,17.83,17.56,17.62,1585074.0
2023-11-03,17.8,17.95,17.53,17.85,1313022.0
2023-11-06,17.85,18.15,17.84,18.13,1423987.0
2023-11-07,18.13,18.16,17.97,18.03,1001477.0
2023-11-08,18.08,18.53,17.97,18.36,1477193.0
2023-11-09,18.38,18.65,18.15,18.21,1051544.0
2023-11-10,18.16,18.39,17.94,18.36,1210579.0
2023-11-13,18.5,18.5,18.09,18.18,986911.0
2023-11-14,18.3,18.37,18.1,18.2,805157.0
2023-11-15,18.28,18.5,18.23,18.27,906233.0
2023-11-16,18.26,18.3,17.96,17.98,913582.0
2023-11-17,18.14,18.33,17.97,18.3,828832.0
2023-11-20,18.51,18.66,18.3,18.59,1439386.0
2023-11-21,18.63,18.88,18.45,18.63,1523923.0
2023-11-22,18.59,18.68,18.27,18.27,926332.0
2023-11-23,18.37,18.84,18.22,18.7,1356307.0
2023-11-24,18.86,18.86,18.46,18.62,1121428.0
2023-11-27,18.63,18.66,18.37,18.45,1350893.0
2023-11-28,18.51,18.84,18.2,18.74,1035881.0
2023-11-29,18.68,18.93,18.46,18.52,1202117.0
2023-11-30,18.53,18.8,18.37,18.55,1054983.0
2023-12-01,18.54,18.62,18.16,18.21,1137287.0
2023-12-04,18.43,18.43,18.01,18.09,1287324.0
2023-12-05,18.26,18.49,17.94,17.98,1188751.0
2023-12-06,18.08,18.4,17.85,18.06,1571196.0
2023-12-07,18.07,18.19,17.79,17.86,910236.0
2023-12-08,17.81,17.96,17.6,17.69,1028549.0
2023-12-11,17.6,17.69,17.31,17.61,1438007.0
2023-12-12,17.62,17.85,17.3,17.43,946596.0
2023-12-13,17.57,17.69,17.31,17.39,768038.0
2023-12-14,17.59,17.84,17.36,17.37,948658.0
2023-12-15,17.34,17.56,17.31,17.37,850607.0
2023-12-18,17.52,17.52,17.03,17.1,747032.0
2023-12-19,17.17,17.27,16.86,17.17,985421.0
2023-12-20,17.07,17.33,16.91,16.92,986934.0
2023-12-21,16.9,17.16,16.66,17.05,1268623.0
2023-12-22,17.15,17.15,16.65,16.68,845699.0
2023-12-25,16.69,16.91,16.62,16.82,909762.0
2023-12-26,16.65,16.74,16.42,16.52,689424.0
2023-12-27,16.55,16.7,16.42,16.6,535975.0
2023-12-28,16.68,17.2,16.45,17.07,1001579.0
2023-12-29,17.11,17.29,17.0,17.24,728446.0
2024-01-02,17.3,17.55,17.15,17.49,1068923.0
2024-01-03,17.34,17.59,17.17,17.26,715537.0
2024-01-04,17.24,17.3,17.08,17.25,664131.0
2024-01-05,17.25,17.28,16.5,16.72,1525568.0
2024-01-08,16.6,16.73,15.97,16.12,1462072.0
2024-01-09,16.12,16.49,16.05,16.21,1533434.0
2024-01-10,16.3,16.41,16.0,16.13,1146349.0
2024-01-11,16.13,16.44,16.1,16.43,1000472.0
2024-01-12,16.49,16.69,16.22,16.29,997102.0
2024-01-15,16.35,16.47,16.02,16.22,909467.0
2024-01-16,16.22,16.4,16.02,16.28,1306999.0
2024-01-17,16.26,16.32,15.75,15.77,1050595.0
2024-01-18,15.83,15.91,15.03,15.51,1431892.0
2024-01-19,15.59,15.59,14.95,15.01,1737303.0
2024-01-22,14.91,15.12,14.0,14.12,2263639.0
2024-01-23,13.72,14.2,13.35,13.54,2338161.0
2024-01-24,13.71,13.74,12.84,13.45,2557485.0
2024-01-25,13.51,14.29,13.42,14.26,2357912.0
2024-01-26,14.45,14.51,13.91,14.0,1736811.0
2024-01-29,14.05,14.21,13.5,13.59,2263107.0
2024-01-30,13.59,13.68,13.0,13.1,1640505.0
2024-01-31,13.19,13.19,12.15,12.17,2221042.0
2024-02-01,12.15,12.48,11.7,12.15,2632753.0
2024-02-02,12.01,12.36,10.73,11.15,2692788.0
2024-02-05,10.78,10.93,9.31,9.52,3928518.0
2024-02-06,9.22,9.75,8.36,9.35,4299213.0
2024-02-07,9.63,9.73,8.42,8.62,4651709.0
2024-02-08,8.71,10.34,8.1,10.34,5798248.0
2024-02-19,10.72,11.09,10.13,10.45,3811788.0
2024-02-20,10.65,10.97,10.37,10.6,2380222.0
2024-02-21,10.48,11.26,10.31,10.86,2901040.0
2024-02-22,10.66,11.15,10.66,11.15,1886877.0
2024-02-23,11.15,11.62,11.1,11.62,2228692.0
2024-02-26,11.71,13.25,11.71,12.79,5579382.0
2024-02-27,12.52,12.69,12.18,12.58,3578951.0
2024-02-28,12.53,13.39,11.38,11.45,4544582.0
2024-02-29,11.11,11.72,11.11,11.58,5245177.0
2024-03-01,11.7,11.89,11.5,11.78,3125667.0
2024-03-04,11.77,11.9,11.44,11.69,2472568.0
2024-03-05,11.62,11.84,11.3,11.35,2040004.0
2024-03-06,11.48,11.53,11.14,11.39,1378656.0
2024-03-07,11.47,11.57,11.18,11.2,1363500.0
2024-03-08,11.17,11.5,11.16,11.43,1169182.0
2024-03-11,11.69,11.95,11.44,11.88,1563711.0
2024-03-12,11.99,12.17,11.8,12.05,1647196.0
2024-03-13,12.08,12.16,11.9,12.05,1488523.0
2024-03-14,12.2,12.65,11.86,12.02,1915175.0
2024-03-15,11.98,12.16,11.74,12.07,1709110.0
2024-03-18,12.15,12.46,12.0,12.46,2055607.0
2024-03-19,12.4,12.6,12.34,12.36,1704730.0
2024-03-20,12.33,12.66,12.33,12.65,1580198.0
2024-03-21,12.71,12.76,12.3,12.53,1598094.0
2024-03-22,12.41,12.62,12.1,12.18,1291719.0
2024-03-25,12.15,12.25,11.61,11.65,1640026.0
2024-03-26,11.69,11.76,11.33,11.61,1426553.0
2024-03-27,11.57,11.75,11.11,11.23,1246601.0
2024-03-28,11.22,11.68,11.11,11.49,1406989.0
2024-03-29,11.63,11.95,11.51,11.9,1714179.0
2024-04-01,11.96,12.08,11.78,12.07,1506348.0
2024-04-02,12.06,12.23,11.99,12.18,1293841.0
2024-04-03,12.18,12.3,11.99,12.2,1114770.0
2024-04-08,12.2,12.25,11.4,11.47,1603801.0
2024-04-09,11.46,11.82,11.37,11.79,1292439.0
2024-04-10,11.76,11.78,11.32,11.39,1125747.0
2024-04-11,11.4,11.68,11.3,11.32,997260.0
2024-04-12,11.27,11.48,11.03,11.07,1137454.0
2024-04-15,11.0,11.1,9.9,10.16,2485844.0
2024-04-16,10.13,10.13,9.01,9.09,2997739.0
2024-04-17,9.22,10.18,9.18,10.11,2825024.0
2024-04-18,10.19,10.21,9.86,10.02,1600520.0
2024-04-19,9.9,10.04,9.74,9.8,1243912.0
2024-04-22,9.9,11.33,9.73,11.0,3715260.0
2024-04-23,10.7,10.78,10.27,10.43,3241512.0
2024-04-24,10.46,10.61,10.25,10.59,2228220.0
2024-04-25,10.57,10.87,10.57,10.87,1780583.0
2024-04-26,10.71,11.19,10.71,11.19,2195517.0
2024-04-29,11.05,11.73,11.0,11.69,2659813.0
2024-04-30,11.63,12.03,11.5,11.93,2168152.0
2024-05-06,12.06,12.15,11.82,11.98,2268906.0
2024-05-07,12.15,12.56,11.99,12.47,2844301.0
2024-05-08,12.49,13.22,12.3,12.93,4449907.0
2024-05-09,12.85,13.72,12.42,13.49,4852029.0
2024-05-10,13.26,13.42,12.63,12.68,4587277.0
