date,open,high,low,close,volume
2022-09-23,18.13,18.35,17.48,17.82,31517099.0
2022-09-26,17.72,18.99,17.63,18.6,53766026.0
2022-09-27,19.0,20.16,19.0,19.79,76936836.0
2022-09-28,19.8,20.13,19.08,19.2,42911118.0
2022-09-29,19.32,19.47,18.7,19.05,32335666.0
2022-09-30,19.03,19.31,18.15,18.2,37772956.0
2022-10-10,18.2,18.83,17.95,18.11,32306815.0
2022-10-11,18.25,19.51,18.02,19.38,47143036.0
2022-10-12,19.24,20.23,18.89,20.04,63295539.0
2022-10-13,19.89,20.32,19.74,19.93,42508174.0
2022-10-14,20.0,20.1,19.4,19.66,46714595.0
2022-10-17,19.4,19.61,18.94,19.36,37219913.0
2022-10-18,19.32,20.8,19.24,20.65,64312166.0
2022-10-19,20.4,20.44,19.79,19.9,50820489.0
2022-10-20,19.85,20.09,19.23,19.56,37203153.0
2022-10-21,19.95,20.95,19.8,20.77,71142843.0
2022-10-24,20.77,21.45,20.28,20.71,52714224.0
2022-10-25,20.65,21.37,20.29,20.98,41736180.0
2022-10-26,20.68,20.98,19.89,20.71,56062689.0
2022-10-27,20.5,20.55,18.64,19.15,113257606.0
2022-10-28,18.82,19.92,18.81,19.42,55247057.0
2022-10-31,18.81,20.35,18.79,19.45,57470544.0
2022-11-01,19.48,19.63,17.93,18.6,94304611.0
2022-11-02,18.51,18.51,17.2,18.05,89306568.0
2022-11-03,17.94,18.03,17.28,17.81,85447244.0
2022-11-04,17.8,18.4,17.7,18.18,66472301.0
2022-11-07,18.18,18.2,16.46,17.05,137371612.0
2022-11-08,17.2,18.1,16.99,17.8,109923504.0
2022-11-09,17.85,17.85,17.01,17.18,56019892.0
2022-11-10,17.09,17.42,16.74,16.93,42155733.0
2022-11-11,17.5,17.73,16.98,17.05,44149482.0
2022-11-14,17.46,17.95,17.06,17.42,83800019.0
2022-11-15,17.42,17.88,17.15,17.79,62517050.0
2022-11-16,17.69,17.76,17.1,17.22,44510785.0
2022-11-17,17.14,17.22,16.18,16.48,75614974.0
2022-11-18,16.41,16.44,16.03,16.12,50401269.0
2022-11-21,16.12,16.45,16.0,16.32,32122252.0
2022-11-22,16.25,16.5,15.9,16.14,33379009.0
2022-11-23,16.14,17.07,15.92,16.84,70071127.0
2022-11-24,16.99,17.53,16.86,16.94,44453329.0
2022-11-25,16.5,16.68,15.74,16.02,81499369.0
2022-11-28,15.7,16.85,15.7,16.55,71672364.0
2022-11-29,16.24,16.35,16.06,16.12,67600107.0
2022-11-30,16.03,16.45,15.85,16.4,55494937.0
2022-12-01,16.41,17.04,16.22,16.71,78710408.0
2022-12-02,16.63,17.32,16.55,17.0,52792441.0
2022-12-05,17.03,17.14,16.55,16.68,52180794.0
2022-12-06,16.58,16.58,15.91,16.11,69219925.0
2022-12-07,16.0,16.3,15.92,16.07,35539525.0
2022-12-08,16.01,16.28,15.88,15.93,33858475.0
2022-12-09,15.86,15.96,15.17,15.2,91667894.0
2022-12-12,15.21,15.39,14.84,15.34,50616737.0
2022-12-13,15.34,15.42,14.94,14.97,29519787.0
2022-12-14,15.01,15.09,14.54,14.69,45519651.0
2022-12-15,14.65,15.01,14.51,14.89,32382819.0
2022-12-16,14.8,14.8,14.24,14.5,49365850.0
2022-12-19,14.45,14.62,14.27,14.37,25397957.0
2022-12-20,14.32,15.05,14.24,14.93,78486742.0
2022-12-21,15.04,15.6,14.85,15.38,72933837.0
2022-12-22,15.38,15.43,13.91,14.31,101969558.0
2022-12-23,13.98,14.46,13.8,14.05,54358101.0
2022-12-26,13.96,15.0,13.93,14.91,63674073.0
2022-12-27,14.9,15.22,14.43,15.01,76896741.0
2022-12-28,14.89,15.21,14.66,15.01,49996687.0
2022-12-29,14.91,15.25,14.91,15.1,36739755.0
2022-12-30,15.11,15.58,14.98,15.06,51363241.0
2023-01-03,15.14,16.38,15.0,16.21,84719006.0
2023-01-04,16.21,16.3,15.75,15.93,46856204.0
2023-01-05,16.02,16.16,15.76,16.11,35673942.0
2023-01-06,16.1,16.49,16.02,16.11,44121584.0
2023-01-09,16.16,16.42,15.93,16.28,41708934.0
2023-01-10,16.48,16.76,16.18,16.23,37965590.0
2023-01-11,16.2,16.33,15.92,16.01,38742512.0
2023-01-12,16.05,16.37,16.0,16.11,30746498.0
2023-01-13,16.1,16.23,15.61,15.86,42840419.0
2023-01-16,16.08,16.1,15.68,15.78,42194234.0
2023-01-17,15.85,15.87,15.51,15.64,35092329.0
2023-01-18,15.69,15.8,15.55,15.7,27250922.0
2023-01-19,15.55,15.61,14.48,14.85,125306324.0
2023-01-20,14.89,15.19,14.88,15.1,53214033.0
2023-01-30,15.3,15.43,15.11,15.19,54205207.0
2023-01-31,15.24,15.63,15.16,15.5,49472182.0
2023-02-01,15.65,15.95,15.45,15.74,62542397.0
2023-02-02,15.7,15.72,15.11,15.21,88207476.0
2023-02-03,15.09,15.18,14.32,14.51,118911064.0
2023-02-06,14.42,14.57,14.21,14.37,56570707.0
2023-02-07,14.42,14.49,14.22,14.36,46516253.0
2023-02-08,14.41,14.5,14.26,14.29,42228237.0
2023-02-09,14.23,14.65,14.03,14.65,76367604.0
2023-02-10,14.64,14.77,14.43,14.49,49366000.0
2023-02-13,14.55,14.85,14.5,14.76,58225321.0
2023-02-14,14.75,14.95,14.66,14.78,49161066.0
2023-02-15,14.77,15.09,14.71,15.03,72862838.0
2023-02-16,15.02,15.02,14.43,14.6,79034217.0
2023-02-17,14.53,14.63,14.2,14.22,52547161.0
2023-02-20,14.2,14.34,14.04,14.33,54679761.0
2023-02-21,14.3,14.73,14.21,14.49,52427083.0
2023-02-22,14.41,14.65,14.34,14.41,35351400.0
2023-02-23,14.37,14.94,14.33,14.89,94970303.0
2023-02-24,14.72,14.76,14.53,14.61,62739335.0
2023-02-27,14.5,14.92,14.39,14.73,67853695.0
2023-02-28,14.87,15.02,14.43,14.73,75259840.0
2023-03-01,14.65,14.98,14.62,14.85,68819514.0
2023-03-02,14.92,15.73,14.9,15.57,194411048.0
2023-03-03,15.61,15.69,15.33,15.55,107403113.0
2023-03-06,15.48,15.98,15.31,15.88,133498721.0
2023-03-07,15.69,15.73,15.1,15.17,106822541.0
2023-03-08,15.05,15.47,15.0,15.4,72375354.0
2023-03-09,15.3,15.37,15.07,15.21,54142734.0
2023-03-10,15.06,15.15,14.5,14.56,92385101.0
2023-03-13,14.46,14.7,14.33,14.64,56309522.0
2023-03-14,14.64,14.64,14.03,14.26,68588616.0
2023-03-15,14.35,14.53,14.22,14.39,46629502.0
2023-03-16,14.28,14.31,13.9,13.92,54874500.0
2023-03-17,14.03,14.13,13.89,13.94,56989688.0
2023-03-20,14.1,15.18,14.1,15.01,172344057.0
2023-03-21,15.0,15.01,14.77,14.97,60993317.0
2023-03-22,15.02,15.66,14.94,15.43,109942790.0
2023-03-23,15.3,15.72,15.25,15.56,92605312.0
2023-03-24,15.47,15.87,15.41,15.74,106538349.0
2023-03-27,15.81,16.26,15.61,15.89,136818307.0
2023-03-28,15.75,15.82,15.24,15.27,91239736.0
2023-03-29,15.33,15.6,15.21,15.31,65758295.0
2023-03-30,15.28,15.34,14.91,15.03,62732217.0
2023-03-31,15.08,15.13,14.77,15.1,50580907.0
2023-04-03,15.11,15.94,15.11,15.77,107458601.0
2023-04-04,15.79,15.91,15.45,15.59,83526978.0
2023-04-06,15.73,16.76,15.4,16.62,206664426.0
2023-04-07,17.6,18.18,16.92,17.3,260820706.0
2023-04-10,17.23,17.49,16.41,16.52,165558695.0
2023-04-11,16.55,16.61,15.95,16.19,116432564.0
2023-04-12,16.18,16.58,16.02,16.46,121123670.0
2023-04-13,16.3,16.31,15.65,15.82,121954470.0
2023-04-14,15.74,15.9,15.51,15.88,75400006.0
2023-04-17,15.99,16.03,15.2,15.45,107487432.0
2023-04-18,15.46,16.12,15.34,15.97,110205758.0
2023-04-19,15.99,16.21,15.75,15.95,113004986.0
2023-04-20,16.08,16.37,15.95,16.28,125119313.0
2023-04-21,16.4,16.49,15.18,15.29,135503176.0
2023-04-24,15.1,16.09,15.06,15.66,108201957.0
2023-04-25,15.55,15.58,14.44,14.64,124117091.0
2023-04-26,14.82,15.3,14.7,14.83,81059965.0
2023-04-27,14.6,14.67,14.26,14.33,72591880.0
2023-04-28,14.4,14.65,14.35,14.56,54057604.0
2023-05-04,14.49,14.93,14.41,14.78,54777386.0
2023-05-05,14.78,14.78,14.28,14.4,50180219.0
2023-05-08,14.41,14.65,14.36,14.55,35977282.0
2023-05-09,14.52,14.53,14.1,14.12,61529165.0
2023-05-10,14.16,14.41,14.1,14.37,43498221.0
2023-05-11,14.3,14.84,14.2,14.62,54944147.0
2023-05-12,14.51,14.65,14.37,14.39,33722791.0
2023-05-15,14.5,14.95,14.5,14.87,56971835.0
2023-05-16,14.86,15.15,14.75,14.84,54883726.0
2023-05-17,14.77,15.01,14.72,14.87,29231574.0
2023-05-18,14.86,15.35,14.82,15.25,69877670.0
2023-05-19,15.12,15.2,14.96,15.16,35978062.0
2023-05-22,15.17,15.17,14.73,14.89,41141267.0
2023-05-23,14.87,14.88,14.53,14.57,36621905.0
2023-05-24,14.51,14.7,14.44,14.47,25619195.0
2023-05-25,14.49,14.73,14.39,14.58,29577864.0
2023-05-26,14.54,14.62,14.36,14.5,25231725.0
2023-05-29,14.51,14.74,14.45,14.58,30767967.0
2023-05-30,14.48,14.56,14.13,14.5,53499015.0
2023-05-31,14.42,14.54,14.35,14.46,28570184.0
2023-06-01,14.5,14.77,14.44,14.59,43350776.0
2023-06-02,14.65,15.25,14.62,14.96,68364936.0
2023-06-05,14.97,15.03,14.8,14.88,35910187.0
2023-06-06,14.84,14.85,14.37,14.45,40791939.0
2023-06-07,14.47,14.58,14.1,14.19,61178411.0
2023-06-08,14.14,14.22,13.45,13.5,103108725.0
2023-06-09,13.52,13.94,13.25,13.9,82275052.0
2023-06-12,13.73,13.8,13.57,13.7,39422734.0
2023-06-13,13.74,14.0,13.63,13.96,47538151.0
2023-06-14,13.97,14.29,13.86,14.18,58712940.0
2023-06-15,14.2,15.5,14.18,15.07,177741225.0
2023-06-16,14.86,15.55,14.75,15.48,128942397.0
2023-06-19,15.65,15.79,15.34,15.67,134196669.0
2023-06-20,15.6,16.05,15.45,15.61,96699659.0
2023-06-21,15.6,15.61,14.94,14.95,84946841.0
2023-06-26,14.88,15.15,14.66,14.82,74699509.0
2023-06-27,14.82,14.84,14.38,14.63,58888718.0
2023-06-28,14.66,14.66,13.91,14.41,62453141.0
2023-06-29,14.34,14.63,14.3,14.43,46092486.0
2023-06-30,14.36,14.8,14.28,14.66,53438150.0
2023-07-03,14.68,14.97,14.55,14.87,55937720.0
2023-07-04,14.87,15.38,14.82,15.09,66295904.0
2023-07-05,15.08,15.09,14.65,14.7,50162922.0
2023-07-06,14.62,14.88,14.6,14.66,29285689.0
2023-07-07,14.52,14.58,14.18,14.31,32794661.0
2023-07-10,14.46,14.57,14.31,14.36,24674631.0
2023-07-11,14.36,14.55,14.3,14.4,28050666.0
2023-07-12,14.39,14.39,14.08,14.1,42921629.0
2023-07-13,14.22,14.43,14.16,14.38,33415814.0
2023-07-14,14.99,15.82,14.99,15.82,220895935.0
2023-07-17,15.95,15.98,15.68,15.89,170515444.0
2023-07-18,15.81,15.81,15.3,15.35,94886113.0
2023-07-19,15.48,15.63,15.33,15.36,72421988.0
2023-07-20,15.42,15.45,15.01,15.04,68983572.0
2023-07-21,15.0,15.19,14.91,14.96,54393837.0
2023-07-24,14.93,15.23,14.79,15.03,49729488.0
2023-07-25,15.24,15.33,15.08,15.31,63071553.0
2023-07-26,15.23,15.25,14.98,15.15,43324300.0
2023-07-27,15.09,15.23,14.91,14.97,36103615.0
2023-07-28,15.02,15.32,14.94,15.26,48373243.0
2023-07-31,15.26,15.4,15.19,15.37,48829852.0
2023-08-01,15.31,15.34,15.11,15.3,38327201.0
2023-08-02,15.4,15.52,15.1,15.17,38612518.0
2023-08-03,15.06,15.14,14.96,15.09,28459824.0
2023-08-04,15.12,15.29,15.09,15.17,36051322.0
2023-08-07,15.2,15.28,14.9,14.96,41418290.0
2023-08-08,14.9,15.02,14.77,14.83,34711944.0
2023-08-09,14.8,14.87,14.5,14.53,42101967.0
2023-08-10,14.53,14.67,14.51,14.64,21890097.0
2023-08-11,14.63,14.7,14.38,14.39,28998760.0
2023-08-14,14.18,14.52,14.15,14.48,22344933.0
2023-08-15,14.47,14.64,14.26,14.4,22228651.0
2023-08-16,14.3,14.34,14.11,14.17,20060386.0
2023-08-17,14.12,14.36,14.06,14.32,22838256.0
2023-08-18,14.29,14.43,14.16,14.16,19770289.0
2023-08-21,14.25,14.38,14.16,14.18,19157746.0
2023-08-22,14.22,14.33,13.92,14.32,30231686.0
2023-08-23,14.3,14.3,14.02,14.06,16419222.0
2023-08-24,14.14,14.27,13.96,14.19,22102019.0
2023-08-25,14.03,14.07,13.63,13.79,41503727.0
2023-08-28,14.61,14.62,13.88,13.93,38327309.0
2023-08-29,13.93,14.31,13.87,14.26,32581673.0
2023-08-30,14.27,14.48,14.18,14.26,33524202.0
2023-08-31,14.25,14.28,14.1,14.14,21689155.0
2023-09-01,14.16,14.21,14.05,14.12,19102672.0
2023-09-04,14.19,14.33,14.1,14.32,27942124.0
2023-09-05,14.34,14.36,14.13,14.18,23133715.0
2023-09-06,14.13,14.3,14.02,14.27,23645403.0
2023-09-07,14.26,14.26,14.0,14.05,23501778.0
2023-09-08,13.99,14.13,13.96,14.06,16735422.0
2023-09-11,14.15,14.44,14.08,14.31,36312927.0
2023-09-12,14.3,14.39,14.26,14.31,23152699.0
2023-09-13,14.36,14.36,13.96,14.04,32481800.0
2023-09-14,14.03,14.23,14.03,14.1,19051667.0
2023-09-15,14.14,14.16,13.87,13.89,27498595.0
2023-09-18,13.85,13.98,13.75,13.89,21030162.0
2023-09-19,13.82,13.88,13.55,13.61,28257444.0
2023-09-20,13.53,13.72,13.52,13.56,15607931.0
2023-09-21,13.53,13.66,13.49,13.5,15934162.0
2023-09-22,13.45,13.84,13.45,13.82,29832857.0
2023-09-25,13.84,13.92,13.75,13.77,19834099.0
2023-09-26,13.78,13.98,13.74,13.81,21628259.0
2023-09-27,13.73,14.18,13.71,14.07,37637384.0
2023-09-28,14.05,14.25,14.01,14.12,26388791.0
2023-10-09,14.12,14.25,14.04,14.21,28887950.0
2023-10-10,14.25,14.29,14.11,14.13,17834456.0
2023-10-11,14.21,14.25,14.1,14.15,22329745.0
2023-10-12,14.24,14.45,14.16,14.32,38172778.0
2023-10-13,14.21,14.28,14.12,14.17,22855976.0
2023-10-16,14.14,14.2,13.91,14.03,24848758.0
2023-10-17,14.13,14.19,13.99,14.04,16660672.0
2023-10-18,14.0,14.02,13.72,13.82,19793403.0
2023-10-19,13.74,13.86,13.56,13.58,22760137.0
2023-10-20,13.55,13.67,13.36,13.4,27162544.0
2023-10-23,13.35,13.36,12.8,12.92,36902357.0
2023-10-24,12.92,13.03,12.64,12.97,27104192.0
2023-10-25,13.15,13.19,12.93,12.97,25070358.0
2023-10-26,12.87,13.14,12.77,13.08,22271568.0
2023-10-27,13.0,13.34,12.92,13.25,27234265.0
2023-10-30,13.25,13.54,13.17,13.53,30953020.0
2023-10-31,13.43,13.43,13.07,13.18,40566720.0
2023-11-01,13.19,13.24,13.0,13.09,24167016.0
2023-11-02,13.16,13.2,12.92,12.93,23444656.0
2023-11-03,12.93,13.18,12.93,13.13,23868145.0
2023-11-06,13.2,13.4,13.2,13.32,34219070.0
2023-11-07,13.3,13.38,13.17,13.31,33971425.0
2023-11-08,13.33,13.38,13.18,13.29,33013682.0
2023-11-09,13.22,13.35,13.21,13.27,21436840.0
2023-11-10,13.21,13.21,13.07,13.14,21008717.0
2023-11-13,13.16,13.3,13.15,13.24,21485859.0
2023-11-14,13.3,13.44,13.26,13.38,27180498.0
2023-11-15,13.5,13.52,13.36,13.4,23429493.0
2023-11-16,13.37,13.38,13.25,13.26,16494834.0
2023-11-17,13.25,13.44,13.21,13.4,21411478.0
2023-11-20,13.4,13.43,13.29,13.38,20509334.0
2023-11-21,13.4,13.42,13.17,13.2,27401572.0
2023-11-22,13.2,13.2,12.95,12.96,27998924.0
2023-11-23,12.92,13.03,12.8,13.02,24095075.0
2023-11-24,13.0,13.01,12.77,12.83,22553852.0
2023-11-27,12.75,12.85,12.61,12.7,26200018.0
2023-11-28,12.7,12.75,12.58,12.69,18376801.0
2023-11-29,12.65,12.69,12.39,12.41,29461308.0
2023-11-30,12.42,12.52,12.36,12.45,17596941.0
2023-12-01,12.45,12.6,12.37,12.56,19494409.0
2023-12-04,12.6,12.79,12.54,12.68,29968708.0
2023-12-05,12.63,12.64,12.4,12.41,19044041.0
2023-12-06,12.42,12.44,12.22,12.28,24196785.0
2023-12-07,12.28,12.28,12.07,12.11,28944098.0
2023-12-08,12.13,12.24,11.96,12.09,46431588.0
2023-12-11,11.96,12.14,11.77,12.13,36499313.0
2023-12-12,12.08,12.14,11.97,12.06,21774478.0
2023-12-13,12.02,12.02,11.86,11.86,17804869.0
2023-12-14,11.91,12.02,11.83,11.83,16759546.0
2023-12-15,11.83,11.93,11.75,11.78,17525399.0
2023-12-18,11.76,11.77,11.48,11.56,22815657.0
2023-12-19,11.56,11.62,11.46,11.57,15014402.0
2023-12-20,11.57,11.96,11.4,11.55,35920576.0
2023-12-21,11.45,11.66,11.41,11.6,25367780.0
2023-12-22,11.54,11.78,11.45,11.7,27833646.0
2023-12-25,11.64,11.71,11.6,11.66,16055000.0
2023-12-26,11.65,11.66,11.19,11.29,29256102.0
2023-12-27,11.29,11.42,11.19,11.38,23767658.0
2023-12-28,11.49,12.05,11.47,11.94,64444412.0
2023-12-29,11.9,12.15,11.87,11.94,40217459.0
2024-01-02,11.9,11.93,11.71,11.75,30369859.0
2024-01-03,11.73,11.81,11.57,11.7,22213110.0
2024-01-04,11.68,11.68,11.5,11.55,21609177.0
2024-01-05,11.56,11.6,11.31,11.38,26368303.0
2024-01-08,11.37,11.38,11.13,11.17,25403735.0
2024-01-09,11.18,11.26,11.01,11.08,25481660.0
2024-01-10,11.05,11.13,10.83,10.95,20761414.0
2024-01-11,10.95,11.19,10.92,11.15,19555678.0
2024-01-12,11.14,11.2,11.06,11.08,14644828.0
2024-01-15,11.03,11.14,10.96,11.05,11245300.0
2024-01-16,11.2,11.34,11.02,11.2,30472722.0
2024-01-17,11.18,11.18,10.96,10.96,16666768.0
2024-01-18,10.91,11.11,10.71,11.07,34741153.0
2024-01-19,11.08,11.2,11.04,11.09,21801834.0
2024-01-22,11.08,11.1,10.54,10.67,26431213.0
2024-01-23,10.58,10.99,10.52,10.91,24307498.0
2024-01-24,11.02,11.15,10.76,11.12,27418350.0
2024-01-25,11.13,11.34,11.04,11.32,32509149.0
2024-01-26,11.31,11.43,11.2,11.28,23146635.0
2024-01-29,11.3,11.4,11.13,11.22,24365907.0
2024-01-30,11.17,11.17,10.84,10.88,21537657.0
2024-01-31,10.99,11.31,10.98,10.99,32547652.0
2024-02-01,10.89,11.23,10.71,11.09,26982725.0
2024-02-02,11.08,11.22,10.53,10.95,30452759.0
2024-02-05,10.84,10.96,10.11,10.64,41688753.0
2024-02-06,10.48,11.3,10.33,11.19,37671732.0
2024-02-07,11.26,11.48,11.16,11.33,40302425.0
2024-02-08,11.5,11.74,11.41,11.72,54120707.0
2024-02-19,11.9,11.95,11.62,11.85,46479705.0
2024-02-20,11.79,11.81,11.66,11.77,28832380.0
2024-02-21,11.68,12.04,11.65,11.82,47362825.0
2024-02-22,11.79,11.98,11.79,11.92,34943563.0
2024-02-23,11.94,11.98,11.81,11.93,37379316.0
2024-02-26,11.9,12.0,11.83,11.9,33355452.0
2024-02-27,11.86,12.43,11.83,12.42,79094853.0
2024-02-28,12.47,12.53,11.86,11.86,79989079.0
2024-02-29,11.83,12.27,11.82,12.24,54136042.0
2024-03-01,12.22,12.54,12.21,12.52,68364030.0
2024-03-04,12.57,12.65,12.31,12.65,66322589.0
2024-03-05,12.51,12.63,12.34,12.39,49631588.0
2024-03-06,12.38,13.09,12.31,12.86,105701051.0
2024-03-07,12.78,12.78,12.4,12.42,65936443.0
2024-03-08,12.41,13.08,12.41,13.03,99431959.0
2024-03-11,13.0,13.15,12.85,13.15,68555641.0
2024-03-12,13.15,13.37,12.98,13.04,68123520.0
2024-03-13,13.17,13.58,13.07,13.38,94479009.0
2024-03-14,13.28,13.37,13.0,13.23,61551606.0
2024-03-15,13.15,13.2,12.89,13.09,51589760.0
2024-03-18,13.15,13.24,13.03,13.22,60185325.0
2024-03-19,13.19,13.19,13.03,13.03,40744350.0
2024-03-20,13.04,13.1,12.82,12.94,47808670.0
2024-03-21,12.91,13.13,12.89,13.1,47463312.0
2024-03-22,13.02,13.17,12.88,13.16,53928998.0
2024-03-25,13.14,13.36,12.87,12.89,52569649.0
2024-03-26,12.69,12.82,12.39,12.61,58485956.0
2024-03-27,12.6,12.65,12.08,12.09,42476185.0
2024-03-28,12.0,12.4,11.99,12.24,58718289.0
2024-03-29,12.29,12.37,12.1,12.35,33890243.0
2024-04-01,12.55,12.96,12.55,12.8,50156402.0
2024-04-02,12.78,12.8,12.5,12.55,30527637.0
2024-04-03,12.58,12.58,12.32,12.36,24162493.0
2024-04-08,12.29,12.39,12.01,12.03,31910383.0
2024-04-09,12.1,12.17,11.97,12.12,29127621.0
2024-04-10,12.13,12.13,11.76,11.87,33254592.0
2024-04-11,11.8,12.04,11.76,11.89,21820983.0
2024-04-12,11.91,12.82,11.9,12.51,99390521.0
2024-04-15,12.52,12.92,12.32,12.85,75853239.0
2024-04-16,12.85,13.3,12.78,12.83,103756207.0
2024-04-17,12.83,13.22,12.83,13.14,58651734.0
2024-04-18,13.06,13.49,12.94,13.29,79031438.0
2024-04-19,13.2,13.35,12.86,12.93,61744714.0
2024-04-22,12.87,13.08,12.68,13.04,36451440.0
2024-04-23,13.01,13.08,12.73,12.78,30175741.0
2024-04-24,12.8,13.45,12.78,13.44,69385638.0
