date,open,high,low,close,volume
2022-09-21,8.14,8.55,8.0,8.32,71294305.0
2022-09-22,8.22,8.32,8.1,8.17,44483750.0
2022-09-23,8.38,8.56,7.97,8.04,46997701.0
2022-09-26,7.99,8.18,7.9,7.94,53166959.0
2022-09-27,7.96,8.11,7.83,7.92,36547772.0
2022-09-28,7.9,8.09,7.74,7.88,56031966.0
2022-09-29,7.87,7.95,7.58,7.62,56828140.0
2022-09-30,7.64,7.78,7.55,7.59,54376369.0
2022-10-10,7.56,7.83,7.45,7.58,55532558.0
2022-10-11,7.58,8.15,7.56,8.06,66539710.0
2022-10-12,8.0,8.1,7.7,8.09,66016625.0
2022-10-13,7.95,8.61,7.91,8.55,96874816.0
2022-10-14,8.48,8.75,8.31,8.54,80804911.0
2022-10-17,8.42,8.48,8.12,8.34,62055949.0
2022-10-18,8.33,8.67,8.25,8.5,65209396.0
2022-10-19,8.4,8.72,8.21,8.27,64118102.0
2022-10-20,8.2,8.32,8.02,8.11,57591126.0
2022-10-21,8.13,8.47,8.09,8.16,69605357.0
2022-10-24,8.16,8.17,7.88,8.01,58195374.0
2022-10-25,7.97,8.27,7.93,8.17,58392202.0
2022-10-26,7.88,8.35,7.79,8.0,110336802.0
2022-10-27,7.89,8.06,7.2,7.23,152579032.0
2022-10-28,7.2,7.26,6.75,6.86,122026746.0
2022-10-31,6.92,7.08,6.67,6.7,88376069.0
2022-11-01,6.7,6.85,6.55,6.78,87278394.0
2022-11-02,6.74,6.79,6.47,6.73,87284450.0
2022-11-03,6.63,6.87,6.6,6.72,85504496.0
2022-11-04,6.9,7.07,6.85,6.95,122534178.0
2022-11-07,7.0,7.06,6.83,6.96,83676369.0
2022-11-08,6.93,7.21,6.86,7.15,89088622.0
2022-11-09,7.17,7.18,6.98,7.02,54616520.0
2022-11-10,7.11,7.36,6.99,7.06,102481906.0
2022-11-11,7.11,7.32,7.02,7.21,84029804.0
2022-11-14,7.22,7.25,7.03,7.18,61896492.0
2022-11-15,7.16,7.2,7.05,7.19,57446883.0
2022-11-16,7.29,7.59,7.21,7.28,100971672.0
2022-11-17,7.2,7.26,7.05,7.22,53871102.0
2022-11-18,7.2,7.54,7.16,7.45,94665304.0
2022-11-21,7.4,7.76,7.39,7.68,72129741.0
2022-11-22,7.68,7.76,7.54,7.62,40667377.0
2022-11-23,7.58,7.99,7.57,7.83,78144902.0
2022-11-24,7.89,8.16,7.88,7.99,63451790.0
2022-11-25,8.0,8.16,7.9,8.09,53001516.0
2022-11-28,8.02,8.36,7.82,8.3,101013399.0
2022-11-29,8.23,8.27,7.65,7.77,131565868.0
2022-11-30,7.7,7.8,7.51,7.75,67607136.0
2022-12-01,7.7,7.76,7.54,7.63,80446775.0
2022-12-02,7.61,7.65,7.48,7.57,51508199.0
2022-12-05,7.59,7.84,7.53,7.83,79494882.0
2022-12-06,7.8,7.83,7.41,7.57,74558510.0
2022-12-07,7.54,7.57,7.26,7.3,77659637.0
2022-12-08,7.3,7.34,7.13,7.2,67272982.0
2022-12-09,7.15,7.26,6.96,7.01,89898248.0
2022-12-12,7.01,7.04,6.8,6.82,74345829.0
2022-12-13,6.84,6.94,6.8,6.86,56701362.0
2022-12-14,6.85,6.98,6.77,6.82,60278594.0
2022-12-15,6.83,6.95,6.68,6.93,66281137.0
2022-12-16,6.91,7.15,6.86,7.12,113451863.0
2022-12-19,7.12,7.2,6.83,6.97,71912270.0
2022-12-20,6.95,6.96,6.8,6.85,45767080.0
2022-12-21,6.85,6.88,6.72,6.79,39150966.0
2022-12-22,6.79,6.84,6.56,6.6,49790213.0
2022-12-23,6.6,6.72,6.57,6.7,40280348.0
2022-12-26,6.68,6.95,6.67,6.95,57637565.0
2022-12-27,6.98,7.03,6.86,6.94,46359025.0
2022-12-28,6.96,7.56,6.93,7.45,169341396.0
2022-12-29,7.49,7.5,7.3,7.46,67902373.0
2022-12-30,7.48,7.68,7.43,7.61,81143930.0
2023-01-03,7.7,7.98,7.53,7.91,104212239.0
2023-01-04,7.96,7.97,7.66,7.77,83422113.0
2023-01-05,7.83,8.0,7.74,7.86,88400824.0
2023-01-06,7.8,8.06,7.79,7.83,66712353.0
2023-01-09,7.81,7.82,7.35,7.49,115286660.0
2023-01-10,7.41,7.53,7.35,7.38,75380750.0
2023-01-11,7.42,7.46,7.26,7.31,51786537.0
2023-01-12,7.31,7.34,7.2,7.24,41334224.0
2023-01-13,7.23,7.25,7.06,7.15,62919925.0
2023-01-16,7.13,7.17,7.02,7.06,80716626.0
2023-01-17,7.07,7.07,6.88,6.98,70570371.0
2023-01-18,7.0,7.12,6.9,7.05,98744672.0
2023-01-19,7.02,7.08,6.92,7.08,81242031.0
2023-01-20,7.07,7.38,7.03,7.31,103794664.0
2023-01-30,7.31,7.32,7.1,7.16,111361819.0
2023-01-31,7.1,7.5,7.1,7.48,151172822.0
2023-02-01,7.42,7.65,7.3,7.59,98062224.0
2023-02-02,7.57,7.82,7.54,7.71,83870976.0
2023-02-03,7.71,7.85,7.5,7.8,107946480.0
2023-02-06,7.78,7.98,7.66,7.7,82872986.0
2023-02-07,7.72,8.06,7.62,8.0,83807269.0
2023-02-08,7.96,8.06,7.87,7.98,65137275.0
2023-02-09,8.0,8.23,7.8,7.93,62075869.0
2023-02-10,7.94,8.23,7.9,8.13,76108506.0
2023-02-13,8.25,8.53,7.75,7.81,134270509.0
2023-02-14,7.81,8.16,7.81,8.08,73592052.0
2023-02-15,8.1,8.23,7.98,8.16,57716944.0
2023-02-16,8.13,8.27,7.97,8.08,60012135.0
2023-02-17,8.04,8.1,7.88,7.89,51402493.0
2023-02-20,7.88,8.03,7.85,7.93,43259989.0
2023-02-21,7.82,7.99,7.7,7.9,49024567.0
2023-02-22,7.85,8.0,7.8,7.86,31235468.0
2023-02-23,7.77,7.9,7.6,7.86,69563097.0
2023-02-24,7.84,7.95,7.74,7.91,43031895.0
2023-02-27,7.91,7.92,7.73,7.81,48472196.0
2023-02-28,7.79,8.21,7.79,8.17,53244342.0
2023-03-01,8.2,8.42,8.1,8.36,66419898.0
2023-03-02,8.32,8.37,8.23,8.28,29598816.0
2023-03-03,8.28,8.49,8.13,8.37,34882592.0
2023-03-06,8.37,8.95,8.35,8.7,71791290.0
2023-03-07,8.67,8.93,8.53,8.61,71299053.0
2023-03-08,8.59,8.61,8.37,8.47,43185355.0
2023-03-09,8.47,8.7,8.38,8.53,46131447.0
2023-03-10,8.47,8.54,8.29,8.39,39050716.0
2023-03-13,8.39,8.51,8.29,8.42,27442619.0
2023-03-14,8.37,8.78,8.32,8.59,54288431.0
2023-03-15,8.6,9.02,8.35,8.92,68647283.0
2023-03-16,8.89,9.1,8.68,9.0,68758447.0
2023-03-17,8.95,9.35,8.85,8.9,95237165.0
2023-03-20,8.96,9.02,8.61,8.66,67816159.0
2023-03-21,8.66,8.9,8.6,8.69,34347054.0
2023-03-22,8.73,8.74,8.38,8.53,54958433.0
2023-03-23,8.52,8.8,8.4,8.71,49880817.0
2023-03-24,8.69,8.77,8.57,8.69,24687428.0
2023-03-27,8.69,8.7,8.35,8.56,63736548.0
2023-03-28,8.47,8.56,8.39,8.47,44661829.0
2023-03-29,8.5,8.71,8.41,8.49,38865804.0
2023-03-30,8.41,8.66,8.35,8.53,34761865.0
2023-03-31,8.51,8.65,8.49,8.57,32631322.0
2023-04-03,8.56,8.56,8.18,8.39,85684242.0
2023-04-04,8.37,8.38,8.08,8.31,136417913.0
2023-04-06,8.27,8.38,8.16,8.28,45726696.0
2023-04-07,8.27,8.55,8.22,8.52,34666298.0
2023-04-10,8.46,9.0,8.45,8.85,61672551.0
2023-04-11,8.85,8.93,8.74,8.88,32521748.0
2023-04-12,8.88,8.89,8.61,8.73,31699031.0
2023-04-13,8.73,8.86,8.58,8.76,50507480.0
2023-04-14,8.78,9.29,8.75,9.08,79051433.0
2023-04-17,9.12,9.23,8.98,9.18,45269104.0
2023-04-18,9.21,9.27,8.74,8.85,48077699.0
2023-04-19,8.84,9.1,8.78,9.03,35349143.0
2023-04-20,9.12,9.12,8.83,8.88,26899600.0
2023-04-21,8.88,8.96,8.69,8.73,32928947.0
2023-04-24,8.78,9.09,8.68,8.92,47717229.0
2023-04-25,9.0,9.17,8.88,9.07,57048613.0
2023-04-26,9.6,9.85,9.3,9.56,145239105.0
2023-04-27,9.36,9.8,9.33,9.65,98796907.0
2023-04-28,9.61,9.78,9.51,9.7,74033781.0
2023-05-04,9.66,10.11,9.6,9.98,71714507.0
2023-05-05,9.99,10.27,9.9,10.07,81206015.0
2023-05-08,10.07,10.51,9.93,9.98,81083672.0
2023-05-09,9.95,10.02,9.72,9.76,64746093.0
2023-05-10,9.76,9.87,9.55,9.64,31909118.0
2023-05-11,9.64,9.86,9.51,9.69,44111258.0
2023-05-12,9.68,10.21,9.65,9.86,76844977.0
2023-05-15,9.97,10.19,9.22,9.31,178173741.0
2023-05-16,9.33,9.62,9.17,9.37,96883380.0
2023-05-17,9.35,9.58,9.26,9.47,59521158.0
2023-05-18,9.5,9.77,9.41,9.47,59459951.0
2023-05-19,9.52,9.6,9.28,9.29,43235283.0
2023-05-22,9.27,9.8,9.25,9.6,84885875.0
2023-05-23,9.65,9.7,9.27,9.31,50785461.0
2023-05-24,9.31,9.34,9.07,9.16,46475327.0
2023-05-25,9.14,9.52,9.1,9.41,49533012.0
2023-05-26,9.46,9.87,9.46,9.71,90671500.0
2023-05-29,9.68,10.45,9.68,10.29,123547523.0
2023-05-30,10.27,10.33,10.0,10.24,71962075.0
2023-05-31,10.22,10.55,10.07,10.18,63896384.0
2023-06-01,10.19,10.33,9.92,10.09,70145261.0
2023-06-02,10.11,10.21,9.74,9.87,84307540.0
2023-06-05,9.85,10.1,9.69,9.88,60600257.0
2023-06-06,9.8,9.84,9.43,9.46,66561754.0
2023-06-07,9.49,9.54,9.25,9.34,80273066.0
2023-06-08,9.34,9.5,9.18,9.45,48067656.0
2023-06-09,9.45,9.68,9.36,9.57,58252063.0
2023-06-12,9.63,9.67,8.92,8.95,123419814.0
2023-06-13,8.94,9.06,8.77,8.8,75592911.0
2023-06-14,8.9,8.92,8.67,8.72,70814984.0
2023-06-15,8.74,8.78,8.54,8.69,82399878.0
2023-06-16,8.73,8.74,8.48,8.5,121699898.0
2023-06-19,8.54,8.88,8.46,8.84,116125394.0
2023-06-20,8.81,8.92,8.65,8.8,89074399.0
2023-06-21,8.81,9.1,8.79,8.84,102562541.0
2023-06-26,8.93,9.35,8.89,9.15,138187205.0
2023-06-27,9.16,9.2,8.84,9.15,81223262.0
2023-06-28,9.1,9.4,9.08,9.33,73340598.0
2023-06-29,9.32,9.35,9.11,9.25,45545153.0
2023-06-30,9.26,9.37,9.08,9.26,55905938.0
2023-07-03,9.28,9.52,9.21,9.3,64813916.0
2023-07-04,9.3,9.48,9.23,9.38,56723819.0
2023-07-05,9.28,9.49,9.28,9.45,41727998.0
2023-07-06,9.46,9.52,9.34,9.39,28778168.0
2023-07-07,9.38,9.61,9.36,9.43,40768974.0
2023-07-10,9.54,9.82,9.49,9.58,63525368.0
2023-07-11,9.58,9.61,9.41,9.53,29470585.0
2023-07-12,9.61,9.62,9.46,9.5,35930377.0
2023-07-13,9.44,9.52,9.33,9.47,34270184.0
2023-07-14,9.42,9.45,9.11,9.16,84031951.0
2023-07-17,9.37,9.41,9.2,9.35,56176715.0
2023-07-18,9.37,9.4,9.13,9.3,37576146.0
2023-07-19,9.3,9.33,9.18,9.26,23443853.0
2023-07-20,9.27,9.27,9.06,9.07,27917162.0
2023-07-21,9.07,9.18,8.99,9.12,37401076.0
2023-07-24,9.05,9.3,8.93,9.26,45816277.0
2023-07-25,9.2,9.25,8.47,8.63,177847348.0
2023-07-26,8.55,8.74,8.4,8.69,108118596.0
2023-07-27,8.6,8.69,8.46,8.51,79522927.0
2023-07-28,8.45,8.66,8.41,8.57,61280772.0
2023-07-31,8.54,8.61,8.44,8.6,81103601.0
2023-08-01,8.6,8.98,8.51,8.95,108919674.0
2023-08-02,8.9,8.97,8.75,8.91,60106784.0
2023-08-03,8.9,9.08,8.83,9.02,43397044.0
2023-08-04,9.0,9.1,8.81,8.95,55487803.0
2023-08-07,8.98,9.17,8.87,9.13,50001377.0
2023-08-08,9.12,9.35,9.0,9.05,39909163.0
2023-08-09,9.05,9.05,8.8,8.9,47110028.0
2023-08-10,8.92,9.05,8.83,8.84,30828523.0
2023-08-11,8.84,8.89,8.73,8.8,37194013.0
2023-08-14,8.79,9.15,8.69,9.09,57862224.0
2023-08-15,9.1,9.49,9.04,9.28,70436837.0
2023-08-16,9.21,9.28,9.12,9.19,38849829.0
2023-08-17,9.2,9.21,8.94,9.06,34912011.0
2023-08-18,9.03,9.14,8.96,8.96,16626067.0
2023-08-21,8.92,8.95,8.8,8.8,22011092.0
2023-08-22,8.81,8.93,8.69,8.87,29135222.0
2023-08-23,8.86,8.93,8.57,8.58,33336597.0
2023-08-24,8.59,8.67,8.42,8.53,27788900.0
2023-08-25,8.52,8.64,8.41,8.55,23583260.0
2023-08-28,8.94,8.95,8.17,8.22,87688836.0
2023-08-29,8.21,8.27,8.1,8.2,57171437.0
2023-08-30,8.23,8.36,8.1,8.14,50082676.0
2023-08-31,8.12,8.19,7.98,8.15,55525884.0
2023-09-01,8.09,8.11,7.95,8.01,39515252.0
2023-09-04,8.0,8.01,7.69,7.8,131185472.0
2023-09-05,7.81,8.09,7.78,8.02,127992680.0
2023-09-06,8.03,8.07,7.91,8.01,64750112.0
2023-09-07,8.02,8.02,7.89,7.91,34929089.0
2023-09-08,7.89,8.51,7.86,8.36,123022856.0
2023-09-11,8.35,8.44,8.23,8.27,88995381.0
2023-09-12,8.27,8.57,8.25,8.42,68835040.0
2023-09-13,8.43,8.5,8.32,8.42,28768313.0
2023-09-14,8.4,8.67,8.4,8.59,72274551.0
2023-09-15,8.56,8.62,8.29,8.33,50136668.0
2023-09-18,8.33,8.41,8.17,8.2,48899511.0
2023-09-19,8.21,8.27,8.13,8.23,34669775.0
2023-09-20,8.23,8.24,8.07,8.1,27419985.0
2023-09-21,8.08,8.25,8.04,8.09,35342252.0
2023-09-22,8.11,8.2,7.99,8.04,38716027.0
2023-09-25,8.04,8.1,7.99,8.01,30646150.0
2023-09-26,8.02,8.05,7.9,7.98,37771348.0
2023-09-27,8.0,8.1,7.91,7.91,32379399.0
2023-09-28,7.9,7.95,7.84,7.87,34745655.0
2023-10-09,7.87,7.91,7.8,7.87,26830342.0
2023-10-10,7.95,7.95,7.69,7.71,47959833.0
2023-10-11,7.71,7.82,7.61,7.65,43379467.0
2023-10-12,7.65,7.83,7.63,7.81,46756421.0
2023-10-13,7.89,7.93,7.61,7.65,43659911.0
2023-10-16,7.6,7.67,7.51,7.59,35104019.0
2023-10-17,7.56,7.72,7.51,7.63,45585100.0
2023-10-18,7.6,7.6,7.41,7.46,32079482.0
2023-10-19,7.43,7.46,7.32,7.37,36183753.0
2023-10-20,7.35,7.41,7.24,7.38,26434793.0
2023-10-23,7.36,7.46,7.17,7.29,38488342.0
2023-10-24,7.27,7.29,7.13,7.2,39852491.0
2023-10-25,7.35,7.38,6.9,7.1,100099457.0
2023-10-26,7.01,7.46,6.98,7.41,88457735.0
2023-10-27,7.43,7.85,7.41,7.72,91128724.0
2023-10-30,7.72,7.74,7.54,7.64,56902927.0
2023-10-31,7.68,7.72,7.54,7.61,39812766.0
2023-11-01,7.63,7.68,7.56,7.61,24646136.0
2023-11-02,7.63,7.73,7.61,7.62,29863546.0
2023-11-03,7.62,7.84,7.59,7.67,41719363.0
2023-11-06,7.7,7.72,7.54,7.62,49117458.0
2023-11-07,7.59,7.6,7.48,7.53,40110234.0
2023-11-08,7.51,7.6,7.44,7.53,32256960.0
2023-11-09,7.51,7.69,7.47,7.54,38888632.0
2023-11-10,7.52,7.68,7.33,7.61,65878733.0
2023-11-13,7.71,7.89,7.43,7.59,110750567.0
2023-11-14,7.55,7.8,7.51,7.59,73108426.0
2023-11-15,7.63,7.66,7.53,7.58,39140001.0
2023-11-16,7.58,7.67,7.53,7.6,49364132.0
2023-11-17,7.62,7.79,7.55,7.71,63459559.0
2023-11-20,7.7,7.82,7.64,7.65,61869269.0
2023-11-21,7.65,7.69,7.53,7.55,46976850.0
2023-11-22,7.57,7.64,7.53,7.57,41957670.0
2023-11-23,7.54,7.63,7.46,7.52,40378023.0
2023-11-24,7.52,7.55,7.39,7.4,37148763.0
2023-11-27,7.37,7.57,7.31,7.51,49376700.0
2023-11-28,7.51,7.51,7.31,7.48,43354402.0
2023-11-29,7.46,7.53,7.34,7.37,34110832.0
2023-11-30,7.4,7.72,7.38,7.71,106614957.0
2023-12-01,7.72,7.72,7.58,7.66,39044631.0
2023-12-04,7.66,7.73,7.61,7.7,31116001.0
2023-12-05,7.67,7.85,7.65,7.66,43627108.0
2023-12-06,7.63,7.65,7.47,7.59,36776529.0
2023-12-07,7.65,7.88,7.61,7.75,49828191.0
2023-12-08,7.75,7.91,7.69,7.78,50183969.0
2023-12-11,7.78,7.91,7.57,7.91,59811503.0
2023-12-12,7.89,7.97,7.84,7.87,33275744.0
2023-12-13,7.87,7.96,7.83,7.85,30416500.0
2023-12-14,7.83,7.9,7.75,7.77,38597620.0
2023-12-15,7.77,7.82,7.54,7.58,45823983.0
2023-12-18,7.56,7.69,7.51,7.57,33434878.0
2023-12-19,7.57,7.6,7.45,7.52,25798183.0
2023-12-20,7.6,7.94,7.6,7.79,88220816.0
2023-12-21,7.78,7.78,7.65,7.74,42671360.0
2023-12-22,7.72,7.76,7.62,7.7,42802000.0
2023-12-25,7.69,7.87,7.61,7.84,30130894.0
2023-12-26,7.79,7.94,7.75,7.87,35039600.0
2023-12-27,7.81,7.98,7.79,7.97,50579748.0
2023-12-28,7.96,8.05,7.74,7.82,71736980.0
2023-12-29,7.8,7.84,7.68,7.7,46224024.0
2024-01-02,7.66,8.04,7.66,8.0,70604045.0
2024-01-03,7.97,8.37,7.91,8.33,89246665.0
2024-01-04,8.32,8.44,8.16,8.42,66736672.0
2024-01-05,8.35,8.55,8.28,8.35,66348133.0
2024-01-08,8.3,8.53,8.21,8.45,61389936.0
2024-01-09,8.44,8.58,8.29,8.55,52345629.0
2024-01-10,8.51,8.67,8.47,8.58,37658762.0
2024-01-11,8.57,8.58,8.33,8.37,59359391.0
2024-01-12,8.37,8.52,8.33,8.45,37927285.0
2024-01-15,8.44,8.65,8.4,8.61,51319376.0
2024-01-16,8.53,8.72,8.45,8.65,46614596.0
2024-01-17,8.64,8.71,8.55,8.55,30318204.0
2024-01-18,8.53,8.59,8.18,8.44,76745742.0
2024-01-19,8.41,8.42,8.1,8.18,83220645.0
2024-01-22,8.15,8.28,8.0,8.06,52927461.0
2024-01-23,8.04,8.33,7.9,8.25,53446713.0
2024-01-24,8.29,8.47,8.21,8.45,42729342.0
2024-01-25,8.47,8.69,8.4,8.69,45176340.0
2024-01-26,8.64,8.89,8.61,8.88,50491398.0
2024-01-29,8.9,9.13,8.81,8.92,61524414.0
2024-01-30,8.86,8.92,8.7,8.75,43909984.0
2024-01-31,8.35,8.94,8.26,8.76,104902021.0
2024-02-01,8.68,8.7,8.42,8.49,61618549.0
2024-02-02,8.49,8.79,8.42,8.66,53919894.0
2024-02-05,8.65,8.9,8.46,8.55,73583595.0
2024-02-06,8.54,8.7,8.31,8.55,64468774.0
2024-02-07,8.54,8.55,8.22,8.52,73882874.0
2024-02-08,8.35,8.74,8.27,8.74,51787996.0
2024-02-19,8.76,8.99,8.68,8.99,49008813.0
2024-02-20,8.92,9.18,8.82,8.95,42238798.0
2024-02-21,8.93,9.04,8.77,8.81,58673591.0
2024-02-22,8.78,8.98,8.75,8.98,49504973.0
2024-02-23,8.97,9.1,8.91,8.98,48945486.0
2024-02-26,8.95,8.97,8.65,8.73,54500938.0
2024-02-27,8.68,8.79,8.55,8.63,54395720.0
2024-02-28,8.59,9.0,8.56,8.89,79414668.0
2024-02-29,8.79,8.83,8.67,8.82,51752127.0
2024-03-01,8.81,8.91,8.62,8.63,53773468.0
2024-03-04,8.6,8.96,8.58,8.95,64571796.0
2024-03-05,8.94,9.24,8.88,9.13,71403897.0
2024-03-06,9.13,9.4,9.0,9.1,59103471.0
2024-03-07,9.06,9.37,9.0,9.28,52826620.0
2024-03-08,9.23,9.49,9.16,9.45,50782986.0
2024-03-11,9.49,9.59,9.18,9.37,50176508.0
2024-03-12,9.32,9.35,8.93,9.01,63290681.0
2024-03-13,8.95,9.07,8.82,9.05,51470117.0
2024-03-14,9.05,9.19,8.98,9.14,40856067.0
2024-03-15,9.13,9.37,9.07,9.28,49950867.0
2024-03-18,9.3,9.64,9.11,9.28,60435510.0
2024-03-19,9.25,9.32,9.09,9.18,36935549.0
2024-03-20,9.08,9.19,8.9,9.11,48141746.0
2024-03-21,9.09,9.15,8.96,8.99,43408769.0
2024-03-22,8.98,9.04,8.82,9.0,40511161.0
2024-03-25,8.96,9.15,8.9,9.07,38145264.0
2024-03-26,9.01,9.29,8.93,9.27,44409009.0
2024-03-27,9.26,9.33,9.15,9.17,44120922.0
2024-03-28,9.18,9.25,8.98,9.15,38806226.0
2024-03-29,9.14,9.38,9.11,9.38,38821549.0
2024-04-01,9.37,9.41,9.1,9.2,52540660.0
2024-04-02,9.17,9.49,9.16,9.45,47925716.0
2024-04-03,9.42,9.52,9.27,9.44,32736111.0
2024-04-08,9.39,10.03,9.38,9.83,74528419.0
2024-04-09,9.8,9.86,9.63,9.78,35654118.0
2024-04-10,9.75,10.0,9.72,9.79,41360750.0
2024-04-11,9.72,10.03,9.68,9.96,45212043.0
2024-04-12,9.99,10.2,9.96,10.1,40866878.0
2024-04-15,10.09,10.2,9.89,10.14,47115663.0
2024-04-16,10.09,10.22,9.84,9.92,55996256.0
2024-04-17,9.98,10.07,9.82,10.05,32913719.0
2024-04-18,10.02,10.1,9.52,9.62,93756466.0
2024-04-19,9.58,9.72,9.48,9.57,52829475.0
2024-04-22,9.61,9.79,9.33,9.5,68311536.0
2024-04-23,9.54,9.54,9.29,9.31,42176240.0
2024-04-24,9.69,10.08,9.62,9.72,132309175.0
