date,nav,acc_nav,change_pct
2011-03-23,1.1370,1.1970,1.25
2011-03-24,1.1320,1.1920,-0.44
2011-03-25,1.1470,1.2070,1.33
2011-03-28,1.1450,1.2050,-0.17
2011-03-29,1.1340,1.1940,-0.96
2011-03-30,1.1330,1.1930,-0.09
2011-03-31,1.1230,1.1830,-0.88
2011-04-01,1.1390,1.1990,1.42
2011-04-06,1.1510,1.2110,1.05
2011-04-07,1.1560,1.2160,0.43
2011-04-08,1.1650,1.2250,0.78
2011-04-11,1.1580,1.2180,-0.60
2011-04-12,1.1560,1.2160,-0.17
2011-04-13,1.1710,1.2310,1.30
2011-04-14,1.1650,1.2250,-0.51
2011-04-15,1.1670,1.2270,0.17
2011-04-18,1.1670,1.2270,0.00
2011-04-19,1.1460,1.2060,-1.80
2011-04-20,1.1460,1.2060,0.00
2011-04-21,1.1530,1.2130,0.61
2011-04-22,1.1470,1.2070,-0.52
2011-04-25,1.1310,1.1910,-1.39
2011-04-26,1.1250,1.1850,-0.53
2011-04-27,1.1180,1.1780,-0.62
2011-04-28,1.1020,1.1620,-1.43
2011-04-29,1.1130,1.1730,1.00
2011-05-03,1.1190,1.1790,0.54
2011-05-04,1.0920,1.1520,-2.41
2011-05-05,1.0910,1.1510,-0.09
2011-05-06,1.0890,1.1490,-0.18
2011-05-09,1.0910,1.1510,0.18
2011-05-10,1.0990,1.1590,0.73
2011-05-11,1.0970,1.1570,-0.18
2011-05-12,1.0830,1.1430,-1.28
2011-05-13,1.0910,1.1510,0.74
2011-05-16,1.0820,1.1420,-0.82
2011-05-17,1.0870,1.1470,0.46
2011-05-18,1.0950,1.1550,0.74
2011-05-19,1.0890,1.1490,-0.55
2011-05-20,1.0890,1.1490,0.00
2011-05-23,1.0560,1.1160,-3.03
2011-05-24,1.0570,1.1170,0.09
2011-05-25,1.0450,1.1050,-1.14
2011-05-26,1.0420,1.1020,-0.29
2011-05-27,1.0370,1.0970,-0.48
2011-05-30,1.0340,1.0940,-0.29
2011-05-31,1.0490,1.1090,1.45
2011-06-01,1.0510,1.1110,0.19
2011-06-02,1.0340,1.0940,-1.62
2011-06-03,1.0450,1.1050,1.06
2011-06-07,1.0510,1.1110,0.57
2011-06-08,1.0520,1.1120,0.10
2011-06-09,1.0340,1.0940,-1.71
2011-06-10,1.0380,1.0980,0.39
2011-06-13,1.0350,1.0950,-0.29
2011-06-14,1.0500,1.1100,1.45
2011-06-15,1.0400,1.1000,-0.95
2011-06-16,1.0260,1.0860,-1.35
2011-06-17,1.0170,1.0770,-0.88
2011-06-20,1.0120,1.0720,-0.49
2011-06-21,1.0230,1.0830,1.09
2011-06-22,1.0230,1.0830,0.00
2011-06-23,1.0400,1.1000,1.66
2011-06-24,1.0640,1.1240,2.31
2011-06-27,1.0670,1.1270,0.28
2011-06-28,1.0690,1.1290,0.19
2011-06-29,1.0550,1.1150,-1.31
2011-06-30,1.0700,1.1300,1.42
2011-07-01,1.0720,1.1320,0.19
2011-07-04,1.0960,1.1560,2.24
2011-07-05,1.0960,1.1560,0.00
2011-07-06,1.0930,1.1530,-0.27
2011-07-07,1.0900,1.1500,-0.27
2011-07-08,1.0920,1.1520,0.18
2011-07-11,1.0940,1.1540,0.18
2011-07-12,1.0750,1.1350,-1.74
2011-07-13,1.0910,1.1510,1.49
2011-07-14,1.0940,1.1540,0.28
2011-07-15,1.0990,1.1590,0.46
2011-07-18,1.0970,1.1570,-0.18
2011-07-19,1.0880,1.1480,-0.82
2011-07-20,1.0860,1.1460,-0.18
2011-07-21,1.0760,1.1360,-0.92
2011-07-22,1.0790,1.1390,0.28
2011-07-25,1.0450,1.1050,-3.15
2011-07-26,1.0490,1.1090,0.38
2011-07-27,1.0560,1.1160,0.67
2011-07-28,1.0500,1.1100,-0.57
2011-07-29,1.0470,1.1070,-0.29
2011-08-01,1.0490,1.1090,0.19
2011-08-02,1.0420,1.1020,-0.67
2011-08-03,1.0410,1.1010,-0.10
2011-08-04,1.0430,1.1030,0.19
2011-08-05,1.0220,1.0820,-2.01
2011-08-08,0.9870,1.0470,-3.42
2011-08-09,0.9890,1.0490,0.20
2011-08-10,0.9970,1.0570,0.81
2011-08-11,1.0120,1.0720,1.50
2011-08-12,1.0150,1.0750,0.30
2011-08-15,1.0290,1.0890,1.38
2011-08-16,1.0220,1.0820,-0.68
2011-08-17,1.0180,1.0780,-0.39
2011-08-18,1.0010,1.0610,-1.67
2011-08-19,0.9920,1.0520,-0.90
2011-08-22,0.9820,1.0420,-1.01
2011-08-23,0.9970,1.0570,1.53
2011-08-24,0.9930,1.0530,-0.40
2011-08-25,1.0250,1.0850,3.22
2011-08-26,1.0240,1.0840,-0.10
2011-08-29,1.0070,1.0670,-1.66
2011-08-30,1.0040,1.0640,-0.30
2011-08-31,1.0050,1.0650,0.10
2011-09-01,1.0010,1.0610,-0.40
2011-09-02,0.9910,1.0510,-1.00
2011-09-05,0.9710,1.0310,-2.02
2011-09-06,0.9640,1.0240,-0.72
2011-09-07,0.9830,1.0430,1.97
2011-09-08,0.9750,1.0350,-0.81
2011-09-09,0.9730,1.0330,-0.21
2011-09-13,0.9630,1.0230,-1.03
2011-09-14,0.9670,1.0270,0.42
2011-09-15,0.9660,1.0260,-0.10
2011-09-16,0.9670,1.0270,0.10
2011-09-19,0.9490,1.0090,-1.86
2011-09-20,0.9530,1.0130,0.42
2011-09-21,0.9800,1.0400,2.83
2011-09-22,0.9510,1.0110,-2.96
2011-09-23,0.9460,1.0060,-0.53
2011-09-26,0.9260,0.9860,-2.11
2011-09-27,0.9350,0.9950,0.97
2011-09-28,0.9260,0.9860,-0.96
2011-09-29,0.9180,0.9780,-0.86
2011-09-30,0.9160,0.9760,-0.22
2011-10-10,0.9070,0.9670,-0.98
2011-10-11,0.9060,0.9660,-0.11
2011-10-12,0.9370,0.9970,3.42
2011-10-13,0.9430,1.0030,0.64
2011-10-14,0.9400,1.0000,-0.32
2011-10-17,0.9450,1.0050,0.53
2011-10-18,0.9190,0.9790,-2.75
2011-10-19,0.9160,0.9760,-0.33
2011-10-20,0.8950,0.9550,-2.29
2011-10-21,0.8910,0.9510,-0.45
2011-10-24,0.9140,0.9740,2.58
2011-10-25,0.9300,0.9900,1.75
2011-10-26,0.9390,0.9990,0.97
2011-10-27,0.9410,1.0010,0.21
2011-10-28,0.9590,1.0190,1.91
2011-10-31,0.9540,1.0140,-0.52
2011-11-01,0.9550,1.0150,0.10
2011-11-02,0.9700,1.0300,1.57
2011-11-03,0.9700,1.0300,0.00
2011-11-04,0.9770,1.0370,0.72
2011-11-07,0.9670,1.0270,-1.02
2011-11-08,0.9650,1.0250,-0.21
2011-11-09,0.9720,1.0320,0.73
2011-11-10,0.9550,1.0150,-1.75
2011-11-11,0.9530,1.0130,-0.21
2011-11-14,0.9720,1.0320,1.99
2011-11-15,0.9700,1.0300,-0.21
2011-11-16,0.9450,1.0050,-2.58
2011-11-17,0.9420,1.0020,-0.32
2011-11-18,0.9230,0.9830,-2.02
2011-11-21,0.9240,0.9840,0.11
2011-11-22,0.9240,0.9840,0.00
2011-11-23,0.9160,0.9760,-0.87
2011-11-24,0.9170,0.9770,0.11
2011-11-25,0.9110,0.9710,-0.65
2011-11-28,0.9120,0.9720,0.11
2011-11-29,0.9240,0.9840,1.32
2011-11-30,0.8940,0.9540,-3.25
2011-12-01,0.9150,0.9750,2.35
2011-12-02,0.9060,0.9660,-0.98
2011-12-05,0.8940,0.9540,-1.32
2011-12-06,0.8930,0.9530,-0.11
2011-12-07,0.8970,0.9570,0.45
2011-12-08,0.8960,0.9560,-0.11
2011-12-09,0.8880,0.9480,-0.89
2011-12-12,0.8800,0.9400,-0.90
2011-12-13,0.8610,0.9210,-2.16
2011-12-14,0.8530,0.9130,-0.93
2011-12-15,0.8330,0.8930,-2.34
2011-12-16,0.8500,0.9100,2.04
2011-12-19,0.8480,0.9080,-0.24
2011-12-20,0.8450,0.9050,-0.35
2011-12-21,0.8320,0.8920,-1.54
2011-12-22,0.8330,0.8930,0.12
2011-12-23,0.8390,0.8990,0.72
2011-12-26,0.8310,0.8910,-0.95
2011-12-27,0.8210,0.8810,-1.20
2011-12-28,0.8220,0.8820,0.12
2011-12-29,0.8230,0.8830,0.12
2011-12-30,0.8350,0.8950,1.46
2011-12-31,0.8350,0.8950,0.00
2012-01-04,0.8190,0.8790,-1.92
2012-01-05,0.8120,0.8720,-0.85
2012-01-06,0.8170,0.8770,0.62
2012-01-09,0.8430,0.9030,3.18
2012-01-10,0.8700,0.9300,3.20
2012-01-11,0.8660,0.9260,-0.46
2012-01-12,0.8660,0.9260,0.00
2012-01-13,0.8520,0.9120,-1.62
2012-01-16,0.8350,0.8950,-2.00
2012-01-17,0.8740,0.9340,4.67
2012-01-18,0.8620,0.9220,-1.37
2012-01-19,0.8770,0.9370,1.74
2012-01-20,0.8890,0.9490,1.37
2012-01-30,0.8740,0.9340,-1.69
2012-01-31,0.8760,0.9360,0.23
2012-02-01,0.8640,0.9240,-1.37
2012-02-02,0.8830,0.9430,2.20
2012-02-03,0.8900,0.9500,0.79
2012-02-06,0.8890,0.9490,-0.11
2012-02-07,0.8730,0.9330,-1.80
2012-02-08,0.8970,0.9570,2.75
2012-02-09,0.8970,0.9570,0.00
2012-02-10,0.8990,0.9590,0.22
2012-02-13,0.8980,0.9580,-0.11
2012-02-14,0.8950,0.9550,-0.33
2012-02-15,0.9040,0.9640,1.01
2012-02-16,0.8990,0.9590,-0.55
2012-02-17,0.9000,0.9600,0.11
2012-02-20,0.9010,0.9610,0.11
2012-02-21,0.9080,0.9680,0.78
2012-02-22,0.9190,0.9790,1.21
2012-02-23,0.9220,0.9820,0.33
2012-02-24,0.9360,0.9960,1.52
2012-02-27,0.9390,0.9990,0.32
2012-02-28,0.9410,1.0010,0.21
2012-02-29,0.9320,0.9920,-0.96
2012-03-01,0.9320,0.9920,0.00
2012-03-02,0.9470,1.0070,1.61
2012-03-05,0.9410,1.0010,-0.63
2012-03-06,0.9270,0.9870,-1.49
2012-03-07,0.9210,0.9810,-0.65
2012-03-08,0.9320,0.9920,1.19
2012-03-09,0.9420,1.0020,1.07
2012-03-12,0.9380,0.9980,-0.42
2012-03-13,0.9470,1.0070,0.96
2012-03-14,0.9220,0.9820,-2.64
2012-03-15,0.9150,0.9750,-0.76
2012-03-16,0.9280,0.9880,1.42
2012-03-19,0.9300,0.9900,0.22
2012-03-20,0.9150,0.9750,-1.61
2012-03-21,0.9160,0.9760,0.11
2012-03-22,0.9140,0.9740,-0.22
2012-03-23,0.9040,0.9640,-1.09
2012-03-26,0.9050,0.9650,0.11
2012-03-27,0.9020,0.9620,-0.33
2012-03-28,0.8780,0.9380,-2.66
2012-03-29,0.8670,0.9270,-1.25
2012-03-30,0.8710,0.9310,0.46
2012-03-31,0.8710,0.9310,0.00
2012-04-05,0.8900,0.9500,2.18
2012-04-06,0.8930,0.9530,0.34
2012-04-09,0.8840,0.9440,-1.01
2012-04-10,0.8930,0.9530,1.02
2012-04-11,0.8930,0.9530,0.00
2012-04-12,0.9100,0.9700,1.90
2012-04-13,0.9130,0.9730,0.33
2012-04-16,0.9110,0.9710,-0.22
2012-04-17,0.9000,0.9600,-1.21
2012-04-18,0.9190,0.9790,2.11
2012-04-19,0.9180,0.9780,-0.11
2012-04-20,0.9280,0.9880,1.09
2012-04-23,0.9210,0.9810,-0.75
2012-04-24,0.9210,0.9810,0.00
2012-04-25,0.9280,0.9880,0.76
2012-04-26,0.9300,0.9900,0.22
2012-04-27,0.9280,0.9880,-0.22
2012-05-02,0.9470,1.0070,2.05
2012-05-03,0.9500,1.0100,0.32
2012-05-04,0.9570,1.0170,0.74
2012-05-07,0.9580,1.0180,0.10
2012-05-08,0.9550,1.0150,-0.31
2012-05-09,0.9380,0.9980,-1.78
2012-05-10,0.9380,0.9980,0.00
2012-05-11,0.9310,0.9910,-0.75
2012-05-14,0.9240,0.9840,-0.75
2012-05-15,0.9250,0.9850,0.11
2012-05-16,0.9100,0.9700,-1.62
2012-05-17,0.9230,0.9830,1.43
2012-05-18,0.9100,0.9700,-1.41
2012-05-21,0.9150,0.9750,0.55
2012-05-22,0.9280,0.9880,1.42
2012-05-23,0.9250,0.9850,-0.32
2012-05-24,0.9170,0.9770,-0.86
2012-05-25,0.9100,0.9700,-0.76
2012-05-28,0.9240,0.9840,1.54
2012-05-29,0.9360,0.9960,1.30
2012-05-30,0.9330,0.9930,-0.32
2012-05-31,0.9310,0.9910,-0.21
2012-06-01,0.9310,0.9910,0.00
2012-06-04,0.9060,0.9660,-2.69
2012-06-05,0.9060,0.9660,0.00
2012-06-06,0.9060,0.9660,0.00
2012-06-07,0.9020,0.9620,-0.44
2012-06-08,0.8960,0.9560,-0.67
2012-06-11,0.9080,0.9680,1.34
2012-06-12,0.9020,0.9620,-0.66
2012-06-13,0.9160,0.9760,1.55
2012-06-14,0.9100,0.9700,-0.66
2012-06-15,0.9130,0.9730,0.33
2012-06-18,0.9180,0.9780,0.55
2012-06-19,0.9110,0.9710,-0.76
2012-06-20,0.9090,0.9690,-0.22
2012-06-21,0.8960,0.9560,-1.43
2012-06-25,0.8780,0.9380,-2.01
2012-06-26,0.8790,0.9390,0.11
2012-06-27,0.8770,0.9370,-0.23
2012-06-28,0.8700,0.9300,-0.80
2012-06-29,0.8820,0.9420,1.38
2012-06-30,0.8820,0.9420,0.00
2012-07-02,0.8840,0.9440,0.23
2012-07-03,0.8850,0.9450,0.11
2012-07-04,0.8840,0.9440,-0.11
2012-07-05,0.8720,0.9320,-1.36
2012-07-06,0.8870,0.9470,1.72
2012-07-09,0.8680,0.9280,-2.14
2012-07-10,0.8650,0.9250,-0.35
2012-07-11,0.8720,0.9320,0.81
2012-07-12,0.8800,0.9400,0.92
2012-07-13,0.8800,0.9400,0.00
2012-07-16,0.8630,0.9230,-1.93
2012-07-17,0.8680,0.9280,0.58
2012-07-18,0.8680,0.9280,0.00
2012-07-19,0.8720,0.9320,0.46
2012-07-20,0.8630,0.9230,-1.03
2012-07-23,0.8520,0.9120,-1.27
2012-07-24,0.8560,0.9160,0.47
2012-07-25,0.8500,0.9100,-0.70
2012-07-26,0.8460,0.9060,-0.47
2012-07-27,0.8460,0.9060,0.00
2012-07-30,0.8420,0.9020,-0.47
2012-07-31,0.8410,0.9010,-0.12
2012-08-01,0.8500,0.9100,1.07
2012-08-02,0.8420,0.9020,-0.94
2012-08-03,0.8490,0.9090,0.83
2012-08-06,0.8600,0.9200,1.30
2012-08-07,0.8610,0.9210,0.12
2012-08-08,0.8610,0.9210,0.00
2012-08-09,0.8690,0.9290,0.93
2012-08-10,0.8650,0.9250,-0.46
2012-08-13,0.8480,0.9080,-1.97
2012-08-14,0.8500,0.9100,0.24
2012-08-15,0.8410,0.9010,-1.06
2012-08-16,0.8370,0.8970,-0.48
2012-08-17,0.8350,0.8950,-0.24
2012-08-20,0.8310,0.8910,-0.48
2012-08-21,0.8350,0.8950,0.48
2012-08-22,0.8290,0.8890,-0.72
2012-08-23,0.8310,0.8910,0.24
2012-08-24,0.8220,0.8820,-1.08
2012-08-27,0.8050,0.8650,-2.07
2012-08-28,0.8090,0.8690,0.50
2012-08-29,0.8010,0.8610,-0.99
2012-08-30,0.8000,0.8600,-0.12
2012-08-31,0.7970,0.8570,-0.38
2012-09-03,0.8060,0.8660,1.13
2012-09-04,0.7980,0.8580,-0.99
2012-09-05,0.7960,0.8560,-0.25
2012-09-06,0.8020,0.8620,0.75
2012-09-07,0.8370,0.8970,4.36
2012-09-10,0.8400,0.9000,0.36
2012-09-11,0.8340,0.8940,-0.71
2012-09-12,0.8370,0.8970,0.36
2012-09-13,0.8300,0.8900,-0.84
2012-09-14,0.8360,0.8960,0.72
2012-09-17,0.8160,0.8760,-2.39
2012-09-18,0.8080,0.8680,-0.98
2012-09-19,0.8120,0.8720,0.50
2012-09-20,0.7920,0.8520,-2.46
2012-09-21,0.7930,0.8530,0.13
2012-09-24,0.7990,0.8590,0.76
2012-09-25,0.7970,0.8570,-0.25
2012-09-26,0.7890,0.8490,-1.00
2012-09-27,0.8120,0.8720,2.92
2012-09-28,0.8260,0.8860,1.72
2012-09-30,0.8260,0.8860,0.00
2012-10-08,0.8180,0.8780,-0.97
2012-10-09,0.8350,0.8950,2.08
2012-10-10,0.8360,0.8960,0.12
2012-10-11,0.8290,0.8890,-0.84
2012-10-12,0.8300,0.8900,0.12
2012-10-15,0.8260,0.8860,-0.48
2012-10-16,0.8280,0.8880,0.24
2012-10-17,0.8280,0.8880,0.00
2012-10-18,0.8410,0.9010,1.57
