date,open,high,low,close,volume
2022-07-25,5.11,5.18,5.07,5.13,132995223.0
2022-07-26,5.13,5.27,5.11,5.24,176268291.0
2022-07-27,5.24,5.24,5.12,5.14,153295301.0
2022-07-28,5.16,5.17,5.1,5.12,162523368.0
2022-07-29,5.12,5.14,5.03,5.04,197535423.0
2022-08-01,5.03,5.04,4.98,5.01,163705844.0
2022-08-02,4.99,5.0,4.85,4.92,230287609.0
2022-08-03,4.95,4.96,4.84,4.84,143884381.0
2022-08-04,4.86,4.88,4.82,4.86,112045911.0
2022-08-05,4.87,4.92,4.83,4.91,118242169.0
2022-08-08,4.9,4.96,4.87,4.89,116423383.0
2022-08-09,4.89,4.89,4.84,4.85,111680483.0
2022-08-10,4.85,4.85,4.8,4.82,109039273.0
2022-08-11,4.83,4.9,4.83,4.88,131247888.0
2022-08-12,4.88,4.93,4.86,4.92,104849652.0
2022-08-15,4.91,4.96,4.87,4.88,134846237.0
2022-08-16,4.89,4.95,4.88,4.92,114655175.0
2022-08-17,4.92,4.98,4.89,4.98,151500294.0
2022-08-18,4.98,4.98,4.9,4.91,102830914.0
2022-08-19,4.9,4.99,4.9,4.95,131645260.0
2022-08-22,4.95,5.03,4.94,5.02,152710345.0
2022-08-23,5.0,5.01,4.93,4.98,97565454.0
2022-08-24,4.98,5.02,4.91,4.92,127984895.0
2022-08-25,4.94,5.03,4.93,5.02,166618692.0
2022-08-26,5.03,5.03,4.96,5.01,113863175.0
2022-08-29,4.96,5.05,4.93,5.04,142555140.0
2022-08-30,5.04,5.12,5.02,5.07,149291375.0
2022-08-31,5.08,5.15,5.05,5.14,228282711.0
2022-09-01,5.11,5.2,5.09,5.15,187067784.0
2022-09-02,5.15,5.16,5.06,5.11,162118844.0
2022-09-05,5.1,5.17,5.08,5.17,138243397.0
2022-09-06,5.17,5.25,5.16,5.24,224660516.0
2022-09-07,5.22,5.25,5.18,5.23,114529329.0
2022-09-08,5.24,5.26,5.17,5.23,116052381.0
2022-09-09,5.24,5.38,5.22,5.36,260517716.0
2022-09-13,5.34,5.41,5.3,5.32,183629137.0
2022-09-14,5.28,5.32,5.24,5.26,154131506.0
2022-09-15,5.28,5.41,5.27,5.37,284683224.0
2022-09-16,5.35,5.39,5.15,5.15,254287155.0
2022-09-19,5.17,5.28,5.12,5.24,165145590.0
2022-09-20,5.26,5.26,5.08,5.11,209570681.0
2022-09-21,5.1,5.18,5.08,5.15,151437250.0
2022-09-22,5.13,5.15,5.05,5.12,143810763.0
2022-09-23,5.11,5.29,5.11,5.22,195229803.0
2022-09-26,5.21,5.26,5.13,5.15,177500299.0
2022-09-27,5.12,5.17,5.07,5.15,130694003.0
2022-09-28,5.13,5.18,5.1,5.1,109945969.0
2022-09-29,5.13,5.14,4.98,5.01,158373305.0
2022-09-30,5.03,5.19,5.03,5.15,218691338.0
2022-10-10,5.16,5.29,5.13,5.22,215456693.0
2022-10-11,5.23,5.26,5.12,5.13,125720176.0
2022-10-12,5.13,5.27,5.11,5.25,149549647.0
2022-10-13,5.23,5.26,5.12,5.15,154019537.0
2022-10-14,5.17,5.35,5.17,5.22,198292732.0
2022-10-17,5.22,5.23,5.12,5.2,139771336.0
2022-10-18,5.21,5.25,5.16,5.18,109553182.0
2022-10-19,5.19,5.23,5.12,5.13,132014313.0
2022-10-20,5.12,5.15,5.08,5.1,124938900.0
2022-10-21,5.12,5.23,5.11,5.16,186049290.0
2022-10-24,5.15,5.16,4.98,4.99,255437295.0
2022-10-25,5.01,5.05,4.99,5.0,144177230.0
2022-10-26,5.0,5.04,4.83,4.89,275970806.0
2022-10-27,4.89,4.96,4.88,4.92,152639310.0
2022-10-28,4.91,4.97,4.86,4.9,179664937.0
2022-10-31,4.91,4.95,4.72,4.75,275396708.0
2022-11-01,4.77,4.84,4.73,4.83,220665631.0
2022-11-02,4.81,4.82,4.77,4.8,239851604.0
2022-11-03,4.78,4.79,4.68,4.74,198889287.0
2022-11-04,4.74,4.84,4.73,4.82,190873618.0
2022-11-07,4.8,4.9,4.8,4.88,155898579.0
2022-11-08,4.87,4.92,4.86,4.89,107233850.0
2022-11-09,4.9,4.99,4.9,4.91,116441464.0
2022-11-10,4.89,4.96,4.84,4.93,123688517.0
2022-11-11,4.99,5.23,4.98,5.18,408426064.0
2022-11-14,5.28,5.38,5.25,5.29,434126024.0
2022-11-15,5.29,5.34,5.25,5.32,194083035.0
2022-11-16,5.31,5.32,5.22,5.26,157711205.0
2022-11-17,5.27,5.3,5.22,5.27,138547579.0
2022-11-18,5.28,5.31,5.2,5.23,143703517.0
2022-11-21,5.19,5.21,5.11,5.17,108604762.0
2022-11-22,5.2,5.58,5.16,5.46,532245804.0
2022-11-23,5.44,5.78,5.4,5.52,619973208.0
2022-11-24,5.53,5.57,5.36,5.42,265056650.0
2022-11-25,5.43,5.78,5.42,5.74,569927471.0
2022-11-28,5.61,5.76,5.58,5.64,379536105.0
2022-11-29,5.78,5.98,5.75,5.88,626453883.0
2022-11-30,5.85,5.93,5.79,5.88,309704222.0
2022-12-01,5.89,5.92,5.7,5.74,396136492.0
2022-12-02,5.74,5.76,5.53,5.68,319067612.0
2022-12-05,5.82,6.17,5.73,6.11,649013197.0
2022-12-06,6.02,6.14,5.93,5.97,327477555.0
2022-12-07,5.94,6.01,5.82,5.88,281822549.0
2022-12-08,5.87,5.99,5.84,5.9,185782348.0
2022-12-09,5.98,5.99,5.81,5.94,258677146.0
2022-12-12,5.9,5.95,5.74,5.77,251397323.0
2022-12-13,5.75,5.84,5.71,5.77,165077525.0
2022-12-14,5.77,5.79,5.68,5.71,185485193.0
2022-12-15,5.7,5.72,5.58,5.61,214266802.0
2022-12-16,5.62,5.76,5.61,5.69,184631724.0
2022-12-19,5.67,5.74,5.51,5.53,187097917.0
2022-12-20,5.54,5.6,5.46,5.49,141349419.0
2022-12-21,5.5,5.5,5.43,5.46,99088040.0
2022-12-22,5.5,5.56,5.38,5.43,227726252.0
2022-12-23,5.42,5.45,5.37,5.42,99512926.0
2022-12-26,5.42,5.43,5.3,5.37,175474705.0
2022-12-27,5.42,5.5,5.4,5.41,154124027.0
2022-12-28,5.4,5.44,5.36,5.39,121464404.0
2022-12-29,5.4,5.4,5.29,5.32,169470314.0
2022-12-30,5.34,5.46,5.32,5.43,178223892.0
2023-01-03,5.44,5.52,5.37,5.49,184636684.0
2023-01-04,5.49,5.65,5.45,5.6,219935350.0
2023-01-05,5.62,5.63,5.54,5.59,198902085.0
2023-01-06,5.59,5.62,5.51,5.52,162716059.0
2023-01-09,5.54,5.56,5.47,5.53,149959165.0
2023-01-10,5.51,5.52,5.41,5.43,135921248.0
2023-01-11,5.43,5.5,5.42,5.43,174121052.0
2023-01-12,5.42,5.44,5.35,5.39,123246335.0
2023-01-13,5.4,5.46,5.38,5.45,139742679.0
2023-01-16,5.44,5.5,5.36,5.46,227455010.0
2023-01-17,5.44,5.46,5.36,5.39,155643752.0
2023-01-18,5.39,5.44,5.36,5.37,119252710.0
2023-01-19,5.35,5.39,5.31,5.39,180545056.0
2023-01-20,5.38,5.57,5.36,5.57,310349679.0
2023-01-30,5.6,5.62,5.48,5.5,258219684.0
2023-01-31,5.51,5.56,5.48,5.54,171842219.0
2023-02-01,5.55,5.58,5.48,5.57,205565170.0
2023-02-02,5.58,5.58,5.49,5.53,188083799.0
2023-02-03,5.5,5.51,5.39,5.41,196902259.0
2023-02-06,5.37,5.44,5.34,5.4,176796796.0
2023-02-07,5.4,5.52,5.38,5.5,220741825.0
2023-02-08,5.51,5.51,5.39,5.41,145794879.0
2023-02-09,5.39,5.46,5.38,5.44,120336655.0
2023-02-10,5.43,5.46,5.4,5.43,135147666.0
2023-02-13,5.41,5.49,5.36,5.46,221420457.0
2023-02-14,5.46,5.52,5.44,5.49,148735903.0
2023-02-15,5.48,5.49,5.38,5.39,174707883.0
2023-02-16,5.41,5.57,5.41,5.44,368166889.0
2023-02-17,5.44,5.46,5.36,5.37,228101784.0
2023-02-20,5.38,5.72,5.37,5.69,567819605.0
2023-02-21,5.68,5.78,5.68,5.77,316438797.0
2023-02-22,5.72,5.79,5.71,5.72,193860579.0
2023-02-23,5.72,5.74,5.66,5.7,151058264.0
2023-02-24,5.69,5.72,5.58,5.62,213877904.0
2023-02-27,5.59,5.65,5.57,5.6,132268483.0
2023-02-28,5.61,5.64,5.52,5.62,242579880.0
2023-03-01,5.62,5.78,5.58,5.75,303614618.0
2023-03-02,5.74,5.95,5.72,5.89,472025104.0
2023-03-03,5.9,6.16,5.88,6.11,618680486.0
2023-03-06,6.21,6.26,6.01,6.04,445351114.0
2023-03-07,6.06,6.28,6.02,6.03,553450908.0
2023-03-08,5.99,6.05,5.94,6.01,224343143.0
2023-03-09,6.02,6.03,5.89,5.92,247197804.0
2023-03-10,5.89,5.96,5.83,5.84,241088816.0
2023-03-13,5.95,6.12,5.93,6.11,400183124.0
2023-03-14,6.07,6.16,5.97,5.99,321729332.0
2023-03-15,6.02,6.25,5.92,6.18,464902151.0
2023-03-16,6.11,6.2,6.05,6.08,311032309.0
2023-03-17,6.1,6.32,6.06,6.23,531664207.0
2023-03-20,6.27,6.54,6.11,6.12,603860205.0
2023-03-21,6.13,6.2,6.0,6.04,332624973.0
2023-03-22,6.03,6.22,6.0,6.09,286206606.0
2023-03-23,6.06,6.2,6.02,6.18,265355626.0
2023-03-24,6.16,6.16,5.9,5.92,501317635.0
2023-03-27,5.91,5.96,5.82,5.87,291512737.0
2023-03-28,5.9,5.97,5.83,5.86,201583373.0
2023-03-29,5.89,5.89,5.72,5.73,277422508.0
2023-03-30,5.74,5.86,5.72,5.85,234863159.0
2023-03-31,5.83,5.87,5.77,5.8,189089429.0
2023-04-03,5.79,5.92,5.73,5.85,257339722.0
2023-04-04,5.85,6.18,5.82,6.16,569669950.0
2023-04-06,6.14,6.19,6.05,6.11,228097953.0
2023-04-07,6.13,6.18,6.07,6.12,183882127.0
2023-04-10,6.11,6.24,6.08,6.17,248780177.0
2023-04-11,6.16,6.24,6.05,6.22,300297910.0
2023-04-12,6.22,6.42,6.17,6.41,403578477.0
2023-04-13,6.37,6.42,6.3,6.39,223103245.0
2023-04-14,6.37,6.53,6.34,6.49,335365854.0
2023-04-17,6.46,6.65,6.39,6.58,415490238.0
2023-04-18,6.41,6.55,6.33,6.5,460423670.0
2023-04-19,6.47,6.57,6.32,6.34,350268709.0
2023-04-20,6.32,6.51,6.29,6.47,374748623.0
2023-04-21,6.5,6.58,6.37,6.37,311473173.0
2023-04-24,6.4,6.46,6.21,6.24,408024841.0
2023-04-25,6.3,6.38,6.22,6.3,313484217.0
2023-04-26,6.26,6.3,6.07,6.13,351513641.0
2023-04-27,6.18,6.39,6.14,6.3,313611765.0
2023-04-28,6.44,6.58,6.36,6.57,535634109.0
2023-05-04,6.5,7.04,6.45,7.0,813542844.0
2023-05-05,7.0,7.05,6.9,6.92,480940264.0
2023-05-08,6.92,7.22,6.86,7.08,626271355.0
2023-05-09,7.11,7.35,6.95,6.97,664018875.0
2023-05-10,6.98,7.0,6.73,6.77,455590879.0
2023-05-11,6.79,6.84,6.7,6.73,280721259.0
2023-05-12,6.71,6.79,6.53,6.53,312188232.0
2023-05-15,6.52,6.54,6.34,6.49,392927086.0
2023-05-16,6.49,6.54,6.3,6.33,291045325.0
2023-05-17,6.32,6.38,6.23,6.33,268271419.0
2023-05-18,6.33,6.4,6.27,6.28,324846285.0
2023-05-19,6.25,6.25,6.11,6.18,301739806.0
2023-05-22,6.19,6.24,6.15,6.16,206417279.0
2023-05-23,6.17,6.22,6.05,6.05,244552399.0
2023-05-24,6.01,6.03,5.84,5.85,367050920.0
2023-05-25,5.82,5.84,5.74,5.8,286358202.0
2023-05-26,5.8,5.82,5.69,5.75,244972567.0
2023-05-29,5.78,5.85,5.75,5.8,243209940.0
2023-05-30,5.8,6.01,5.78,5.96,435231069.0
2023-05-31,5.9,5.98,5.87,5.9,267066281.0
2023-06-01,5.89,6.06,5.87,6.01,298138126.0
2023-06-02,6.01,6.11,5.95,6.08,257188981.0
2023-06-05,6.06,6.1,5.98,6.0,239228068.0
2023-06-06,6.0,6.21,5.97,6.02,330486535.0
2023-06-07,6.05,6.11,5.99,6.02,153356684.0
2023-06-08,6.04,6.18,5.96,6.17,220616903.0
2023-06-09,6.14,6.22,6.13,6.18,165041902.0
2023-06-12,6.16,6.17,6.05,6.05,197717564.0
2023-06-13,6.06,6.08,5.95,6.0,181949346.0
2023-06-14,6.0,6.08,5.93,5.95,157938183.0
2023-06-15,5.96,6.02,5.93,6.01,136908073.0
2023-06-16,6.03,6.15,6.02,6.12,241370507.0
2023-06-19,6.11,6.12,5.9,5.91,310653822.0
2023-06-20,5.9,5.95,5.82,5.84,204797782.0
2023-06-21,5.83,5.93,5.81,5.87,176094386.0
2023-06-26,5.84,5.85,5.66,5.69,200647111.0
2023-06-27,5.7,5.93,5.69,5.9,225336979.0
2023-06-28,5.92,5.97,5.86,5.96,167175276.0
2023-06-29,5.97,6.02,5.88,5.98,177762672.0
2023-06-30,5.76,5.84,5.72,5.74,161117467.0
2023-07-03,5.74,5.83,5.68,5.78,216122264.0
2023-07-04,5.76,5.84,5.68,5.73,174701187.0
2023-07-05,5.71,5.84,5.7,5.75,135666380.0
2023-07-06,5.74,5.75,5.66,5.69,125847283.0
2023-07-07,5.67,5.71,5.62,5.64,138526547.0
2023-07-10,5.66,5.74,5.66,5.69,115169286.0
2023-07-11,5.74,5.77,5.68,5.73,103178063.0
2023-07-12,5.74,5.76,5.64,5.64,122851130.0
2023-07-13,5.67,5.72,5.66,5.71,126304818.0
2023-07-14,5.74,5.77,5.68,5.71,125771173.0
2023-07-17,5.7,5.7,5.63,5.66,94683680.0
2023-07-18,5.67,5.67,5.59,5.62,122158818.0
2023-07-19,5.6,5.66,5.59,5.65,106611578.0
2023-07-20,5.65,5.69,5.6,5.61,140389262.0
2023-07-21,5.56,5.56,5.47,5.5,273053885.0
2023-07-24,5.48,5.58,5.45,5.56,163142542.0
2023-07-25,5.63,5.82,5.62,5.82,358078045.0
2023-07-26,5.81,5.85,5.78,5.83,138175099.0
2023-07-27,5.84,5.87,5.8,5.81,116033050.0
2023-07-28,5.81,6.04,5.78,6.02,285662041.0
2023-07-31,6.05,6.25,6.05,6.11,302047723.0
2023-08-01,6.08,6.17,6.06,6.1,148418186.0
2023-08-02,6.09,6.16,6.03,6.07,121307213.0
2023-08-03,6.06,6.14,6.01,6.11,117100084.0
2023-08-04,6.15,6.24,6.08,6.09,155732783.0
2023-08-07,6.08,6.1,5.98,6.03,152837472.0
2023-08-08,6.0,6.06,5.98,6.01,101911812.0
2023-08-09,6.0,6.06,5.98,6.04,100207682.0
2023-08-10,6.03,6.07,5.98,6.0,109563777.0
2023-08-11,6.02,6.04,5.86,5.86,186868053.0
2023-08-14,5.82,5.94,5.77,5.9,190282656.0
2023-08-15,5.9,5.94,5.86,5.92,121308817.0
2023-08-16,5.92,6.01,5.86,5.94,123225413.0
2023-08-17,5.93,5.96,5.87,5.94,135806626.0
2023-08-18,5.94,6.03,5.85,5.85,138625515.0
2023-08-21,5.85,5.95,5.82,5.82,142402210.0
2023-08-22,5.84,5.95,5.83,5.93,169861172.0
2023-08-23,5.92,5.96,5.85,5.85,163741170.0
2023-08-24,5.87,5.89,5.58,5.58,344962886.0
2023-08-25,5.57,5.71,5.56,5.67,191997355.0
2023-08-28,5.95,5.99,5.78,5.82,281147567.0
2023-08-29,5.82,5.88,5.71,5.75,245336928.0
2023-08-30,5.71,5.73,5.61,5.62,231530728.0
2023-08-31,5.65,5.68,5.6,5.63,186145938.0
2023-09-01,5.66,5.77,5.66,5.72,192454421.0
2023-09-04,5.78,5.85,5.76,5.8,221656775.0
2023-09-05,5.78,5.79,5.69,5.72,141992046.0
2023-09-06,5.71,5.76,5.66,5.73,152318298.0
2023-09-07,5.72,5.76,5.67,5.67,116694030.0
2023-09-08,5.66,5.68,5.63,5.67,69339981.0
2023-09-11,5.69,5.71,5.65,5.69,123623651.0
2023-09-12,5.69,5.73,5.65,5.66,102343340.0
2023-09-13,5.67,5.73,5.65,5.68,155761427.0
2023-09-14,5.7,5.74,5.67,5.71,118381641.0
2023-09-15,5.73,5.74,5.62,5.63,165841964.0
2023-09-18,5.64,5.65,5.59,5.61,106426726.0
2023-09-19,5.62,5.65,5.58,5.63,97526414.0
2023-09-20,5.62,5.67,5.57,5.64,95622739.0
2023-09-21,5.64,5.67,5.57,5.57,115725224.0
2023-09-22,5.56,5.73,5.55,5.73,191361169.0
2023-09-25,5.72,5.72,5.59,5.6,159829480.0
2023-09-26,5.6,5.61,5.51,5.51,187885081.0
2023-09-27,5.53,5.6,5.52,5.56,161162354.0
2023-09-28,5.58,5.59,5.52,5.53,109607346.0
2023-10-09,5.52,5.52,5.43,5.44,152002940.0
2023-10-10,5.47,5.48,5.2,5.22,355334420.0
2023-10-11,5.23,5.28,5.21,5.24,145807949.0
2023-10-12,5.29,5.38,5.29,5.34,157153705.0
2023-10-13,5.31,5.32,5.25,5.26,93114821.0
2023-10-16,5.29,5.3,5.23,5.25,81302089.0
2023-10-17,5.27,5.3,5.24,5.29,88810487.0
2023-10-18,5.27,5.29,5.21,5.22,95323419.0
2023-10-19,5.2,5.22,5.11,5.17,186571035.0
2023-10-20,5.17,5.21,5.11,5.14,127393978.0
2023-10-23,5.14,5.15,5.04,5.08,111052727.0
2023-10-24,5.08,5.11,5.03,5.09,145848467.0
2023-10-25,5.2,5.22,5.13,5.19,194950667.0
2023-10-26,5.16,5.22,5.14,5.21,104521441.0
2023-10-27,5.21,5.25,5.16,5.22,136791888.0
2023-10-30,5.21,5.22,5.14,5.17,141918622.0
2023-10-31,5.17,5.2,5.13,5.18,107474957.0
2023-11-01,5.19,5.19,5.14,5.15,98676278.0
2023-11-02,5.16,5.25,5.15,5.16,143375104.0
2023-11-03,5.17,5.19,5.14,5.15,119015485.0
2023-11-06,5.17,5.28,5.14,5.24,220672100.0
2023-11-07,5.23,5.24,5.16,5.17,136647700.0
2023-11-08,5.17,5.18,5.12,5.14,119018919.0
2023-11-09,5.14,5.21,5.13,5.15,128265968.0
2023-11-10,5.14,5.15,5.05,5.07,175713927.0
2023-11-13,5.08,5.15,5.06,5.14,158099347.0
2023-11-14,5.14,5.18,5.1,5.13,96945042.0
2023-11-15,5.17,5.2,5.14,5.17,134370932.0
2023-11-16,5.17,5.18,5.11,5.14,87296757.0
2023-11-17,5.13,5.13,5.07,5.09,119681414.0
2023-11-20,5.1,5.11,5.05,5.07,136512861.0
2023-11-21,5.09,5.17,5.09,5.12,202812615.0
2023-11-22,5.1,5.13,5.08,5.09,96564124.0
2023-11-23,5.08,5.13,5.06,5.12,110940058.0
2023-11-24,5.12,5.16,5.08,5.1,96327409.0
2023-11-27,5.1,5.11,4.99,5.02,226835851.0
2023-11-28,5.02,5.03,5.0,5.01,109596676.0
2023-11-29,5.02,5.02,4.86,4.94,279140388.0
2023-11-30,4.93,4.99,4.91,4.97,139756922.0
2023-12-01,4.96,4.98,4.92,4.95,181010141.0
2023-12-04,4.95,4.97,4.88,4.88,148471000.0
2023-12-05,4.87,4.88,4.81,4.81,137494658.0
2023-12-06,4.8,4.81,4.75,4.77,156776497.0
2023-12-07,4.75,4.79,4.72,4.76,119834757.0
2023-12-08,4.77,4.82,4.75,4.76,123616660.0
2023-12-11,4.75,4.82,4.68,4.79,203803887.0
2023-12-12,4.78,4.86,4.77,4.85,158494035.0
2023-12-13,4.84,4.85,4.76,4.76,116191500.0
2023-12-14,4.78,4.82,4.75,4.75,101788040.0
2023-12-15,4.78,4.8,4.72,4.73,127044023.0
2023-12-18,4.72,4.76,4.69,4.7,93487231.0
2023-12-19,4.7,4.72,4.65,4.68,127748914.0
2023-12-20,4.68,4.73,4.66,4.67,118458149.0
2023-12-21,4.65,4.72,4.64,4.72,117350355.0
2023-12-22,4.72,4.78,4.7,4.76,123921848.0
2023-12-25,4.76,4.76,4.7,4.72,83524002.0
2023-12-26,4.72,4.74,4.7,4.71,70727180.0
2023-12-27,4.72,4.75,4.68,4.73,95829291.0
2023-12-28,4.72,4.84,4.71,4.82,157180786.0
2023-12-29,4.81,4.86,4.77,4.81,151553105.0
2024-01-02,4.82,4.82,4.74,4.74,163051333.0
2024-01-03,4.74,4.79,4.73,4.78,170695724.0
2024-01-04,4.78,4.8,4.71,4.74,130743914.0
2024-01-05,4.74,4.84,4.73,4.77,270205562.0
2024-01-08,4.78,4.8,4.71,4.72,180895437.0
2024-01-09,4.72,4.78,4.71,4.77,141614493.0
2024-01-10,4.76,4.78,4.73,4.75,88570430.0
2024-01-11,4.75,4.76,4.7,4.74,134780103.0
2024-01-12,4.73,4.79,4.72,4.75,133983044.0
2024-01-15,4.74,4.81,4.72,4.79,136885724.0
2024-01-16,4.77,4.81,4.75,4.8,137838875.0
2024-01-17,4.78,4.8,4.7,4.71,192325682.0
2024-01-18,4.7,4.71,4.54,4.68,340993247.0
2024-01-19,4.64,4.71,4.61,4.67,194263966.0
2024-01-22,4.66,4.73,4.58,4.61,255168663.0
2024-01-23,4.6,4.64,4.57,4.61,147159874.0
2024-01-24,4.64,4.87,4.63,4.87,371184522.0
2024-01-25,4.86,5.12,4.84,5.1,517906721.0
2024-01-26,5.12,5.22,5.06,5.17,454556909.0
2024-01-29,5.25,5.4,5.17,5.2,547252933.0
2024-01-30,5.18,5.26,5.16,5.18,326630271.0
2024-01-31,5.15,5.22,5.1,5.14,262973032.0
2024-02-01,5.1,5.12,5.01,5.02,300557158.0
2024-02-02,5.02,5.16,4.97,5.05,350616130.0
2024-02-05,5.04,5.1,4.97,5.05,354626292.0
2024-02-06,5.02,5.15,5.0,5.11,338988165.0
2024-02-07,5.11,5.16,5.07,5.15,329230124.0
2024-02-08,5.15,5.18,5.08,5.12,333608048.0
2024-02-19,5.13,5.18,5.09,5.18,300496463.0
2024-02-20,5.16,5.2,5.14,5.19,207362134.0
2024-02-21,5.18,5.42,5.16,5.35,359727954.0
2024-02-22,5.33,5.37,5.31,5.36,179692134.0
2024-02-23,5.37,5.5,5.36,5.49,289587800.0
2024-02-26,5.46,5.47,5.3,5.31,296544071.0
2024-02-27,5.29,5.34,5.27,5.32,167803924.0
2024-02-28,5.31,5.37,5.29,5.3,217899851.0
2024-02-29,5.28,5.35,5.28,5.35,173002076.0
2024-03-01,5.33,5.34,5.29,5.32,156472507.0
2024-03-04,5.3,5.31,5.23,5.25,208111034.0
2024-03-05,5.24,5.36,5.23,5.34,216907932.0
2024-03-06,5.34,5.36,5.29,5.29,148952341.0
2024-03-07,5.3,5.37,5.29,5.3,161551854.0
2024-03-08,5.3,5.32,5.26,5.3,131744584.0
2024-03-11,5.31,5.35,5.28,5.32,159320575.0
2024-03-12,5.32,5.32,5.26,5.29,182848392.0
2024-03-13,5.29,5.3,5.18,5.19,208776029.0
2024-03-14,5.17,5.28,5.17,5.22,175881173.0
2024-03-15,5.21,5.23,5.17,5.21,137771839.0
2024-03-18,5.2,5.29,5.2,5.24,168228529.0
2024-03-19,5.23,5.26,5.18,5.19,130088535.0
2024-03-20,5.19,5.23,5.17,5.21,106231173.0
2024-03-21,5.22,5.25,5.19,5.21,116304023.0
2024-03-22,5.21,5.22,5.14,5.17,140695450.0
2024-03-25,5.17,5.24,5.16,5.2,148048421.0
2024-03-26,5.19,5.25,5.19,5.24,123317919.0
2024-03-27,5.23,5.28,5.23,5.23,124684772.0
2024-03-28,5.22,5.25,5.19,5.22,134788489.0
2024-03-29,5.23,5.28,5.22,5.24,149015281.0
2024-04-01,5.26,5.3,5.22,5.27,192177294.0
2024-04-02,5.25,5.28,5.21,5.22,173091545.0
2024-04-03,5.23,5.24,5.19,5.2,121158419.0
2024-04-08,5.19,5.25,5.16,5.19,154048465.0
2024-04-09,5.2,5.21,5.1,5.11,188776393.0
2024-04-10,5.11,5.14,5.04,5.05,165473976.0
2024-04-11,5.05,5.14,5.01,5.09,183068159.0
2024-04-12,5.08,5.09,5.01,5.01,163075944.0
2024-04-15,5.03,5.25,5.03,5.23,365570968.0
2024-04-16,5.22,5.27,5.18,5.23,280732153.0
2024-04-17,5.2,5.36,5.16,5.35,344931538.0
2024-04-18,5.34,5.43,5.32,5.38,243800907.0
2024-04-19,5.38,5.42,5.34,5.36,249661542.0
2024-04-22,5.36,5.44,5.32,5.36,236704829.0
2024-04-23,5.36,5.38,5.21,5.22,231243641.0
2024-04-24,5.23,5.28,5.21,5.27,141036933.0
2024-04-25,5.27,5.31,5.24,5.29,142147992.0
2024-04-26,5.29,5.37,5.27,5.35,203172176.0
