date,open,high,low,close,volume
2023-02-01,32.38,32.64,32.02,32.42,7741876.0
2023-02-02,32.38,32.55,32.01,32.42,5211759.0
2023-02-03,32.33,32.33,31.41,31.71,6789592.0
2023-02-06,31.83,31.9,31.43,31.65,5995351.0
2023-02-07,31.99,32.25,31.36,31.74,5293202.0
2023-02-08,31.92,32.19,31.42,31.5,7094940.0
2023-02-09,31.26,32.09,31.22,31.9,6521289.0
2023-02-10,31.9,31.9,31.07,31.5,8048862.0
2023-02-13,31.49,33.1,31.42,32.41,11235872.0
2023-02-14,32.4,32.45,31.91,32.03,6540664.0
2023-02-15,32.03,32.17,31.45,31.75,6721151.0
2023-02-16,31.55,31.93,30.8,31.08,5705628.0
2023-02-17,31.04,31.25,30.81,31.02,4116247.0
2023-02-20,31.05,31.43,30.81,31.39,4786291.0
2023-02-21,31.39,31.53,30.48,30.72,9454097.0
2023-02-22,30.59,31.25,30.5,30.79,4591794.0
2023-02-23,30.71,31.05,30.71,30.79,5994592.0
2023-02-24,30.81,31.78,30.81,30.94,9292921.0
2023-02-27,30.95,31.36,30.82,31.18,6007561.0
2023-02-28,31.0,31.42,30.8,30.92,9024488.0
2023-03-01,30.92,31.1,30.53,30.84,6837854.0
2023-03-02,30.9,31.55,30.86,31.17,8708291.0
2023-03-03,31.03,31.22,30.51,30.73,5835767.0
2023-03-06,30.8,31.35,30.61,30.67,6032505.0
2023-03-07,30.66,31.73,30.55,31.34,15109205.0
2023-03-08,30.99,30.99,29.29,29.5,20286393.0
2023-03-09,29.4,30.28,29.36,30.18,12193566.0
2023-03-10,29.91,30.21,29.5,29.51,6591380.0
2023-03-13,29.25,30.0,29.22,29.56,6119377.0
2023-03-14,29.37,29.54,28.84,29.0,7276614.0
2023-03-15,29.1,29.22,28.77,28.82,6250394.0
2023-03-16,28.43,28.46,27.67,27.72,11926044.0
2023-03-17,27.85,27.98,27.38,27.51,11127102.0
2023-03-20,27.52,27.52,26.6,27.08,12316849.0
2023-03-21,27.25,27.25,26.73,27.03,8397921.0
2023-03-22,27.2,27.54,26.92,27.14,8655199.0
2023-03-23,27.14,27.33,26.94,27.04,7689984.0
2023-03-24,27.04,27.1,26.64,26.97,8580884.0
2023-03-27,27.0,27.41,26.83,27.36,9029480.0
2023-03-28,28.07,28.58,27.63,27.9,17416401.0
2023-03-29,27.7,27.85,27.31,27.55,7298311.0
2023-03-30,27.55,27.65,27.02,27.65,5739782.0
2023-03-31,27.72,28.33,27.38,28.32,10029323.0
2023-04-03,28.82,28.85,27.93,28.16,11871621.0
2023-04-04,28.21,28.23,27.6,27.9,8517439.0
2023-04-06,27.75,27.82,27.18,27.29,8397795.0
2023-04-07,27.3,27.75,27.28,27.46,6541477.0
2023-04-10,27.41,27.43,26.93,27.04,10262202.0
2023-04-11,27.02,27.7,27.02,27.7,10350458.0
2023-04-12,28.7,28.93,27.8,28.05,19938991.0
2023-04-13,28.1,28.58,27.56,27.66,17655989.0
2023-04-14,27.63,27.79,27.46,27.65,7118940.0
2023-04-17,27.65,28.6,27.6,28.31,15781600.0
2023-04-18,28.34,29.3,28.2,29.12,17337846.0
2023-04-19,29.04,29.12,28.6,28.71,11162840.0
2023-04-20,28.79,28.88,28.36,28.83,8674578.0
2023-04-21,28.73,28.75,27.59,27.64,10922035.0
2023-04-24,27.86,27.93,27.1,27.33,7942709.0
2023-04-25,27.49,27.52,26.2,26.7,10626106.0
2023-04-26,26.75,27.57,26.64,27.4,6153314.0
2023-04-27,27.2,27.34,27.0,27.22,4468911.0
2023-04-28,27.31,27.55,27.02,27.12,6537800.0
2023-05-04,26.76,26.77,25.32,25.45,19587137.0
2023-05-05,25.45,25.48,24.3,24.39,16114436.0
2023-05-08,24.66,25.87,24.61,25.54,14129563.0
2023-05-09,25.41,25.47,24.69,24.71,8455033.0
2023-05-10,24.71,24.83,24.39,24.5,7583879.0
2023-05-11,24.5,24.85,24.49,24.72,4907339.0
2023-05-12,24.54,24.75,24.25,24.4,5646820.0
2023-05-15,24.4,24.52,24.2,24.52,5871541.0
2023-05-16,25.09,25.39,24.76,24.93,8878671.0
2023-05-17,24.75,25.1,24.68,25.05,4500455.0
2023-05-18,25.08,25.42,25.08,25.38,6301905.0
2023-05-19,25.37,25.37,24.98,25.1,4928254.0
2023-05-22,25.06,25.25,24.85,25.17,3721779.0
2023-05-23,25.1,25.6,25.06,25.11,4827344.0
2023-05-24,25.14,26.22,24.95,25.98,11594242.0
2023-05-25,25.95,26.07,25.54,25.73,5934409.0
2023-05-26,25.63,25.93,25.35,25.78,3866748.0
2023-05-29,25.79,25.9,25.45,25.51,5234340.0
2023-05-30,25.38,25.5,24.24,24.41,14996434.0
2023-05-31,24.21,24.4,23.4,24.4,9959837.0
2023-06-01,23.95,23.95,23.04,23.11,18259057.0
2023-06-02,23.22,24.65,23.21,24.17,17994505.0
2023-06-05,24.18,24.8,23.98,24.45,7420190.0
2023-06-06,24.42,24.54,23.94,24.02,4649646.0
2023-06-07,24.01,24.17,23.73,23.94,3146964.0
2023-06-08,23.85,24.47,23.78,24.34,5537435.0
2023-06-09,24.2,24.5,24.02,24.26,4894270.0
2023-06-12,24.27,24.78,24.15,24.54,5250573.0
2023-06-13,24.32,24.49,24.06,24.36,4261601.0
2023-06-14,24.5,24.94,24.48,24.53,4913464.0
2023-06-15,24.3,24.56,24.08,24.55,5345100.0
2023-06-16,24.8,25.53,24.71,25.22,12879194.0
2023-06-19,25.18,25.22,24.85,25.01,5242127.0
2023-06-20,25.1,25.38,25.0,25.1,4425785.0
2023-06-21,24.91,25.04,24.67,24.67,7094188.0
2023-06-26,25.0,25.32,24.6,24.78,6464684.0
2023-06-27,24.78,25.29,24.72,25.22,5430368.0
2023-06-28,25.2,25.46,24.71,25.29,5511325.0
2023-06-29,25.19,25.3,25.01,25.04,3180302.0
2023-06-30,25.1,25.24,24.93,25.13,3252434.0
2023-07-03,25.2,25.59,25.2,25.46,5741700.0
2023-07-04,25.45,25.77,25.32,25.71,6435326.0
2023-07-05,25.7,25.71,25.09,25.34,6436898.0
2023-07-06,25.33,25.5,25.18,25.35,3110851.0
2023-07-07,25.12,25.45,25.01,25.21,3467717.0
2023-07-10,25.35,25.54,25.24,25.34,3055066.0
2023-07-11,25.35,25.54,25.25,25.52,2942752.0
2023-07-12,25.72,26.36,25.5,25.91,8767894.0
2023-07-13,26.26,26.6,26.08,26.3,7725636.0
2023-07-14,26.34,27.15,26.14,26.61,11219724.0
2023-07-17,26.35,26.96,26.23,26.45,10520983.0
2023-07-18,26.35,26.6,26.1,26.54,6040437.0
2023-07-19,26.59,27.15,26.58,26.81,6947778.0
2023-07-20,26.77,27.77,26.71,27.05,14671890.0
2023-07-21,27.07,27.2,26.67,26.89,7928349.0
2023-07-24,26.7,27.5,26.66,27.05,7408552.0
2023-07-25,27.42,27.45,26.97,27.28,7884604.0
2023-07-26,27.26,28.4,27.26,28.11,13648507.0
2023-07-27,28.11,28.22,27.32,27.33,8600483.0
2023-07-28,27.21,27.74,27.21,27.68,6379303.0
2023-07-31,27.72,28.09,27.5,28.01,7868297.0
2023-08-01,28.12,28.6,27.86,28.36,7958089.0
2023-08-02,28.25,28.29,27.94,28.08,4373943.0
2023-08-03,27.95,28.36,27.77,28.3,7229599.0
2023-08-04,28.37,28.66,28.23,28.4,7588777.0
2023-08-07,28.41,28.63,28.09,28.15,6254756.0
2023-08-08,28.14,28.23,27.6,27.68,8516553.0
2023-08-09,27.65,28.1,27.51,27.91,4475267.0
2023-08-10,28.1,28.56,27.78,28.39,6328560.0
2023-08-11,27.67,27.67,26.3,26.8,18802734.0
2023-08-14,26.81,26.81,25.79,26.49,7691254.0
2023-08-15,26.78,27.1,26.49,27.0,6971301.0
2023-08-16,27.1,27.27,26.83,26.99,4212151.0
2023-08-17,26.9,28.24,26.54,28.04,11470703.0
2023-08-18,27.87,28.03,27.2,27.31,7715942.0
2023-08-21,27.32,27.98,27.22,27.56,6502164.0
2023-08-22,27.56,28.59,27.41,28.48,16607185.0
2023-08-23,28.4,29.1,28.28,28.7,12613983.0
2023-08-24,28.7,29.58,28.69,29.38,12006334.0
2023-08-25,29.16,29.55,28.89,29.0,13444878.0
2023-08-28,29.9,30.06,28.52,29.0,14400049.0
2023-08-29,28.8,29.09,28.25,29.02,12551587.0
2023-08-30,28.93,29.07,28.57,28.83,5748254.0
2023-08-31,28.91,29.05,28.59,28.59,6110067.0
2023-09-01,28.72,28.88,28.15,28.3,5348611.0
2023-09-04,28.6,29.81,28.32,29.81,14962015.0
2023-09-05,29.6,29.8,29.22,29.39,5878151.0
2023-09-06,29.31,30.1,29.31,30.03,11777144.0
2023-09-07,29.82,30.2,29.66,30.03,9699548.0
2023-09-08,29.82,31.0,29.72,30.89,12210198.0
2023-09-11,30.89,31.33,30.53,30.72,10032664.0
2023-09-12,30.6,30.76,29.83,30.03,12119477.0
2023-09-13,30.16,30.89,30.16,30.65,7688996.0
2023-09-14,30.46,31.1,30.45,31.09,8369701.0
2023-09-15,31.12,32.21,31.12,32.05,17590791.0
2023-09-18,31.99,32.01,31.33,31.93,6925639.0
2023-09-19,31.99,33.26,31.78,33.16,17390351.0
2023-09-20,33.0,33.36,32.15,32.28,16161480.0
2023-09-21,32.27,32.44,31.6,31.74,9589743.0
2023-09-22,31.61,31.94,31.27,31.63,9223053.0
2023-09-25,31.65,32.13,31.4,31.77,6079831.0
2023-09-26,31.71,31.74,31.07,31.2,8408391.0
2023-09-27,31.26,31.77,31.13,31.54,8170041.0
2023-09-28,32.29,32.82,31.33,31.89,11331124.0
2023-10-09,31.0,31.34,30.38,30.64,15112285.0
2023-10-10,30.65,31.15,30.55,30.67,6841921.0
2023-10-11,30.67,30.93,30.23,30.47,8841199.0
2023-10-12,30.06,30.4,29.56,29.75,14327734.0
2023-10-13,29.66,30.31,29.45,30.29,7788416.0
2023-10-16,30.79,31.12,30.32,30.8,9824550.0
2023-10-17,30.93,31.26,30.69,31.1,6803499.0
2023-10-18,31.05,31.36,30.5,30.53,4363335.0
2023-10-19,30.43,30.5,29.8,30.0,6431600.0
2023-10-20,30.08,30.78,29.96,30.14,5842173.0
2023-10-23,30.0,30.08,28.82,29.01,5179354.0
2023-10-24,29.02,29.56,28.91,29.45,4883700.0
2023-10-25,29.61,29.99,28.61,28.7,8266934.0
2023-10-26,28.85,29.45,28.74,29.37,4937047.0
2023-10-27,29.01,29.67,29.01,29.49,4023000.0
2023-10-30,29.37,29.88,28.31,28.55,13950483.0
2023-10-31,28.2,28.66,28.06,28.55,8747822.0
2023-11-01,28.55,29.27,28.55,29.04,8442030.0
2023-11-02,29.0,29.35,28.73,29.14,4890820.0
2023-11-03,29.2,29.89,29.02,29.56,5867272.0
2023-11-06,29.61,29.63,28.97,29.26,6989679.0
2023-11-07,29.2,29.27,28.79,29.15,6364198.0
2023-11-08,28.77,30.39,28.37,30.09,13122893.0
2023-11-09,30.07,30.07,29.21,29.3,9008138.0
2023-11-10,29.19,29.29,28.68,28.73,10749807.0
2023-11-13,28.67,29.45,28.27,29.39,7493800.0
2023-11-14,29.35,29.55,29.1,29.28,6351276.0
2023-11-15,29.3,29.7,28.85,29.54,7427117.0
2023-11-16,29.4,29.98,29.2,29.52,6078769.0
2023-11-17,29.3,29.4,27.95,28.45,14094849.0
2023-11-20,28.47,29.87,28.47,29.62,14027506.0
2023-11-21,29.6,29.75,29.19,29.24,5114200.0
2023-11-22,29.16,29.49,28.8,28.87,3708981.0
2023-11-23,28.8,29.2,28.51,29.1,3350450.0
2023-11-24,29.1,29.1,28.54,28.63,4985924.0
2023-11-27,28.41,29.23,28.34,29.09,4505611.0
2023-11-28,29.09,29.3,28.64,29.19,4104491.0
2023-11-29,29.21,29.35,29.02,29.08,3832233.0
2023-11-30,29.34,30.34,29.15,29.65,11485248.0
2023-12-01,29.51,29.64,28.4,28.57,8420638.0
2023-12-04,28.53,28.87,28.39,28.46,6011445.0
2023-12-05,28.38,28.47,27.11,27.12,11126515.0
2023-12-06,27.12,27.44,26.9,27.19,5528239.0
2023-12-07,26.99,27.23,26.53,27.06,6496046.0
2023-12-08,27.0,27.18,26.8,26.83,4004272.0
2023-12-11,26.95,27.21,26.47,27.14,4392336.0
2023-12-12,27.1,27.35,26.58,26.95,6696991.0
2023-12-13,26.72,26.76,26.21,26.3,7285665.0
2023-12-14,26.42,26.76,26.32,26.44,8974002.0
2023-12-15,26.83,27.48,26.61,26.61,8201169.0
2023-12-18,26.56,26.9,26.26,26.46,4470140.0
2023-12-19,26.49,26.6,26.03,26.25,5871307.0
2023-12-20,26.3,26.83,26.1,26.31,6254600.0
2023-12-21,26.06,26.77,25.9,26.65,6941406.0
2023-12-22,27.35,27.7,26.79,26.97,11896969.0
2023-12-25,26.9,27.17,26.46,27.11,5816007.0
2023-12-26,27.08,27.7,26.88,27.47,7946487.0
2023-12-27,27.53,28.29,27.48,28.17,9475969.0
2023-12-28,28.14,28.39,27.92,27.98,6118367.0
2023-12-29,27.91,28.3,27.81,28.11,6433139.0
2024-01-02,28.12,28.77,28.09,28.45,7210698.0
2024-01-03,28.18,28.84,28.18,28.45,6018602.0
2024-01-04,28.47,28.85,28.4,28.7,7760169.0
2024-01-05,28.6,29.52,28.6,29.14,8389394.0
2024-01-08,29.1,29.48,28.4,28.46,8698788.0
2024-01-09,28.45,28.62,27.54,27.95,12073609.0
2024-01-10,28.01,28.53,27.96,28.33,5508633.0
2024-01-11,28.17,28.54,27.88,28.35,5075233.0
2024-01-12,28.45,29.38,28.31,28.42,8447356.0
2024-01-15,28.33,28.97,27.91,28.88,6859320.0
2024-01-16,28.73,29.11,28.41,28.89,4477160.0
2024-01-17,28.81,29.39,28.7,28.8,8638817.0
2024-01-18,28.71,28.76,27.82,28.48,6969494.0
2024-01-19,28.36,28.52,28.0,28.05,3447584.0
2024-01-22,28.08,28.13,26.3,26.57,6939817.0
2024-01-23,26.5,27.02,26.23,26.86,5859549.0
2024-01-24,26.8,27.19,26.14,26.53,7215303.0
2024-01-25,26.6,27.96,26.6,27.92,7030379.0
2024-01-26,27.99,28.59,27.68,28.19,6629362.0
2024-01-29,28.21,28.66,27.85,28.08,4877875.0
2024-01-30,27.87,28.06,26.57,26.64,6940998.0
2024-01-31,26.71,27.18,26.28,26.36,6291315.0
2024-02-01,26.25,26.65,25.83,26.01,6153490.0
2024-02-02,26.01,26.19,24.05,24.95,8700070.0
2024-02-05,25.51,25.51,23.99,24.23,16531116.0
2024-02-06,24.13,26.65,24.01,26.61,13015621.0
2024-02-07,27.0,28.88,26.64,28.87,17186408.0
2024-02-08,28.71,30.1,28.18,28.35,15428340.0
2024-02-19,29.08,29.08,28.18,28.55,9634586.0
2024-02-20,28.43,28.73,28.15,28.56,7004007.0
2024-02-21,28.52,29.57,28.33,29.1,9637220.0
2024-02-22,29.05,30.35,28.92,30.3,11975637.0
2024-02-23,30.49,30.5,28.41,28.71,17832639.0
2024-02-26,29.0,29.3,28.45,28.71,13315392.0
2024-02-27,28.51,29.34,28.39,29.25,11246100.0
2024-02-28,29.4,29.81,28.87,28.98,11141724.0
2024-02-29,28.65,30.21,28.65,30.2,12862617.0
2024-03-01,30.18,30.2,29.42,29.73,8595575.0
2024-03-04,29.86,30.56,29.75,30.42,9796613.0
2024-03-05,30.2,30.21,29.5,30.03,11983736.0
2024-03-06,29.94,30.93,29.73,30.48,9275952.0
2024-03-07,30.63,31.44,30.44,31.02,11739341.0
2024-03-08,30.98,31.2,30.49,31.06,6470711.0
2024-03-11,31.06,31.2,30.17,30.71,8480400.0
2024-03-12,30.8,31.35,30.26,30.41,12584774.0
2024-03-13,30.36,31.16,30.31,30.99,9839951.0
2024-03-14,31.0,32.07,31.0,31.49,11233449.0
2024-03-15,31.35,32.08,30.77,31.93,11789943.0
2024-03-18,31.71,31.88,30.93,31.15,14275536.0
2024-03-19,31.19,31.3,30.2,30.33,12893691.0
2024-03-20,30.35,30.52,29.94,30.04,12282233.0
2024-03-21,30.0,30.15,29.42,29.51,9440167.0
2024-03-22,29.4,29.61,28.93,29.36,8177598.0
2024-03-25,29.37,30.36,29.23,29.61,10274803.0
2024-03-26,29.63,29.96,29.35,29.61,7051007.0
2024-03-27,29.47,29.8,29.31,29.32,4693368.0
2024-03-28,29.29,29.97,29.07,29.72,9385368.0
2024-03-29,29.99,30.76,29.75,30.28,10115608.0
2024-04-01,30.25,31.11,30.16,31.06,9600370.0
2024-04-02,30.95,31.3,30.7,31.15,9419175.0
2024-04-03,31.22,33.23,31.22,32.89,23357813.0
2024-04-08,32.51,33.01,31.9,32.0,16036397.0
2024-04-09,31.9,32.09,31.28,31.62,10311721.0
2024-04-10,31.47,31.66,31.16,31.46,7129460.0
2024-04-11,31.4,32.35,31.1,32.16,9947674.0
2024-04-12,32.0,32.66,31.8,32.41,7945032.0
2024-04-15,32.5,33.36,32.11,33.2,13326231.0
2024-04-16,33.25,33.62,32.33,32.45,10977299.0
2024-04-17,32.43,33.25,32.0,33.19,9900848.0
2024-04-18,33.17,34.2,32.57,32.95,14023486.0
2024-04-19,32.75,34.6,32.65,34.22,15890291.0
2024-04-22,33.9,34.6,32.88,33.15,11996622.0
2024-04-23,33.08,33.33,32.5,32.82,8367031.0
2024-04-24,32.91,32.93,32.21,32.48,9226843.0
2024-04-25,32.41,32.62,31.8,31.92,12134318.0
2024-04-26,31.8,32.21,30.92,31.45,18439600.0
