date,open,high,low,close,volume
2024-05-06,30.3,31.17,30.3,30.99,141580671.0
2024-05-07,30.69,31.26,30.56,30.86,58136777.0
2024-05-08,30.5,30.5,29.58,29.6,79533024.0
2024-05-09,29.61,30.2,29.61,29.82,49408990.0
2024-05-10,29.85,29.96,29.17,29.5,51489926.0
2024-05-13,29.39,30.95,29.3,30.58,87320975.0
2024-05-14,31.95,32.2,31.01,31.08,107402519.0
2024-05-15,31.0,31.29,30.6,30.66,41907108.0
2024-05-16,31.2,32.05,30.96,31.76,101764044.0
2024-05-17,31.54,31.95,31.4,31.64,52585866.0
2024-05-20,31.42,32.0,31.31,31.62,47529836.0
2024-05-21,31.5,32.29,31.34,31.87,57889521.0
2024-05-22,31.8,33.0,31.7,32.86,84265286.0
2024-05-23,32.6,32.95,32.21,32.51,49572096.0
2024-05-24,32.36,32.85,31.4,31.51,81032670.0
2024-05-27,31.81,32.43,31.48,31.89,55784571.0
2024-05-28,31.75,31.76,31.0,31.11,61610249.0
2024-05-29,31.27,31.49,30.79,31.18,43161349.0
2024-05-30,31.02,32.75,30.83,32.26,77273319.0
2024-05-31,32.2,32.74,31.7,31.79,56636132.0
2024-06-03,31.64,33.1,31.61,32.51,82983440.0
2024-06-04,32.4,32.85,32.15,32.73,48444111.0
2024-06-05,32.58,33.49,32.5,32.88,69564774.0
2024-06-06,33.2,33.75,32.99,33.1,68692722.0
2024-06-07,33.06,33.1,31.85,32.2,77733824.0
2024-06-11,31.0,31.94,30.88,31.78,67357208.0
2024-06-12,33.58,34.0,33.19,33.42,130909933.0
2024-06-13,33.95,34.38,33.04,33.23,89348348.0
2024-06-14,33.2,34.69,33.16,34.35,101763049.0
2024-06-17,34.55,37.7,34.43,37.0,161677724.0
2024-06-18,37.77,38.28,36.82,37.99,160707602.0
2024-06-19,37.87,38.5,37.4,38.07,96946397.0
2024-06-20,37.9,38.37,37.15,37.26,78078057.0
2024-06-21,36.66,38.0,36.57,37.72,67055863.0
2024-06-24,37.55,38.93,37.48,37.88,103828100.0
2024-06-25,37.52,37.84,36.79,37.16,82936164.0
2024-06-26,37.25,38.5,37.21,38.2,79007294.0
2024-06-27,38.1,40.22,38.01,38.85,124871233.0
2024-06-28,38.5,39.87,38.25,39.31,93374949.0
2024-07-01,39.2,39.5,37.93,38.91,66548863.0
2024-07-02,39.49,39.86,38.82,39.09,69065252.0
2024-07-03,39.09,39.78,38.62,38.89,52607251.0
2024-07-04,38.88,39.56,38.68,38.86,54728067.0
2024-07-05,39.0,39.06,37.89,38.73,67356616.0
2024-07-08,38.75,39.66,38.5,39.37,78229655.0
2024-07-09,39.37,41.61,39.06,41.39,114299394.0
2024-07-10,41.39,41.73,40.82,41.08,74875260.0
2024-07-11,41.05,42.94,40.59,41.78,105249414.0
2024-07-12,40.4,41.29,40.19,40.92,68089326.0
2024-07-15,41.06,41.38,40.35,40.99,47474505.0
2024-07-16,41.33,43.3,41.3,43.17,91165556.0
2024-07-17,43.0,43.17,41.5,42.05,70718199.0
2024-07-18,40.88,41.61,39.64,40.95,104068538.0
2024-07-19,39.72,40.96,39.69,40.15,91800284.0
2024-07-22,40.06,40.06,38.63,39.72,83778097.0
2024-07-23,39.74,39.88,38.28,38.43,70356038.0
2024-07-24,38.4,38.9,37.41,37.88,70153192.0
2024-07-25,37.3,37.76,36.12,37.09,76151560.0
2024-07-26,36.87,38.1,36.6,37.92,73427917.0
2024-07-29,37.92,39.38,37.44,38.38,74061425.0
2024-07-30,38.14,38.37,37.13,37.46,59510817.0
2024-07-31,37.4,38.5,37.22,38.23,77101523.0
2024-08-01,38.99,39.1,37.8,37.83,50157070.0
2024-08-02,37.1,38.28,37.0,37.19,50303135.0
2024-08-05,35.0,36.03,34.34,34.51,131097835.0
2024-08-06,35.5,35.97,34.83,35.39,60047568.0
2024-08-07,35.2,35.65,34.84,35.08,33397531.0
2024-08-08,34.91,35.99,34.41,35.52,50770196.0
2024-08-09,35.86,36.88,35.79,36.33,52899059.0
2024-08-12,36.2,36.96,36.08,36.43,32336494.0
2024-08-13,36.3,37.32,36.3,37.0,38124101.0
2024-08-14,36.99,37.31,36.4,36.57,29233796.0
2024-08-15,36.43,37.44,36.37,36.71,44894654.0
2024-08-16,36.96,37.44,36.87,37.04,38596955.0
2024-08-19,37.46,37.76,36.6,36.72,35662385.0
2024-08-20,36.7,37.09,36.38,36.63,28854946.0
2024-08-21,36.31,38.33,36.2,37.4,57936482.0
2024-08-22,37.6,38.06,36.7,37.8,51112243.0
2024-08-23,37.53,37.94,37.26,37.89,34066567.0
2024-08-26,37.92,38.0,36.52,37.35,71316219.0
2024-08-27,37.04,37.48,36.45,36.54,43929070.0
2024-08-28,36.5,37.22,36.35,36.6,36117885.0
2024-08-29,36.5,37.6,35.6,37.23,50789140.0
2024-08-30,37.06,40.1,37.06,39.42,110454923.0
2024-09-02,39.22,39.38,38.2,38.55,55486913.0
2024-09-03,38.34,39.16,38.16,38.63,37163998.0
2024-09-04,37.8,38.0,36.5,37.84,65136532.0
2024-09-05,37.55,37.94,37.0,37.23,48329744.0
2024-09-06,37.21,37.23,35.9,35.9,54216550.0
2024-09-09,35.8,36.54,35.62,35.89,44537791.0
2024-09-10,35.68,36.88,35.1,36.51,51234751.0
2024-09-11,36.38,36.68,35.81,36.14,31646457.0
2024-09-12,36.21,36.78,35.81,36.49,37511638.0
2024-09-13,36.48,37.88,36.33,37.15,48331329.0
2024-09-18,36.6,36.8,34.84,35.9,61762617.0
2024-09-19,35.91,36.16,35.45,35.78,44188739.0
2024-09-20,36.16,36.99,36.02,36.6,60453449.0
2024-09-23,36.16,37.42,36.02,36.48,31380333.0
2024-09-24,37.0,38.79,36.29,38.77,71238103.0
2024-09-25,39.33,39.69,38.28,38.46,67874566.0
2024-09-26,38.4,38.7,37.35,38.42,100399439.0
2024-09-27,38.43,41.19,38.4,40.48,120514394.0
2024-09-30,42.0,43.95,41.01,43.46,160489237.0
2024-10-08,47.81,47.81,43.23,46.33,204655351.0
2024-10-09,45.0,45.1,41.79,42.08,150181120.0
2024-10-10,42.1,44.69,42.1,43.45,117036667.0
2024-10-11,43.39,43.45,41.51,42.2,71084276.0
2024-10-14,41.85,44.05,41.85,43.99,82799109.0
2024-10-15,43.99,45.0,43.3,43.6,72966286.0
2024-10-16,42.88,43.0,41.78,42.31,65647769.0
2024-10-17,42.32,43.09,41.95,41.96,54229309.0
2024-10-18,42.0,45.21,42.0,44.45,122207404.0
2024-10-21,44.87,47.15,43.91,45.42,126019307.0
2024-10-22,45.42,46.99,44.42,46.05,66556801.0
2024-10-23,45.77,46.33,44.93,45.21,53475365.0
2024-10-24,44.5,44.56,43.62,43.95,73218121.0
2024-10-25,43.95,44.15,42.6,43.35,78582374.0
2024-10-28,43.6,43.97,42.33,43.63,60362218.0
2024-10-29,43.63,44.4,43.22,43.42,65641108.0
2024-10-30,43.1,43.86,42.8,42.98,58656295.0
2024-10-31,42.98,43.19,41.91,42.22,75889926.0
2024-11-01,42.23,43.3,42.08,42.19,59438846.0
2024-11-04,42.19,43.25,42.11,42.81,49086963.0
2024-11-05,42.71,43.55,42.12,43.2,85913683.0
2024-11-06,43.21,43.25,41.09,41.33,187046952.0
2024-11-07,40.55,40.95,40.0,40.93,145996560.0
2024-11-08,41.5,41.55,40.14,40.3,127029815.0
2024-11-11,40.02,40.82,39.51,40.7,137219615.0
2024-11-12,40.75,42.69,40.1,41.54,199168114.0
2024-11-13,41.0,41.68,40.5,41.59,104325052.0
2024-11-14,41.58,41.58,40.0,40.1,82870623.0
2024-11-15,39.9,40.32,39.3,39.3,77059914.0
2024-11-18,39.3,39.81,38.32,38.51,80179234.0
2024-11-19,38.6,38.89,37.74,38.53,86837859.0
2024-11-20,38.54,38.72,38.18,38.59,80278112.0
2024-11-21,38.51,39.63,38.0,39.23,97058882.0
2024-11-22,39.0,39.63,37.6,37.65,90272285.0
2024-11-25,37.66,37.8,36.31,36.66,98755019.0
2024-11-26,36.81,37.88,36.66,37.16,75555362.0
2024-11-27,37.03,39.5,36.9,39.13,149536528.0
2024-11-28,38.86,38.94,38.14,38.2,72952300.0
2024-11-29,38.05,39.28,38.05,38.68,90114601.0
2024-12-02,39.19,40.85,39.18,40.56,136620360.0
2024-12-03,40.56,40.74,39.92,40.31,70054661.0
2024-12-04,40.35,40.5,39.33,39.59,57137971.0
2024-12-05,39.5,39.8,38.91,39.37,52403894.0
2024-12-06,39.7,40.5,39.5,40.21,88541042.0
2024-12-09,40.21,40.59,39.65,39.88,42567215.0
2024-12-10,41.25,41.83,40.65,40.89,131004166.0
2024-12-11,40.91,42.07,40.2,41.25,95806317.0
2024-12-12,41.39,42.2,40.93,41.37,70657387.0
2024-12-13,41.0,41.08,40.4,40.58,66249573.0
2024-12-16,40.4,40.66,39.65,39.78,52391558.0
2024-12-17,39.78,41.35,39.69,40.3,72002397.0
2024-12-18,40.53,40.69,39.96,40.06,45473497.0
2024-12-19,39.65,41.85,39.34,41.67,108465775.0
2024-12-20,41.72,41.95,41.18,41.28,61438712.0
2024-12-23,41.28,41.83,40.3,40.46,56971925.0
2024-12-24,40.56,41.45,40.25,41.4,59517513.0
2024-12-25,41.4,41.98,40.92,41.07,46893438.0
2024-12-26,40.96,42.38,40.63,42.32,90524293.0
2024-12-27,42.28,42.29,41.23,41.35,82637027.0
2024-12-30,41.35,42.1,41.15,41.65,58529459.0
2024-12-31,42.1,42.1,40.45,40.76,64087258.0
2025-01-02,40.59,40.76,38.83,39.21,69199878.0
2025-01-03,39.21,40.38,38.68,39.23,75841360.0
2025-01-06,39.24,39.99,38.72,38.99,47753489.0
2025-01-07,39.19,41.02,39.1,40.46,85922232.0
2025-01-08,40.14,40.2,38.85,39.15,79378319.0
2025-01-09,39.09,39.49,38.66,39.01,51304803.0
2025-01-10,38.9,39.01,37.8,38.16,69849104.0
2025-01-13,37.7,38.7,37.61,37.86,41423127.0
2025-01-14,38.14,39.62,37.4,39.61,84003361.0
2025-01-15,39.15,39.46,38.54,39.07,54012770.0
2025-01-16,39.47,39.74,38.8,39.22,42670600.0
2025-01-17,38.74,39.71,38.63,39.16,43459256.0
2025-01-20,39.86,41.17,39.85,40.79,89874838.0
2025-01-21,40.92,42.58,40.83,41.89,84934605.0
2025-01-22,41.5,41.89,39.7,40.09,119390461.0
2025-01-23,40.7,40.76,39.58,39.62,69816032.0
2025-01-24,39.68,41.28,39.68,40.97,88692895.0
2025-01-27,40.75,41.22,40.1,40.19,47324827.0
2025-02-05,40.7,41.36,39.91,40.42,71598541.0
2025-02-06,39.8,41.63,39.78,41.58,87679481.0
2025-02-07,41.58,43.2,41.5,42.6,109034598.0
2025-02-10,43.0,43.26,42.38,42.66,59180009.0
2025-02-11,42.68,42.97,41.88,42.23,43863664.0
2025-02-12,42.98,44.36,42.62,44.35,108024465.0
2025-02-13,44.36,44.44,43.3,43.41,66262456.0
2025-02-14,43.4,43.99,43.2,43.53,42474759.0
2025-02-17,43.8,43.97,42.42,42.77,72270346.0
2025-02-18,42.71,43.18,41.93,42.09,56875206.0
2025-02-19,42.11,42.87,41.98,42.75,58122373.0
2025-02-20,42.6,44.33,42.53,43.95,83503583.0
2025-02-21,43.96,45.38,43.77,44.98,98727100.0
2025-02-24,44.98,46.14,44.35,44.9,63477699.0
2025-02-25,44.2,47.0,43.99,46.18,91192687.0
2025-02-26,46.04,46.18,44.68,44.95,67023369.0
2025-02-27,45.01,45.2,44.08,44.58,55001425.0
2025-02-28,44.32,44.45,43.0,43.15,53568391.0
2025-03-03,43.98,43.98,41.9,42.31,53295292.0
2025-03-04,41.93,42.22,41.47,41.85,46619624.0
2025-03-05,41.97,42.49,41.44,41.91,49178050.0
2025-03-06,42.15,42.95,42.15,42.37,65533785.0
2025-03-07,42.41,42.58,41.32,41.53,66511576.0
2025-03-10,41.3,41.64,40.57,41.08,72141563.0
2025-03-11,40.5,40.65,39.7,40.27,79944368.0
2025-03-12,40.23,40.96,39.56,40.55,83744329.0
2025-03-13,40.6,40.86,40.24,40.37,54042239.0
2025-03-14,40.2,41.24,40.01,41.0,85991245.0
2025-03-17,41.3,41.37,40.53,40.67,58908430.0
2025-03-18,40.71,40.99,40.38,40.86,59891173.0
2025-03-19,40.62,40.88,40.0,40.73,58447257.0
2025-03-20,40.86,40.87,40.32,40.42,37680052.0
2025-03-21,40.65,41.19,39.6,39.86,64442157.0
2025-03-24,39.94,41.34,39.88,41.06,90318338.0
2025-03-25,41.01,41.2,40.46,40.78,41623439.0
2025-03-26,40.78,41.07,40.65,40.76,30331420.0
2025-03-27,40.68,41.1,40.33,40.78,29203780.0
2025-03-28,40.8,41.5,40.52,41.21,49787332.0
2025-03-31,41.0,41.39,40.41,40.89,41213435.0
2025-04-01,40.89,41.15,40.41,40.44,38061001.0
2025-04-02,40.42,40.7,38.7,39.35,102838106.0
2025-04-03,37.23,37.43,35.42,35.42,223302734.0
2025-04-07,31.88,31.88,31.88,31.88,45487000.0
2025-04-08,29.19,30.0,28.69,29.0,282376468.0
2025-04-09,27.84,29.46,27.11,28.68,263513235.0
2025-04-10,31.55,31.55,30.35,30.73,289876902.0
2025-04-11,30.01,33.0,29.64,32.18,276209891.0
2025-04-14,33.91,34.43,31.49,32.2,352863107.0
2025-04-15,31.6,31.62,30.5,30.81,196604382.0
2025-04-16,30.06,30.17,29.25,29.59,181417827.0
2025-04-17,29.49,29.88,29.35,29.46,100329318.0
2025-04-18,29.46,30.05,29.46,29.95,99219909.0
2025-04-21,29.99,30.99,29.77,30.87,119343647.0
2025-04-22,30.63,31.07,30.17,30.3,103146009.0
2025-04-23,31.9,32.18,30.96,31.53,201335409.0
2025-04-24,31.5,31.51,30.72,30.76,107500103.0
2025-04-25,31.0,32.0,31.0,31.61,162430397.0
2025-04-28,31.81,31.93,30.9,30.95,100914629.0
2025-04-29,30.8,30.95,30.39,30.53,88706625.0
2025-04-30,30.59,31.1,30.39,30.85,123844275.0
2025-05-06,30.99,31.85,30.9,31.81,137657726.0
2025-05-07,32.45,33.16,31.22,31.52,163862696.0
2025-05-08,31.41,33.0,31.32,32.74,210253628.0
2025-05-09,32.51,32.52,31.7,32.08,131228032.0
2025-05-12,33.35,34.47,32.88,34.12,275246598.0
2025-05-13,35.49,35.49,33.63,33.8,286919563.0
2025-05-14,33.65,33.94,33.03,33.52,182208017.0
2025-05-15,33.55,33.55,32.62,32.66,119460056.0
2025-05-16,32.5,32.78,32.41,32.5,83902847.0
2025-05-19,32.39,32.39,31.7,32.23,103206077.0
2025-05-20,32.08,32.65,31.86,32.6,95218088.0
2025-05-21,32.4,32.42,32.06,32.12,95979441.0
2025-05-22,31.85,32.07,31.74,31.77,67868291.0
2025-05-23,31.7,32.03,31.3,31.3,94013492.0
2025-05-26,30.5,31.28,30.38,31.24,110267907.0
2025-05-27,31.03,31.11,30.43,30.52,98797805.0
2025-05-28,30.71,30.89,30.31,30.39,66241302.0
2025-05-29,31.01,31.52,31.01,31.41,148791273.0
2025-05-30,30.89,30.89,30.35,30.4,110852081.0
2025-06-03,30.19,30.46,30.12,30.32,58999291.0
2025-06-04,30.38,30.98,30.3,30.8,83923933.0
2025-06-05,30.85,31.86,30.83,31.63,142089309.0
2025-06-06,31.41,31.55,31.17,31.32,85342289.0
2025-06-09,31.7,32.08,31.53,31.93,96008164.0
2025-06-10,31.79,32.2,31.35,31.78,119822235.0
2025-06-11,31.9,32.54,31.8,31.97,98953985.0
2025-06-12,31.65,32.16,31.55,31.84,71827337.0
2025-06-13,31.6,31.98,31.2,31.25,80057462.0
2025-06-16,31.05,32.05,31.02,31.91,96095757.0
2025-06-17,31.91,32.8,31.83,32.67,153613079.0
2025-06-18,32.41,33.05,32.4,32.94,118317520.0
2025-06-19,32.96,33.34,32.62,32.72,106169164.0
2025-06-20,32.65,33.49,32.59,33.21,119142685.0
2025-06-23,32.99,33.77,32.88,33.19,93648663.0
2025-06-24,33.3,33.56,33.01,33.23,100540645.0
2025-06-25,33.26,33.28,32.77,33.24,104900759.0
2025-06-26,33.24,33.55,32.95,32.97,83772483.0
2025-06-27,32.98,34.1,32.69,33.87,154936383.0
2025-06-30,33.95,34.78,33.95,34.69,126686312.0
2025-07-01,34.79,34.96,34.26,34.71,78165837.0
2025-07-02,34.59,34.59,33.85,33.92,71185833.0
2025-07-03,33.99,36.18,33.99,35.77,191836317.0
2025-07-04,35.62,35.67,35.25,35.29,86384591.0
2025-07-07,35.28,35.28,34.25,34.75,88363281.0
2025-07-08,34.6,35.47,34.59,35.36,88517185.0
2025-07-09,35.39,35.95,35.12,35.3,84498679.0
2025-07-10,35.2,35.99,35.13,35.76,83702372.0
2025-07-11,35.88,36.0,35.41,35.76,80263494.0
2025-07-14,35.58,35.67,34.91,35.36,50633138.0
2025-07-15,35.4,36.9,35.34,36.78,145528729.0
2025-07-16,36.61,37.69,36.5,37.05,118652484.0
2025-07-17,37.0,39.62,36.89,39.4,169445288.0
2025-07-18,39.35,39.83,38.54,38.73,135944065.0
2025-07-21,38.75,38.98,37.82,38.66,102689902.0
2025-07-22,38.19,38.45,37.78,38.09,91418826.0
2025-07-23,37.91,38.5,37.68,37.96,68221901.0
2025-07-24,37.8,38.0,37.3,37.87,98031544.0
2025-07-25,37.89,38.55,37.79,38.33,81962679.0
2025-07-28,38.4,38.47,37.41,37.76,93740755.0
2025-07-29,37.55,37.61,36.83,37.57,95293958.0
2025-07-30,37.3,38.4,36.91,37.74,92427309.0
2025-07-31,37.43,38.0,36.46,36.63,100622208.0
2025-08-01,36.72,37.37,36.28,36.64,75000417.0
2025-08-04,36.12,36.39,35.8,36.24,80242555.0
2025-08-05,36.38,36.61,36.13,36.47,56864800.0
2025-08-06,36.38,36.38,35.88,36.21,63985419.0
2025-08-07,38.0,38.66,37.0,37.02,183170454.0
2025-08-08,37.0,37.0,36.43,36.44,74280423.0
2025-08-11,36.49,38.2,36.49,38.01,141479671.0
2025-08-12,37.96,38.62,37.74,38.17,76452626.0
2025-08-13,38.34,38.98,37.82,38.35,105807028.0
2025-08-14,38.5,39.05,38.21,38.48,97923455.0
2025-08-15,38.1,38.82,37.98,38.59,87417002.0
2025-08-18,38.6,40.36,38.29,39.59,153895921.0
2025-08-19,39.6,39.75,38.61,39.1,108849590.0
2025-08-20,38.99,40.75,38.22,40.05,132784734.0
2025-08-21,40.1,42.43,39.81,42.19,200684428.0
2025-08-22,41.46,42.88,41.33,42.7,140167282.0
2025-08-25,43.38,44.29,42.13,42.95,152354512.0
2025-08-26,43.2,46.8,43.2,45.6,222321982.0
2025-08-27,45.02,47.17,44.9,44.98,200969020.0
2025-08-28,44.99,46.1,44.35,46.1,165324126.0
2025-08-29,46.09,47.36,45.17,45.98,173029403.0
2025-09-01,46.1,46.8,44.9,45.27,140621009.0
2025-09-02,45.08,45.59,43.5,43.8,148018338.0
2025-09-03,44.01,44.43,42.99,43.22,100889947.0
2025-09-04,43.71,45.69,43.5,44.39,200637662.0
2025-09-05,44.36,47.2,43.7,47.2,228191530.0
2025-09-08,49.09,51.92,48.78,49.75,289125512.0
2025-09-09,49.78,50.75,47.48,47.71,188129323.0
2025-09-10,46.28,48.97,45.82,48.09,201877336.0
2025-09-11,47.2,52.9,46.51,52.9,284214404.0
2025-09-12,54.2,55.66,52.46,52.71,425849206.0
2025-09-15,52.14,54.23,52.07,52.74,249499806.0
2025-09-16,52.66,54.2,52.15,52.39,200349016.0
2025-09-17,52.63,52.99,51.5,52.01,194955234.0
2025-09-18,51.5,54.94,51.1,53.11,315536216.0
2025-09-19,54.31,57.91,54.03,55.41,319703998.0
2025-09-22,60.95,60.95,60.13,60.95,90279351.0
2025-09-23,67.05,67.05,63.66,65.7,554123874.0
2025-09-24,64.23,72.2,63.7,70.2,451635559.0
2025-09-25,69.8,71.58,68.2,68.74,331771538.0
2025-09-26,68.72,68.78,64.16,64.25,332090893.0
2025-09-29,64.25,65.36,62.68,64.8,262852479.0
2025-09-30,65.4,66.38,63.76,64.69,229529053.0
2025-10-09,63.84,66.15,63.36,65.3,261650982.0
2025-10-10,64.5,64.95,60.21,60.8,260955086.0
2025-10-13,55.12,58.37,55.12,57.75,267290302.0
2025-10-14,58.8,59.97,54.55,55.01,248599086.0
2025-10-15,55.04,58.38,53.88,58.2,242527395.0
2025-10-16,58.04,61.6,57.73,59.2,256325542.0
2025-10-17,59.25,59.25,55.4,55.49,179240230.0
2025-10-20,56.86,57.85,56.44,57.15,162519564.0
2025-10-21,59.0,62.87,58.95,61.15,292936570.0
2025-10-22,60.1,61.15,59.53,60.11,132425023.0
2025-10-23,59.3,60.45,58.28,60.14,109740953.0
2025-10-24,60.89,64.15,60.66,63.91,234445779.0
2025-10-27,65.88,65.99,63.53,65.4,233992056.0
2025-10-28,64.7,65.8,64.0,64.66,142632780.0
2025-10-29,65.91,67.48,65.17,67.28,180052783.0
2025-10-30,67.1,67.29,63.66,65.04,178788411.0
2025-10-31,66.2,66.88,63.0,63.0,173415239.0
2025-11-03,62.8,62.96,60.69,62.92,140414271.0
2025-11-04,62.5,62.84,60.06,60.54,128990576.0
2025-11-05,58.6,61.46,58.36,60.98,112172866.0
2025-11-06,60.98,61.86,59.8,61.66,132471322.0
2025-11-07,60.72,61.0,59.84,59.9,105363369.0
2025-11-10,59.5,60.2,57.21,58.4,153527579.0
2025-11-11,58.98,59.15,56.23,56.49,108489718.0
2025-11-12,56.44,58.46,56.37,57.77,135717529.0
2025-11-13,57.2,58.35,56.88,57.38,93995272.0
2025-11-14,56.66,58.23,56.1,56.51,101754426.0
2025-11-17,56.49,57.44,56.12,56.55,74185638.0
2025-11-18,56.12,57.75,55.4,56.61,105402888.0
2025-11-19,57.0,57.94,56.41,56.75,93532984.0
2025-11-20,58.1,58.2,55.68,55.75,95981221.0
2025-11-21,54.0,54.28,52.8,52.85,149999606.0
2025-11-24,53.19,53.85,52.2,53.25,95703000.0
2025-11-25,54.22,56.39,54.04,55.7,145075983.0
2025-11-26,55.32,58.85,54.91,57.6,159153919.0
2025-11-27,57.7,59.13,56.8,56.96,126380424.0
2025-11-28,56.82,58.18,56.75,57.78,96257755.0
2025-12-01,57.85,59.29,56.4,58.61,137736228.0
2025-12-02,58.57,61.5,58.18,60.0,181396504.0
2025-12-03,60.08,60.4,58.45,58.82,108086644.0
2025-12-04,58.61,59.73,57.11,59.63,103890858.0
2025-12-05,59.62,59.68,58.71,59.25,71699567.0
2025-12-08,59.1,60.71,58.74,60.08,111448052.0
2025-12-09,60.07,61.51,59.6,60.6,110658149.0
2025-12-10,59.9,59.9,58.02,59.53,95668514.0
2025-12-11,59.48,61.3,58.19,58.25,87639849.0
2025-12-12,58.23,60.88,57.6,60.38,132191892.0
2025-12-15,59.55,59.67,57.29,57.36,122673493.0
2025-12-16,56.7,57.89,56.32,57.33,72495956.0
2025-12-17,57.15,58.79,57.08,58.66,76178566.0
2025-12-18,57.83,58.17,56.96,56.98,59964677.0
2025-12-19,57.21,57.87,56.75,56.78,61846149.0
2025-12-22,57.1,58.26,56.99,57.73,77726256.0
2025-12-23,57.55,58.6,57.43,58.05,77505600.0
2025-12-24,58.18,59.62,57.61,59.29,91859271.0
2025-12-25,59.0,59.95,58.25,59.43,79411049.0
2025-12-26,59.18,59.2,58.37,58.4,74266500.0
2025-12-29,58.1,59.36,57.91,58.22,93055053.0
2025-12-30,57.98,59.38,57.18,58.07,99164728.0
2025-12-31,58.55,58.65,56.4,56.71,104905173.0
2026-01-05,57.12,59.49,57.11,58.55,159455283.0
2026-01-06,58.88,59.5,57.82,59.22,141539975.0
2026-01-07,59.0,59.1,56.8,57.55,187357397.0
2026-01-08,57.02,57.06,54.77,55.16,240111695.0
2026-01-09,54.85,56.3,54.0,55.65,154079007.0
2026-01-12,55.2,55.6,54.0,55.43,188390485.0
2026-01-13,55.65,56.55,54.34,54.58,133498244.0
2026-01-14,54.2,54.8,53.46,53.58,169913878.0
2026-01-15,53.34,57.57,53.23,57.37,262847130.0
2026-01-16,58.28,59.91,57.91,58.08,259990309.0
2026-01-19,58.1,60.48,57.8,57.86,195719959.0
2026-01-20,57.9,58.33,55.31,57.46,177225955.0
2026-01-21,56.65,58.3,56.6,57.06,111719948.0
2026-01-22,57.43,58.35,56.1,56.41,149804210.0
2026-01-23,56.63,56.63,55.0,55.5,144925368.0
2026-01-26,55.38,55.4,54.01,54.09,127111156.0
2026-01-27,54.32,54.79,52.86,53.72,122784313.0
2026-01-28,53.7,54.95,52.82,53.28,151194870.0
2026-01-29,53.0,53.13,51.73,51.89,147260590.0
2026-01-30,51.61,52.5,51.02,51.69,108558812.0
2026-02-02,51.99,53.6,51.99,52.22,138486234.0
2026-02-03,52.83,53.39,51.25,52.46,104663797.0
2026-02-04,52.01,52.05,50.65,51.9,124442380.0
2026-02-05,51.5,52.58,51.42,51.7,75985941.0
2026-02-06,51.37,52.01,50.7,51.17,72491146.0
2026-02-09,51.99,52.0,51.33,51.72,77530036.0
2026-02-10,51.69,51.98,51.37,51.69,74683050.0
2026-02-11,51.39,51.92,51.02,51.15,68945249.0
2026-02-12,51.1,51.33,50.3,50.43,97024007.0
2026-02-13,49.91,51.08,49.26,50.8,114492599.0
2026-02-24,51.41,51.49,50.51,50.63,84415339.0
2026-02-25,50.55,51.93,50.47,51.58,124704783.0
2026-02-26,51.59,51.63,51.04,51.16,106425064.0
2026-02-27,50.65,50.69,49.32,50.22,127271550.0
2026-03-02,49.31,49.72,48.38,49.11,128983380.0
2026-03-03,49.16,49.74,47.2,47.39,136026519.0
2026-03-04,46.67,47.09,45.8,46.28,119890568.0
2026-03-05,47.0,47.76,46.88,47.0,100873314.0
2026-03-06,46.59,47.42,46.47,47.3,73249601.0
2026-03-09,46.27,46.62,45.43,46.5,97374939.0
2026-03-10,47.2,49.7,47.2,49.39,181409372.0
2026-03-11,49.45,50.88,49.28,50.17,168648425.0
2026-03-12,49.9,50.43,49.28,49.7,86041581.0
2026-03-13,49.35,50.28,49.05,49.33,81983337.0
2026-03-16,49.01,49.27,47.51,49.26,96527204.0
2026-03-17,50.18,51.76,49.76,49.83,185009493.0
2026-03-18,49.66,49.89,48.9,49.34,86120488.0
2026-03-19,48.38,48.8,47.85,48.04,91805865.0
2026-03-20,48.39,49.7,48.22,48.22,100484471.0
2026-03-23,47.53,47.75,45.95,46.3,101744612.0
2026-03-24,46.8,46.94,44.57,46.34,110560688.0
2026-03-25,47.38,50.97,47.0,50.97,260886146.0
2026-03-26,51.71,51.71,49.96,50.19,220019409.0
2026-03-27,48.18,51.29,48.18,50.61,174981118.0
2026-03-30,49.8,50.0,48.1,48.76,159640570.0
2026-03-31,48.4,50.62,48.0,49.26,167150472.0
2026-04-01,50.48,51.11,49.8,50.4,110977737.0
2026-04-02,50.1,50.9,49.57,49.89,85965881.0
2026-04-03,50.3,50.38,48.64,48.8,74514475.0
2026-04-07,49.0,49.95,48.11,48.39,79987772.0
2026-04-08,49.56,52.57,49.56,52.27,201928715.0
2026-04-09,51.5,55.78,51.3,55.09,299603070.0
2026-04-10,55.42,59.18,54.9,58.18,386896937.0
2026-04-13,57.78,59.52,57.5,58.6,238813216.0
2026-04-14,59.0,60.65,58.55,59.14,243274497.0
2026-04-15,59.0,60.98,58.45,58.78,198003810.0
2026-04-16,58.76,60.65,58.0,60.45,199642241.0
2026-04-17,59.85,60.88,59.25,59.75,134342400.0
2026-04-20,62.64,65.73,60.91,65.73,392926863.0
2026-04-21,64.86,66.0,62.9,65.75,262573277.0
2026-04-22,65.39,68.69,64.6,68.03,236665585.0
2026-04-23,69.0,70.68,67.3,67.77,232237089.0
2026-04-24,67.51,67.8,64.37,66.0,262279111.0
2026-04-27,67.98,72.6,67.5,71.97,327349997.0
2026-04-28,71.02,72.4,68.95,69.88,215990814.0
