date,open,high,low,close,volume
2022-11-01,6.25,6.38,6.22,6.35,15803947.0
2022-11-02,6.33,6.62,6.3,6.58,20015285.0
2022-11-03,6.59,6.72,6.51,6.61,15343302.0
2022-11-04,6.58,6.83,6.58,6.79,18703252.0
2022-11-07,6.75,6.85,6.7,6.8,12241696.0
2022-11-08,6.79,6.82,6.69,6.81,11611469.0
2022-11-09,6.82,6.83,6.73,6.74,10120318.0
2022-11-10,6.73,6.73,6.57,6.61,14140624.0
2022-11-11,6.8,6.89,6.65,6.66,14768484.0
2022-11-14,6.68,6.76,6.6,6.61,12144650.0
2022-11-15,6.6,6.85,6.52,6.85,17720775.0
2022-11-16,6.86,6.88,6.75,6.77,10042904.0
2022-11-17,6.75,6.82,6.67,6.82,12427362.0
2022-11-18,6.8,6.81,6.6,6.6,17841900.0
2022-11-21,6.6,6.7,6.42,6.7,10438187.0
2022-11-22,6.67,6.74,6.5,6.54,8962157.0
2022-11-23,6.53,6.59,6.4,6.52,9177294.0
2022-11-24,6.51,6.56,6.45,6.48,7195442.0
2022-11-25,6.43,6.5,6.4,6.41,7933209.0
2022-11-28,6.38,6.4,6.23,6.37,8946884.0
2022-11-29,6.38,6.57,6.38,6.55,13371812.0
2022-11-30,6.58,6.7,6.52,6.66,13317266.0
2022-12-01,6.76,6.84,6.66,6.7,14321589.0
2022-12-02,6.68,6.78,6.65,6.74,10336575.0
2022-12-05,6.75,6.79,6.67,6.7,12840026.0
2022-12-06,6.7,6.71,6.61,6.68,8516164.0
2022-12-07,6.7,6.72,6.63,6.65,7004619.0
2022-12-08,6.66,6.69,6.56,6.59,9196138.0
2022-12-09,6.57,6.61,6.45,6.49,8733272.0
2022-12-12,6.49,6.55,6.38,6.43,8865640.0
2022-12-13,6.43,6.49,6.39,6.44,6573361.0
2022-12-14,6.41,6.45,6.31,6.32,7987018.0
2022-12-15,6.32,6.5,6.31,6.48,7964562.0
2022-12-16,6.41,6.46,6.31,6.35,6741774.0
2022-12-19,6.35,6.4,6.15,6.22,7381450.0
2022-12-20,6.19,6.28,6.11,6.26,6031315.0
2022-12-21,6.27,6.27,6.12,6.17,5115000.0
2022-12-22,6.21,6.21,5.98,6.0,8856277.0
2022-12-23,5.98,6.04,5.94,5.99,5595100.0
2022-12-26,5.96,6.21,5.96,6.19,6764200.0
2022-12-27,6.2,6.23,6.12,6.16,4744690.0
2022-12-28,6.15,6.15,6.05,6.07,4977300.0
2022-12-29,6.08,6.09,6.0,6.0,4738500.0
2022-12-30,6.09,6.11,6.03,6.04,3488443.0
2023-01-03,6.05,6.21,6.01,6.19,7681313.0
2023-01-04,6.19,6.21,6.15,6.17,6667473.0
2023-01-05,6.17,6.25,6.17,6.21,6001891.0
2023-01-06,6.19,6.35,6.19,6.27,9878386.0
2023-01-09,6.29,6.38,6.28,6.31,7226183.0
2023-01-10,6.31,6.34,6.22,6.31,7006756.0
2023-01-11,6.34,6.38,6.26,6.28,7800542.0
2023-01-12,6.28,6.34,6.22,6.28,5914835.0
2023-01-13,6.32,6.71,6.28,6.6,28556964.0
2023-01-16,6.53,6.67,6.52,6.63,17101681.0
2023-01-17,6.67,6.82,6.56,6.69,14046294.0
2023-01-18,6.74,6.75,6.58,6.6,10148325.0
2023-01-19,6.59,6.63,6.54,6.59,8749298.0
2023-01-20,6.59,6.64,6.57,6.62,10876947.0
2023-01-30,6.63,6.8,6.63,6.69,19949335.0
2023-01-31,6.67,6.74,6.62,6.7,11470458.0
2023-02-01,6.71,6.83,6.68,6.82,16736283.0
2023-02-02,6.82,7.04,6.75,7.02,31480749.0
2023-02-03,7.0,7.07,6.83,6.95,22115330.0
2023-02-06,6.9,7.0,6.84,6.94,13568541.0
2023-02-07,6.9,7.0,6.89,6.95,9444364.0
2023-02-08,6.94,6.99,6.85,6.91,10188798.0
2023-02-09,6.92,7.03,6.88,6.99,12173850.0
2023-02-10,7.0,7.13,6.93,6.99,13146312.0
2023-02-13,6.97,7.15,6.93,7.05,14725639.0
2023-02-14,7.26,7.3,7.02,7.13,21463537.0
2023-02-15,7.08,7.16,7.05,7.16,14965999.0
2023-02-16,7.16,7.86,7.13,7.58,69528317.0
2023-02-17,7.42,7.57,7.38,7.47,27788503.0
2023-02-20,7.44,7.56,7.36,7.54,18785045.0
2023-02-21,7.59,7.6,7.38,7.47,16377691.0
2023-02-22,7.44,7.45,7.29,7.34,18431697.0
2023-02-23,7.36,7.4,7.28,7.34,11379574.0
2023-02-24,7.38,7.39,7.27,7.39,9768065.0
2023-02-27,7.37,7.47,7.25,7.39,11114541.0
2023-02-28,7.37,7.48,7.33,7.45,9809847.0
2023-03-01,7.46,7.55,7.39,7.44,13561771.0
2023-03-02,7.45,7.46,7.29,7.34,12235058.0
2023-03-03,7.33,7.48,7.28,7.43,9575087.0
2023-03-06,7.47,7.47,7.38,7.4,7341306.0
2023-03-07,7.4,7.5,7.33,7.38,10880979.0
2023-03-08,7.4,7.4,7.25,7.35,6955354.0
2023-03-09,7.39,7.39,7.26,7.26,6207878.0
2023-03-10,7.19,7.28,7.08,7.12,17742188.0
2023-03-13,7.01,7.12,6.9,6.97,19603750.0
2023-03-14,6.93,6.96,6.6,6.7,24399613.0
2023-03-15,6.69,7.22,6.69,7.2,26791890.0
2023-03-16,7.11,7.17,6.99,7.09,11053362.0
2023-03-17,7.11,7.15,6.97,6.98,9676054.0
2023-03-20,7.02,7.05,6.89,6.99,7116575.0
2023-03-21,6.95,7.23,6.93,7.2,10896963.0
2023-03-22,7.24,7.4,7.19,7.29,9363789.0
2023-03-23,7.25,7.3,7.18,7.21,7616436.0
2023-03-24,7.19,7.27,7.18,7.26,6070859.0
2023-03-27,7.25,7.35,7.16,7.22,7028833.0
2023-03-28,7.23,7.25,7.14,7.16,4598610.0
2023-03-29,7.18,7.5,7.15,7.23,14728902.0
2023-03-30,7.16,7.23,7.05,7.19,7558382.0
2023-03-31,7.22,7.46,7.2,7.4,12903735.0
2023-04-03,7.42,7.44,7.31,7.34,11509000.0
2023-04-04,7.24,7.26,6.89,6.96,27316763.0
2023-04-06,6.9,6.93,6.75,6.8,9791629.0
2023-04-07,6.84,7.0,6.76,6.87,6527182.0
2023-04-10,6.91,6.99,6.83,6.87,6447019.0
2023-04-11,6.85,6.88,6.69,6.73,9864823.0
2023-04-12,6.73,6.94,6.61,6.8,12921914.0
2023-04-13,6.76,6.87,6.67,6.74,13782117.0
2023-04-14,6.74,6.9,6.7,6.88,8377850.0
2023-04-17,6.83,6.93,6.77,6.81,6227042.0
2023-04-18,6.81,6.83,6.68,6.76,4974482.0
2023-04-19,6.75,6.75,6.63,6.65,5885100.0
2023-04-20,6.67,6.73,6.48,6.72,8176000.0
2023-04-21,6.72,6.72,6.55,6.59,4693450.0
2023-04-24,6.6,6.66,6.44,6.65,5915094.0
2023-04-25,6.67,6.67,6.48,6.56,6766274.0
2023-04-26,6.57,6.65,6.54,6.6,5042975.0
2023-04-27,6.6,6.76,6.57,6.68,7479764.0
2023-04-28,6.58,6.75,6.52,6.7,8801071.0
2023-05-04,6.69,6.74,6.6,6.61,5301550.0
2023-05-05,6.63,6.65,6.42,6.5,6293576.0
2023-05-08,6.49,6.57,6.48,6.52,3649211.0
2023-05-09,6.57,6.69,6.44,6.52,7476332.0
2023-05-10,6.46,6.55,6.29,6.54,10691158.0
2023-05-11,6.55,6.68,6.47,6.55,8935373.0
2023-05-12,6.6,6.61,6.45,6.5,3881650.0
2023-05-15,6.54,6.54,6.38,6.48,6148875.0
2023-05-16,6.47,6.52,6.38,6.4,7875040.0
2023-05-17,6.4,6.65,6.39,6.59,8551297.0
2023-05-18,6.59,6.7,6.58,6.67,5727539.0
2023-05-19,6.7,6.71,6.59,6.62,3568163.0
2023-05-22,6.63,6.68,6.6,6.66,2699500.0
2023-05-23,6.7,6.73,6.59,6.63,4415200.0
2023-05-24,6.62,6.67,6.56,6.6,2587587.0
2023-05-25,6.58,6.63,6.4,6.48,8044475.0
2023-05-26,6.49,6.64,6.39,6.6,5583912.0
2023-05-29,6.58,6.65,6.4,6.44,5149929.0
2023-05-30,6.42,6.53,6.42,6.49,3360700.0
2023-05-31,6.47,6.49,6.43,6.47,1771400.0
2023-06-01,6.45,6.55,6.42,6.47,3861250.0
2023-06-02,6.5,6.52,6.43,6.44,3570500.0
2023-06-05,6.48,6.66,6.4,6.61,9172479.0
2023-06-06,6.63,6.65,6.49,6.49,9653900.0
2023-06-07,6.49,6.53,6.31,6.34,7558050.0
2023-06-08,6.36,6.41,6.21,6.3,4921850.0
2023-06-09,6.35,6.46,6.31,6.4,5830224.0
2023-06-12,6.43,6.64,6.37,6.57,11338751.0
2023-06-13,6.61,6.9,6.58,6.83,14773167.0
2023-06-14,6.89,6.89,6.76,6.8,7786995.0
2023-06-15,6.83,6.94,6.72,6.78,7435000.0
2023-06-16,6.78,6.84,6.74,6.77,7614800.0
2023-06-19,6.76,6.94,6.75,6.79,8003409.0
2023-06-20,6.82,6.9,6.73,6.83,7079818.0
2023-06-21,6.85,6.94,6.8,6.84,6483000.0
2023-06-26,6.83,6.94,6.76,6.85,7772700.0
2023-06-27,6.83,6.92,6.78,6.86,7636371.0
2023-06-28,6.88,6.9,6.78,6.87,4116117.0
2023-06-29,6.84,6.96,6.84,6.93,8516116.0
2023-06-30,6.93,7.14,6.89,6.9,10012950.0
2023-07-03,6.86,6.99,6.8,6.84,7960930.0
2023-07-04,6.82,7.13,6.82,7.02,14598050.0
2023-07-05,7.02,7.1,6.96,7.02,7526300.0
2023-07-06,7.03,7.12,6.98,7.06,8514232.0
2023-07-07,7.08,7.18,6.99,7.03,9380050.0
2023-07-10,7.02,7.09,6.92,6.96,5476900.0
2023-07-11,7.09,7.18,6.97,7.17,16072564.0
2023-07-12,7.17,7.25,7.08,7.1,10614245.0
2023-07-13,7.13,7.13,6.93,7.02,9999749.0
2023-07-14,7.05,7.12,6.88,6.99,10222316.0
2023-07-17,6.96,6.99,6.85,6.89,7385041.0
2023-07-18,6.89,7.07,6.82,7.02,7059107.0
2023-07-19,6.98,7.04,6.94,6.96,5867546.0
2023-07-20,6.96,7.01,6.8,6.83,6140250.0
2023-07-21,6.8,6.9,6.78,6.79,5651928.0
2023-07-24,6.77,6.79,6.65,6.72,8057887.0
2023-07-25,6.77,7.12,6.72,7.05,25855886.0
2023-07-26,7.06,7.41,6.98,7.38,29069269.0
2023-07-27,7.33,7.42,7.13,7.16,20787996.0
2023-07-28,7.09,7.88,6.95,7.88,82964483.0
2023-07-31,7.85,7.97,7.4,7.56,95691785.0
2023-08-01,7.43,7.51,7.26,7.4,38934265.0
2023-08-02,7.3,7.47,7.25,7.3,26773434.0
2023-08-03,7.25,7.78,7.2,7.53,62663378.0
2023-08-04,7.5,7.65,7.34,7.36,50023988.0
2023-08-07,7.31,7.49,7.21,7.41,20786649.0
2023-08-08,7.36,7.46,7.28,7.29,12182100.0
2023-08-09,7.23,7.32,7.21,7.22,8630600.0
2023-08-10,7.18,7.21,7.06,7.14,13758915.0
2023-08-11,7.16,7.2,7.03,7.05,9156282.0
2023-08-14,7.0,7.0,6.86,6.96,9313463.0
2023-08-15,6.98,7.01,6.7,6.78,11863037.0
2023-08-16,6.76,6.81,6.69,6.69,6231250.0
2023-08-17,6.81,7.0,6.73,6.95,17373484.0
2023-08-18,6.95,6.97,6.78,6.78,9215922.0
2023-08-21,6.81,6.86,6.66,6.67,6497254.0
2023-08-22,6.67,6.74,6.52,6.63,8067200.0
2023-08-23,6.62,6.63,6.52,6.55,6346200.0
2023-08-24,6.57,6.63,6.47,6.61,7327200.0
2023-08-25,6.62,6.62,6.32,6.37,11310204.0
2023-08-28,6.72,6.74,6.5,6.51,14594363.0
2023-08-29,6.53,6.78,6.5,6.74,10756350.0
2023-08-30,6.74,6.8,6.7,6.74,7022542.0
2023-08-31,6.71,6.73,6.57,6.63,7578584.0
2023-09-01,6.62,6.69,6.57,6.65,5714415.0
2023-09-04,6.68,6.76,6.62,6.75,7584100.0
2023-09-05,6.75,6.76,6.69,6.71,5325750.0
2023-09-06,6.68,6.98,6.65,6.84,13893550.0
2023-09-07,6.81,6.87,6.61,6.62,9121450.0
2023-09-08,6.57,6.74,6.49,6.67,8508815.0
2023-09-11,6.73,7.16,6.73,7.14,30217133.0
2023-09-12,7.2,7.24,7.08,7.14,15383421.0
2023-09-13,7.1,7.17,6.8,6.91,15480518.0
2023-09-14,6.91,6.94,6.74,6.79,9388892.0
2023-09-15,6.82,7.09,6.75,6.96,16181447.0
2023-09-18,6.97,7.12,6.89,7.04,13030262.0
2023-09-19,7.01,7.05,6.9,6.99,8381529.0
2023-09-20,6.98,7.08,6.93,7.0,9507450.0
2023-09-21,6.95,7.04,6.88,6.9,9144747.0
2023-09-22,6.88,7.45,6.85,7.4,30431001.0
2023-09-25,7.42,7.56,7.38,7.41,22804161.0
2023-09-26,7.36,7.52,7.33,7.41,17322706.0
2023-09-27,7.45,7.53,7.31,7.33,16696657.0
2023-09-28,7.38,7.49,7.36,7.39,11062934.0
2023-10-09,7.43,7.55,7.4,7.47,13824941.0
2023-10-10,7.48,7.55,7.39,7.47,13727887.0
2023-10-11,7.46,7.48,7.28,7.34,11116850.0
2023-10-12,7.34,7.55,7.31,7.51,15557578.0
2023-10-13,7.5,7.57,7.45,7.52,12593582.0
2023-10-16,7.52,7.55,7.43,7.52,7804062.0
2023-10-17,7.53,7.54,7.4,7.44,6548750.0
2023-10-18,7.41,7.52,7.36,7.43,9523216.0
2023-10-19,7.38,7.4,7.23,7.25,14461926.0
2023-10-20,7.25,7.42,7.18,7.18,12749666.0
2023-10-23,7.15,7.29,7.07,7.11,13242230.0
2023-10-24,7.16,7.55,7.09,7.49,24095903.0
2023-10-25,7.62,7.75,7.52,7.62,19047650.0
2023-10-26,7.62,7.78,7.54,7.75,16882600.0
2023-10-27,7.77,7.94,7.74,7.87,22126995.0
2023-10-30,7.93,7.93,7.74,7.77,17512909.0
2023-10-31,7.76,7.99,7.7,7.8,20502712.0
2023-11-01,7.84,7.97,7.78,7.88,11044853.0
2023-11-02,7.9,7.98,7.82,7.83,10045700.0
2023-11-03,7.82,8.05,7.79,7.88,17073100.0
2023-11-06,7.9,7.98,7.83,7.91,14003734.0
2023-11-07,7.96,8.1,7.96,8.05,20840481.0
2023-11-08,8.03,8.08,7.9,7.94,14979106.0
2023-11-09,7.93,7.93,7.8,7.83,13112039.0
2023-11-10,7.93,7.93,7.76,7.84,12646113.0
2023-11-13,7.92,8.01,7.82,8.01,14797714.0
2023-11-14,8.1,8.29,8.0,8.11,23834192.0
2023-11-15,8.11,8.22,7.99,8.17,15443342.0
2023-11-16,8.2,8.26,8.12,8.16,14308651.0
2023-11-17,8.12,8.27,8.12,8.25,17256200.0
2023-11-20,8.3,8.37,8.2,8.23,13182833.0
2023-11-21,8.28,8.28,8.0,8.05,18439458.0
2023-11-22,8.09,8.09,7.84,7.86,17908618.0
2023-11-23,7.86,8.24,7.82,8.17,20216283.0
2023-11-24,8.24,8.25,7.97,8.01,14474594.0
2023-11-27,8.08,8.24,7.91,8.23,22098684.0
2023-11-28,8.31,8.37,8.2,8.3,24081405.0
2023-11-29,8.22,8.49,8.21,8.31,19197350.0
2023-11-30,8.31,8.47,8.11,8.19,19365119.0
2023-12-01,8.15,8.22,7.98,8.04,16451931.0
2023-12-04,8.08,8.09,7.82,7.85,18796044.0
2023-12-05,7.81,7.91,7.74,7.77,14446800.0
2023-12-06,7.8,8.0,7.73,7.93,13334559.0
2023-12-07,7.91,7.93,7.55,7.58,18473441.0
2023-12-08,7.63,7.67,7.33,7.4,26602427.0
2023-12-11,7.37,7.59,7.34,7.56,18903644.0
2023-12-12,7.57,7.66,7.51,7.54,9506494.0
2023-12-13,7.6,7.67,7.46,7.6,10301720.0
2023-12-14,7.6,7.67,7.47,7.49,9064256.0
2023-12-15,7.5,7.54,7.35,7.37,7941582.0
2023-12-18,7.35,7.43,7.28,7.34,7166250.0
2023-12-19,7.34,7.34,7.22,7.32,9590301.0
2023-12-20,7.32,7.42,7.18,7.2,8724441.0
2023-12-21,7.2,7.25,7.05,7.22,11264266.0
2023-12-22,7.22,7.27,7.13,7.17,7676750.0
2023-12-25,7.2,7.23,7.09,7.21,6930050.0
2023-12-26,7.2,7.26,7.0,7.01,9235550.0
2023-12-27,7.09,7.14,7.0,7.08,7966913.0
2023-12-28,7.07,7.17,6.98,7.13,9943983.0
2023-12-29,7.14,7.2,7.06,7.18,7793150.0
2024-01-02,7.21,7.32,7.18,7.25,10583250.0
2024-01-03,7.28,7.29,7.15,7.2,8807921.0
2024-01-04,7.17,7.24,7.13,7.15,6548672.0
2024-01-05,7.13,7.19,6.93,6.98,9977433.0
2024-01-08,7.0,7.05,6.86,6.87,9216641.0
2024-01-09,6.87,6.94,6.79,6.82,7312374.0
2024-01-10,6.85,6.91,6.69,6.8,6782900.0
2024-01-11,6.84,7.15,6.76,7.07,13880065.0
2024-01-12,7.12,7.34,7.11,7.18,15177478.0
2024-01-15,7.25,7.52,7.1,7.34,18763352.0
2024-01-16,7.31,7.43,7.25,7.4,14946187.0
2024-01-17,7.46,7.49,7.21,7.22,11221642.0
2024-01-18,7.16,7.2,6.66,6.94,20762480.0
2024-01-19,6.89,6.9,6.66,6.68,11617481.0
2024-01-22,6.69,6.71,6.01,6.13,20727010.0
2024-01-23,6.13,6.2,5.97,6.13,12754680.0
2024-01-24,6.14,6.28,5.9,6.19,12136150.0
2024-01-25,6.21,6.57,6.11,6.55,12702152.0
2024-01-26,6.51,6.64,6.45,6.55,9370782.0
2024-01-29,6.61,6.67,6.34,6.34,12067700.0
2024-01-30,6.32,6.45,6.1,6.14,8758323.0
2024-01-31,6.15,6.18,5.72,5.75,16163570.0
2024-02-01,5.73,5.86,5.48,5.73,16292600.0
2024-02-02,5.74,5.83,5.16,5.2,28806090.0
2024-02-05,5.04,5.04,4.68,4.68,22714800.0
2024-02-06,4.21,4.74,4.21,4.55,46209746.0
2024-02-07,4.59,4.92,4.52,4.9,32917064.0
2024-02-08,4.92,5.39,4.92,5.39,15954215.0
2024-02-19,5.7,5.72,5.38,5.44,26650890.0
2024-02-20,5.41,5.41,5.2,5.35,13455690.0
2024-02-21,5.37,5.71,5.29,5.46,18031078.0
2024-02-22,5.42,5.61,5.41,5.55,10735142.0
2024-02-23,5.55,5.88,5.55,5.86,17128509.0
2024-02-26,5.91,6.05,5.8,5.86,15719500.0
2024-02-27,5.84,6.02,5.82,5.99,16122890.0
2024-02-28,6.0,6.1,5.52,5.55,19977600.0
2024-02-29,5.48,5.8,5.41,5.79,14224850.0
2024-03-01,5.84,5.94,5.7,5.8,11848091.0
2024-03-04,5.75,5.82,5.6,5.68,11332218.0
2024-03-05,5.67,5.67,5.54,5.61,10571940.0
2024-03-06,5.56,5.76,5.52,5.64,11450350.0
2024-03-07,5.64,5.74,5.48,5.49,14861800.0
2024-03-08,5.48,5.56,5.38,5.43,10105379.0
2024-03-11,5.43,5.59,5.38,5.58,12556850.0
2024-03-12,5.61,5.65,5.53,5.64,15772240.0
2024-03-13,5.64,5.78,5.6,5.71,13774232.0
2024-03-14,5.69,5.75,5.56,5.64,11454750.0
2024-03-15,5.65,5.84,5.58,5.83,14782941.0
2024-03-18,5.87,5.94,5.75,5.84,18779820.0
2024-03-19,5.79,5.86,5.74,5.74,12859296.0
2024-03-20,5.74,5.84,5.72,5.79,11452950.0
2024-03-21,5.81,5.85,5.64,5.76,19073464.0
2024-03-22,5.75,5.76,5.58,5.58,17964468.0
2024-03-25,5.58,5.61,5.4,5.41,14471600.0
2024-03-26,5.41,5.48,5.29,5.42,14972552.0
2024-03-27,5.43,5.44,5.19,5.19,13467250.0
2024-03-28,5.18,5.29,5.14,5.19,20222850.0
2024-03-29,5.23,5.3,5.12,5.22,14740100.0
2024-04-01,5.22,5.43,5.22,5.43,17413652.0
2024-04-02,5.43,5.47,5.28,5.35,11870333.0
2024-04-03,5.35,5.37,5.22,5.29,9223386.0
2024-04-08,5.29,5.3,5.16,5.17,9898052.0
2024-04-09,5.2,5.35,5.2,5.35,11533407.0
2024-04-10,5.29,5.35,5.13,5.19,13626257.0
2024-04-11,5.12,5.29,5.06,5.21,11234900.0
2024-04-12,5.21,5.25,5.06,5.08,10946100.0
2024-04-15,5.05,5.14,4.79,4.87,19141100.0
2024-04-16,4.8,4.85,4.4,4.43,23695040.0
2024-04-17,4.51,4.87,4.51,4.87,25121192.0
2024-04-18,4.94,4.99,4.73,4.82,23311711.0
2024-04-19,4.8,4.86,4.71,4.74,12861550.0
2024-04-22,4.68,4.78,4.59,4.69,12926040.0
2024-04-23,4.74,4.85,4.71,4.77,10723500.0
2024-04-24,4.76,4.96,4.75,4.95,10004300.0
