date,open,high,low,close,volume
2022-09-05,18.56,18.64,18.07,18.26,21993949.0
2022-09-06,18.4,18.95,18.22,18.84,26188064.0
2022-09-07,18.76,18.79,18.19,18.2,25139787.0
2022-09-08,18.11,18.28,17.68,17.83,29776695.0
2022-09-09,17.85,18.42,17.85,18.33,24772303.0
2022-09-13,18.38,18.42,17.7,17.77,25503003.0
2022-09-14,17.5,17.88,17.23,17.72,27694770.0
2022-09-15,17.77,17.91,17.18,17.33,22774289.0
2022-09-16,17.33,17.54,16.83,16.87,19237233.0
2022-09-19,16.96,16.98,16.4,16.63,23198126.0
2022-09-20,16.75,16.87,16.52,16.64,14944818.0
2022-09-21,16.6,16.62,16.3,16.47,14392906.0
2022-09-22,16.41,16.49,16.18,16.22,13655108.0
2022-09-23,16.25,16.5,15.92,16.33,18439979.0
2022-09-26,16.19,16.47,15.94,16.35,23626432.0
2022-09-27,16.32,17.16,16.2,17.12,37922255.0
2022-09-28,16.92,17.6,16.91,17.2,41705927.0
2022-09-29,17.3,18.48,17.3,17.75,35968661.0
2022-09-30,17.68,18.1,17.5,17.53,23087566.0
2022-10-10,17.78,18.1,16.93,17.0,26401449.0
2022-10-11,16.96,17.13,16.5,16.87,20176606.0
2022-10-12,16.66,17.32,16.45,17.19,20328471.0
2022-10-13,17.13,18.11,17.01,17.88,29655884.0
2022-10-14,18.01,19.67,17.91,19.67,88770118.0
2022-10-17,19.9,20.44,19.28,19.46,47688592.0
2022-10-18,19.6,21.21,19.28,20.83,69017712.0
2022-10-19,20.64,20.83,19.94,20.27,33718517.0
2022-10-20,20.0,21.45,19.95,20.55,49226456.0
2022-10-21,20.56,21.36,20.3,21.3,34585600.0
2022-10-24,21.48,21.91,20.28,20.48,32820412.0
2022-10-25,20.34,20.6,19.32,19.66,37149020.0
2022-10-26,19.66,21.21,19.66,21.04,40652599.0
2022-10-27,20.96,21.07,20.49,20.9,21779583.0
2022-10-28,20.6,21.38,19.7,19.88,34262272.0
2022-10-31,19.68,20.35,19.5,20.03,22576783.0
2022-11-01,20.03,20.49,19.3,20.05,28751251.0
2022-11-02,19.8,20.19,19.13,19.28,52097200.0
2022-11-03,19.0,19.4,18.59,19.24,38152945.0
2022-11-04,19.2,19.8,19.11,19.49,26549637.0
2022-11-07,19.4,19.7,19.19,19.59,25031122.0
2022-11-08,19.5,19.58,18.98,19.4,19012844.0
2022-11-09,19.39,20.35,19.18,20.18,39291632.0
2022-11-10,19.99,20.09,19.52,19.52,28058469.0
2022-11-11,19.86,21.38,19.75,19.95,55073216.0
2022-11-14,20.0,21.27,19.88,20.9,46372303.0
2022-11-15,21.2,21.54,20.5,21.03,28360762.0
2022-11-16,20.96,22.42,20.89,21.59,40833761.0
2022-11-17,21.53,21.87,21.2,21.76,24417841.0
2022-11-18,21.69,22.38,21.59,22.04,35334012.0
2022-11-21,21.82,21.95,21.1,21.61,31221044.0
2022-11-22,21.51,22.69,21.24,21.38,32816172.0
2022-11-23,21.38,21.56,20.4,20.94,27857282.0
2022-11-24,20.99,21.42,20.89,21.08,19192551.0
2022-11-25,20.96,21.4,20.48,20.96,15036326.0
2022-11-28,20.57,21.27,20.5,20.9,16589513.0
2022-11-29,20.9,22.03,20.78,21.88,29804231.0
2022-11-30,21.88,22.56,21.64,22.45,31432924.0
2022-12-01,22.4,23.58,22.21,23.09,32393270.0
2022-12-02,23.11,23.25,22.61,23.02,15573264.0
2022-12-05,23.0,23.45,21.95,22.29,31367470.0
2022-12-06,22.31,22.46,21.58,22.05,27142118.0
2022-12-07,22.5,23.99,21.61,23.29,52871843.0
2022-12-08,22.6,24.25,22.26,23.64,53286186.0
2022-12-09,23.17,23.44,22.77,23.19,30594368.0
2022-12-12,23.0,24.19,22.82,23.84,34355543.0
2022-12-13,23.84,23.88,22.92,23.2,19858638.0
2022-12-14,22.8,23.09,22.38,22.8,19691344.0
2022-12-15,22.73,23.15,22.53,22.69,10017997.0
2022-12-16,22.74,23.86,22.73,23.4,21542019.0
2022-12-19,23.75,23.92,22.22,22.36,24455133.0
2022-12-20,22.15,22.23,21.02,21.82,29266020.0
2022-12-21,21.85,22.14,21.5,21.73,11674088.0
2022-12-22,21.78,22.67,21.53,22.06,18161957.0
2022-12-23,21.75,23.6,21.38,23.01,33301439.0
2022-12-26,23.01,23.48,22.62,22.79,17588582.0
2022-12-27,22.68,22.9,21.9,22.57,15751080.0
2022-12-28,22.42,23.64,22.32,23.44,20708237.0
2022-12-29,23.25,24.5,23.06,24.42,31321481.0
2022-12-30,24.2,24.35,23.65,23.89,14427561.0
2023-01-03,23.86,25.25,23.64,25.1,25408052.0
2023-01-04,24.91,26.0,24.76,25.31,23206949.0
2023-01-05,25.33,25.35,24.6,24.79,19594840.0
2023-01-06,24.74,24.74,23.75,23.98,27125688.0
2023-01-09,23.93,24.8,23.78,24.6,15104440.0
2023-01-10,24.3,25.98,24.16,25.45,20001752.0
2023-01-11,25.45,25.8,25.18,25.52,13277906.0
2023-01-12,25.35,26.07,25.25,25.42,10392018.0
2023-01-13,25.59,26.27,25.22,26.24,14396373.0
2023-01-16,26.3,27.65,26.1,26.52,23474333.0
2023-01-17,26.4,26.7,25.8,25.88,13227571.0
2023-01-18,25.79,26.75,25.6,26.59,13449346.0
2023-01-19,26.33,27.9,25.87,27.42,16668050.0
2023-01-20,27.4,28.53,27.12,27.45,14242296.0
2023-01-30,27.5,28.41,27.26,27.34,16144718.0
2023-01-31,27.33,27.33,26.3,26.57,20619949.0
2023-02-01,26.64,26.69,26.13,26.6,16726685.0
2023-02-02,26.65,27.7,26.33,26.85,17191108.0
2023-02-03,26.68,26.8,25.91,26.64,13369057.0
2023-02-06,26.33,26.89,25.95,26.17,12041156.0
2023-02-07,26.49,26.68,25.85,26.07,8283842.0
2023-02-08,26.24,26.75,26.01,26.3,12622540.0
2023-02-09,26.21,26.26,25.4,25.59,25027312.0
2023-02-10,25.33,25.74,25.18,25.38,23633045.0
2023-02-13,25.39,25.87,25.18,25.73,25108605.0
2023-02-14,25.82,26.12,25.58,25.7,19159845.0
2023-02-15,25.68,25.8,24.45,25.08,36604124.0
2023-02-16,25.17,25.48,24.25,24.52,28818306.0
2023-02-17,24.41,24.86,24.11,24.58,19975515.0
2023-02-20,24.47,24.91,24.22,24.74,18650009.0
2023-02-21,24.74,25.8,24.73,25.71,26360031.0
2023-02-22,25.54,26.45,25.35,25.4,22888932.0
2023-02-23,25.47,25.68,25.13,25.35,8387025.0
2023-02-24,25.4,26.2,25.4,25.72,20274364.0
2023-02-27,25.97,26.34,25.21,25.58,15499456.0
2023-02-28,25.66,27.2,25.62,26.68,25919969.0
2023-03-01,26.88,26.95,26.1,26.49,14737458.0
2023-03-02,26.47,26.47,25.7,25.87,14161488.0
2023-03-03,25.87,26.18,25.7,25.81,8275233.0
2023-03-06,25.79,26.74,25.58,26.57,20823798.0
2023-03-07,26.53,26.8,26.3,26.33,12460069.0
2023-03-08,26.13,26.29,25.5,25.69,11115669.0
2023-03-09,25.88,25.93,25.25,25.71,9566954.0
2023-03-10,25.52,26.21,25.12,25.72,9855588.0
2023-03-13,25.53,26.67,25.31,26.37,16807087.0
2023-03-14,26.37,27.12,26.3,26.43,14840525.0
2023-03-15,26.57,27.2,26.51,26.7,10103546.0
2023-03-16,26.7,27.31,26.51,26.83,12549586.0
2023-03-17,26.74,26.95,25.69,25.97,15942070.0
2023-03-20,25.85,25.85,24.74,25.55,18871957.0
2023-03-21,25.51,26.21,25.45,25.65,8001151.0
2023-03-22,25.63,26.34,25.58,25.82,8630196.0
2023-03-23,25.92,26.38,25.72,25.95,10045968.0
2023-03-24,26.05,26.31,24.64,24.78,21681925.0
2023-03-27,24.55,24.83,23.57,24.48,21102718.0
2023-03-28,24.45,25.6,24.38,25.21,15823524.0
2023-03-29,25.24,25.6,24.98,25.21,9370209.0
2023-03-30,25.23,25.97,25.07,25.93,12393453.0
2023-03-31,25.93,26.99,25.93,26.78,15543038.0
2023-04-03,26.77,26.79,25.97,26.25,10959647.0
2023-04-04,26.25,26.85,26.12,26.52,8081536.0
2023-04-06,26.52,27.21,26.15,26.8,10739854.0
2023-04-07,26.81,28.0,26.69,27.61,17141677.0
2023-04-10,27.62,28.14,27.3,27.81,12138600.0
2023-04-11,27.59,27.94,27.22,27.44,9756744.0
2023-04-12,27.63,27.64,26.8,26.97,9920184.0
2023-04-13,27.04,27.59,26.71,27.44,11303348.0
2023-04-14,27.5,28.1,27.5,27.77,14076758.0
2023-04-17,27.75,28.83,27.53,28.83,14736868.0
2023-04-18,28.77,28.92,27.62,27.67,15757209.0
2023-04-19,27.76,28.08,27.15,27.4,11118571.0
2023-04-20,27.41,27.74,26.9,27.17,10312352.0
2023-04-21,27.19,27.65,26.83,27.0,7904739.0
2023-04-24,27.0,27.74,26.73,26.98,10268010.0
2023-04-25,27.0,27.03,26.08,26.65,8459121.0
2023-04-26,26.65,27.12,26.49,26.79,10249912.0
2023-04-27,27.0,27.8,26.97,27.51,12964538.0
2023-04-28,28.15,28.45,25.6,26.98,29693539.0
2023-05-04,26.66,28.28,26.63,27.8,17540117.0
2023-05-05,27.71,27.81,26.85,27.18,9881134.0
2023-05-08,27.18,27.45,26.5,26.82,8495794.0
2023-05-09,26.75,26.96,25.91,26.09,12855726.0
2023-05-10,26.11,26.41,25.86,26.18,6229124.0
2023-05-11,26.09,26.94,25.5,25.74,10641779.0
2023-05-12,25.82,26.16,25.42,25.52,9718214.0
2023-05-15,25.42,25.92,25.2,25.88,8109081.0
2023-05-16,25.9,26.34,25.5,25.83,9766403.0
2023-05-17,25.7,25.7,24.73,25.12,17502229.0
2023-05-18,25.1,25.43,24.91,25.18,9008641.0
2023-05-19,25.25,26.55,24.91,26.16,14816020.0
2023-05-22,25.39,25.63,24.5,25.33,23678952.0
2023-05-23,25.44,25.9,25.27,25.28,13169893.0
2023-05-24,25.16,25.18,24.5,24.66,12800106.0
2023-05-25,24.63,24.68,24.08,24.36,10139000.0
2023-05-26,24.5,25.9,24.28,25.59,16413335.0
2023-05-29,25.6,26.0,25.59,25.95,10306621.0
2023-05-30,25.88,26.35,25.6,26.06,10470363.0
2023-05-31,26.0,26.63,25.79,26.26,10997889.0
2023-06-01,25.85,26.85,25.61,25.78,13357522.0
2023-06-02,25.75,25.98,25.25,25.56,11019410.0
2023-06-05,25.64,27.42,25.31,27.21,24246899.0
2023-06-06,26.8,27.71,26.62,26.73,12928307.0
2023-06-07,26.65,27.27,26.46,26.65,11113363.0
2023-06-08,26.38,26.91,26.26,26.76,10433357.0
2023-06-09,26.63,27.85,26.63,27.25,16894262.0
2023-06-12,27.07,28.19,26.9,27.2,21084967.0
2023-06-13,26.8,27.2,25.95,26.25,18981667.0
2023-06-14,25.97,26.55,25.71,25.96,16707957.0
2023-06-15,26.01,26.08,25.58,25.75,12999677.0
2023-06-16,25.79,25.98,25.2,25.23,16639939.0
2023-06-19,25.3,26.03,25.05,25.78,12642160.0
2023-06-20,25.8,25.9,25.35,25.45,7873929.0
2023-06-21,25.36,25.77,25.08,25.13,10361830.0
2023-06-26,25.2,25.2,24.34,24.98,17422320.0
2023-06-27,25.0,25.72,24.8,25.48,10265537.0
2023-06-28,25.56,26.59,25.51,26.1,14007841.0
2023-06-29,26.08,26.95,25.92,26.76,15316709.0
2023-06-30,26.68,27.26,26.49,26.94,13795371.0
2023-07-03,26.94,27.32,26.39,27.11,10648123.0
2023-07-04,26.57,27.0,26.38,26.58,10717292.0
2023-07-05,26.75,27.4,26.75,27.09,11710107.0
2023-07-06,27.2,27.37,26.2,26.36,13392217.0
2023-07-07,26.36,26.58,26.15,26.45,10596700.0
2023-07-10,26.48,26.75,25.92,26.12,7718425.0
2023-07-11,26.2,26.29,25.96,26.16,5351382.0
2023-07-12,26.2,26.39,25.65,25.69,7131152.0
2023-07-13,25.83,25.92,25.03,25.35,13724362.0
2023-07-14,25.35,25.43,24.73,24.9,11657200.0
2023-07-17,24.91,24.98,24.6,24.94,6662537.0
2023-07-18,24.9,25.02,24.24,24.51,13358402.0
2023-07-19,24.51,24.75,24.2,24.38,8037672.0
2023-07-20,24.36,24.48,23.7,23.87,14236202.0
2023-07-21,23.85,24.38,23.7,24.19,9095478.0
2023-07-24,24.08,24.97,24.07,24.68,8553294.0
2023-07-25,24.75,25.05,24.41,24.63,7554700.0
2023-07-26,24.58,25.04,24.45,24.56,8656690.0
2023-07-27,24.69,24.69,24.02,24.14,10662864.0
2023-07-28,24.16,24.44,23.81,24.35,13152302.0
2023-07-31,24.31,24.4,22.26,22.61,42087457.0
2023-08-01,22.49,22.59,21.6,22.3,39375956.0
2023-08-02,22.3,22.34,21.27,21.55,45262166.0
2023-08-03,21.55,22.95,21.55,22.43,40979758.0
2023-08-04,22.31,22.55,21.86,21.9,26471353.0
2023-08-07,21.81,21.81,21.11,21.69,27288052.0
2023-08-08,21.39,23.08,20.98,22.43,45884141.0
2023-08-09,22.4,22.91,22.24,22.54,18546544.0
2023-08-10,22.5,22.53,22.21,22.43,8870600.0
2023-08-11,22.43,22.78,22.05,22.08,11851028.0
2023-08-14,21.95,22.52,21.7,22.32,14351792.0
2023-08-15,22.33,22.69,22.2,22.49,16004991.0
2023-08-16,22.41,23.01,22.31,22.68,18999452.0
2023-08-17,22.58,22.98,22.46,22.77,13198675.0
2023-08-18,22.69,22.85,21.98,22.04,14407468.0
2023-08-21,22.03,22.51,21.85,22.19,12219738.0
2023-08-22,22.2,22.3,21.67,22.2,10610691.0
2023-08-23,22.2,22.25,21.72,21.83,7702783.0
2023-08-24,21.89,22.42,21.48,22.33,13783091.0
2023-08-25,22.29,23.33,22.07,22.78,25148648.0
2023-08-28,24.09,24.2,22.62,22.9,15938646.0
2023-08-29,22.89,23.49,22.66,23.18,13759440.0
2023-08-30,23.16,23.59,22.92,23.2,8906402.0
2023-08-31,23.21,23.46,22.98,23.36,8774115.0
2023-09-01,23.35,23.4,22.91,23.19,6328754.0
2023-09-04,23.21,23.3,22.66,23.03,10226600.0
2023-09-05,22.97,23.55,22.91,23.3,9298209.0
2023-09-06,23.35,23.36,22.92,23.07,8402500.0
2023-09-07,23.06,23.33,22.52,22.71,9804778.0
2023-09-08,22.64,23.61,22.55,23.14,11752707.0
2023-09-11,23.4,24.68,23.4,24.39,34560443.0
2023-09-12,24.29,24.45,23.84,24.09,16025566.0
2023-09-13,24.07,24.08,23.38,23.88,17554416.0
2023-09-14,23.87,24.05,23.45,23.91,15288070.0
2023-09-15,23.95,24.94,23.91,24.75,29336036.0
2023-09-18,24.75,25.07,24.45,24.9,20809597.0
2023-09-19,24.85,25.05,24.53,24.76,11762948.0
2023-09-20,24.85,24.9,24.42,24.65,8909048.0
2023-09-21,24.6,24.73,24.36,24.56,7989951.0
2023-09-22,24.3,24.3,22.1,22.81,79258176.0
2023-09-25,23.02,23.84,22.84,23.52,42154821.0
2023-09-26,23.38,24.18,23.35,23.58,22864396.0
2023-09-27,23.83,24.15,23.36,23.92,15855322.0
2023-09-28,23.92,24.78,23.81,24.19,20822881.0
2023-10-09,24.25,24.65,23.42,23.61,15789622.0
2023-10-10,23.74,24.06,23.37,23.44,12735270.0
2023-10-11,23.45,23.84,23.38,23.72,20768125.0
2023-10-12,23.77,24.05,23.12,23.38,16932655.0
2023-10-13,23.25,23.55,23.2,23.4,8434188.0
2023-10-16,23.4,23.58,22.87,23.19,10103600.0
2023-10-17,23.11,24.44,22.6,23.95,24384108.0
2023-10-18,23.4,23.56,22.89,23.02,16821255.0
2023-10-19,22.82,23.11,22.5,22.83,11795700.0
2023-10-20,22.83,23.0,22.21,22.34,12591094.0
2023-10-23,22.33,23.14,21.91,22.62,14059225.0
2023-10-24,22.62,22.69,22.18,22.48,12903100.0
2023-10-25,22.55,22.63,21.05,21.36,32575580.0
2023-10-26,21.35,21.93,21.08,21.48,16530350.0
2023-10-27,21.36,23.14,21.11,22.91,35756113.0
2023-10-30,22.93,23.81,22.76,23.65,25644600.0
2023-10-31,23.6,23.92,23.28,23.39,9050412.0
2023-11-01,23.57,23.57,22.92,23.26,11455606.0
2023-11-02,23.37,23.65,23.08,23.46,12317650.0
2023-11-03,23.46,23.64,23.0,23.28,9489852.0
2023-11-06,23.5,24.15,23.46,23.96,14758451.0
2023-11-07,23.9,24.09,23.7,23.85,7595663.0
2023-11-08,23.8,24.65,23.79,24.47,19173605.0
2023-11-09,24.48,24.89,23.85,24.07,10452942.0
2023-11-10,24.0,24.74,23.84,24.28,11352016.0
2023-11-13,24.37,24.48,23.7,23.82,13735364.0
2023-11-14,23.86,23.95,23.37,23.38,12006323.0
2023-11-15,23.52,23.68,23.19,23.49,13496520.0
2023-11-16,23.44,23.51,23.1,23.19,7242063.0
2023-11-17,23.18,23.7,23.08,23.57,9450466.0
2023-11-20,23.59,24.0,23.5,23.8,11286000.0
2023-11-21,23.8,24.08,23.66,23.7,8779626.0
2023-11-22,23.71,24.05,23.56,23.79,7438402.0
2023-11-23,23.84,23.97,23.72,23.93,5055003.0
2023-11-24,23.84,23.98,23.65,23.81,5951474.0
2023-11-27,23.81,24.5,23.66,24.33,16191044.0
2023-11-28,24.23,26.76,24.0,26.26,40756231.0
2023-11-29,26.2,26.5,25.03,25.28,42174785.0
2023-11-30,25.41,26.78,25.31,26.62,34765640.0
2023-12-01,26.41,26.72,26.19,26.56,14568720.0
2023-12-04,26.62,27.0,25.99,26.22,16118517.0
2023-12-05,26.14,27.36,26.07,26.87,23339068.0
2023-12-06,26.78,27.0,26.44,26.75,13653748.0
2023-12-07,26.5,26.69,26.21,26.48,15679380.0
2023-12-08,26.12,26.67,26.12,26.43,9757237.0
2023-12-11,26.4,26.76,26.29,26.63,10623667.0
2023-12-12,26.75,26.78,26.24,26.37,8122089.0
2023-12-13,26.46,26.49,26.09,26.3,11392009.0
2023-12-14,26.46,26.68,26.0,26.15,8112543.0
2023-12-15,26.2,26.29,25.61,25.75,10075306.0
2023-12-18,25.75,26.65,25.61,25.99,12308747.0
2023-12-19,26.06,26.06,25.56,25.8,5683639.0
2023-12-20,25.89,25.99,25.52,25.58,4714626.0
2023-12-21,25.48,25.98,25.31,25.68,6899513.0
2023-12-22,25.56,25.92,25.0,25.1,11100250.0
2023-12-25,25.32,25.7,25.01,25.65,8910252.0
2023-12-26,25.59,25.59,24.69,24.84,9680900.0
2023-12-27,24.84,24.99,24.6,24.83,12467689.0
2023-12-28,24.85,24.92,24.18,24.25,23828707.0
2023-12-29,24.31,25.1,24.22,24.86,18159100.0
2024-01-02,24.88,25.14,24.46,24.88,11830001.0
2024-01-03,24.87,25.65,24.78,25.52,14835645.0
2024-01-04,25.49,25.75,24.88,25.08,9045060.0
2024-01-05,25.21,25.21,23.98,24.15,14394170.0
2024-01-08,24.13,24.17,23.65,23.66,8135960.0
2024-01-09,23.75,24.17,23.47,23.98,7387500.0
2024-01-10,23.83,23.97,23.33,23.52,7801608.0
2024-01-11,23.53,23.68,23.15,23.28,9610868.0
2024-01-12,23.27,23.74,23.21,23.34,10993170.0
2024-01-15,23.23,24.16,23.21,23.76,11510738.0
2024-01-16,23.76,23.88,23.35,23.6,8171784.0
2024-01-17,23.58,23.84,22.87,22.87,5713590.0
2024-01-18,22.82,22.88,22.18,22.8,8509604.0
2024-01-19,22.7,22.85,22.46,22.52,9611088.0
2024-01-22,22.52,22.63,20.79,20.92,22600680.0
2024-01-23,20.88,21.74,20.88,21.38,13773220.0
2024-01-24,21.51,21.74,20.5,21.15,15426974.0
2024-01-25,21.04,22.28,20.77,22.21,15453950.0
2024-01-26,22.1,22.22,21.33,21.41,16119607.0
2024-01-29,21.55,21.64,21.17,21.3,10141192.0
2024-01-30,21.32,21.43,20.91,21.01,8501101.0
2024-01-31,21.0,21.09,20.1,20.17,13706254.0
2024-02-01,20.17,20.3,18.53,19.68,33089667.0
2024-02-02,19.6,19.9,18.0,18.76,29081167.0
2024-02-05,18.5,19.38,17.85,18.71,24212635.0
2024-02-06,18.72,20.58,18.51,20.58,24479307.0
2024-02-07,20.66,21.81,20.4,21.68,33884828.0
2024-02-08,21.69,22.98,21.51,21.89,26478221.0
2024-02-19,22.1,22.35,21.46,21.91,18626730.0
2024-02-20,21.87,22.08,21.48,21.64,12626733.0
2024-02-21,21.54,21.91,21.18,21.42,18810879.0
2024-02-22,21.51,21.56,21.18,21.43,11637700.0
2024-02-23,21.44,21.47,20.74,21.19,19180331.0
2024-02-26,21.2,22.12,20.94,21.71,20820917.0
2024-02-27,21.72,22.06,21.61,21.99,10573738.0
2024-02-28,22.0,22.87,21.48,21.48,19890144.0
2024-02-29,21.41,22.09,21.29,22.0,11969703.0
2024-03-01,22.09,22.12,21.67,21.86,9764476.0
2024-03-04,21.78,22.25,21.45,21.85,16640360.0
2024-03-05,21.8,21.85,21.2,21.37,14732896.0
2024-03-06,21.4,21.45,20.51,20.64,23717499.0
2024-03-07,20.63,20.67,19.73,19.94,31043054.0
2024-03-08,19.9,20.26,19.8,20.18,15151000.0
2024-03-11,20.22,20.56,19.86,20.56,18262977.0
2024-03-12,20.55,21.06,20.46,20.75,20617019.0
2024-03-13,20.77,20.77,19.71,20.0,32959801.0
2024-03-14,20.25,20.64,19.75,19.82,26178978.0
2024-03-15,19.78,20.04,19.52,19.87,20715085.0
2024-03-18,19.88,20.27,19.76,20.26,17900489.0
2024-03-19,20.16,20.64,20.15,20.22,15607371.0
2024-03-20,20.21,20.24,19.91,20.16,11785921.0
2024-03-21,20.28,20.73,20.21,20.29,20034200.0
2024-03-22,20.29,20.29,19.66,19.85,18563897.0
2024-03-25,19.75,20.1,19.6,19.62,13176100.0
2024-03-26,19.7,19.75,19.25,19.37,11452800.0
2024-03-27,19.47,19.68,19.18,19.45,12820950.0
2024-03-28,19.45,19.68,19.25,19.35,14022893.0
2024-03-29,19.63,20.08,19.19,19.41,19476102.0
2024-04-01,19.4,20.06,19.3,20.06,23638936.0
2024-04-02,19.97,20.09,19.19,19.25,27659436.0
2024-04-03,19.2,19.8,19.11,19.54,20642388.0
2024-04-08,19.37,19.49,18.68,18.8,23764265.0
2024-04-09,18.68,19.08,18.56,19.04,13312812.0
2024-04-10,18.95,19.08,18.55,18.63,12840322.0
2024-04-11,18.6,18.69,18.27,18.33,16372214.0
2024-04-12,18.33,18.75,18.26,18.44,14172829.0
2024-04-15,18.45,19.04,18.45,18.96,20557748.0
2024-04-16,18.8,19.65,18.8,19.3,27937726.0
2024-04-17,19.3,19.85,18.98,19.82,25400988.0
2024-04-18,19.74,20.34,19.66,19.81,25881970.0
2024-04-19,19.65,19.88,19.33,19.61,17612471.0
2024-04-22,19.5,20.19,19.48,19.93,18017055.0
2024-04-23,19.99,20.5,19.83,20.37,24376435.0
2024-04-24,20.28,20.46,20.06,20.35,13869991.0
2024-04-25,20.33,20.9,20.27,20.75,19214100.0
