date,open,high,low,close,volume,amount
2025-07-18,40.0,40.2,39.61,39.8,2884000.0,0.0
2025-07-21,39.8,40.7,39.71,40.47,4479000.0,0.0
2025-07-22,40.52,40.6,39.85,40.0,3200350.0,0.0
2025-07-23,40.0,40.2,39.5,39.55,2726950.0,0.0
2025-07-24,39.49,40.08,39.41,40.02,2745700.0,0.0
2025-07-25,40.12,40.89,40.06,40.83,5196350.0,0.0
2025-07-28,41.0,41.6,40.51,41.33,5274753.0,0.0
2025-07-29,41.59,43.97,41.09,43.7,11779002.0,0.0
2025-07-30,43.2,43.2,41.71,42.0,8942724.0,0.0
2025-07-31,41.99,41.99,40.78,40.84,5944192.0,0.0
2025-08-01,41.28,41.55,40.82,41.12,3370349.0,0.0
2025-08-04,41.03,41.47,40.46,41.44,3065600.0,0.0
2025-08-05,41.32,41.57,41.21,41.54,3210549.0,0.0
2025-08-06,41.56,42.31,41.27,42.09,4629849.0,0.0
2025-08-07,42.09,43.16,41.99,42.65,6979200.0,0.0
2025-08-08,42.83,42.85,41.56,41.93,4751800.0,0.0
2025-08-11,41.91,42.6,41.8,42.39,3497000.0,0.0
2025-08-12,42.4,42.4,41.81,42.17,3138400.0,0.0
2025-08-13,42.36,43.35,42.25,42.93,5632700.0,0.0
2025-08-14,42.9,42.9,41.5,41.6,4952217.0,0.0
2025-08-15,41.42,42.36,41.42,42.36,3972600.0,0.0
2025-08-18,42.36,43.21,42.35,43.02,5579200.0,0.0
2025-08-19,43.05,44.2,42.76,43.9,7112450.0,0.0
2025-08-20,43.8,44.86,43.46,44.63,6793500.0,0.0
2025-08-21,46.24,51.0,46.2,46.7,16381717.0,0.0
2025-08-22,46.08,47.88,46.08,47.42,9283689.0,0.0
2025-08-25,47.98,48.17,46.47,47.01,8391507.0,0.0
2025-08-26,46.51,48.96,46.51,48.24,9027776.0,0.0
2025-08-27,48.25,48.4,46.14,46.2,7876600.0,0.0
2025-08-28,46.2,46.69,44.07,45.92,7697916.0,0.0
2025-08-29,45.58,45.85,44.93,45.16,4546300.0,0.0
2025-09-01,45.35,45.76,44.91,45.59,4042750.0,0.0
2025-09-02,45.6,45.8,43.9,44.32,4773692.0,0.0
2025-09-03,44.3,45.66,43.91,44.83,4296400.0,0.0
2025-09-04,44.95,46.38,44.77,45.82,7376188.0,0.0
2025-09-05,46.05,46.67,45.02,46.66,6221900.0,0.0
2025-09-08,48.01,48.98,47.15,47.76,8182684.0,0.0
2025-09-09,47.12,49.3,47.12,49.3,9282538.0,0.0
2025-09-10,49.29,50.68,48.03,50.07,9569014.0,0.0
2025-09-11,49.63,49.99,48.72,49.25,6952809.0,0.0
2025-09-12,48.94,49.63,47.92,48.23,6624314.0,0.0
2025-09-15,48.4,49.42,47.82,47.84,5087856.0,0.0
2025-09-16,47.84,48.78,47.54,48.1,4135762.0,0.0
2025-09-17,47.9,48.46,47.57,47.63,4078300.0,0.0
2025-09-18,47.64,48.52,46.03,46.8,7034500.0,0.0
2025-09-19,46.8,47.1,46.14,46.41,3256100.0,0.0
2025-09-22,46.25,46.38,45.62,46.33,2944700.0,0.0
2025-09-23,46.37,46.52,44.44,45.51,3988850.0,0.0
2025-09-24,45.2,46.29,44.75,46.17,2800088.0,0.0
2025-09-25,46.1,46.77,45.65,45.78,2644450.0,0.0
2025-09-26,45.31,45.66,44.85,44.88,2502350.0,0.0
2025-09-29,44.76,45.65,44.09,45.6,2224300.0,0.0
2025-09-30,45.85,46.49,45.51,46.44,3206100.0,0.0
2025-10-09,46.42,47.15,46.18,46.24,3286450.0,0.0
2025-10-10,46.24,47.13,45.5,45.91,2985100.0,0.0
2025-10-13,44.0,46.3,42.09,46.23,3470800.0,0.0
2025-10-14,47.07,48.3,45.6,46.45,4675840.0,0.0
2025-10-15,46.31,46.46,45.1,45.5,2687939.0,0.0
2025-10-16,45.3,45.98,44.13,44.7,2992068.0,0.0
2025-10-17,44.71,45.66,43.01,43.08,2532500.0,0.0
2025-10-20,43.58,45.08,43.38,44.3,3008300.0,0.0
2025-10-21,44.52,44.6,43.75,44.49,1646331.0,0.0
2025-10-22,44.36,44.73,43.96,44.08,1230340.0,0.0
2025-10-23,44.01,44.79,43.02,44.75,2805603.0,0.0
2025-10-24,44.05,44.26,43.05,43.35,3664805.0,0.0
2025-10-27,43.37,43.51,42.6,42.99,2605303.0,0.0
2025-10-28,42.86,43.18,42.35,42.35,2076200.0,0.0
2025-10-29,42.5,42.7,41.6,42.61,2305940.0,0.0
2025-10-30,42.6,42.6,41.23,41.23,2497300.0,0.0
2025-10-31,41.23,42.67,41.23,41.85,2058261.0,0.0
2025-11-03,42.19,42.63,41.46,42.62,1791816.0,0.0
2025-11-04,42.48,42.75,41.61,41.9,1758101.0,0.0
2025-11-05,41.5,42.1,41.3,41.8,1598500.0,0.0
2025-11-06,42.05,42.2,41.44,42.09,1396300.0,0.0
2025-11-07,42.16,43.92,42.11,43.05,4345055.0,0.0
2025-11-10,43.44,43.55,42.61,42.75,2048900.0,0.0
2025-11-11,42.75,43.46,42.5,43.15,1966040.0,0.0
2025-11-12,43.15,43.15,41.5,41.88,1962900.0,0.0
2025-11-13,41.9,42.58,41.55,41.97,1729225.0,0.0
2025-11-14,41.96,42.25,41.4,41.57,1374954.0,0.0
2025-11-17,41.65,42.5,41.3,42.31,1990756.0,0.0
2025-11-18,42.3,42.49,41.6,41.77,1530432.0,0.0
2025-11-19,41.73,41.99,40.71,40.93,1339200.0,0.0
2025-11-20,41.2,41.23,40.2,40.65,1350100.0,0.0
2025-11-21,40.54,40.86,39.09,39.2,1582833.0,0.0
2025-11-24,39.2,40.44,39.13,40.15,1283044.0,0.0
2025-11-25,41.45,42.85,40.75,42.0,3443036.0,0.0
2025-11-26,42.0,42.0,41.0,41.06,1702560.0,0.0
2025-11-27,40.95,41.49,40.7,40.89,992400.0,0.0
2025-11-28,40.82,41.18,40.55,40.92,835700.0,0.0
2025-12-01,40.9,41.18,40.78,40.83,902200.0,0.0
2025-12-02,40.7,41.08,40.5,40.63,734800.0,0.0
2025-12-03,40.45,40.75,39.63,40.28,1178200.0,0.0
2025-12-04,40.38,40.4,39.53,39.68,1065100.0,0.0
2025-12-05,39.58,40.8,39.21,40.63,1205200.0,0.0
2025-12-08,40.57,40.85,40.31,40.71,1085500.0,0.0
2025-12-09,40.75,41.46,39.66,39.7,1723250.0,0.0
2025-12-10,39.7,42.52,39.7,41.4,4726300.0,0.0
2025-12-11,41.12,49.0,40.94,45.96,13559750.0,0.0
2025-12-12,45.88,47.5,44.12,45.41,8646362.0,0.0
2025-12-15,45.0,45.28,44.15,44.29,4375850.0,0.0
2025-12-16,44.3,44.3,42.2,42.4,3764447.0,0.0
2025-12-17,42.05,43.82,40.91,42.67,5539600.0,0.0
2025-12-18,42.1,43.14,41.78,42.2,2871100.0,0.0
2025-12-19,42.45,43.88,41.75,43.79,4437960.0,0.0
2025-12-22,44.25,45.99,43.82,44.83,5127560.0,0.0
2025-12-23,45.01,46.0,44.73,45.87,4832777.0,0.0
2025-12-24,45.78,48.55,45.6,48.27,9066701.0,0.0
2025-12-25,48.0,51.27,47.82,49.15,9334201.0,0.0
2025-12-26,49.18,53.98,48.66,52.19,11927642.0,0.0
2025-12-29,55.8,58.02,50.68,52.18,21494099.0,0.0
2025-12-30,49.9,53.5,49.9,51.38,10999142.0,0.0
2025-12-31,51.5,51.99,49.76,50.8,6554309.0,0.0
2026-01-05,52.4,53.0,50.0,51.0,7237778.0,0.0
2026-01-06,51.0,53.88,50.0,51.88,8755784.0,0.0
2026-01-07,52.32,52.32,50.62,51.41,5344650.0,0.0
2026-01-08,50.93,53.88,50.43,51.99,6941578.0,0.0
2026-01-09,51.42,52.2,48.0,48.91,12686650.0,0.0
2026-01-12,49.4,49.47,47.65,48.09,8919250.0,0.0
2026-01-13,47.94,48.01,45.27,45.55,7594103.0,0.0
2026-01-14,45.87,46.04,44.7,45.62,7263700.0,0.0
2026-01-15,45.33,45.47,44.35,44.85,4121200.0,0.0
2026-01-16,45.0,45.58,44.51,45.22,5485200.0,0.0
2026-01-19,45.48,45.48,44.5,44.85,3821803.0,0.0
2026-01-20,44.78,44.99,43.51,43.8,3547400.0,0.0
2026-01-21,43.63,45.2,43.23,44.88,3582700.0,0.0
2026-01-22,44.99,46.63,44.6,44.92,5701600.0,0.0
2026-01-23,44.9,46.87,44.54,46.35,7246703.0,0.0
2026-01-26,46.06,46.41,44.85,46.12,5679199.0,0.0
2026-01-27,46.1,46.1,44.38,45.79,3651100.0,0.0
2026-01-28,45.56,46.24,44.5,44.88,3764103.0,0.0
2026-01-29,44.78,45.01,43.56,43.59,3270300.0,0.0
2026-01-30,43.5,43.58,42.42,42.96,2796900.0,0.0
2026-02-02,42.6,44.35,42.42,42.66,3513300.0,0.0
2026-02-03,43.1,43.48,42.5,43.37,2126006.0,0.0
2026-02-04,43.03,43.7,42.73,43.4,1867600.0,0.0
2026-02-05,43.39,43.39,42.01,42.13,2149551.0,0.0
2026-02-06,42.0,42.58,41.68,42.0,1860618.0,0.0
2026-02-09,42.59,43.35,42.4,42.99,1908914.0,0.0
2026-02-10,43.1,43.31,42.68,43.01,1594600.0,0.0
2026-02-11,43.01,43.34,42.75,42.91,1349400.0,0.0
2026-02-12,42.91,43.19,42.43,42.74,1648899.0,0.0
2026-02-13,42.7,43.87,42.55,43.02,2599100.0,0.0
2026-02-24,43.8,43.8,42.6,43.11,1655400.0,0.0
2026-02-25,43.28,44.26,43.13,43.8,2476650.0,0.0
2026-02-26,43.8,44.19,43.3,43.94,2035700.0,0.0
2026-02-27,43.94,43.94,43.22,43.72,2045000.0,0.0
2026-03-02,43.45,43.72,42.55,42.68,2660990.0,0.0
2026-03-03,42.66,43.38,41.58,41.62,2960850.0,0.0
2026-03-04,41.28,41.98,40.73,41.72,2469872.0,0.0
2026-03-05,42.28,44.45,42.28,44.0,5394336.0,0.0
2026-03-06,43.56,44.64,42.64,44.35,5040083.0,0.0
2026-03-09,43.65,45.63,43.38,44.73,5293700.0,0.0
2026-03-10,44.99,46.51,44.85,46.45,6154132.0,0.0
2026-03-11,46.22,47.32,45.51,45.77,5423600.0,0.0
2026-03-12,45.48,45.76,44.71,44.86,2961800.0,0.0
2026-03-13,44.88,45.42,43.4,43.48,3166200.0,0.0
2026-03-16,43.5,44.0,42.33,43.48,2762300.0,0.0
2026-03-17,43.48,45.5,42.82,44.1,5360700.0,0.0
2026-03-18,44.2,44.88,44.0,44.7,2577450.0,0.0
2026-03-19,44.23,44.33,42.11,42.49,3785374.0,0.0
2026-03-20,42.63,43.43,41.68,41.73,2464317.0,0.0
2026-03-23,41.1,43.26,40.0,40.89,4488451.0,0.0
2026-03-24,41.98,45.78,41.44,45.0,7862159.0,0.0
2026-03-25,45.91,46.38,44.7,45.69,5936400.0,0.0
2026-03-26,46.21,46.34,44.4,44.77,4109100.0,0.0
2026-03-27,44.3,46.8,44.3,46.7,7638006.0,0.0
2026-03-30,45.99,48.21,45.61,47.9,7976282.0,0.0
2026-03-31,47.0,49.46,47.0,47.94,8313122.0,0.0
2026-04-01,48.85,49.8,48.17,48.72,7738939.0,0.0
2026-04-02,48.49,49.2,47.34,47.76,5954740.0,0.0
2026-04-03,47.79,50.14,46.91,48.41,8287100.0,0.0
2026-04-07,48.5,50.5,48.0,49.99,8374450.0,0.0
2026-04-08,50.0,51.73,49.31,51.2,9716380.0,0.0
2026-04-09,51.0,61.44,50.35,61.44,21415238.0,0.0
2026-04-10,61.39,69.42,61.39,67.81,30013445.0,0.0
2026-04-13,67.67,69.7,63.83,68.31,18002991.0,0.0
2026-04-14,69.05,69.95,64.8,67.16,10827889.0,0.0
2026-04-15,67.0,69.5,64.24,67.15,11286650.0,0.0
2026-04-16,67.0,67.9,65.0,67.01,9344150.0,0.0
2026-04-17,68.35,74.9,65.8,70.92,22199602.0,0.0
2026-04-20,70.26,81.55,69.15,76.0,21602232.0,0.0
2026-04-21,75.02,84.48,74.1,80.26,19104131.0,0.0
2026-04-22,79.32,94.43,75.87,90.1,21686001.0,0.0
2026-04-23,90.18,92.98,86.0,87.07,14552935.0,0.0
2026-04-24,91.07,103.52,90.62,101.9,17102400.0,0.0
2026-04-27,98.88,100.93,93.0,98.6,17178002.0,0.0
2026-04-28,96.82,101.45,93.96,95.55,12331988.0,0.0
2026-04-29,94.24,97.42,91.65,94.33,13639483.0,0.0
2026-04-30,94.36,99.97,92.18,96.8,11965750.0,0.0
2026-05-06,101.32,113.88,101.32,110.54,13828995.0,0.0
2026-05-07,112.31,118.0,105.6,113.6,15880174.0,0.0
2026-05-08,111.65,118.99,110.31,115.2,11804888.0,0.0
2026-05-11,116.19,129.85,114.0,127.9,15699962.0,0.0
2026-05-12,130.0,133.6,124.0,126.05,14787830.0,0.0
2026-05-13,123.6,125.78,120.0,123.0,11623800.0,0.0
2026-05-14,122.5,127.5,120.1,123.88,12241602.0,0.0
2026-05-15,122.1,125.8,117.1,120.34,11858949.0,0.0
2026-05-18,121.3,132.75,120.12,127.74,11490250.0,0.0
2026-05-19,125.37,134.88,123.11,131.62,9451700.0,0.0
2026-05-20,130.01,135.2,126.41,134.0,8575650.0,0.0
2026-05-21,136.0,145.66,128.68,128.91,14854302.0,0.0
2026-05-22,130.23,136.3,127.18,135.0,8556049.0,0.0
2026-05-25,136.35,143.0,108.0,123.2,28926822.0,0.0
2026-05-26,118.07,128.73,117.0,118.92,16619300.0,0.0
2026-05-27,114.39,123.45,114.39,116.68,10455393.0,0.0
2026-05-28,117.6,140.02,116.27,140.02,15258673.0,0.0
2026-05-29,146.0,158.58,143.0,148.24,17031001.0,0.0
2026-06-01,147.0,149.0,138.33,138.61,11950451.0,0.0
2026-06-02,136.63,142.2,131.01,137.15,9920600.0,0.0
2026-06-03,137.65,144.77,132.4,135.5,9423500.0,0.0
2026-06-04,133.87,134.31,128.45,129.53,8442801.0,0.0
2026-06-05,127.51,129.0,124.2,125.35,8528272.0,0.0
2026-06-08,119.15,141.23,119.15,137.66,11669300.0,0.0
2026-06-09,141.0,148.52,137.0,147.88,10630250.0,0.0
2026-06-10,146.74,152.66,143.0,151.13,7104028.0,0.0
2026-06-11,148.56,180.77,148.56,176.0,13093401.0,0.0
2026-06-12,180.0,180.6,161.19,162.86,10031600.0,0.0
2026-06-15,168.0,195.43,163.3,195.43,10674750.0,0.0
2026-06-16,209.58,219.12,195.65,212.18,11985100.0,0.0
2026-06-17,213.41,230.0,205.19,214.0,13609201.0,0.0
2026-06-18,210.16,231.5,210.16,225.5,9161639.0,0.0
2026-06-22,223.25,253.0,223.25,244.0,9800420.0,0.0
2026-06-23,239.61,247.58,231.21,239.16,6717800.0,0.0
2026-06-24,238.0,267.6,232.02,266.0,8780350.0,0.0
2026-06-25,264.94,292.45,262.0,288.29,10486100.0,0.0
2026-06-26,283.11,286.26,265.0,283.24,10274600.0,0.0
2026-06-29,275.22,329.81,245.0,309.67,15591770.0,0.0
2026-06-30,313.67,320.0,284.33,311.95,12214550.0,0.0
2026-07-01,308.84,315.0,298.37,307.12,6626866.0,0.0
2026-07-02,297.23,311.58,283.13,289.0,9937420.0,0.0
2026-07-03,285.75,290.0,269.99,281.65,7046469.0,0.0
2026-07-06,281.65,288.52,254.69,261.66,11904822.0,0.0
2026-07-07,271.12,275.46,258.01,262.52,6155206.0,0.0
2026-07-08,267.77,284.41,260.0,267.88,7707406.0,0.0
2026-07-09,275.0,278.6,241.0,268.0,11400570.0,0.0
2026-07-10,268.0,272.66,250.92,255.0,11453350.0,0.0
2026-07-13,249.9,260.81,225.55,230.0,10459070.0,0.0
2026-07-14,246.47,263.3,229.0,263.0,12982829.0,0.0
2026-07-15,276.15,278.0,245.96,249.71,10160050.0,0.0
2026-07-16,248.0,259.97,227.77,233.45,8030350.0,0.0
2026-07-17,227.18,228.0,186.76,191.03,12879650.0,0.0
2026-07-20,194.46,204.84,155.0,173.0,15751126.0,0.0
2026-07-21,176.11,192.0,155.32,190.01,15019750.0,0.0
2026-07-22,187.44,200.81,176.0,179.86,10535348.0,0.0
2026-07-23,182.0,187.95,169.19,176.0,7564600.0,0.0
