date,open,high,low,close,volume,amount
2025-08-22,14.38,14.59,14.3,14.41,8515746.0,0.0
2025-08-25,14.48,15.07,14.48,14.85,21244152.0,0.0
2025-08-26,14.86,14.92,14.61,14.79,10629720.0,0.0
2025-08-27,14.72,14.75,14.26,14.27,13118516.0,0.0
2025-08-28,14.38,14.52,13.77,14.2,14540774.0,0.0
2025-08-29,14.21,14.43,14.1,14.26,13630892.0,0.0
2025-09-01,14.34,14.82,14.15,14.79,17152698.0,0.0
2025-09-02,14.87,15.03,14.47,14.75,19507067.0,0.0
2025-09-03,14.76,14.92,14.13,14.24,12341334.0,0.0
2025-09-04,14.18,14.83,14.03,14.22,14265223.0,0.0
2025-09-05,14.24,15.33,14.13,15.03,30939627.0,0.0
2025-09-08,15.22,15.86,15.08,15.57,24006176.0,0.0
2025-09-09,15.53,15.75,15.28,15.37,16733981.0,0.0
2025-09-10,15.1,15.22,14.75,14.95,12861800.0,0.0
2025-09-11,14.85,14.94,14.62,14.88,11867744.0,0.0
2025-09-12,14.95,15.79,14.82,15.49,21300240.0,0.0
2025-09-15,15.52,15.58,15.16,15.2,11194495.0,0.0
2025-09-16,15.46,15.57,14.8,15.09,15540605.0,0.0
2025-09-17,15.03,15.11,14.76,15.08,10603997.0,0.0
2025-09-18,14.93,14.98,14.43,14.53,13858528.0,0.0
2025-09-19,14.6,14.87,14.49,14.8,8822224.0,0.0
2025-09-22,14.95,14.97,14.51,14.66,6701116.0,0.0
2025-09-23,14.65,14.79,14.16,14.33,7681648.0,0.0
2025-09-24,14.3,14.48,14.22,14.39,7467065.0,0.0
2025-09-25,14.5,14.64,14.31,14.36,6808994.0,0.0
2025-09-26,14.31,14.58,14.28,14.3,5693183.0,0.0
2025-09-29,14.29,14.51,13.99,14.44,9261702.0,0.0
2025-09-30,14.46,15.06,14.46,15.0,19748645.0,0.0
2025-10-09,15.65,15.67,15.18,15.6,22543711.0,0.0
2025-10-10,15.6,15.6,15.0,15.34,14630889.0,0.0
2025-10-13,14.68,15.32,14.45,15.25,15622800.0,0.0
2025-10-14,15.43,15.65,14.6,14.68,16149797.0,0.0
2025-10-15,15.03,15.13,14.6,14.76,13155930.0,0.0
2025-10-16,14.71,14.92,14.35,14.44,10493278.0,0.0
2025-10-17,14.53,15.04,14.35,14.46,19031051.0,0.0
2025-10-20,14.46,14.54,14.06,14.15,10225125.0,0.0
2025-10-21,14.3,14.33,14.06,14.15,7327600.0,0.0
2025-10-22,14.0,14.28,13.64,14.21,12201106.0,0.0
2025-10-23,14.08,14.44,13.8,14.35,12269400.0,0.0
2025-10-24,14.35,15.46,14.35,14.77,21743593.0,0.0
2025-10-27,14.77,15.13,14.68,15.07,12628826.0,0.0
2025-10-28,14.93,15.06,14.68,14.73,8444899.0,0.0
2025-10-29,14.65,16.15,14.59,15.86,23983486.0,0.0
2025-10-30,15.78,17.45,15.64,17.2,48097555.0,0.0
2025-10-31,17.46,18.88,17.46,18.14,43071323.0,0.0
2025-11-03,18.13,18.55,17.58,18.28,26741718.0,0.0
2025-11-04,18.1,18.14,16.45,16.45,30490526.0,0.0
2025-11-05,16.36,18.1,16.17,18.0,39148957.0,0.0
2025-11-06,17.99,18.28,17.42,17.67,28950770.0,0.0
2025-11-07,17.77,19.3,17.76,19.02,36196434.0,0.0
2025-11-10,19.6,20.92,19.6,20.92,28004774.0,0.0
2025-11-11,21.01,23.01,20.5,23.01,50801583.0,0.0
2025-11-12,22.78,23.33,21.7,22.17,47616873.0,0.0
2025-11-13,22.74,24.39,22.58,24.39,50063838.0,0.0
2025-11-14,25.0,26.57,24.53,25.22,58941713.0,0.0
2025-11-17,26.0,27.74,25.94,27.74,46073856.0,0.0
2025-11-18,29.74,30.51,26.3,27.15,100674875.0,0.0
2025-11-19,27.71,28.98,26.45,28.24,70831920.0,0.0
2025-11-20,27.96,31.04,27.48,29.65,61062928.0,0.0
2025-11-21,26.69,26.69,26.69,26.69,3781600.0,0.0
2025-11-24,24.02,25.0,24.02,24.02,25510479.0,0.0
2025-11-25,23.99,25.94,23.22,25.47,66398329.0,0.0
2025-11-26,25.95,26.99,24.0,25.11,45441714.0,0.0
2025-11-27,25.08,25.2,24.13,24.16,35032831.0,0.0
2025-11-28,24.6,26.2,24.36,25.52,40704004.0,0.0
2025-12-01,26.88,26.88,24.4,24.72,40929614.0,0.0
2025-12-02,24.64,24.68,23.56,24.22,27626706.0,0.0
2025-12-03,24.22,24.42,22.1,22.37,45127466.0,0.0
2025-12-04,22.48,23.09,21.92,22.17,21795360.0,0.0
2025-12-05,22.0,22.52,21.5,21.76,25408495.0,0.0
2025-12-08,21.5,23.33,21.3,22.89,35598108.0,0.0
2025-12-09,22.69,23.23,22.17,22.61,22022610.0,0.0
2025-12-10,22.73,24.1,22.5,23.58,31402080.0,0.0
2025-12-11,23.7,24.41,23.35,23.39,23317514.0,0.0
2025-12-12,23.75,24.45,22.79,23.53,31568993.0,0.0
2025-12-15,23.09,23.87,22.65,23.33,19647692.0,0.0
2025-12-16,23.39,23.58,22.0,23.04,18499050.0,0.0
2025-12-17,24.4,25.34,23.88,25.34,55971492.0,0.0
2025-12-18,24.7,25.45,24.1,24.3,41760528.0,0.0
2025-12-19,24.25,26.19,23.5,25.55,35482958.0,0.0
2025-12-22,26.01,27.08,25.67,26.52,31939218.0,0.0
2025-12-23,26.52,28.38,25.8,27.88,38983846.0,0.0
2025-12-24,27.8,27.9,26.51,26.96,31720456.0,0.0
2025-12-25,26.0,26.78,25.33,26.48,29166556.0,0.0
2025-12-26,27.78,29.13,27.38,29.13,42040827.0,0.0
2025-12-29,29.05,29.05,26.23,26.32,39994983.0,0.0
2025-12-30,26.0,27.45,25.88,26.86,24608179.0,0.0
2025-12-31,27.39,29.2,27.16,27.8,28087435.0,0.0
2026-01-05,27.81,29.66,26.73,28.85,33007030.0,0.0
2026-01-06,30.01,30.29,28.45,28.97,28748748.0,0.0
2026-01-07,28.8,30.0,27.89,28.1,23621486.0,0.0
2026-01-08,27.89,29.3,27.5,27.82,21985019.0,0.0
2026-01-09,27.14,29.29,26.93,27.95,27888214.0,0.0
2026-01-12,28.59,29.51,27.23,27.81,29401926.0,0.0
2026-01-13,27.54,29.66,26.96,28.4,37057096.0,0.0
2026-01-14,27.9,28.05,25.56,26.37,47899344.0,0.0
2026-01-15,25.53,26.68,25.11,25.61,27455831.0,0.0
2026-01-16,25.41,26.08,24.62,24.7,24918438.0,0.0
2026-01-19,24.52,25.8,24.26,25.36,19929343.0,0.0
2026-01-20,25.89,26.55,24.54,25.38,19291874.0,0.0
2026-01-21,25.06,27.92,25.06,27.92,40558857.0,0.0
2026-01-22,27.99,28.8,27.32,27.44,33177065.0,0.0
2026-01-23,27.79,30.17,27.51,29.66,40345412.0,0.0
2026-01-26,30.37,32.63,29.74,32.33,52796932.0,0.0
2026-01-27,31.0,31.25,29.1,29.68,46454528.0,0.0
2026-01-28,29.71,31.33,28.18,30.88,47682205.0,0.0
2026-01-29,30.89,31.28,28.42,29.14,38220723.0,0.0
2026-01-30,27.75,27.99,26.23,26.8,32466241.0,0.0
2026-02-02,25.41,27.93,25.41,26.74,34469319.0,0.0
2026-02-03,27.11,29.0,27.11,28.69,26106776.0,0.0
2026-02-04,29.23,29.23,27.58,27.75,16673283.0,0.0
2026-02-05,27.63,27.63,25.56,26.09,19760915.0,0.0
2026-02-06,25.63,28.1,25.21,27.57,23084444.0,0.0
2026-02-09,28.08,28.74,27.99,28.26,14485384.0,0.0
2026-02-10,28.18,28.98,27.64,28.43,11332352.0,0.0
2026-02-11,28.42,31.25,28.36,31.01,27677938.0,0.0
2026-02-12,30.98,31.89,30.7,31.49,23963453.0,0.0
2026-02-13,31.25,33.0,31.02,32.38,29744507.0,0.0
2026-02-24,33.18,34.99,32.58,33.65,28111365.0,0.0
2026-02-25,34.11,36.63,33.34,35.82,30051943.0,0.0
2026-02-26,38.0,38.0,35.26,35.65,37696678.0,0.0
2026-02-27,35.01,37.88,35.01,37.39,28883560.0,0.0
2026-03-02,37.0,37.66,35.1,36.79,34614282.0,0.0
2026-03-03,36.13,38.12,35.1,35.23,30163317.0,0.0
2026-03-04,34.79,36.08,34.12,34.7,23025564.0,0.0
2026-03-05,35.88,36.99,34.86,35.08,30036754.0,0.0
2026-03-06,35.0,35.76,34.17,34.57,17944507.0,0.0
2026-03-09,33.47,35.85,32.5,35.08,28719803.0,0.0
2026-03-10,36.11,36.6,34.53,35.0,20402243.0,0.0
2026-03-11,34.6,36.18,34.4,35.72,28454812.0,0.0
2026-03-12,35.5,36.62,34.91,36.04,21118879.0,0.0
2026-03-13,35.94,38.25,35.7,36.4,23868934.0,0.0
2026-03-16,36.03,37.55,35.0,36.03,23263684.0,0.0
2026-03-17,36.0,36.75,34.77,34.88,14392069.0,0.0
2026-03-18,34.8,35.39,32.04,32.66,29364567.0,0.0
2026-03-19,32.0,32.08,29.53,29.91,36719197.0,0.0
2026-03-20,30.02,31.86,29.43,30.6,38075279.0,0.0
2026-03-23,30.3,33.66,29.8,32.6,43728163.0,0.0
2026-03-24,33.35,35.86,32.8,35.86,47327599.0,0.0
2026-03-25,36.83,37.95,36.28,37.7,39216017.0,0.0
2026-03-26,37.0,40.62,37.0,39.48,35434575.0,0.0
2026-03-27,39.38,43.43,39.12,42.44,47613258.0,0.0
2026-03-30,42.55,43.0,40.72,42.4,36553839.0,0.0
2026-03-31,41.22,41.99,38.67,38.87,44033858.0,0.0
2026-04-01,38.85,40.25,36.8,39.05,30284383.0,0.0
2026-04-02,39.24,40.93,38.04,39.69,30280243.0,0.0
2026-04-03,40.3,41.17,38.64,40.02,20378526.0,0.0
2026-04-07,39.88,40.55,38.27,39.58,19679525.0,0.0
2026-04-08,38.99,40.82,38.57,40.39,25217047.0,0.0
2026-04-09,40.39,41.18,38.91,39.86,22534612.0,0.0
2026-04-10,40.4,43.58,40.0,41.03,29530739.0,0.0
2026-04-13,40.4,45.13,40.4,45.13,26855838.0,0.0
2026-04-14,45.16,45.96,44.2,45.46,28450214.0,0.0
2026-04-15,45.46,45.46,43.0,43.48,20373360.0,0.0
2026-04-16,43.94,47.68,43.93,46.73,28594462.0,0.0
2026-04-17,47.0,48.39,44.83,45.4,25816267.0,0.0
2026-04-20,45.45,46.36,44.41,44.8,22106895.0,0.0
2026-04-21,45.29,45.88,43.8,44.0,19515555.0,0.0
2026-04-22,43.02,45.06,43.02,44.06,17000351.0,0.0
2026-04-23,43.54,43.85,40.33,40.97,40003078.0,0.0
2026-04-24,40.89,44.52,40.89,43.91,35647327.0,0.0
2026-04-27,43.35,46.98,42.37,45.86,36390337.0,0.0
2026-04-28,45.8,47.18,44.45,45.88,17504176.0,0.0
2026-04-29,45.63,50.2,45.0,49.34,32879183.0,0.0
2026-04-30,48.91,52.73,48.5,51.48,24702151.0,0.0
2026-05-06,51.5,52.66,50.02,50.79,21973277.0,0.0
2026-05-07,50.79,51.5,46.85,48.03,39132204.0,0.0
2026-05-08,48.03,48.99,44.8,45.5,34530281.0,0.0
2026-05-11,45.76,46.46,43.21,44.04,35056527.0,0.0
2026-05-12,44.89,45.24,42.1,42.57,36821474.0,0.0
2026-05-13,42.79,43.0,40.6,41.27,40030383.0,0.0
2026-05-14,41.26,42.51,40.3,41.61,31869310.0,0.0
2026-05-15,41.36,43.5,40.05,40.39,32209864.0,0.0
2026-05-18,40.38,41.88,39.0,41.49,28182065.0,0.0
2026-05-19,41.01,41.4,38.6,40.01,30805379.0,0.0
2026-05-20,40.27,43.67,39.38,43.23,36148257.0,0.0
2026-05-21,45.0,45.6,43.1,43.65,35721248.0,0.0
2026-05-22,43.0,44.39,41.5,43.5,28422739.0,0.0
2026-05-25,43.0,44.0,41.31,42.31,23310158.0,0.0
2026-05-26,42.3,46.06,41.65,45.64,39294104.0,0.0
2026-05-27,45.29,45.79,42.3,42.66,29080767.0,0.0
2026-05-28,42.66,43.35,38.39,41.2,28926993.0,0.0
2026-05-29,40.85,42.8,39.85,42.18,28497213.0,0.0
2026-06-01,41.34,42.76,39.18,39.31,22125943.0,0.0
2026-06-02,39.9,39.98,37.4,38.72,17861412.0,0.0
2026-06-03,38.69,40.27,38.2,39.43,20986869.0,0.0
2026-06-04,39.0,39.09,37.01,38.2,23070656.0,0.0
2026-06-05,38.22,41.0,37.61,39.06,22430161.0,0.0
2026-06-08,38.37,40.3,37.56,38.54,18305520.0,0.0
2026-06-09,38.76,42.39,37.76,42.1,30362926.0,0.0
2026-06-10,42.33,43.5,40.11,41.2,24292008.0,0.0
2026-06-11,41.82,45.32,40.86,45.32,51495279.0,0.0
2026-06-12,46.0,49.5,44.8,46.91,50092453.0,0.0
2026-06-15,46.91,48.99,43.51,45.6,46763915.0,0.0
2026-06-16,44.0,44.0,41.75,41.77,37653957.0,0.0
2026-06-17,41.2,42.59,40.6,40.8,25093112.0,0.0
2026-06-18,40.0,41.47,37.69,37.86,40627076.0,0.0
2026-06-22,36.9,38.74,35.78,38.47,41500938.0,0.0
2026-06-23,37.5,37.7,34.62,34.62,38218305.0,0.0
2026-06-24,33.76,36.2,32.11,35.98,47443763.0,0.0
2026-06-25,35.45,35.92,33.1,33.69,38025179.0,0.0
2026-06-26,33.5,34.88,32.18,32.26,28469855.0,0.0
2026-06-29,32.7,34.26,30.5,33.42,33422802.0,0.0
2026-06-30,33.41,35.52,33.02,34.23,26126066.0,0.0
2026-07-01,35.0,37.63,33.88,36.65,37037722.0,0.0
2026-07-02,36.85,37.8,35.5,36.44,28939002.0,0.0
2026-07-03,37.3,37.57,35.61,35.81,23584478.0,0.0
2026-07-06,35.62,38.22,35.54,35.92,23206446.0,0.0
2026-07-07,36.0,36.99,34.0,34.59,20652187.0,0.0
2026-07-08,34.67,36.09,33.0,33.06,25639339.0,0.0
2026-07-09,33.06,33.48,31.17,32.53,25641303.0,0.0
2026-07-10,32.34,32.46,31.07,31.07,25645131.0,0.0
2026-07-13,31.0,31.3,29.5,29.65,22307212.0,0.0
2026-07-14,30.04,30.3,29.25,30.03,18993555.0,0.0
2026-07-15,30.3,30.38,28.6,28.82,17068654.0,0.0
2026-07-16,28.5,28.7,27.75,28.0,15228194.0,0.0
2026-07-17,27.9,28.72,26.63,26.85,18532733.0,0.0
2026-07-20,27.57,27.66,25.13,25.83,22716935.0,0.0
2026-07-21,25.82,26.45,23.88,26.36,24430130.0,0.0
2026-07-22,26.3,27.18,25.83,26.58,20868727.0,0.0
2026-07-23,27.33,29.24,26.59,29.24,28458499.0,0.0
